Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1924138807881859158',"About to march in the Israel Day parade with Sar-El, the official international group that puts volunteers on @IDF bases! https://t.co/4xiq1ZRD47",en,Tweet,37,736,47,1079,286021.0,2025-05-18 17:23:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrPqC8EWMAEDSfJ.jpg
"McClain Delaney, April",Representative,Maryland,6,Democratic,House: 2025-Present,Yes,RepAprilDelaney,'1924139065357574506',"This International Museum Day, I’d like to lift up the Washington County Museum of Fine Arts in Hagerstown. Since its opening in 1931, this remarkable institution has served the Hagerstown community with free admission, sustained entirely through public and private support.

Museums like this one are vital spaces for reflection, learning and connection. They preserve our stories, challenge our perspectives and inspire future generations. So if you're in the area, stop by!",en,Tweet,0,3,2,0,239.0,2025-05-18 17:24:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1924139279200276921',"The State of Washington is home to four of the most dangerous volcanoes in the nation. We must invest in the right science and fund robust monitoring to keep our communities informed, mitigate future threats, and save lives.",en,Tweet,0,64,13,60,4456.0,2025-05-18 17:25:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1924139654095249488',I spend a lot of time with folks in my community hearing how I can improve our district. There’s a lot of work to be done and I’m always here to listen to your thoughts. https://t.co/v3VKbTySoB,en,Tweet,1,7,2,2,594.0,2025-05-18 17:26:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924139410427121664/vid/avc1/1080x1920/kAjnWTHO_uyznrOL.mp4?tag=21
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1924139813621338192',"Today, I had the incredible honor of being part of the official US delegation to attend the inaugural Mass of Pope Leo XIV. As a Catholic, it was the experience of a lifetime. https://t.co/TIiWqQkdKc",en,Tweet,0,54,5,7,3119.0,2025-05-18 17:27:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrPq9fxWkAAMfJG.jpg,https://pbs.twimg.com/media/GrPq9f1XMAA-rda.jpg,https://pbs.twimg.com/media/GrPq9f2XAAEch3E.jpg,https://pbs.twimg.com/media/GrPq9f1WsAAgAQ0.jpg"
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1924141293128548399',ICYMI URGENT: Rep. Al Green Opposes Collective Punishment and Ethnic Cleansing in Gaza and Stands for Peace with a Two-State Solution. You can access and listen to Congressman Green’s 5-minute speech on his official YouTube page or by clicking here: https://t.co/hd2TUb5jyg https://t.co/bVW0bSFjeQ,en,Tweet,8,169,39,27,6968.0,2025-05-18 17:33:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/MbZEQZhjcQE?si=8Y_xpVIzfBqWmPyf,photo,https://pbs.twimg.com/media/GrPsSJJX0AAN7iV.jpg
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1924142910238527524',"Tax breaks for billionaires, while millions go without basic healthcare – that's the reality that Trump &amp; the GOP are proposing.

Any member who votes for this budget is voting to cut life-saving services Americans have earned and deserve.",en,Tweet,0,2,1,1,238.0,2025-05-18 17:39:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1924143254422901141',"I am very grateful to have been honored by the New Hampshire Women’s Foundation.
 
Representing New Hampshire is the honor of my life and it is a true privilege to serve the Live Free or Die State. https://t.co/myXcrPpJ8u",en,Tweet,0,25,3,13,2116.0,2025-05-18 17:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrPuFwrWQAAfGHY.jpg
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1924143720934359190',"“For my thoughts are not your thoughts, neither are your ways my ways, declares the Lord. For as the heavens are higher than the earth, so are my ways higher than your ways and my thoughts than your thoughts.”

- Isaiah 55:8-9",en,Tweet,1,89,18,20,2816.0,2025-05-18 17:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1924144317423407357',"As a Catholic, chairman emeritus of @HouseForeignGOP, and a proud American, I was deeply honored to attend the inaugural Mass of His Holiness Pope Leo XIV — the first American pope — alongside leaders from around the world. 

Faith should be a great unifier — a force for peace, as Pope Leo powerfully reminded us today. On this historic morning, I join people of faith around the world in praying that his pontificate, guided by the Holy Spirit, may bring about a more peaceful, just, and compassionate world.",en,Tweet,1,46,5,10,2861.0,2025-05-18 17:45:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrPu-u3W0AABN38.jpg,https://pbs.twimg.com/media/GrPu_BGXgAIueSx.jpg,https://pbs.twimg.com/media/GrPu_nnXoAAOzXz.jpg"
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1924145566847512777',"Climate change is making it more expensive for Americans to insure their homes or small businesses. For many, it can be nearly impossible to get an affordable policy. 

We need to work urgently to bring these costs down and expand coverage. https://t.co/xBYVQZK65D",en,Tweet,42,1225,376,4899,385374.0,2025-05-18 17:50:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924145502485970946/vid/avc1/1920x1080/KgzJP0-8KG0Iast4.mp4?tag=16
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1924145798662513002',Met with St. Anthony Hospital leadership to get updates on the Focal Point Community Campus and hear their vision for the future. It was a valuable discussion about how we can work together to keep the project focused on delivering the best possible care for Little Village and beyond.,en,Tweet,1,6,0,1,1394.0,2025-05-18 17:51:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrPwZzXWUAA-5mL.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1924145959535296835',"The Oswego County Regional Police Academy is now open on Cayuga Community College's Fulton Campus! 

Our team attended the ribbon cutting for this incredible project, which will allow more students to prepare &amp; train for a career in law enforcement! https://t.co/Kc6mc8oTAl",en,Tweet,0,7,3,2,1382.0,2025-05-18 17:52:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GrFB-TSWcAE-DH4.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1924146541994152125',The Child Care Availability and Affordability Act is legislation that has the ability to both strengthen our economy and support families. https://t.co/bgV4BOkUK3,en,Tweet,1,146,32,25,5486.0,2025-05-18 17:54:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924146447789826049/vid/avc1/1280x720/dtha-V_NxiDOJlrQ.mp4?tag=16
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1924146927949513165',I was happy to attend Clarkstown Police Department’s Annual Awards Ceremony celebrating those men and women who protect our community every day. Thank you for your bravery and service to the community. https://t.co/6VV69I0ZfG,en,Tweet,1,19,2,4,2074.0,2025-05-18 17:55:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrPxbogWoAA4ONa.jpg,https://pbs.twimg.com/media/GrPxboiXYAAyIG_.jpg,https://pbs.twimg.com/media/GrPxbojXkAAGRbY.jpg,https://pbs.twimg.com/media/GrPxbokWUAAcFNS.jpg"
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1924147281789370651',"CNN: There’s no denying it now: Tariffs are raising prices
https://t.co/nRfjDGP4jq https://t.co/o8IyukTD2w",en,Tweet,0,24,13,2,1614.0,2025-05-18 17:57:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/05/16/business/tariffs-walmart-prices-nightcap,photo,https://pbs.twimg.com/media/GrPxwWaXQAAGgN7.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1924147595599106160',"This Week in the District, Team McIver was out in our community: 

📚 Visiting a Head Start center in Union
🪏 Attending a groundbreaking ceremony for affordable housing in Jersey City
🖨️ Watching 3D printers we helped secure funding for get installed—powering our students’ future with congressional support",en,Tweet,2,33,5,26,3674.0,2025-05-18 17:58:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrPyBxcXsAAzDy3.jpg,https://pbs.twimg.com/media/GrPyBxrXsAAGjX3.jpg,https://pbs.twimg.com/media/GrPyBxjXgAEo1v7.jpg"
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1924147639441891557',"As northeast Minnesota battles wildfires, people are stepping up to help their neighbors and support our first responders. I stopped by Hugo’s Bar in Brimson, where volunteers are providing meals and resources to neighbors, firefighters, and emergency responders. https://t.co/Le7q1hzRgR",en,Tweet,0,42,11,41,2092.0,2025-05-18 17:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924147533980307456/vid/avc1/1280x720/D-KozplWGV_ft40I.mp4?tag=21
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1924147807591583927',"Headed to the inaugural mass of Pope Leo XIV – the first American pope in history. Saying that doesn’t get old. 😊

Honored to worship with a leader who has pledged to follow in the footsteps of Pope Leo XIII and uphold the dignity of work and justice for the poor.",en,Tweet,1,31,4,9,1057.0,2025-05-18 17:59:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1924148116170985762',"The Big Beautiful Bill will provide historic tax relief to every American, especially our retirees

It also advances Trump's priorities on immigration, energy, defense, &amp; the national debt

As @RepJasonSmith says failure to pass this bill is NOT an option https://t.co/X4SBZOfLBP",en,Tweet,1,187,49,55,10036.0,2025-05-18 18:00:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tinyurl.com/yf7rrmwp,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1924148123066114396',"This week we met with relatives of hostages who have been taken into captivity by Hamas. Now more than ever, we are committed to doing everything in our power to bring their families hope, and their loved ones home.

Free. Every. Hostage. 🇮🇱 https://t.co/3OwmwGo1YB",en,Tweet,7,489,56,54,38883.0,2025-05-18 18:00:36,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/GrPyhQZWAAIBdQQ.jpg,https://pbs.twimg.com/media/GrPyhQ5WAAAPdby.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1924148294600532068',@GenXGirl1994 Genesis 12:3. I won’t change.,en,Reply,0,7,0,15,351.0,2025-05-18 18:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1924148979933250045',"Happy Birthday Head Start! 🎉

Head Start is an essential lifeline that offers educational opportunities, childcare, and so much more, to millions of kids and families. Now, programs like it are on the Trump Administration's chopping block. We have to protect Head Start facilities like the Pendergast Early Learning Center so they can continue to enable kids to thrive.",en,Tweet,0,24,5,8,1557.0,2025-05-18 18:04:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1924148979652272177',"For 60 years now, Head Start has made high-quality early education available for thousands of working families.

With Trump threatening to eliminate this program, we need to push back for the children and families whose lives have been changed for the better thanks to Head Start.",en,Tweet,0,12,9,15,1618.0,2025-05-18 18:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1924148983896654151',"Today marks 60 years since the first day Head Start was launched in 1965.

Head Start provides our kids with early childhood education that has proven to be game-changing. I’ll keep fighting to ensure the next generation gets the same opportunities.",en,Tweet,1,6,4,7,993.0,2025-05-18 18:04:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scalise, Steve",Representative,Louisiana,1,Republican,House: 2008-Present,Yes,SteveScalise,'1924149425577828392',"Delaying the One, Big Beautiful Bill means delaying President Trump's Agenda. We cannot wait any longer! Hardworking American families need this legislation NOW.

Here's what's at stake:
- Preventing a massive tax hike on families and small businesses
- The resources needed to secure our border and deport violent illegal immigrants
- Cutting waste, fraud, and abuse from government programs
- Policy changes to unleash energy production across America 
- Funds to modernize air traffic control systems",en,Tweet,50,5015,1261,1689,151683.0,2025-05-18 18:05:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924149353763028992/vid/avc1/1280x720/vJeNEsNS9cch0dbA.mp4?tag=21
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1924149883147039160',"Today marks the 60th anniversary of Head Start! I am a proud former Head Start coordinator and I believe every child should have access to a quality education from an early age.

We must fight to protect Head Start and continue to promote an early childhood education. https://t.co/NRwGnTy8po",en,Tweet,2,26,11,3,3740.0,2025-05-18 18:07:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrP0HPRXEAAYCna.jpg
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1924149965691273586',"School choice through charter schools has produced tremendous outcomes across the country, especially in underserved communities.

So naturally, the likes of Gavin Newsom and Joe Biden have relentlessly attacked these schools and the families who choose them. https://t.co/Q9AOmlOxFE",en,Tweet,9,587,127,26,6843.0,2025-05-18 18:07:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924148558493601792/vid/avc1/1548x872/-rHfJa63UfQXsNNI.mp4?tag=21
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1924150413948797367',Our office ranked No. 1 in GovTrack’s 118th Congress Report Card for passing the most bills signed into law by the President! We achieved a lot in the 118th Congress and will never stop working for the people of Nebraska. https://t.co/hQYd38yTTF,en,Tweet,5,130,8,36,4982.0,2025-05-18 18:09:42,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GrP0mfuWcAAUez6.jpg
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1924150944196878671',"A message for the Thin Blue Line: @HouseGOP has got your six. This week we passed:
✅Improving Law Enforcement Officer Safety and Wellness Through Data Act
✅Federal Law Enforcement Officer Service Weapon Purchase Act
✅A resolution expressing support for local law enforcement officers",en,Tweet,0,40,12,20,2314.0,2025-05-18 18:11:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1924150505430822912/vid/avc1/1920x1080/8nHcVJd0CQNWQpVj.mp4?tag=21
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1924150992729440481',"Today begins National Emergency Medical Services Week. Let's all say thank you to the heroes who answer the call, day or night, to provide lifesaving emergency care in our communities. We are forever grateful! https://t.co/XV4LTmivYg",en,Tweet,0,2,0,1,275.0,2025-05-18 18:12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrLimJbXcAEDq0m.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1924152009222996103',NOAA Fisheries Ocean Fun Day at Sandy Hook. NOAA lab &amp; NJ Sea Grant Consortium showcased their important research on fisheries &amp; the ocean environment. https://t.co/tW3hi3M0wz,en,Tweet,0,4,1,0,485.0,2025-05-18 18:16:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrP2DfKWwAAj8cf.jpg
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1924152478582313148',"With nearly 23,000 members worldwide, the Appraisal Institute works to uphold ethics and standards in property valuation. Members met with our team to advocate for the Appraisal Licensing Act, which modernizes the real estate licensing system. https://t.co/nhRfnQ9Dxb",en,Tweet,0,4,0,2,502.0,2025-05-18 18:17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrP2e2LXsAEiYuz.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1924152756354351368',"Congratulations to the nearly 12,000 Fairfax County employees who've just won a seat at the negotiating table to advocate for better pay, benefits, and working conditions with SEIU Virginia 512. 

A huge win for workers rights!",en,Tweet,1,34,10,3,2755.0,2025-05-18 18:19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1924152820288123322',"@penpusherMakar @ralakbar There was never an agreement to bring Ukraine into NATO, but there should be now. Russia has lost all say.",en,Reply,0,5,1,1,76.0,2025-05-18 18:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1924153190263464177',@feralartist You regurgitate someone’s false talking points. I have no prob calling you out.,en,Reply,0,15,1,0,461.0,2025-05-18 18:20:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1924153701494563107',The billions Trump is pocketing personally from his Middle East side deals is so offensive because he gets a free luxury plane while he is kicking Americans off their health care and raising the prices for everything. One set of rules for him / one set for everyone else. https://t.co/ibhMWs5aQ6,en,Tweet,168,9266,3137,2188,241747.0,2025-05-18 18:22:46,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1924104343889887233/vid/avc1/1920x1080/ZFINXXnUXtMZHeZ1.mp4?tag=16
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1924153836500902394',"I’ll be on the RJ Harris Breakfast Show on WHP 580 tomorrow, Monday, at 7:35am! 

Tune in, I’ll be discussing my recently passed, Gold Shield Families Resolution, the “Big Beautiful Bill”, and more. 

Listen live below:

https://t.co/CYPC9nFkTW",en,Tweet,0,2,0,3,412.0,2025-05-18 18:23:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://whp580.iheart.com/featured/rj-harris/?fbclid=IwQ0xDSwKW8vhleHRuA2FlbQIxMQABHjmxzpN-5tRJf2mFgsFlyzndr_-yR4eTSjttjVVffVDKHhgRKkYe2Sh0B10A_aem_YZyGUvr3iBrRBM5s1odTyA,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1924154900855832713',"Hawley Demands Insurance Companies ‘Make Policyholders Whole’ in Wake of Devastating Missouri Storms

https://t.co/CPR6hceR0E",en,Tweet,2,36,7,11,1889.0,2025-05-18 18:27:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.hawley.senate.gov/hawley-demands-insurance-companies-make-policyholders-whole-in-wake-of-devastating-missouri-storms/,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1924155041839042772',"Trump is cutting veteran health care and firing more veterans than any president in history — all in the name of ""efficiency.""

But for his own birthday, he wants a $45 million taxpayer-funded parade.
https://t.co/zO06rJyrQh",en,Tweet,15,576,335,311,11241.0,2025-05-18 18:28:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/dc-md-va/2025/05/15/trump-military-parade-soldiers-sleep-office-buildings/,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1924155078736245051',"Republicans are running their same old play: Take more for themselves, and leave you with less.

https://t.co/K2VY7ISefp",en,Tweet,0,91,26,77,4148.0,2025-05-18 18:28:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/05/16/us/politics/republican-tax-bill-trump.html,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1924155170155348073',"Trump’s “big, beautiful” bill provides massive tax breaks to billionaires while taking away food from an estimated 4 million children and about half a million seniors. https://t.co/A9hWikTZH1",en,Tweet,37,1691,619,440,131768.0,2025-05-18 18:28:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrP47aYWAAAiYmn.jpg
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1924155405699002555',"The positive energy at St. Peter’s was overwhelming this morning. Pope Leo XIV made clear he will be a strong leader who is focused on a caring agenda. 

His choice of readings and his homily at his inaugural Mass were unambiguous – the church should be on the side of peace, healing people in need, and unity, and not division. 

Watching his emotional acceptance of the papal ring and vestments was a powerful image that he intends to make a positive difference as pope. What a welcome sight.",en,Tweet,1,13,2,3,978.0,2025-05-18 18:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ramirez, Delia C.",Representative,Illinois,3,Democratic,House: 2023-Present,Yes,DeliaRamirezIL,'1924155910089302468',@TrackAIPAC People Over Profit!,en,Reply,123,14844,710,157,99787.0,2025-05-18 18:31:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1924156084966617451',"Let’s go, @Nuggets 😤🏀",en,Tweet,0,9,0,1,1622.0,2025-05-18 18:32:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1924156318035689887',"House Republicans’ budget will bury seniors, kids, and people with disabilities in so much red tape that many will lose their health care.

That is INTENTIONAL.

This is Republicans’ cruel strategy to pay for more tax cuts for the rich.
https://t.co/O0HRnhA4FD",en,Tweet,2,18,10,13,2536.0,2025-05-18 18:33:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/health/health-news/proposed-medicaid-cuts-republicans-leave-patients-doctors-fearing-wors-rcna206597,,
"McDonald Rivet, Kristen",Representative,Michigan,8,Democratic,House: 2025-Present,Yes,repkmr,'1924156572587929740',"In times of crisis, people need clarity, not chaos and confusion. Firing the head of FEMA — days before the start of hurricane season — is reckless. It could obstruct disaster relief efforts, and further delay payouts to those who have been waiting. https://t.co/M67rO9Ycgg",en,Tweet,0,2,1,2,414.0,2025-05-18 18:34:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/homenews/administration/5292914-fema-leader-fired-amid-agency-cuts/,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1924156793602589050',"“Teach me to do your will, for you are my God; may your good Spirit lead me on level ground.” - Psalm 143:10",en,Tweet,0,27,3,6,3357.0,2025-05-18 18:35:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1924156821654134881',"New Hampshire is facing a housing crisis. Prices are too high, and supply is far too low. 

Proud to work with local organizations and advocates to find solutions and deliver for Granite Staters.
https://t.co/wjfn5xcGoq",en,Tweet,1,6,1,9,648.0,2025-05-18 18:35:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nhbr.com/housing-again-tops-nhs-concerns-realtors-have-roundtable-with-goodlander/,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1924156849584005482',"We are working around the clock to pass President Trump’s One Big Beautiful Bill Act. It’s a once in a generation opportunity to deliver tangible relief for the American people: 
- Historic tax relief 
- Largest investment in border security in a generation 
- Historic spending cuts
- Restoring American energy dominance 
- And strengthening Medicaid and SNAP for the Americans who need and deserve them",en,Tweet,345,17053,3197,11512,1158925.0,2025-05-18 18:35:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1924156737751330816/vid/avc1/1280x720/e-9pqDxV4WayX_wg.mp4?tag=16
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1924158031740150023',"Peggy Noonan raising alarms in WSJ’s PolluterPage is a striking signal of how bad the corruption has gotten. 

Whoda thunk?  
https://t.co/0G627JC8Bu",en,Tweet,36,707,293,53,19156.0,2025-05-18 18:39:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/opinion/broken-windows-at-the-white-house-republican-blind-eye-signs-of-disorder-0b79e925,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1924158083099431228',"Today, I’m celebrating the 60th birthday of Head Start — a program that has touched the lives of millions of children and families in Jersey and across the country.
 
Grateful for all @NatlHeadStart does to give kids a strong start and a path to lifelong success. https://t.co/vdOP4oFxDS",en,Tweet,1,7,4,3,859.0,2025-05-18 18:40:10,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,photo,https://pbs.twimg.com/media/GrP7lDuWkAA0L05.jpg
