Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1885701619225936091',"During Black History Month, we honor all the Black Americans who sat down, stood up, marched and demanded racial justice, equity and equality.

Black history is American history, this month and every month. https://t.co/kHA4MgDHVl",en,Tweet,28,2940,646,250,52370.0,2025-02-01 14:47:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GitbYzCXMAA-Tb-.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1885702426046423107',"Draining the swamp is a full time endeavor.

Grateful to those that caught this act of betrayal.",en,Tweet,12,1373,364,39,19447.0,2025-02-01 14:51:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1885703120371495359',"We are beyond grateful with today’s news. After nearly a year and a half, the prayers of millions around the world have been answered. Welcome home, Keith Siegel!

https://t.co/Re0KEGkim9",en,Tweet,1,9,1,1,320.0,2025-02-01 14:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wral.com/news/local/chapel-hill-hostage-release-jan-2025/,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1885703269538017708',"Keith Siegel, an American citizen, has been brutally held hostage by Hamas since October 7, 2023. And now, he’s finally coming home.

His wife Aviva was released in 2023, and I had the honor of meeting her and their family. Aviva never rested for a moment in bravely advocating for Keith’s return.

I cannot wait to see Keith home at last. I won’t stop working until all the hostages are home. 🎗️",en,Tweet,6,433,60,480,53936.0,2025-02-01 14:54:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gitc5neWYAAk3wO.jpg
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1885704134470377691',"Your daily reminder that the border is no longer 1,500 miles away from home. 

Every state is a border state and it is time to Make America Safe Again.",en,Tweet,0,119,19,13,3319.0,2025-02-01 14:57:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1885704665704387049',I’m proposing something new and bold. Asylum rules haven’t been updated in decades. Cartels and coyotes are gaming our asylum system and making billions in profit. Democrats and Republicans need to put our differences aside and fix this now. https://t.co/fN4LAsOxlT,en,Tweet,8,127,28,20,18695.0,2025-02-01 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885470464572633088/pu/vid/avc1/960x540/Y8cRP4l9_hgU6SGi.mp4?tag=12
"McBath, Lucy",Representative,Georgia,6,Democratic,House: 2019-Present,Yes,RepLucyMcBath,'1885704663091311095',"Black History Month honors those that pushed this nation forward. For our family, that includes my parents.

My father was a veteran, a dentist, and Illinois NAACP Branch President during the height of the Civil Rights Movement.

Everything I learned as a child shaped me. https://t.co/nMDagj6eW3",en,Tweet,23,1268,259,46,14155.0,2025-02-01 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GipXRE8WUAAIof4.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1885704667268874467',"February is #BlackHistoryMonth, a time to reflect on the invaluable contributions of Black Americans to our nation. Together, let us honor their voices and stories. https://t.co/vcqxXiDPCS",en,Tweet,2,12,3,1,514.0,2025-02-01 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GiqAz7fXgAAOsJO.jpg
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1885704669324087647',"The story of America cannot be told without Black history.

This #BlackHistoryMonth and every month, we honor the tremendous contributions of Black Americans who’ve built, led, and shaped our nation—while confronting our past and reaffirming our commitment to equality for all. https://t.co/XCVABD8XPe",en,Tweet,0,2,0,1,364.0,2025-02-01 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GifQBUeW4AASJ_e.jpg
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1885705324914438182',"Unelected billionaire Elon Musk is overtaking the exec branch and President Trump is letting him. 

❌ Tries to access Treasury system that distributes SS & Medicare benefits & tax refunds that includes bank routing & account numbers, potentially opening Americans up to scams and theft 
❌ Peddles DOGE scheme, pushing trillions in devastating cuts, with Musk promising “hardship” for Americans
❌Leads attempted purge of 2 million govt workers & installs Musk allies in key roles",en,Tweet,1,21,11,15,1630.0,2025-02-01 15:02:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1885705340978713028',"Hamas terrorists held Keith Siegel hostage for 484 days. 

Thanks to Pres. Trump’s strong leadership, an American is returning home.",en,Tweet,25,8762,996,217,96517.0,2025-02-01 15:02:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1885705437074297099',Republicans ended January with impactful legislation becoming law 🇺🇸 https://t.co/DLc5ieryg1,en,Tweet,0,31,3,9,1313.0,2025-02-01 15:03:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GitfFcnXoAAkzKl.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1885705888759005412',"I'm relieved that after 15 months in Hamas captivity, American Keith Siegel is coming home.

Keith will reunite with his wife Aviva, who was also taken hostage on 10/7.

Aviva has been an incredible advocate for all the hostages and I’m so happy they’ll finally be together again.",en,Tweet,0,195,23,32,9186.0,2025-02-01 15:04:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1885706368109146327',"Daniel Ritchie was one of the kindest, most generous people I’ve ever known. He helped create a new vision for the University of Denver as chancellor. His life was a magnificent gift, not just to DU, but to Denver, the state, and everyone who was lucky enough to know him.",en,Tweet,0,30,4,9,2134.0,2025-02-01 15:06:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1885707176934875174',If we had a dime for every time we’ve been told “caught and released by the Biden administration” about a criminal illegal alien.,en,Tweet,8,1240,279,82,39337.0,2025-02-01 15:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1885707527070880159',"If President Trump is serious about lowering costs and capping credit card interest rates, he needs a strong CFPB and a strong CFPB Director.
 
If he and Republicans decide to cower to Wall Street billionaires and try to destroy the agency, they will have a fight on their hands. https://t.co/j76qgUhYse",en,Tweet,104,3097,860,4684,371902.0,2025-02-01 15:11:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885704820004126720/pu/vid/avc1/720x1280/QiE1twR6qG2WAC7n.mp4?tag=12
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1885707863261061283',"Our nation &amp; our community is a better place because of the contributions of Black Americans.

During Black History Month we recognize their extraordinary achievements in every part of American life &amp; culture. Together, let's continue to uplift their voices &amp; stories. https://t.co/qeHHELs5cn",en,Tweet,0,7,0,0,466.0,2025-02-01 15:12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiteZHnXkAE5y4D.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1885709114782654794',"Grateful to see American Keith Siegel released from Hamas captivity today, along with Ofer Kalderon and Yarden Bibas. America continues to stand with Israel to ensure that all hostages are released!!",en,Tweet,4,356,30,45,47471.0,2025-02-01 15:17:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1885709441829589248',"During Black History Month, we celebrate the contributions Black Americans have made to our country, culture, and democracy. Far too often, Black historical figures are left out of our history books. This month and every month, we work to ensure their stories are told. https://t.co/2gn5Ij3qlm",en,Tweet,0,2,0,1,311.0,2025-02-01 15:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GipiByaXAAAw60W.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1885709580501438720',"Excited to host Coffee with the Congressman at Matadors in Kissimmee with Mayor Espinoza and Commissioner Ortiz!

We spoke about supporting the Downtown Complete Streets project, jobs and small biz, new roads, SunRail expansion, Lake Toho restoration, affordable housing and more. https://t.co/Fpph2NA1GR",en,Tweet,0,10,1,0,447.0,2025-02-01 15:19:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Giti3shWwAA4nLx.jpg
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1885709713939071307',@RepThomasMassie let’s clean up this whole rotten system.,en,Tweet,0,45,6,4,1074.0,2025-02-01 15:20:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1885710113605931210',"🚨 Donald Trump’s tariffs start today. A 25% tax on goods from Canada & Mexico. That’s not sticking it to foreign countries - it’s a direct tax on American consumers. 

Trump’s tariffs against our neighbors and top trading partners won’t create jobs or boost the economy - they’ll make life more expensive when Americans are already struggling. We need policies that lower costs, not make them worse! #RepublicanRipoff",en,Tweet,1,18,2,7,888.0,2025-02-01 15:21:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GitjWrnXUAAJzPO.jpg
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1885710955176165702',"The sweeping federal funding freeze announced by the White House earlier this week has sown widespread confusion and uncertainty.

We must recognize this for what it is: an effort to consolidate power and erode the fundamental principles that govern our nation.",en,Tweet,1,10,4,12,835.0,2025-02-01 15:25:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1885711344801816936',"🚨ICYMI: On Wednesday, President Trump signed the Laken Riley Act into law.

It includes my bill with @SenJoniErnst — Sarah’s Law — in honor of 21-year-old Iowan, Sarah Root, who was killed by an illegal immigrant.

We WILL hold illegal immigrants accountable for their crimes. https://t.co/M02fPipRvw",en,Tweet,0,8,0,2,588.0,2025-02-01 15:26:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1885711270277517312/vid/avc1/736x414/z9NVMSNi8pIskRTS.mp4?tag=14
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1885712548260978866',"Venezuela is learning quickly that America doesn’t tolerate thugs any longer.

Glad 6 more Americans are coming home.",en,Tweet,20,10967,942,215,102622.0,2025-02-01 15:31:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1885712719514345607',"Organizations that provide life-saving humanitarian aid deserve clarity from @StateDept — not additional chaos and confusion.

I call on @SecRubio to rescind the federal foreign aid freeze so we can promote American national security and interests. https://t.co/GO6YzLPGDO",en,Tweet,0,22,3,10,4994.0,2025-02-01 15:32:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GitluPAXEAArl8M.jpg
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1885713984042541445',"Our military's strength is in its unity and commitment to defending our nation.

Thank you, @SecDef, for restoring the warrior ethos and refocusing the Pentagon on what really matters!",en,Tweet,3,332,45,30,23310.0,2025-02-01 15:37:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1885714185205473408',"After 484 days in captivity, Chapel Hill native Keith Siegel is finally free and safe. 

His return is a victory of hope, but a stark reminder that there is no moral equivalence in this war. 

Welcome home, Keith! https://t.co/MVP5TI8bzf",en,Tweet,0,8,2,1,389.0,2025-02-01 15:37:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GitnDnTWwAA66F3.jpg
"Bresnahan, Robert P.",Representative,Pennsylvania,8,Republican,House: 2025-Present,Yes,RepBresnahan,'1885714862967333254',"We had an awesome time yesterday at the ribbon cutting for the newest YMCA location in the Greater Wyoming Valley Area! YMCA does so much for our children and families, and I know Hazleton is excited to have the YMCA return to the community! https://t.co/oRXGC2ialg",en,Tweet,0,12,1,1,966.0,2025-02-01 15:40:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GitnqLTXQAAJNom.jpg,https://pbs.twimg.com/media/GitnqLQXAAA8oLm.jpg,https://pbs.twimg.com/media/GitnqLSWkAA2OQn.jpg"
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1885714989786218736',"Thankful that Keith, the first American to be freed in the hostage deal, is reunited with his wife, Aviva.

I got to know Aviva during this crisis, spent time with her in Israel, Florida &amp; DC, &amp; am thrilled her fervent wish to be reunited with her beloved Keith has been realized. https://t.co/3L4fJFeOJr",en,Tweet,2,47,5,44,32159.0,2025-02-01 15:41:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GitnyWCW0AA8JuG.jpg,https://pbs.twimg.com/media/GitnyWEXQAAXttg.jpg,https://pbs.twimg.com/media/GitnyWGXgAAXOiz.jpg"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1885715312185614505',"1/ Let me explain why the total destruction of USAID - happening as we speak - matters so much.

China - where Musk makes his money - wants USAID destroyed. So does Russia. Trump and Musk are doing the bidding of Beijing and Moscow. Why?
https://t.co/jC7FMUymeW",en,Tweet,3384,24402,8993,2356,2373727.0,2025-02-01 15:42:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/trump-usaid-foreign-aid-freeze-7d9c8cbcb241ec9a710feb8e883b9756,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1885715316107256117',3/ The immediate consequences of this are cataclysmic. Malnourished babies who depend on U.S. aid will die. Anti-terrorism programs will shut down and our most deadly enemies will get stronger. Diseases that threaten the U.S. will go unabated and reach our shores faster.,en,Reply,70,3378,687,79,140967.0,2025-02-01 15:42:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1885715314031177811',"2/ Over the last week, 50% of the Global Health Bureau and 60% of the Humanitarian Assistance Bureau have been fired. Aid programs everywhere have been closed. The U.S. is in full retreat from the world. 

Dystopian. No good reason for it.",en,Reply,92,3751,722,88,143149.0,2025-02-01 15:42:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1885715318070202572',"4/ And China will fill the void. As developing countries will now ONLY be able to rely on China for help, they will cut more deals with Beijing to give them control of ports, critical mineral deposits, etc. 

U.S. power will shrink. U.S. jobs will be lost.",en,Reply,88,4012,807,58,172286.0,2025-02-01 15:42:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1885715320163221981',"5/ But Trump isn't satisfied just to close programs and fire staff. He is now planning to ELIMINATE THE ENTIRE AGENCY. Maybe this weekend.

a. That would be illegal. He cannot unilaterally close a federal agency. Another assault on the Constitution.

b. Another gift to China!",en,Reply,60,3677,686,98,147128.0,2025-02-01 15:42:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1885715321987707159',"6/ But why? Why hand a victory to terrorists and China and Russia? Why kill babies intentionally?

Who benefits when Trump is so soft on our enemies? Maybe billionaires like Musk who make $ in China? Maybe someone buying all that secret Trump meme coin?

It all feels so corrupt.",en,Reply,100,4508,796,320,152559.0,2025-02-01 15:42:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1885715410362003553',The brutal and illegitimate Ivanishvili regime is raiding the houses of brave Georgians and making arbitrary arrests in its increasingly desperate effort to hold on to power after rigging the October election. Must impose sanctions. Trump will fix it.,en,Tweet,13,1233,189,147,62191.0,2025-02-01 15:42:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1885715421975757237',Welcome @NFL #ProBowlGames to the @citybeautiful this week!!! Good luck in the game and skills challenges! 🏈 🏆 https://t.co/cZ0nCyaKgt,en,Tweet,0,4,0,0,320.0,2025-02-01 15:42:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ProBowlGames,https://www.orlandosentinel.com/2025/02/01/pictures-2025-pro-bowl-games-skills-showdown/,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1885715697415672136',Our country is a better place because of the incredible contributions of Black Americans. Happy Black History Month! https://t.co/ITlC2ElmVS,en,Tweet,1,30,12,28,1728.0,2025-02-01 15:43:51,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GitobtNW4AAZmCH.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1885715756463047008',"Today marks a remarkable milestone in #AZ06's history – the 150th Anniversary of Pinal County!

Since it began in 1875, Pinal County has grown from its roots in mining and agriculture into a thriving community! I am so grateful to represent this great county in Congress.🌵🇺🇸 https://t.co/9qD1fsQ4y2",en,Tweet,0,30,6,1,2290.0,2025-02-01 15:44:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AZ06,,photo,https://pbs.twimg.com/media/Gitod-WWYAARLdI.jpg
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1885716223888928815',"During Black History Month, we celebrate and remember the many contributions of Black Americans that have led to the greatness of our country. https://t.co/Trc1fgg8gX",en,Tweet,0,33,2,20,2769.0,2025-02-01 15:45:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gito6S9WIAABvcP.jpg
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1885717035755192366',"Black History is American History! The Black community has shaped society with rich culture and contributions for centuries. Despite efforts to erase our history, we must speak up, stand proud, and celebrate our legacy every day. Happy Black History Month! #BlackHistoryMonth https://t.co/BSHNqxSVSh",en,Tweet,32,1442,416,165,26617.0,2025-02-01 15:49:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GitppkVXIAA_-x5.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1885717679018819721',"The nightmare is over, and Keith Siegel is reunited with his family!

President Trump’s peace through strength is delivering for Americans. 

Now, we must bring all  our citizens home!",en,Tweet,4,500,38,58,32379.0,2025-02-01 15:51:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1885717682164519325',"Remember when Donald Trump said he was going to lower our costs?

He's doing the opposite.

His proposed 25% tariff means we'll all pay more for gas, groceries, and more.",en,Tweet,3,152,36,50,13166.0,2025-02-01 15:51:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1885718176224412108',"Great to join St. Edward’s University President Dr. Montserrat Fuentes, faculty, staff and students for the grand opening of their new nursing program.

This program could not come at a better time as we are eager to secure more well-trained nurses. With St. Edward’s longstanding commitment to advancing students and their families, this program will reflect the diversity of our community and the importance of offering culturally competent care. Hilltoppers at the top.",en,Tweet,1,10,0,3,686.0,2025-02-01 15:53:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gitqr93XUAAoBCk.jpg,https://pbs.twimg.com/media/Gitqr93XkAA3fNU.jpg,https://pbs.twimg.com/media/Gitqr93XwAAFeRQ.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1885718203650748481',"After 484 days of unimaginable suffering in captivity, 3 more hostages, including Keith Siegel, a 65 year old American-Israeli citizen, are back with their loved ones.

We won’t rest until we bring all the hostages, including all of the Americans and my constituent, Edan Alexander, home.",en,Tweet,2,110,19,24,8196.0,2025-02-01 15:53:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1885718249796751763',Don't miss this week's update on my work serving #TX25! Visit my website to subscribe to my weekly e-newsletter. 📧 https://t.co/cQ0WEfutWq,en,Tweet,0,10,2,3,509.0,2025-02-01 15:54:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX25,,photo,https://pbs.twimg.com/media/Gio8sruW4AAhyoD.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1885718604471034304',"In the face of unrelenting attacks on the values of diversity and inclusion, we celebrate #BlackHistoryMonth and the legacy Black Americans who stood against bigotry and tore down walls of injustice.

We must never back down from the pursuit of realizing the Beloved Community. https://t.co/O7TbzGuZit",en,Tweet,1,8,0,1,561.0,2025-02-01 15:55:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GitrE3YWwAA7Ugc.jpg
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1885718877784465858',"We stopped by Aviva Pembroke yesterday - a newly built senior living community in Town Center! 

It was so fun to visit with the staff and residents of this beautiful new facility here in Virginia Beach. Thanks for all you do to help our seniors age gracefully and for hosting me! https://t.co/mFTh24hcxJ",en,Tweet,0,10,0,2,621.0,2025-02-01 15:56:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GitrUotXYAAu3lK.jpg,https://pbs.twimg.com/media/GitrUorW0AAv9Hk.jpg,https://pbs.twimg.com/media/GitrUorWQAIaVGx.jpg,https://pbs.twimg.com/media/GitrUoqXAAAoHfu.jpg"
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1885719256391938254',"Kansans deserve answers, and the @NTSB is working to provide them — but they also deserve action.

As a member of the T&amp;I Aviation Subcommittee, I’m committed to learning from this tragedy and taking real steps to keep our skies the safest in the world. https://t.co/KeFVV4Bt5h",en,Tweet,2,125,28,21,4687.0,2025-02-01 15:58:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1885447512602955776/pu/vid/avc1/1280x720/Ng6PbdQFqLiTHkli.mp4?tag=12
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1885719551683280964',Trump Tariffs = Inflation https://t.co/8qp7sO8R8A,en,Tweet,1,3,1,1,303.0,2025-02-01 15:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/01/31/tariff-trump-trade-war/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1885719671908802596',This is relevant to every Chinese made product: Chinese-Made Patient Monitor Contains a Secret Backdoor https://t.co/zWXHU4Vq9J #PCMag,en,Tweet,7,151,52,68,8508.0,2025-02-01 15:59:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PCMag,https://www.pcmag.com/news/chinese-made-patient-monitor-contains-a-secret-backdoor,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1885719762702930260',"February is Black History Month, a time to celebrate the stories and invaluable contributions of Black Americans to our nation.

I’ll always work to uplift and support our Black neighbors here in #OR06 and across the country.",en,Tweet,0,3,0,1,227.0,2025-02-01 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OR06,,,
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1885719762942185515',"Our country is a better place thanks to the contributions of Black Americans. This Black History Month, we recognize the extraordinary achievements of Black Americans in every aspect of American life. Follow along here this month to see how our office is celebrating across CA-10. https://t.co/hCEO5L8GFR",en,Tweet,1,9,2,1,705.0,2025-02-01 16:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiqTEAZaAAA5Ovo.png
