Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1845278209258008633',@RogueOle 2011 -2012.,und,Reply,0,0,0,0,23.0,2024-10-13 02:39:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1845279037955924220',Praying for the victims of this horrific crime. Our hearts go out to the TSU community tonight.,en,Tweet,1,31,11,8,2937.0,2024-10-13 02:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1845283772469596247',@RogueOle I was on the Navy E-6. Same mission though.,en,Reply,0,0,0,0,27.0,2024-10-13 03:01:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1845285218820948009',"Wishing a happy National Farmer's Day to all the agricultural producers of Central Washington.

Thank you for all the hard work you do to make Central Washington one of the most productive agricultural regions in the world. https://t.co/FJefKCBTi7",en,Tweet,0,20,2,22,979.0,2024-10-13 03:07:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZuf14wXMAcNFLL.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1845287468095963412',"Had a wonderful time interacting with everyone at Cibolofest in Guadalupe County! This annual event, held every October in Cibolo, showcases fantastic bands, local performers, a lively carnival, a petting zoo, and a variety of food and craft vendors. It’s a great way to support the community and enjoy everything it has to offer!",en,Tweet,0,0,0,0,384.0,2024-10-13 03:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvHKt9XIAQGGzO.jpg,https://pbs.twimg.com/media/GZvHKt-WIA0Hcey.jpg,https://pbs.twimg.com/media/GZvHKt_X0Awi9xf.jpg,https://pbs.twimg.com/media/GZvHKuCWMAwjitR.jpg"
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1845288023467925728',"There are understandably a lot of emotions as neighbors grapple with loss, trauma and recovery.

The Disaster Distress Helpline provides 24/7 toll-free, multilingual disaster crisis counseling for emotional distress related to disasters. 

📞Call or text 1-800-985-5990 for help.",en,Tweet,2,13,1,1,735.0,2024-10-13 03:18:43,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845290630521467361',Great turnout by elected officials and the community at the 100 Black Men Peninsula Mentorship Breakfast https://t.co/lQ0pVZNWKl,en,Tweet,0,2,0,0,413.0,2024-10-13 03:29:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvKDJQWYA4rq9d.jpg,https://pbs.twimg.com/media/GZvKDJRXMAEnvc9.jpg,https://pbs.twimg.com/media/GZvKDJQWwA8gBdU.jpg"
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1845291075566497803',"Thank you Consul General Osumi and everyone who helped put together a wonderful Aki Matsuri festival today! I am so proud of how much our Japanese community has grown and thrived here in Nevada, and I'll always be glad to celebrate that incredible diversity with all of you. https://t.co/EZWByq4aPn",en,Tweet,0,24,9,9,1523.0,2024-10-13 03:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvIIqkXMAY3b4A.jpg,https://pbs.twimg.com/media/GZvIIqlXYAEL1Ob.jpg,https://pbs.twimg.com/media/GZvIIqmWQAAT5os.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845293848961946036',"Enjoyed learning about how the partnership between the @USDA and @nardotrealtor is creating solutions to help black farmers and black churches access capital, funding and resources during the Building Black Wealth event today https://t.co/fhTmZbftUK",en,Tweet,0,3,1,0,627.0,2024-10-13 03:41:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvM-dxXkA0wTnI.jpg,https://pbs.twimg.com/media/GZvM-duW0AMxSwj.jpg,https://pbs.twimg.com/media/GZvM-d0WYA4Mxtb.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845296137659404637',Had a great time giving remarks during the @Teamsters822 membership meeting https://t.co/OzySK4xmlR,en,Tweet,0,2,0,0,406.0,2024-10-13 03:50:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvPDufXAAIdojY.jpg,https://pbs.twimg.com/media/GZvPDueX0AocsM_.jpg"
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1845296442866323581',Had a fantastic time at the San Antonio Hispanic Chamber of Commerce 95th Gala! Congratulations to the Chamber on celebrating 95 years of dedicated service to the San Antonio business community. Thank you for allowing me to be part of this wonderful celebration! https://t.co/G6RQ9QexED,en,Tweet,0,2,0,0,411.0,2024-10-13 03:52:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvPVO2W0BcMRBJ.jpg,https://pbs.twimg.com/media/GZvPVOzXgBQUQgm.jpg,https://pbs.twimg.com/media/GZvPVOyXsAg1D_h.jpg,https://pbs.twimg.com/media/GZvPVO0WoAIhe3i.jpg"
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1845298761028739552',GEAUX TIGERS! https://t.co/uG492KEbyS,fr,Tweet,19,566,47,191,65785.0,2024-10-13 04:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvRUveWoAkWzQ2.jpg,https://pbs.twimg.com/media/GZvRUveWAAcz77s.jpg,https://pbs.twimg.com/media/GZvRUvdXoAYJCXL.jpg,https://pbs.twimg.com/media/GZvRUvdXkAssYL6.jpg"
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1845299240907489566',An electric night here at Autzen watching Oregon’s huge win over Ohio State. A total blast rooting home the best team in college football — @oregonfootball. #GoDucks https://t.co/sNTn7WYV7H,en,Tweet,0,342,19,37,16040.0,2024-10-13 04:03:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GoDucks,,photo,"https://pbs.twimg.com/media/GZvRi21XQBIwAeu.jpg,https://pbs.twimg.com/media/GZvRi21WsBMM4VN.jpg,https://pbs.twimg.com/media/GZvRq8pWUAkdwbs.jpg"
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1845300480114561467',Congratulations on a great win and an amazing game @oregonfootball #GoDucks https://t.co/x9omWeBoWA,en,Tweet,0,22,1,0,592.0,2024-10-13 04:08:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#GoDucks,,photo,https://pbs.twimg.com/media/GZvS-B8WgAoPjgR.jpg
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1845301715626566016',Laura and I are thankful there were no injures following yesterday’s derailment. A special thank you to all the first responders in Sahuarita and to Mayor Murphy for taking quick action to protect the community. I have been in touch with local leadership and will continue to look for ways my office can assist. https://t.co/ZTCz06lHmZ,en,Tweet,0,9,3,2,881.0,2024-10-13 04:13:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845304013354381566',Watched an incredible triple overtime football game this afternoon between @MenchvilleHS and @NNPSWoodside https://t.co/6ndXxt28P0,en,Tweet,0,3,0,0,399.0,2024-10-13 04:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvWOHJXcBMscIG.jpg,https://pbs.twimg.com/media/GZvWOHLXcAE0z_7.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845306682680758585',Was honored to congratulate my friend Rev. Reginald Woodhouse this evening at his 25th Pastoral Anniversary Celebration https://t.co/QKRHOahhR5,en,Tweet,0,4,0,0,393.0,2024-10-13 04:32:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvYpUQXoAIEQvf.jpg,https://pbs.twimg.com/media/GZvYpUOXQAw6DAr.jpg,https://pbs.twimg.com/media/GZvYpUNWkAUmsrS.jpg,https://pbs.twimg.com/media/GZvYpUOXwAopkwZ.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845311271341621748',"Enjoyed celebrating the Hampton Delta Foundation, Inc. members’ community service efforts tonight during the organization’s 25th Anniversary Gala https://t.co/ALZSzqV7aO",en,Tweet,0,4,0,0,365.0,2024-10-13 04:51:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvc0kwW0AY4V78.jpg,https://pbs.twimg.com/media/GZvc0ktW8AM2sF0.jpg,https://pbs.twimg.com/media/GZvc0ksWYBkUufX.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1845313944136675435',LSU WINS!!!!!,lt,Tweet,0,14,5,2,1833.0,2024-10-13 05:01:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1845314872554176826',"One play, that’s all the Tigers need. Fantastic comeback #GeauxTigers",en,Tweet,0,10,0,4,1056.0,2024-10-13 05:05:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GeauxTigers,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1845315370799784230',@mooneill3 That will only strengthen Russia.,en,Reply,0,9,1,2,103.0,2024-10-13 05:07:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845317162451251470',Had a great time at the Soundscapes's 15th Anniversary Gala: A Night at the Movies. Thank you for your commitment to young people in this community https://t.co/kL34Kw26h1,en,Tweet,0,5,1,0,415.0,2024-10-13 05:14:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZviLa8XAAkPwUx.jpg,https://pbs.twimg.com/media/GZviLa9XYAoyVVE.jpg"
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1845322279363702896',"Great seeing my colleague @RepMcClellan, convention attendees and young people at the @NAACPVirginia 89th Annual Convention Freedom Fund Gala https://t.co/JpBAUFYBYw",en,Tweet,0,7,2,0,451.0,2024-10-13 05:34:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZvm1O4W4Ag8Lzo.jpg,https://pbs.twimg.com/media/GZvm1O7XsAwBfKc.jpg,https://pbs.twimg.com/media/GZvm1O3WYAoYqPL.jpg,https://pbs.twimg.com/media/GZvm1O3WMA4SkiY.jpg"
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1845404167596023823',"249 years of bravely protecting our seas and shores.

Happy Birthday @USNavy! 🎉⚓ https://t.co/Esh7QT81QY",en,Tweet,4,232,51,37,7036.0,2024-10-13 11:00:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/GZwxT20WQAgu8yb.jpg
"Turner, Michael R.",Representative,Ohio,10,Republican,House: 2003-Present,Yes,RepMikeTurner,'1845419221267677526',"Happy 249th birthday to the @USNavy!
 
 For nearly two and a half centuries, U.S. sailors have played a vital role in safeguarding freedom and deterring threats across our oceans.
 
Thank you to our sailors for defending our nation and seas while upholding the values of honor, courage, and commitment.
 
#SemperFortis",en,Tweet,1,17,2,10,1399.0,2024-10-13 12:00:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZw_AB1WkAE_jfq.jpg
"Loudermilk, Barry",Representative,Georgia,11,Republican,House: 2015-Present,Yes,RepLoudermilk,'1845420467772940801',"Happy 249th Birthday to the @USNavy. 

We are grateful to the men and women of the U.S. Navy who boldly serve and protect our great nation! https://t.co/fUto0P87DY",en,Tweet,1,63,10,18,3380.0,2024-10-13 12:05:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GZD5rejW0AAy9VR.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1845423508714602652',"“Then I heard the voice of the Lord saying, ‘Whom shall I send? And who will go for us?’ And I said, ‘Here am I. Send me!’” — Isaiah 6:8

#ScriptureSunday",en,Tweet,0,88,12,15,2905.0,2024-10-13 12:17:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ScriptureSunday,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1845426758977253599',"As we continue learning God’s word, we pray that it brings life, healing, and transformation to hearts all over the world. May we learn how to discern and accept God’s will for our lives and know that we always have His Word to turn to when life brings challenges. https://t.co/2xKPUkkP4f",en,Tweet,0,9,2,8,748.0,2024-10-13 12:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZjhQjPXYAcHUCZ.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845429958392316292',"A party that refuses to pass a Farm Bill wonders why they are having political trouble on the Great Plains.

Tester’s Fight for Political Survival Is Democrats’ Last Stand on the Great Plains https://t.co/Va8IdffPJl",en,Tweet,0,16,5,7,4459.0,2024-10-13 12:42:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/10/12/us/politics/jon-tester-democrats-great-plains.html?smid=tw-share,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845429961491935483',"“I think the voters drifted away from the party because, in their minds, the party was not paying enough attention to working families and the needs of middle-income Americans and took a journey on social issues, sort of making them a last stand,” said Ben Nelson, a former Nebraska governor",en,Reply,1,10,1,3,4159.0,2024-10-13 12:42:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845429959923314806',"“Democrats are increasingly perceived as elite and focused almost exclusively on urban matters,” said Tom Daschle, a former South Dakota senator who served as both minority and majority leader before being narrowly defeated in 2004. “Rarely do national Democratic candidates spend time in rural America, and that ‘flyover’ perception continues to increase the perception of this divide.”",en,Reply,0,15,1,4,4198.0,2024-10-13 12:42:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1845430086847045812',"Today, we proudly celebrate 249 years of the U.S. Navy. We honor their war-fighting strength, and readiness.

To all of our nation’s brave sailors, we thank you for your service. https://t.co/b2hDdKPnGv",en,Tweet,2,315,81,35,3436.0,2024-10-13 12:43:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxI4ftXYAg4yJx.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1845431228746412482',"Reached out to @JSOSheriff T.K. Waters about this gut-wrenching news. 

The senseless murder of Officer Bradley McNew is devastating. Ann and I are keeping his family, his fellow officers and the Jacksonville community in our prayers.",en,Tweet,0,51,9,9,8241.0,2024-10-13 12:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845431982781759559',She Was a Key Aide to Eric Adams. Her Ties to China Ran Deep. https://t.co/Wmdi59JW0c,en,Tweet,0,7,1,1,4362.0,2024-10-13 12:50:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/10/13/nyregion/adams-greco-china-influence-investigation.html?smid=tw-share,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1845433634540433782',"Good morning. 

Trump let Americans die in order to make sure Putin survived. 

He cannot be President again.",en,Tweet,109,10152,3282,2677,588342.0,2024-10-13 12:57:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1845434311228407897',https://t.co/A91HMMyPjw,zxx,Tweet,0,13,2,14,955.0,2024-10-13 13:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/ext_tw_video/1844452975969804306/pu/vid/avc1/720x720/-240G8FWY5RhDndi.mp4?tag=12
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1845434311471923399',"""Trust in the Lord with all your heart and lean not on your own understanding; in all your ways submit to Him, and He will make your paths straight.""

Proverbs 3: 5-6 NIV",en,Tweet,2,135,10,55,4901.0,2024-10-13 13:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1845434586995548501',Happy Birthday to the @USNavy! Here’s to 249 years of defending our country—from our shores and skies at home to every corner of the world.,en,Tweet,0,32,3,4,1261.0,2024-10-13 13:01:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1845435818564894735',"“Every good and perfect gift is from above, coming down from the Father of the heavenly lights, who does not change like shifting shadows.” – James 1:17",en,Tweet,0,16,0,14,1026.0,2024-10-13 13:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845436595677106356',"Kudos, Governor.  

Democrats are consistent.  All Senate Ds voted against an amendment by @SenatorHagerty  to count only citizens for purposes of drawing congressional districts.",en,Tweet,3,128,26,14,19697.0,2024-10-13 13:09:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845436597346410601',"Likewise, Senate Ds refused to take up the Save Act, which passed the House on 7/10/24, that requires proof of citizenship to vote in elections.",en,Reply,0,23,5,2,4406.0,2024-10-13 13:09:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845436598806073349',What possible motive could Democrats have for blocking such common sense voter integrity measures?  🤔,en,Reply,0,21,4,7,4314.0,2024-10-13 13:09:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1845437214135583158',"Happy 249th Birthday to the US Navy! 

It was my pleasure and honor to serve in the US Navy. Thanks to all those who serve!

 #usnavy #MD01 https://t.co/829n37nJ0d",en,Tweet,0,40,9,4,1292.0,2024-10-13 13:11:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#usnavy,#MD01",,photo,https://pbs.twimg.com/media/GZxPXSAWIAsHy3H.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1845440015691620580',@shadow_avatar You need to read the article. They have the capacity to hit all our command and control in 15 minutes. We need to build a survivable system to ensure deterrence. The 29-years we did 24/7 airborne command and control was survivable and is one option for us to go back to.,en,Reply,0,2,0,1,65.0,2024-10-13 13:22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845440316255486031',"Harris Struggles to Win Over Latinos, While Trump Holds His Grip, Poll Shows https://t.co/SqgUpkGA0C",en,Tweet,0,10,1,2,4659.0,2024-10-13 13:23:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/10/13/us/politics/latinos-trump-harris-poll.html?smid=tw-share,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1845440359637143959',"Nicole joined City Councilwoman Kamillah Hanks, the 369th Veterans Association and daughter Lisa Wallace for the Street naming ceremony for U.S. Air Force & National Guard Veteran Leon Wallace. Nicole honored Leon on the House floor. You can learn more about him and his contributions to our country and community here: https://t.co/wjs8vthbke",en,Tweet,1,27,5,14,1778.0,2024-10-13 13:24:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxSOU1W4Ak8yj2.jpg
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1845440600260379001',"A special thank you to the brave men and women, past and present, who have proudly served in the United States Navy. Happy 249th Birthday, Navy! https://t.co/athJgrb2xQ",en,Tweet,0,2,1,6,579.0,2024-10-13 13:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZna49xWgAwjc1d.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845440643549515792',Secret Documents Show Hamas Tried to Persuade Iran to Join Its Oct. 7 Attack https://t.co/ipYmgxgpHX,en,Tweet,0,8,4,2,4571.0,2024-10-13 13:25:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/10/12/world/middleeast/hamas-israel-war.html?smid=tw-share,,
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1845440840878940310',"For 249 years, @USNavy has kept our nation safe at sea, on land, and in the air.

Thanks to the heroic men and women who have selflessly served our country in the world's greatest Navy. Happy Birthday @USNavy! https://t.co/wfPmJcsVFC",en,Tweet,0,7,0,6,844.0,2024-10-13 13:25:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZxSlk3XAAMdkOm.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1845440965328154742',"The Nairobi National Museum is crammed with ancient specimens, from giant crocodile skulls to the bones of human ancestors. Scientists worry the collection won’t last much longer. https://t.co/TUM5SWvw4h via @WSJ",en,Tweet,0,5,0,1,4758.0,2024-10-13 13:26:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/world/africa/nairobi-national-museum-natural-history-leakey-832f0262?st=DphbAa,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1845441199198331178',"Biden-Harris Admin approved a major disaster declaration for #HurricaneMilton. Residents &amp; biz owners in Orange, Osceola &amp; Polk are eligible for assistance. 

Apply at ➡️ https://t.co/jt46Oz0NJP

If you need help with your application, call the @fema Helpline at 1-800-621-3362. https://t.co/g66KNlnu1N",en,Tweet,0,6,1,0,443.0,2024-10-13 13:27:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HurricaneMilton,http://DisasterAssistance.gov,photo,https://pbs.twimg.com/media/GZxS_ZUXEAUt0Dd.jpg
"Ossoff, Jon",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenOssoff,'1845441560332161030',"@rjizza @GovKemp @govkemp_ @elonmusk Good morning, we’re sorry to hear this. Can you please send our account a direct message with your contact information so our team can get in touch?",en,Reply,0,1,1,0,197.0,2024-10-13 13:28:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1845441650945827329',"Happy 249th birthday to the United States Navy! Our Navy has stood as a steadfast defender of freedom since its founding. Today, we honor the brave sailors who continue to sacrifice so much to ensure our Navy remains a formidable force on the seas. ⚓ https://t.co/Inqfs4rcv3",en,Tweet,0,21,4,46,6412.0,2024-10-13 13:29:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZxTZl-XAA0ku3g.jpg
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1845441861307204086',"Happy 249th Birthday to the U.S. Navy! Today we honor the brave men and women who defend our nation’s freedoms across the seas. Thank you to all Navy personnel, past and present, for your dedicated service. https://t.co/7AJRWQF6T8",en,Tweet,0,3,0,2,282.0,2024-10-13 13:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZo16IFXcAgrBYU.jpg
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1845443391334621534',"Congratulations @elonmusk on a successful Starship test flight 5 and a beautiful catch by the Tower. 

Making history in Texas!",en,Tweet,0,64,7,3,2478.0,2024-10-13 13:36:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1845444714977268209',"249 years of bravely protecting our seas and shores. 
Happy Birthday @USNavy! 🎉⚓
We honor the rich history and the bravery of the service members who served. Thank you for your dedication. 
#USNavyBirthday https://t.co/1vJiTuOy8S",en,Tweet,0,7,3,1,309.0,2024-10-13 13:41:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#USNavyBirthday,,photo,https://pbs.twimg.com/media/GZxWL-4WEBQ0oDS.jpg
