Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1961509430778105901',https://t.co/p3stKqy1zG,zxx,Reply,0,4,1,2,1653.0,2025-08-29 20:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.markey.senate.gov/news/press-releases/senator-markey-slams-trump-administration-for-job-killing-attack-on-offshore-wind-projects,,
"Nadler, Jerrold",Representative,New York,12,Democratic,House: 1991-Present,Yes,RepJerryNadler,'1961510282632581322',"While I fight in Washington against Trump and RFK Jr.’s dangerous attempt to make it harder for Americans to get the COVID vaccine as the Stratus variant surges, I stand fully behind @MicahLasher and @bradhoylman’s push to ensure New Yorkers can access vaccines in their local pharmacies. 

New York must do everything possible to keep vaccines available and protect our communities.",en,Tweet,5,97,35,86,21391.0,2025-08-29 20:24:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1961510522366693644',"This month, I’ve been on the ground in NV-04 listening to Nevadans’ concerns - health care, cost of living, the economy, immigration, and the future. I’m taking these conversations back to Washington and will always put Nevada’s priorities first. https://t.co/6sGLlstPha",en,Tweet,1,6,4,6,463.0,2025-08-29 20:25:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961509747192168449/vid/avc1/1080x1350/QF19ZAZ7MrrGyczn.mp4?tag=21
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1961510538741256604',"The invasion of Gaza City is a terrible continuation of a devastating strategy. I encourage everyone to read this powerful statement from religious leaders.
https://t.co/xSKORupSOh",en,Tweet,7,118,36,23,3896.0,2025-08-29 20:25:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.lpj.org/en/news/statement-by-the-latin-patriarchate-of-jerusalem,,
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1961510554104721768',"Today I visited the McMullen County Courthouse to meet with local leaders and discuss how my office can assist local priorities. From conversations on infrastructure projects, it was valuable to hear directly from the officials who know their communities best.

I also visited Heritage Park, which received $500,000 in federal funding I helped secure through the National Park Service’s Land and Water Conservation Fund. This investment has created a space that brings families together and strengthens the quality of life in McMullen County.

In Congress my focus is clear. I am bringing federal resources home to South Texas and fighting for the projects and services that help McMullen County and the surrounding communities thrive.",en,Tweet,0,0,0,0,262.0,2025-08-29 20:25:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzivM3SXkAAXa5g.jpg,https://pbs.twimg.com/media/GzivM3SW8AAdtNm.jpg,https://pbs.twimg.com/media/GzivM3TXsAAMOYi.jpg,https://pbs.twimg.com/media/GzivM3RWsAAaCoK.jpg"
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1961510692688990480',"Women’s sports matter. But the NIL rule change has created shortfalls in funding and resources for female student-athletes as boosters pour millions into their football programs via NIL deals.

That is why I am proposing legislation to codify President Trump’s executive order restoring sanity to collegiate sports.

Learn more: https://t.co/0LOZwa6d9H",en,Tweet,1,34,3,9,1609.0,2025-08-29 20:26:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzivfeyXAAENbOp.jpg
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1961510840966025613',https://t.co/mlDjNyzrbN,zxx,Reply,0,8,1,4,850.0,2025-08-29 20:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nps.gov/blri/learn/news/blue-ridge-parkway-completes-southernmost-helene-recovery-road-project-at-milepost-422.htm,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1961510853762846826',"I secured $6.7 million to launch and expand Tuskegee University's Aviation & Aero Technology Program, and I’m working diligently advancing $5.29 million through the FY26 appropriations process to expand the program. Proud to see the fruits of this labor already paying off.

https://t.co/z3TOoG7QhN",en,Reply,1,6,1,1,378.0,2025-08-29 20:26:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1961510914576060590',"I successfully worked alongside the Trump Administration to ensure the Air Force continues to share the incredible legacy of the Tuskegee Airmen.

https://t.co/cVoj02GkSC",en,Reply,1,8,1,4,604.0,2025-08-29 20:26:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://x.com/PeteHegseth/status/1883628784160809314,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1961510971064627535',"In June, I highlighted Alabama as the State with the most HBCUs and secured Secretary McMahon’s commitment to continue “the educational support and the budget support that have been for HBCUs. It’s one of the promises that the President made, and that’s exactly what we’re going to continue to do.”

https://t.co/82PoWaRKwE",en,Reply,1,5,1,1,354.0,2025-08-29 20:27:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1961511023761875201',"As part of the Senate’s reconciliation package, I was proud to advocate for $60 million for the 1890 Scholars Program, which invests in the next generation of Alabamians who will strengthen our communities and economy.

https://t.co/oyfyUA1VgG",en,Reply,2,17,4,7,2485.0,2025-08-29 20:27:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.alreporter.com/2025/07/23/opinion-the-one-big-beautiful-bill-delivers-for-alabama/,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1961511066459894101',"I’ve been a leading voice in the Senate to personally secure nearly $40 million for Alabama’s HBCUs, and I’m not planning on slowing down anytime soon as I continue to fight for Alabamians across our state.",en,Reply,2,16,4,4,2253.0,2025-08-29 20:27:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1961511293485191250',"Always great to meet constituents on the run! 🏃‍♂️ 

I had the chance to connect with Alex from Indio, who works with Rudy’s Pest Control. I love hearing stories from hardworking folks who keep our region moving forward. I fight for him and his family so he can give his kids big opportunities in life.",en,Tweet,0,9,1,1,417.0,2025-08-29 20:28:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961511005718192129/vid/avc1/1920x1080/Bjs3PugiuFGaPYGK.mp4?tag=21
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1961511801364820238',"Students, has your heart always felt the call to serve this great nation? 🇺🇸 Then this is your time!

My office is now accepting Service Academy Nomination Applications from students in Fl-27. 

🗓 Deadline: Nov. 21, 2025
👉 Apply: https://t.co/Wvo8sCM17x https://t.co/NvrWXucQ6e",en,Tweet,2,78,22,20,4614.0,2025-08-29 20:30:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://salazar.house.gov,photo,https://pbs.twimg.com/media/GziwlbVXEAASvVm.jpg
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1961511838069526939',"32 wonderful years with my amazing husband, Larry. Happy anniversary ♥️ https://t.co/Rab8qiLUk6",en,Tweet,1,129,7,23,3556.0,2025-08-29 20:30:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GziwnmiXAAAP5Ww.jpg
"Matsui, Doris O.",Representative,California,7,Democratic,House: 2005-Present,Yes,DorisMatsui,'1961511852422070446',"One of my top priorities in Washington D.C. is to ensure that federal investments don’t just live on paper – they make a real, tangible difference here at home.

That’s why I was proud to help secure more than $3 million for Heritage Oaks Park. Parks are more than green space – they are where families gather, where kids play, and where communities thrive.

Thank you, @MGuerreroWSac , Councilwoman Verna Sulpizio Hull, @WestSacFun Director Kate Smith, and the entire team at the @cityofwestsac for your dedication and vision.",en,Tweet,0,12,2,3,532.0,2025-08-29 20:30:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzitgtXWgAA3GJo.png,https://pbs.twimg.com/media/GzitgtXWUAA6Yao.png,https://pbs.twimg.com/media/GzitgtdXUAECCQV.png,https://pbs.twimg.com/media/GzitgtWX0AApxju.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1961512128222818751',"I’ve seen far too many children of my friends and fellow parents struggle with addiction. I sat down with teachers to hear how I can help.

My bipartisan TREAT Youth Act needs to be signed into law so we can protect our children and give health care providers and educators the resources they need to help young adults battling addiction and substance abuse.",en,Tweet,0,2,0,6,630.0,2025-08-29 20:31:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GziwzlgWgAAU1eA.jpg,https://pbs.twimg.com/media/GziwzlDW0AAR5aX.jpg,https://pbs.twimg.com/media/Gziwzl5W0AAEj2C.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1961512175622881557',"DOGE putting personal data at risk is not only unacceptable, it’s exactly what Jersey families and I have been concerned about.

That’s why I’m proudly backing the Taxpayer Data Protection Act to ensure your private information is protected and secure from abuse.",en,Tweet,1,6,2,3,1185.0,2025-08-29 20:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1961512175413203166',"I truly believe that in this Congress we have an opportunity to deliver meaningful, bipartisan legislation that addresses federal energy permitting reform.
https://t.co/MREoB8rRYH",en,Tweet,2,5,1,5,856.0,2025-08-29 20:32:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.wvnews.com/news/wvnews/west-virginias-capito-optimistic-for-bipartisan-support-of-federal-energy-permitting-reform/article_f2daeae5-5610-46a8-bbf1-4d80bdb21db1.html,,
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1961512175857754586',I recently had the privilege of meeting with Citrus Sheriff David Vincent to discuss the vital importance of reauthorizing the FirstNet program—a crucial tool that ensures effective crisis communication during and after natural disasters. https://t.co/U4MZrD7Kgz,en,Tweet,1,7,2,5,438.0,2025-08-29 20:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gy9NtYzWUAAXzQT.jpg,https://pbs.twimg.com/media/Gy9NtY-XcAAlFQ4.jpg"
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1961512237157290219',"Another promise made, promise kept. President Trump is cutting wasteful government spending and getting Washington’s fiscal house in order!",en,Tweet,3,540,93,34,8265.0,2025-08-29 20:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1961512427113325029',Save your tears for the pillow on your long flight back.,en,Tweet,4,708,93,52,25155.0,2025-08-29 20:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1961512995198054771',"Many such cases from Politico! 

What we’re seeing are disgruntled deep staters who failed to prevent the Russian invasion or achieve peace in Ukraine attacking @SteveWitkoff for not listening to them.",en,Tweet,2,121,29,37,12162.0,2025-08-29 20:35:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1961513418860711973',This is good news for our communities who have been on the frontlines of this crisis for far too long. We secured $650 million to expand the capacity of the wastewater treatment plant and I thank the @EPA and Administrator Zeldin for helping us get it done.https://t.co/N5ByXXqjZ0,en,Tweet,1,1,0,4,433.0,2025-08-29 20:36:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.epa.gov/newsreleases/epa-and-us-ibwc-announce-major-milestone-delivering-100-solution-tijuana-river-sewage,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1961513426972270845',"Abbott calls it “One Big Beautiful Map.” What he signed today is One Big Ugly Scam to silence Texans and protect Trump’s power. 

I’m not backing down. The fight for fair representation is far from over.

@HouseDemocrats @HouseDPCC",en,Tweet,0,6,1,4,747.0,2025-08-29 20:36:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1961513543213428890',"Thank you, @realDonaldTrump. https://t.co/DF77XZswmG",en,Tweet,17,879,221,762,42942.0,2025-08-29 20:37:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GziyKgwbAAARNTW.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1961513582241485174',"The Big Ugly Law unleashes a cruel transfer of wealth, stealing resources from working families &amp; pushing it into the pockets of the very rich.

Thank you to everyone who came to our community briefing today to hear from Broward County leaders about this law's impacts &amp; more. https://t.co/Jl0Qrz9kpr",en,Tweet,0,5,1,8,388.0,2025-08-29 20:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzixZ-ZWEAAufJc.jpg,https://pbs.twimg.com/media/GzixaAWWUAA5ubi.jpg,https://pbs.twimg.com/media/GzixZ9BWIAAiyKh.jpg"
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1961513593028956312',"Joining @larry_kudlow on @FoxBusiness at 4PM to talk about Fed Fraudster Lisa Cook, DC crime, President Trump cutting waste and more. Tune in!",en,Tweet,0,16,4,11,1806.0,2025-08-29 20:37:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1961514039357448262',"Gavin Newsom apologized for saying “gangs” when discussing organized groups of looters.

Democrats don't want to offend criminals. 

It's why they are vehemently against President Trump's efforts to restore law and order across America. https://t.co/6q2kJPoXsL",en,Tweet,26,1406,418,108,43182.0,2025-08-29 20:39:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961513749497397248/vid/avc1/1280x720/o0zqNl0IHsUXcu4q.mp4?tag=21
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1961514238469378221',Read my op-ed: https://t.co/iJYfpygVRP,en,Reply,0,1,0,0,183.0,2025-08-29 20:40:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.msnbc.com/opinion/msnbc-opinion/trump-budget-cuts-levees-hurricane-katrina-rcna226428,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1961514731816325328',"Rural health care providers, including in communities like Norwood, are terrified about the cuts from the Republicans’ Big Ugly Bill. https://t.co/L9xLD7ghu8",en,Tweet,1,11,0,13,1032.0,2025-08-29 20:42:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1961514639163854848/vid/avc1/720x1280/e0AI3t3oif1LHwAh.mp4?tag=21
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1961514956928454887',"Need assistance with a federal agency?

Our Case Work On Your Corner team is here to help.

🗓️ Tuesday, September 2
⏰ 11:00AM - 4:00PM
📍 Meriden City Hall, Mayor's Conference Room, 142 E Main St

No appointment necessary. https://t.co/VHZGpLcMtE",en,Tweet,0,2,1,1,380.0,2025-08-29 20:43:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzizdTIXkAAKCzd.jpg
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1961515447611691167',"Thank you to my D.C. summer interns, Chase, Emily and Harper, for their commitment and hard work during their internship.

I look forward to seeing where their careers take them next!

Apply for a fall internship in my D.C. office at https://t.co/o6lAkh4Pdc https://t.co/RCjdWXlRG6",en,Tweet,1,6,0,4,401.0,2025-08-29 20:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://buchanan.house.gov/internships,photo,https://pbs.twimg.com/media/Gzh5JHnWEAAhbon.jpg
"Sullivan, Dan",Senator,Alaska,,Republican,Senate: 2015-Present,Yes,SenDanSullivan,'1961515520647205244',"Thanks Duane Bannock and KSRM for the great conversation about why the OBBB is a home run for our state—unleashing Alaska energy, boosting our military &amp; Coast Guard, cutting taxes for the working class &amp; small businesses, and strengthening health care in Alaska. https://t.co/H7aU45oGlK",en,Tweet,2,18,3,12,1246.0,2025-08-29 20:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1961514781006770176/vid/avc1/1080x1080/W-PRTVXwUJ6vP2bm.mp4?tag=21
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1961515759034904636',Nebraskans deserve access to high-quality care regardless of their age. I’m grateful for facilities like Pole Creek Estates in Sidney for providing Western Nebraska’s seniors with the care they need. https://t.co/3WDxuP3Tn2,en,Tweet,2,29,4,12,1984.0,2025-08-29 20:46:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gziz83ZXYAEXzYY.jpg,https://pbs.twimg.com/media/Gziz83WWoAEe_D4.jpg,https://pbs.twimg.com/media/Gzi0K-ZXEAExvX7.jpg"
"Goodlander, Maggie",Representative,New Hampshire,2,Democratic,House: 2025-Present,Yes,RepGoodlander,'1961515844162523623',"Having a home is a cornerstone of the American Dream.  It is also healthcare.  But the Trump Administration is ripping that dream and care away from Granite Staters with its reckless and lawless budget.   

This morning in Nashua, I had an important and productive conversation with public servants and service providers who are working with everything they’ve got to deliver the American Dream and basic healthcare to fellow citizens in Nashua and across southern New Hampshire. I’m grateful every day to be working alongside them and fighting for them in Congress.",en,Tweet,0,1,0,5,294.0,2025-08-29 20:46:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzi0QudWAAAuDrR.jpg,https://pbs.twimg.com/media/Gzi0QuiXMAAU3XV.jpg,https://pbs.twimg.com/media/Gzi0Qu0WoAATqr7.jpg,https://pbs.twimg.com/media/Gzi0Qu3W4AA8UF-.jpg"
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1961515901041430770',"This week in Waco, I joined L3Harris Technologies to celebrate the opening of their production facility for the U.S. Air Force OA-1K Skyraider II.

A strong partner to the City of Waco, L3Harris has chosen this location as the hub for this next-generation aircraft. This investment represents more than advanced manufacturing and innovation; it’s a vote of confidence in Central Texas. The Skyraider II program will not only revolutionize capabilities on the battlefield but also strengthen our local economy.

TX-17's workforce is excellent, and I am proud that what we build here in Texas will have a global impact.",en,Tweet,0,9,2,3,3000.0,2025-08-29 20:46:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzitVeLXkAAPDhE.png
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1961516104850825496',"The passion &amp; skill of young people in Western Pennsylvania is inspiring. I got to see it firsthand at the Weld for Community Summer Bootcamp. 

We have to keep investing in workforce development programs supporting our youth with the experiences they need to succeed. https://t.co/0vnn3EoYa2",en,Tweet,2,57,11,6,3993.0,2025-08-29 20:47:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzi0d83XMAAP0mD.jpg,https://pbs.twimg.com/media/Gzi0d8xXQAAMyw9.jpg,https://pbs.twimg.com/media/Gzi0d84WwAARymO.jpg"
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1961516563242127768',"Labor Day is a time to celebrate workers. But Donald Trump sees it differently.

He already stripped VA workers of the right to organize.

His new order bans unions at a legion of agencies.

Our bill stops these attacks NOW. Speaker Johnson, CALL A VOTE!
https://t.co/3Mu8KenacI",en,Tweet,0,4,0,23,621.0,2025-08-29 20:49:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.govexec.com/workforce/2025/08/fresh-executive-order-aims-ban-unions-more-federal-agencies/407774/,,
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1961516688782102805',"I visited Hanwha Philly Shipyard earlier this year and saw their plans for shipbuilding innovation—and the great-paying jobs that come along with it. Shipyards are ready to invest in America’s maritime future, and my SHIPS for America Act makes this possible. https://t.co/OHHVOq8Jjt",en,Tweet,1,83,14,20,6741.0,2025-08-29 20:49:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GzivfxSWUAAd-z-.jpg
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1961516845090877647',"Doing the work of the Park Service, whose staff was decimated, has nothing to do with crime and everything to do with intimidation in fulfilling Trump’s previously stated desire to have generals more like Hitler and to use the military and federal law enforcement to suppress opposition.",en,Tweet,0,15,4,3,679.0,2025-08-29 20:50:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzi1LHJWEAEzwUq.jpg
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1961517029099467136',"JD Vance is defending Trump's reckless push to end Fed independence.

If Trump had his way, he would drop interest rates so low that inflation would likely soar.

We all want lower rates, but not at the cost of skyrocketing prices.",en,Tweet,0,22,7,3,1960.0,2025-08-29 20:51:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1961517095012692353',"Rep. Roy’s H.R. 5005, the Sanctuary Penalty and Public Protection Act would revoke ALL federal funds to sanctuary jurisdictions.

There should be ZERO tolerance for protecting illegal aliens.

https://t.co/0tmRHjeY8M",en,Tweet,0,103,25,11,2705.0,2025-08-29 20:51:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/politics/2025/08/28/sanctuary-state-california-ice-arrests-illegal-alien-convicted-pedophile-found-living-inside-daycare-children/,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1961517444549242997',Cass county farm bureau in Atlantic 29ppl issues: 45z increase in reference prices hydrogen drilling cost of production tariffs fertilizer costs beef prices Ukraine etc #99countymeetings https://t.co/NfMF8UdRa6,en,Tweet,1,46,12,34,10092.0,2025-08-29 20:52:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#99countymeetings,,photo,https://pbs.twimg.com/media/Gzi1ttmXIAAKZwm.jpg
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1961517709369159879',"No President should be able to revoke the Vice President’s security. I introduced a bill to make this protection permanent, guaranteed for every VP no matter the politics, and essential for the safety of our leaders and our democracy.",en,Tweet,1,19,5,15,1629.0,2025-08-29 20:53:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1961517963770827007',"In Elmira, I was joined by municipal and state legislators, along with the Southern Tier Homebuilders Association and the Builders Exchange of the Southern Tier, to highlight my Energy Choice Act. This legislation ends reckless bans by prohibiting states and local governments from blocking energy service connections, installations, or expansions based on fuel source.

As I wrap up the district work period with this final press conference, I head back to Washington optimistic about advancing this critical bill for New York families.",en,Tweet,0,7,0,4,293.0,2025-08-29 20:55:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GzijCLhXAAAkzKL.jpg,https://pbs.twimg.com/media/GzijCLgXYAAB3h8.jpg,https://pbs.twimg.com/media/GzijCLiWsAAxbcj.jpg,https://pbs.twimg.com/media/GzijUiVXgAARoxW.jpg"
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1961518146004639895',It was terrific speaking with constituents during our Stilwell town hall! https://t.co/nb04XzgqbI,en,Tweet,0,12,0,4,450.0,2025-08-29 20:55:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gzi2W4FXgAAc3IG.jpg,https://pbs.twimg.com/media/Gzi2W39WQAA822l.jpg"
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1961518269757608322',"Rep. Sykes is setting the the record straight on the reconciliation bill that was recently signed into law: if a provision in this bill – like ""No Tax-On-Tips"" – sounds too good to be true, it's because it is (unless you're a millionaire). https://t.co/4onoeQ5zpc",en,Tweet,0,11,5,3,972.0,2025-08-29 20:56:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gzi2eFUXAAAIvIh.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1961518344776921588',"As the congressman for @CityOfNOLA, I cannot let the 20th anniversary of Hurricane Katrina pass without warning the nation.
Katrina was more than a storm. It was a failure of government at every level. Read my op-ed: https://t.co/iJYfpygVRP
#Katrina20 @MSNBC https://t.co/T6i69AStNP",en,Tweet,2,15,11,1,930.0,2025-08-29 20:56:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Katrina20,https://www.msnbc.com/opinion/msnbc-opinion/trump-budget-cuts-levees-hurricane-katrina-rcna226428,photo,https://pbs.twimg.com/media/Gzi2idLWsAAXWIX.jpg
