Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1840135163910517062',"The numbers simply don't lie.

Americans are spending an extra $13,000 annually for the same products.

Democrats' economic agenda is failing the American people. https://t.co/1txgYmZQKC",en,Tweet,0,8,4,10,882.0,2024-09-28 22:03:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GYl5KbBXUAAPo8c.jpg
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1840135354256375839',Thank you to Mayor Timothy Pedro and the entire city of @Waterville_Ohio for the warm welcome today at the Roche de Boeuf Festival and Parade. Wonderful to catch up with friends old and new in one of Northwest Ohio's most treasured communities. https://t.co/CskuyrBR5y,en,Tweet,0,61,13,1,4491.0,2024-09-28 22:03:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYl5WKEWYAA1YXc.jpg,https://pbs.twimg.com/media/GYl5WKAW0AAl3wc.jpg,https://pbs.twimg.com/media/GYl5WKBWUAAs0vB.jpg,https://pbs.twimg.com/media/GYl5WJ_XMAAwATb.jpg"
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1840136012326228245',"As MAGA extremists in Florida try to ban books and vital topics from our classrooms, we must now fight for the freedom to read.

I’m proud to stand with the @EqualityCaucus to protect our right to read from anti-equality politicians.
#LetFreedomRead #BannedBooksWeek https://t.co/vhT2r2S4fa",en,Tweet,0,10,5,6,642.0,2024-09-28 22:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LetFreedomRead,#BannedBooksWeek",,photo,https://pbs.twimg.com/media/GYl58gDXwAALYQk.jpg
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1840136776440262782',"Praying for those impacted by Hurricane Helene across the Southeast.

We must confront the climate crisis with the fierce urgency of now.

And do everything in our power to save the planet from catastrophe.",en,Tweet,19,3277,743,1040,111407.0,2024-09-28 22:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1840137245879394406',"I always love cheering on my hometown team, the Baylor Bears! #SicEm https://t.co/vXY5AygaWY",en,Tweet,0,3,0,9,712.0,2024-09-28 22:11:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SicEm,,photo,"https://pbs.twimg.com/media/GYl7EBkWEAAwLRy.jpg,https://pbs.twimg.com/media/GYl7EBnWcAAQSpM.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1840139483037024482',We are still accepting military academy nomination applications! Applications are due by midnight on October 4th. Apply at this link https://t.co/WCSuUIrkUy https://t.co/Wer9ZTTjrB,en,Tweet,0,2,1,10,1009.0,2024-09-28 22:20:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bacon.house.gov/services/academy-nominations.htm,photo,https://pbs.twimg.com/media/GYl9GhpXMAADS7R.jpg
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1840139666101768676',"This year, International Safe Abortion Day takes place while 1 in 3 women in America live in states with restrictions on access to safe abortion care.

These abortion bans are leading to preventable deaths.

Today, let’s mobilize to ensure that this fundamental right is restored. https://t.co/vaLd3ChoxS",en,Tweet,0,4,1,0,321.0,2024-09-28 22:20:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYl9RcTWEAAwajw.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1840139719465656764',Cornyn on Kudlow to Discuss VP Harris’ Last-Ditch Trip to the Border and... https://t.co/QZhZVlImBr via @YouTube,en,Tweet,0,6,1,18,4009.0,2024-09-28 22:21:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/XWSFOWH5giY?si=yWMMyEWLPLLD0i-D,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1840139755721249157',Throwback to exploring Red Rock with all these badass ladies — Happy National Public Lands Day! https://t.co/DuR50tliAt,en,Tweet,0,37,4,74,2036.0,2024-09-28 22:21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYl9WNAW8AAgR28.jpg
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1840139986252734763',"The @MVLibraryCommon is officially open! Thx to the vision &amp; hard work of so many (&amp;thx to the taxpayers), #MountVernon has a state-of-the-art library, community gathering spaces &amp; the largest public EV charging hub in 🇺🇸= jobs, long-term economic growth &amp; a stronger community. https://t.co/SjLCdFv2nY",en,Tweet,1,9,4,3,854.0,2024-09-28 22:22:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MountVernon,,photo,"https://pbs.twimg.com/media/GYl9j8sW0AAjPEP.jpg,https://pbs.twimg.com/media/GYl9j8zXwAAGAbX.jpg,https://pbs.twimg.com/media/GYl9j8uWsAA9pTz.jpg,https://pbs.twimg.com/media/GYl9j8rWEAEAKJi.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1840140287601193246',Please continue to exercise caution and only travel if you have to. Thank you to the teams at @myTDOT and our first responders for working day and night to ensure our safety.,en,Tweet,0,17,5,0,1736.0,2024-09-28 22:23:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1840140931619525072',Still time to enjoy a taste of West Virginia at our farm-to-table dining experiences. All the ingredients are locally grown and served in our stunning parks. Plan your trip now! https://t.co/vIlEzoYryD,en,Tweet,0,3,1,3,2050.0,2024-09-28 22:26:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://bit.ly/3zmoNJs,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1840141012150161565',"The cartel controls our southern border. 

“No trespassing” signs don’t hold weight when this regime refuses to enforce the law. https://t.co/APkaKKtZJm",en,Tweet,7,784,277,91,15788.0,2024-09-28 22:26:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1840140845879529472/pu/vid/avc1/960x540/VpcOUMf4FDLYUF-j.mp4?tag=12
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1840141141867368653',Rep. Cammack’s letter with @DrNealDunnFL2 and @RepMoskowitz + members of the Florida delegation supporting @GovRonDeSantis’ request for major disaster declaration following #HurricaneHelene. Our communities need help immediately. https://t.co/L7HArP9nHK,en,Tweet,0,30,10,7,3043.0,2024-09-28 22:26:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HurricaneHelene,,photo,"https://pbs.twimg.com/media/GYl-nNRWcAENgop.jpg,https://pbs.twimg.com/media/GYl-nNaW4AALB0F.jpg,https://pbs.twimg.com/media/GYl-nNVXEAAKk5K.jpg"
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1840141267340276113',"Would you trust a politician who gave illegal aliens taxpayer-funded health care and tuition to secure the border?

That's what Tim Walz did as governor.

The Trump-Vance ticket is the only ticket seriously committed to securing the border once and for all!",en,Tweet,0,46,15,10,1773.0,2024-09-28 22:27:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1840141809923850378',I am heartbroken by the devastating damage in East Tennessee. Please continue to hold these communities in your prayers. https://t.co/evODeaXsfb,en,Tweet,50,3306,666,275,151750.0,2024-09-28 22:29:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYl_IcFXYAA9TnM.jpg,https://pbs.twimg.com/media/GYl_IcJXIAAbCpR.jpg,https://pbs.twimg.com/media/GYl_IcLXQAAZEOl.jpg,https://pbs.twimg.com/media/GYl_IcDX0AAUMWS.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1840142942301802599',"Glad to see so much support behind this initiative. Building a workforce that is capable of responding to the climate crisis is crucial.

That's why I am proud to have introduced the Climate Resilience Workforce Act to create jobs &amp; build a greener future. https://t.co/HYWGUfJIU4",en,Tweet,2,56,8,23,7475.0,2024-09-28 22:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.knkx.org/environment/2024-09-24/gov-jay-inslee-new-york-climate-week-us-climate-alliance-workforce-apprenticeships,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1840143253917642906',"As extremist state legislatures continue to criminalize reproductive health care, we must redouble efforts to protect access to abortion.

On #InternationalSafeAbortionDay, we must remember that safe abortion care is critical to protecting women's health and freedoms everywhere.",en,Tweet,1,99,37,15,4719.0,2024-09-28 22:35:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InternationalSafeAbortionDay,,,
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1840144458068677016',"People seek higher education to LEARN, not to drown in liberal propaganda while being assaulted by terrorist-loving radicals.

Woke Democrat ideology is decimating enrollment at American colleges and universities. https://t.co/f6SMhev90S",en,Tweet,0,5,0,9,689.0,2024-09-28 22:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/09/25/opinion/college-enrollment-and-trust-are-low-caught-in-a-death-spiral-of-liberal-ideology/,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1840145197910438391',"For decades, Nasrallah led the terrorist group Hezbollah that is responsible for countless deaths, including hundreds of Americans. 

His death will hopefully diminish threats to Israel from Iran and its proxies and the onslaught of rockets that they fire at Israeli civilians.",en,Tweet,0,23,5,5,5521.0,2024-09-28 22:42:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1840145213823541270',"America stands with the democratic, Jewish State of #Israel and its right to defend itself from terrorism.

🇺🇸🤝🏻🇮🇱",en,Tweet,2,81,11,24,2786.0,2024-09-28 22:43:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Israel,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1840145985663623192',"I am heartbroken by the devastating damage in East Tennessee caused by the horrific storm. Thank you to our first responders, @TNMilitaryDept, @TennesseeEMA, and the countless other agencies that have been working around the clock to rescue Tennesseans. https://t.co/JHDezY13yK",en,Tweet,6,1252,224,86,29202.0,2024-09-28 22:46:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1840145787637911552/vid/avc1/1280x720/fIStEuQBgMhqTUR8.mp4?tag=16
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1840146354674311220',"Nasrallah and every other worthless TERRORIST taken out in the past week would still be alive and killing civilians if Nancy Pelosi, AOC, and dozens of other Democrats had their way and cut off U.S. weapons to Israel. 

Instead, Nasrallah is dead &amp; the world is safer.",en,Tweet,71,8182,1163,508,127078.0,2024-09-28 22:47:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1840148147844116636',"If you support thousands of violent criminals and murderers roaming free in our country, vote Kamala Harris - if you support a secure border that puts law and order and Americans safety first, vote Donald Trump. 

It’s that simple.",en,Tweet,3,310,95,76,14706.0,2024-09-28 22:54:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1840148957684449604',I joined #NVPublicLandsDay to celebrate Nevada’s 48 million acres of public land and commit to protecting them for future generations. https://t.co/aLkaeuYRoD,en,Tweet,0,8,3,3,707.0,2024-09-28 22:57:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NVPublicLandsDay,,photo,"https://pbs.twimg.com/media/GYmFuDwWwAAu0Hc.jpg,https://pbs.twimg.com/media/GYmFuDyWQAAmnqy.jpg"
"Dunn, Neal P.",Representative,Florida,2,Republican,House: 2017-Present,Yes,DrNealDunnFL2,'1840149334546854247',"Today, I led the entire Florida Delegation in sending a letter to President Biden urging him to grant @GovRonDeSantis’ request for a Major Disaster Declaration for Florida.

My full statement⬇️⬇️ https://t.co/mqLboRvUBZ",en,Tweet,0,9,1,8,875.0,2024-09-28 22:59:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYmGERCWIAAS6-Q.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1840149490319163532',"Congrats to local Paso Robles winery owner, Jason Haas, for being nominated for Person of the Year by Wine Enthusiast Magazine! This recognition reflects the dedication and passion driving our Central Coast wine industry. 
https://t.co/TTn2Cttrpe",en,Tweet,0,1,1,0,393.0,2024-09-28 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pasoroblesdailynews.com/local-winery-proprietor-nominated-for-person-of-the-year-by-top-wine-publication/197685/,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1840149653460795856',"If you have been unable to get in touch with someone in Unicoi County, please call (423) 560-0261 with their information, and operating crews will follow-up as soon as possible. If you wish to volunteer to support the recovery efforts, call (423) 560-0269. https://t.co/8HdX6d1AKl",en,Tweet,0,25,17,14,2001.0,2024-09-28 23:00:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYmGVaaWoAA4esn.jpg
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1840149907593634186',As a savage terrorist Hassan Nasrallah had American blood on his hands. I deeply support Israel’s right to defend against terrorists like Nasrallah &amp; Iran proxies like Hezbollah. 1/,en,Tweet,16,839,100,57,59107.0,2024-09-28 23:01:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1840149916124844262',"At this perilous moment, I hope that major regional conflagration can be avoided &amp; diplomacy can achieve cessation of fighting, security for Israel, return of hostages, rebuilding, normalization &amp; stability for the region. 2",en,Reply,0,63,7,11,5961.0,2024-09-28 23:01:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1840150120005845443',I am committed to doing everything possible to help Tennesseans affected by this disaster. https://t.co/ZmNGH78cU9,en,Tweet,3,322,57,79,15692.0,2024-09-28 23:02:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYmGyBwXUAA7UoO.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1840150162661838987',"I'm proud of my bipartisan record of putting people over politics. I will never stop fighting for my constituents, and my door will always be open! https://t.co/cQlSHPPk0W",en,Tweet,0,56,10,25,3008.0,2024-09-28 23:02:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GYmG0gHWcAEFc3t.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1840150347240873988',Read more: https://t.co/qjHEqdioLt,en,Reply,0,1,2,2,913.0,2024-09-28 23:03:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://lawler.house.gov/news/documentsingle.aspx?DocumentID=3284,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1840150420808671621',"Today, I joined @GovBillLee, @RepHarshbarger, @CSexton25, and @TennesseeEMA to survey the storm damage and meet with local officials in East Tennessee. https://t.co/Z8UJ08Vwwr",en,Tweet,7,436,67,78,26333.0,2024-09-28 23:03:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmHC_-WgAAmf2p.jpg,https://pbs.twimg.com/media/GYmHC_7WwAAGYwn.jpg,https://pbs.twimg.com/media/GYmHC_8XwAAkjrx.jpg,https://pbs.twimg.com/media/GYmHC_9WMAAWLS5.jpg"
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1840151639233310994',Proud to stand with the rest of the Florida congressional delegation in asking @POTUS to approve Governor DeSantis’ request for a Major Declaration. This is an essential step in helping Floridians recover from Hurricane Helene that completely devastated our state. https://t.co/r4Mdhz6PX3,en,Tweet,9,985,150,144,40751.0,2024-09-28 23:08:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmIJ9GXkAA9vsY.jpg,https://pbs.twimg.com/media/GYmIJ9BWwAAIDWT.jpg,https://pbs.twimg.com/media/GYmIJ9GWgAE7dan.jpg,https://pbs.twimg.com/media/GYmIJ9EWAAAorNE.jpg"
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1840152770109706420',"As the Chair of the @NewDemCoalition Farm Bill Task Force, I wrote to House and Senate leadership calling for Congress to pass a bipartisan Farm Bill this year.

It's time to put partisanship aside and support our farmers and agriculture community.
https://t.co/fVtVMIIajz",en,Tweet,0,11,2,7,1096.0,2024-09-28 23:13:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://newdemocratcoalition.house.gov/media-center/press-releases/new-dems-call-for-farm-bill-before-end-of-the-year,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1840154858646843418',"📚This Let Freedom Read Day, let's celebrate our libraries—truly indispensable community institutions. West Michigan's own Kent District Library was named a top 5 library system in the country earlier this year. Their Executive Director, Lance Werner, has so much to be proud of!",en,Tweet,0,1,0,3,339.0,2024-09-28 23:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1840154861293179031',Read more about their accomplishments here. https://t.co/LewCr4ECfC,en,Reply,0,0,0,0,208.0,2024-09-28 23:21:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://kdl.org/news/kent-district-library-recognized-as-a-2024-recipient-of-the-nations-highest-museum-and-library-honor/,,
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1840155382221811876',"Great to meet with San Diego County District Four Supervisor Monica Montgomery Steppe to discuss access to health care and other important issues for #CA52. 

We will continue to work together to help make our communities even stronger. https://t.co/wqu8IdmN8G",en,Tweet,0,2,0,9,420.0,2024-09-28 23:23:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CA52,,photo,"https://pbs.twimg.com/media/GYmLkLeWUAAM2-r.jpg,https://pbs.twimg.com/media/GYmLkLbW0AAG6zz.jpg,https://pbs.twimg.com/media/GYmLkLeXgAAT58c.jpg"
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1840155498902909068',Great to join Connecting Kids to Meals for this worthy endeavor to help feed children across our community during #HungerActionMonth. https://t.co/ONzQpX6bJU,en,Tweet,0,26,13,2,2018.0,2024-09-28 23:23:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HungerActionMonth,,photo,"https://pbs.twimg.com/media/GYmLrDcWcAAkKEf.jpg,https://pbs.twimg.com/media/GYmLrDcWAAA0yjm.jpg,https://pbs.twimg.com/media/GYmLrDaW4AAaXRc.jpg"
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1840156457263640718',"Through @NOAA’s Climate Resilience Challenge, I’m proud to have helped Liberty State Park secure $7.3 million in federal funds to both revitalize our urban outdoor oasis and make it more resilient. Thanks to all who shared their thoughts at this morning’s open house - let’s keep working to bring these ideas to life and make LSP even stronger for generations to come.",en,Tweet,0,11,2,2,1328.0,2024-09-28 23:27:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmMi0gW0AAcpm8.jpg,https://pbs.twimg.com/media/GYmMi0hXMAAYkWK.jpg"
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1840156972865241193',"I’m praying for every Virginian impacted by Hurricane Helene, and will do all that I can in coordination with local leaders to help our communities get back on their feet.",en,Tweet,0,24,7,10,2648.0,2024-09-28 23:29:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1840157035507396843',"Our team met with the leadership of Stockdale recently. Much of the discussion focused on vision and community projects. Included in the photo is Stockdale Mayor Sal Urrabazo Jr., EDC Executive Dir. Jennifer Baird, and EDC Board Member Lori Dawn Messuri. https://t.co/4APIAiVaEn",en,Tweet,0,6,1,0,248.0,2024-09-28 23:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GYghpFbW0AA6osI.jpg
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1840157983684071618',"Praying for the loved ones of the Georgians we tragically lost to Hurricane Helene, including one of our brave first responders. 

I’ll remain in contact with local leaders about how Washington can help families and communities across our state stay safe &amp; recover.",en,Tweet,2,736,180,20,22541.0,2024-09-28 23:33:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1840158297694904730',"During Hispanic Heritage Month, we celebrate how the Hispanic community has shaped the nation’s culture, taken the economy to new heights, and redefined what it means to be American.

Now more than ever, we must remember we are a nation of immigrants, and that is our strength.",en,Tweet,1,13,2,2,1368.0,2024-09-28 23:35:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1840158373301440560',https://t.co/NkpG4qTlwY,zxx,Reply,0,10,4,10,2750.0,2024-09-28 23:35:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.ncdps.gov/our-organization/emergency-management/hurricane-helene,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1840158583419445639',"I’m here on Anna Maria Island in Manatee County to thank @ManateeSheriff Rick Wells and local partners for all they are doing to help folks recover. 

It’s heartbreaking to see the devastation, and it’s times like these that every Floridian comes together and rebuilds stronger than ever. But we won’t do it alone—I’m fighting to make sure the federal government shows up as a strong partner for you every day until we fully recover.",en,Tweet,4,174,42,16,23402.0,2024-09-28 23:36:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://video.twimg.com/amplify_video/1840158530646552576/vid/avc1/1280x720/BEso5dRXr7I__pRS.mp4?tag=16,,,"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1840159690602192966',"I echo @POTUS and @HouseForeign RM Gregory Meeks on the death of Hassan Nasrallah.

With his reign of terror over, I urge a diplomatic negotiation to de-escalate tensions &amp; forge a lasting ceasefire that ends the bloodshed and returns civilians safely to their homes.",en,Tweet,0,7,1,1,811.0,2024-09-28 23:40:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1840160814692536735',This morning I joined the Virginia Association of Clerks of Court for their annual convention in Virginia Beach…! I am thankful for the work the Clerks of Court for our Commonwealth’s 95 Counties and  38 Independent Cities do for Virginians! Thank you for having me! https://t.co/ERWmq3lWp2,en,Tweet,0,15,4,3,803.0,2024-09-28 23:45:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GYmQgcaW0AAEE56.jpg,https://pbs.twimg.com/media/GYmQgcVXUAAepPQ.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1840161432563785900',"As #SickleCellAwarenessMonth closes, let us raise awareness for the more than 100,000 Americans affected by this life-threatening disease.

We must continue to advance research &amp; treatment options for this resilient community.

Learn more @SCDAAorg: https://t.co/Tu5hAzS4zk https://t.co/qliwb8gjXh",en,Tweet,0,6,1,1,281.0,2024-09-28 23:47:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SickleCellAwarenessMonth,http://sicklecelldisease.org,photo,https://pbs.twimg.com/media/GYmREfKWsAA8PtT.jpg
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1840162673469587497',Team Gonzalez was proud to attend the 30th Anniversary of the City of Los Indios and the dedication ceremony for Ms. Beatrice Weaver who was instrumental in its founding. Our small communities are the backbone of South Texas and I’m dedicated to supporting their continued growth. https://t.co/wXCdhzRsTz,en,Tweet,1,4,0,6,435.0,2024-09-28 23:52:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GYmSLOCXUAASjgc.jpg,https://pbs.twimg.com/media/GYmSLN_XAAAHAxi.jpg"
