Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1931099532550676755',People know that healthcare is going to be stripped away from 16 million people to pay for tax cuts for the wealthy.,en,Reply,2,200,52,3,2234.0,2025-06-06 22:23:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1931099535809376591',"This is a terrible bill. It’s deeply unpopular.

We should do everything in our power to kill the bill and save Americans.",en,Reply,3,289,64,6,2519.0,2025-06-06 22:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1931099796044988899',"Months later, the Trump administration has finally complied with court orders and our demands for due process for Kilmar Abrego Garcia. Read my statement below .🔽 https://t.co/kcgJtYByqH",en,Tweet,2,18,8,18,1834.0,2025-06-06 22:24:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsylBvRWEAEXIMf.png
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1931099829494600150',"Eid Al-Adha Mubarak! Wishing families celebrating in Orange and LA Counties, and around the country, a blessed and joyous day. https://t.co/OdQS99pUhT",en,Tweet,0,2,0,1,248.0,2025-06-06 22:24:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GsylD88XIAAhUXn.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1931100032083652916',"When Democrats don’t like the law, they threaten the people who enforce it.",en,Tweet,55,9160,2573,455,96275.0,2025-06-06 22:25:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1931100325165113792',"81 years ago, our brave soldiers stormed the beaches of Normandy and secured an Allied victory in WWII. We are reminded now more than ever of the true cost of the liberties we take for granted. As a Veteran, I’m eternally grateful to the service members who made the ultimate commitment to defending our fundamental freedoms in the face of fascism.",en,Tweet,0,9,2,0,642.0,2025-06-06 22:26:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1931100374254924068',"Today and every day, we honor the lives lost to senseless gun violence and continue working to prevent future tragedies. 

For our kids, for our communities, for our nation: let’s #EndGunViolence once and for all. #WearOrangeDay https://t.co/G86Qz9S2yM",en,Tweet,0,8,0,1,283.0,2025-06-06 22:26:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#EndGunViolence,#WearOrangeDay",,photo,https://pbs.twimg.com/media/Gsyljd8WMAA6VIt.jpg
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1931100715017216030',"This is going to make a real difference for drivers, businesses, and communities across the region. Thank you to @ArizonaDOT and everyone who helped make it happen.",en,Tweet,0,108,10,34,14041.0,2025-06-06 22:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1931101125802860971',"Guns are the leading cause of death for children and teens in the United States. 

During National #GunViolenceAwarenessMonth, we must work to end gun violence because our kids deserve to be safe. https://t.co/8x8mLB1Umo",en,Tweet,0,3,0,6,284.0,2025-06-06 22:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GunViolenceAwarenessMonth,,video,https://video.twimg.com/amplify_video/1931101057066700800/vid/avc1/1080x1920/h6ASc7ExwV4vKirm.mp4?tag=16
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1931101126360719558',I’m fortunate to have a team of very talented summer interns in my offices across the state and in D.C. It was great to catch up with our Philadelphia interns in the city today. I appreciate all their hard work for our office and for the people of Pennsylvania! https://t.co/8GSiuxbtYs,en,Tweet,1,105,4,9,3973.0,2025-06-06 22:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GsymPWNXcAERvFt.jpg,https://pbs.twimg.com/media/GsymPWBXwAADN1M.jpg"
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1931101218904113408',I'm leading a letter to the Trump Administration demanding safe passage for the @GazaFFlotilla to deliver humanitarian aid and food to Gaza. Any interception or attack on this crew is a violation of international law. https://t.co/2wMyMpBveJ,en,Tweet,147,7682,2570,715,368689.0,2025-06-06 22:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gsyl2ilWcAADm5A.jpg,https://pbs.twimg.com/media/Gsyl3qaXgAABwIy.jpg"
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1931101219801419867',"Eid Mubarak to everyone in Maryland and across the globe!

I wish you peace, joy, and many blessings as you gather today with your families and loved ones.",en,Tweet,1,60,9,4,1569.0,2025-06-06 22:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1931101221731111267',"The Israeli government must lift the blockade and end the forced starvation of 2 million Palestinians.

Read the full letter here:
https://t.co/T5Y8PLklwq",en,Reply,13,447,99,89,28988.0,2025-06-06 22:29:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://d12t4t5x3vyizu.cloudfront.net/tlaib.house.gov/uploads/2025/06/Congressional-Letter-to-Secretary-Rubio-on-Gaza-Freedom-Flotilla.pdf,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1931101262738792614',.@FBIDirectorKash is absolutely right. Communist China is fighting a reverse opium war by unleashing the deadliest drug crisis in our history.,en,Tweet,21,831,223,129,51682.0,2025-06-06 22:29:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1931101291750858901',"This week, I reintroduced the Protecting Children from Experimentation Act to stop doctors from performing irreversible gender reassignment procedures on minors.

Vulnerable kids are being deceived into surgeries or life-altering drugs they shouldn’t even have to contemplate. Minors shouldn’t be making permanent decisions to alter their bodies, and adults, especially those in the medical field, have no business coercing them into it. Let kids be kids.

This isn’t compassionate care, it’s irreversible harm. When adults lead children down this path, that’s not medicine. It’s abuse, and they should be held accountable.

My bill holds medical providers criminally and civilly liable for performing these procedures on minors, with exceptions only for rare, medically verifiable sex development disorders. This dangerous agenda has gone unchecked for too long. It’s time to protect children—not experiment on them.",en,Tweet,0,61,9,15,1413.0,2025-06-06 22:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1931101400727212092',https://t.co/Rnz0OWr8Dg,zxx,Reply,0,2,0,0,388.0,2025-06-06 22:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://yakym.house.gov/posts/readers-point-of-view-congressman-yakym-explains-one-big-beautiful-bill,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1931101404032291317',"I'm excited to be chairing the @RepublicanStudy Rescissions Task Force, which will serve as the tip of the spear for codifying President Trump's DOGE cuts.

Round 1 is coming next week! https://t.co/Ha7UCCb3DM",en,Tweet,1,33,9,14,4134.0,2025-06-06 22:30:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1931100293359431680/vid/avc1/1920x1080/hvuOvPqUaUasZuZ3.mp4?tag=21
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1931101407756554631',"Every year, far too many Americans lose a family member, a friend, or a neighbor to gun violence. This June, we commemorate the lives we’ve lost and commit to ending gun violence once and for all. #GunViolenceAwarenessMonth https://t.co/DErShIBWNR",en,Tweet,0,2,1,6,706.0,2025-06-06 22:30:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#GunViolenceAwarenessMonth,,photo,https://pbs.twimg.com/media/GsymfzCXYAAU0qQ.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1931101415025369586',"Honored to be recognized by Q Street during World Pride for my commitment to LGBTQ+ rights and equality. I’ll keep working in Congress and with our community partners to combat discrimination and ensure every American can live with dignity, safety, and pride. https://t.co/B3BAHyA3nN",en,Tweet,0,6,1,4,378.0,2025-06-06 22:30:30,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GsymgNlXsAAwxg6.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1931101676674457715',"We always knew it was dumb to randomly fire critical government employees. Now we’ve got receipts.

These workers protected our food and drug supply at @US_FDA, ensured global stability at USAID, and supported housing in the midst of a cost of living crisis at @hudgov.",en,Tweet,0,12,2,4,717.0,2025-06-06 22:31:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1931101722300256685',"Today, I joined @USRepMikeFlood to introduce the bipartisan Weather Workforce Improvement Act.

Hurricane season is here, and this bill is necessary to fill critical staffing needs at the National Weather Service (@NWS), so communities are safe and prepared for weather events.",en,Tweet,0,245,37,11,5654.0,2025-06-06 22:31:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1931101807780024464',"MAJOR UPDATE: The Supreme Court just handed DOGE the keys to all the sensitive personal information Social Security has on file — your income, benefits, health records, and more.

Why do Donald Trump and his cronies need access to millions of Americans’ private data? It’s absurd.",en,Tweet,392,13986,5032,6619,930035.0,2025-06-06 22:32:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1931101811697738165',@ImmDef @humanrights1st @ACLU @RepJayapal @RepRaskin @RepJasmine @RepChuyGarcia @RepGlennIvey @RepJerryNadler @RepDeborahRoss @RepMGS @RepMarkTakano @RepBeccaB @RepJuanVargas,qam,Reply,0,1,1,1,428.0,2025-06-06 22:32:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1931101944426221987',"In a republic, the people rule—not unelected bureaucrats.

As Chairman of the Post-Chevron Working Group, I’m proud to help guide Congress’ role in restoring American self-government—reining in the administrative state and returning power to the people.
https://t.co/wEGxEjO2cB",en,Tweet,2,41,12,9,2271.0,2025-06-06 22:32:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://news.bgov.com/bloomberg-government-news/gop-senators-map-path-to-curb-agency-clout-after-chevrons-death,,
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1931102229575926104',"The Trump administration lied about not being able to bring Kilmar back. They could have done this at any time.

Now all of a sudden they bring him back to face charges that didn’t exist before & were never part of the changing stories about why he was deported. He deserves due process — like we’ve asked for from the start.",en,Tweet,1,7,4,12,1375.0,2025-06-06 22:33:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1931103072190919066',"ICYMI: I joined Kyle on KQEN, Roseburg today to talk about the Big, Beautiful Bill, reducing federal spending, the importance of wildfire prevention as fire season approaches and more. We discussed a number of important issues that impact the 2nd District of Oregon.

Listen to the full interview below ⬇️
https://t.co/58vUjJWPA5",en,Tweet,0,4,1,5,397.0,2025-06-06 22:37:05,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1931103323924430920',"“Never in the field of human conflict was so much owed by so many to so few.” — Winston Churchill

This D-Day, we honor the bravery of our troops as they fought with unwavering courage and laid down their lives to defend the cause of freedom. We will never forget their sacrifice. https://t.co/aRCFYPPvJi",en,Tweet,10,525,75,46,14860.0,2025-06-06 22:38:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsyoPQoXMAA-fDb.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1931103758248714358',"81 years ago, thousands of courageous young soldiers faced unimaginable danger to turn the tide of World War II and defend freedom around the world.

Today, we honor the bravery and sacrifice of the Allied forces who stormed the beaches of Normandy to stop Hitler and his Nazi regime.

Their legacy reminds us that democracy is not guaranteed, but something we must protect every day. Let’s carry their memories on by vowing to protect our democracy from danger—at every turn.",en,Tweet,0,223,38,27,3976.0,2025-06-06 22:39:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1931103863022440724',"Eid Mubarak to our Muslim neighbors in #IL11 and across the world!

I wish everyone celebrating a peaceful time of reflection and togetherness. https://t.co/OoNTW0Yw40",en,Tweet,0,3,1,1,432.0,2025-06-06 22:40:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#IL11,,photo,https://pbs.twimg.com/media/GsyousuXkAAuXp6.jpg
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1931103896916709508',May we never forget the sacrifices our brave troops made alongside allied forces on the beaches of Normandy 81 years ago today. https://t.co/qpnKrpSuj7,en,Tweet,0,4,2,2,335.0,2025-06-06 22:40:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsyownTXMAAIsWZ.jpg
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1931104040362066111',May we never forget the sacrifices our brave troops made alongside allied forces on the beaches of Normandy 81 years ago today. https://t.co/N0u1TyNV1O,en,Tweet,0,5,1,6,391.0,2025-06-06 22:40:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GsyownTXMAAIsWZ.jpg
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1931104207651938493',"Thank you @POTUS for hosting @SenFinance GOP at the @WhiteHouse this week to discuss the One Big Beautiful Bill.

The American people trust Republicans over Democrats to handle the economy. This bill is exactly what we need to get our country back on the right track. https://t.co/AswliRaRnO",en,Tweet,1,36,8,18,2420.0,2025-06-06 22:41:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsyo9_9X0AApSsj.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1931104586863161677',"Happy birthday, @SecDef!

Thanks for your hard work to enact President Trump’s peace through strength mission and support our warfighters. 🇺🇸",en,Tweet,0,364,36,37,16105.0,2025-06-06 22:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baird, James R.",Representative,Indiana,4,Republican,House: 2019-Present,Yes,RepJimBaird,'1931104784351944835',"🚨🚨 “Maryland man” Kilmar Abrego Garcia has been charged by @TheJusticeDept with human trafficking. He allegedly smuggled illegal immigrants into the U.S. as part of MS-13.

This is who Democrats and the liberal media have been defending.",en,Tweet,0,10,3,7,492.0,2025-06-06 22:43:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1931105389690704242',This is who Democrats are fighting for. This is who Senate Republicans are fighting to protect American families from.,en,Tweet,6,293,83,69,23141.0,2025-06-06 22:46:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1931106102835618277',"With or without Elon, DOGE is still a threat to Americans’ most vital data.

Democrats will never stop fighting for Social Security, and we will never stop fighting to protect Americans from this breach.",en,Tweet,11,484,161,782,57469.0,2025-06-06 22:49:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1931106440057671803',"A never-fail rule: no one defends the Court Capture Scheme who isn’t reaping significant personal benefit from the Scheme.
https://t.co/Fpqpom7BiO",en,Tweet,7,179,71,27,6816.0,2025-06-06 22:50:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/donald-trump-needs-the-likes-of-leonard-leo-federalist-society-cd07b1a0,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1931106532634300603',"Domestic violence impacts millions of women every year. Republican funding cuts threaten resources for survivors, their families, and local organizations.

I stood with my colleagues to call out these dangerous cuts and advocate for survivors. https://t.co/Oc4t5f3MZV",en,Tweet,0,2,0,4,279.0,2025-06-06 22:50:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsyrJciWQAAZ1IS.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1931106574505767020',"Last week, I heard from Colorado energy leaders who warned that repealing the IRA energy tax credits would drive up consumer energy costs, eliminate jobs, threaten electricity reliability, and send manufacturing overseas to places like China.

The Republican budget bill would cripple our ability to meet growing energy demand and build stable U.S. supply chains – we must keep these credits in place.",en,Tweet,1,23,8,13,2764.0,2025-06-06 22:51:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsyq6AoWMAACoy5.jpg
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1931107068938973199',"I'm deeply saddened to learn of the death of Azjanae Brooks - a teenager from Snoqualmie - and send my heartfelt condolences to her friends, family, and community.
https://t.co/BM2T6SAUFm",en,Tweet,0,1,1,0,605.0,2025-06-06 22:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seattletimes.com/seattle-news/law-justice/snoqualmie-girl-15-found-killed-after-going-missing/,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1931107384157737293',"Alongside other @HouseDemocrats, I wore an orange pin today to honor victims of gun violence. Congress must act to protect Americans from this epidemic. #NationalGunViolencePreventionDay https://t.co/OMskPmhNui",en,Tweet,0,11,2,3,729.0,2025-06-06 22:54:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalGunViolencePreventionDay,,photo,https://pbs.twimg.com/media/Gsyr7l0W4AAJmSC.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1931107668351131665',"The federal government spends almost $2 trillion on health care every year.

We have to maintain quality AND reduce the cost of delivering health care for our citizens.

After all, time is money. And competition benefits patients. https://t.co/0G7ZsmqOhk",en,Tweet,2,37,7,20,2363.0,2025-06-06 22:55:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1931107616706498560/vid/avc1/1280x720/a4EJJ2hf2bickaIn.mp4?tag=21
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1931107959217721626',"🚨 BREAKING: Kilmar Abrego Garcia is coming back to the United States.  

My full statement: https://t.co/Po7wJmlvTa",en,Tweet,10,253,56,864,42827.0,2025-06-06 22:56:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GsysZd2WEAAYrWd.jpg,https://pbs.twimg.com/media/GsysaKdXgAAiL1T.jpg,https://pbs.twimg.com/media/GsysbkmWMAATsjg.jpg,https://pbs.twimg.com/media/Gsysce8XYAEzppj.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1931108173198590406',"Great, now some 22-year-old DOGE bros will be sifting through all of our personal data. Outrageous decision from the Supreme Court.",en,Tweet,49,3176,799,669,79903.0,2025-06-06 22:57:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1931108234020200450',"81 years ago, allied forces stormed the beaches of Normandy and turned the tides of World War II.

On the anniversary of D-Day, let us all take a moment today to honor the brave soldiers in Queens and throughout the nation who put their lives on the line to defend our freedom. https://t.co/aXeotXMCnu",en,Tweet,0,2,0,2,518.0,2025-06-06 22:57:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GsysrZ8WUAALHUx.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1931108376504901711',This decision is unacceptable and endangers the privacy of millions of Americans. Your Social Security data should not be in the hands of 18 year olds. Why do they want/need it? @DOGE,en,Tweet,0,18,3,11,1543.0,2025-06-06 22:58:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1931108664246739090',"Well said, @SenWhitehouse. Like the horrible businessman that he is, Trump cut a bad deal with Leonard Leo to get elected—

And now, his judges are more focused on advancing Leo's Big Oil agenda while blocking so much of his own.

And Trump only has himself to blame.",en,Tweet,10,209,78,25,16882.0,2025-06-06 22:59:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1931108832060768256',This week’s wrap-up as we look forward to voting on a rescissions package soon! https://t.co/2GumChiubf,en,Tweet,1,19,4,10,1746.0,2025-06-06 22:59:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1931108018403340288/vid/avc1/1080x1920/5cFIuV3-hb2fK8zI.mp4?tag=21
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1931108851975180433',https://t.co/tfuhgRsiEW,zxx,Tweet,0,7,0,4,1029.0,2025-06-06 23:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gsylhe9WAAA1MZv.jpg
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1931108959038943610',"I had a great time joining Q Street at their #WorldPride event, where I was honored to receive the Equality Ally Award. Members of the LGBTQ community have carried our nation forward in countless ways, contributing to the diversity and inclusivity that defines American culture. As part of the @EqualityCaucus, I am always proud to stand with our LGBTQ friends and neighbors as an ally in the fight against homophobia, transphobia and bigotry.",en,Tweet,1,4,1,0,569.0,2025-06-06 23:00:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",#WorldPride,,photo,https://pbs.twimg.com/media/GsytXTlWoAAjgNc.jpg
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1931109062185238901',"Tehran wants to export its murderous ideology at the tip of a ballistic missile, putting American servicemembers at risk. We must take this threat seriously.

https://t.co/5s754bIwKQ",en,Tweet,3,35,15,74,24726.0,2025-06-06 23:00:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://nypost.com/2025/06/06/world-news/iran-orders-ballistic-missile-ingredients-from-china-report/?utm_medium=social&utm_campaign=nypost&utm_source=twitter,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1931109068921348449',"Eid Mubarak! Wishing you and your families an Eid of reflection, togetherness, peace, and joy. https://t.co/OnpQLQijq4",en,Tweet,0,20,4,5,3561.0,2025-06-06 23:00:54,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GsytdtLW4AALgHd.jpg
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1931109173854663137',"The Supreme Court’s reckless decision to open the vault of every American’s sensitive personal information to an unaccountable group of interlopers is astounding. 

Since last January, my office has been peppered with calls from constituents of all ages outraged by DOGE’s intrusion. It is time for Republican Members of Congress – who claim to be in favor of smaller government – to join a bipartisan majority to block this DOGE trespass on individual privacy.",en,Tweet,0,5,1,7,809.0,2025-06-06 23:01:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1931109603829526726',"Trump is preparing to launch yet another baseless, politically-motivated attack on our state. Why? Because California stands up to his unpopular policies and we will continue to do so.

Californians will never bend the knee to TACO Trump.
https://t.co/MgHlAo3xWv",en,Tweet,0,19,2,33,1196.0,2025-06-06 23:03:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/06/06/politics/trump-california-federal-funding,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1931109619725648353',"This week’s #TX24 Hometown Hero is Euless Police Corporal James Gordon, who recently retired from service after 28 years of protecting North Texans. We thank him for being there for us and keeping our community safe. https://t.co/CxkSQTGBwp",en,Tweet,0,22,1,3,951.0,2025-06-06 23:03:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,https://pbs.twimg.com/media/Gsyt8uSXMAAlLMV.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1931109863456956585',This is who radical democrats fight for.,en,Tweet,0,422,53,28,8856.0,2025-06-06 23:04:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
