Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1873084240226861317',Culture can be lost. We need to protect our values just as hard as we fight for our borders.,en,Tweet,3,532,54,34,9530.0,2024-12-28 19:10:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1873084251119177737',"On December 28, 1973, President Nixon signed the Endangered Species Act into law. Decades later, we must continue to protect at-risk wildlife and restore their health and survival.",en,Tweet,0,20,8,8,1188.0,2024-12-28 19:11:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1873084701428367390',"E64: @RepBlakeMoore (UT-01) | Vice Chair, @HouseGOP 

(01:17) History: Utah and Missouri
(02:34): Religion: Mormon Faith
(10:17) Social Security
++ much more!

Also available: 
▶️ YouTube: https://t.co/gWFFtOwIje https://t.co/s6RFgYpnq9",en,Tweet,0,10,5,11,1258.0,2024-12-28 19:12:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/8nTXLe8sIHI,video,https://video.twimg.com/amplify_video/1873073717732921344/vid/avc1/1920x1080/C-Ma6y8LMVkyefcb.mp4?tag=16
"Takano, Mark",Representative,California,39,Democratic,House: 2013-Present,Yes,RepMarkTakano,'1873085509334872322',"As this year comes to a close, I wanted to take the time to highlight 10 accomplishments we were able to get done in 2024. I am honored to return to Congress to continue to do the work of the people of Riverside and beyond. 
https://t.co/5v2eonye1U",en,Tweet,0,7,3,0,642.0,2024-12-28 19:16:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/XCT0pubQkxM,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1873085702831059443',"Today, we honor Pledge of Allegiance Day—a reminder that we are one nation under God, indivisible, with liberty and justice for all. 

Together, let’s stand firm in our commitment to these foundational principles that fortify our great Nation. https://t.co/6E9hwgv6Qm",en,Tweet,2,30,9,30,1033.0,2024-12-28 19:16:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6JhMNWsAAzkAT.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1873086474922672411',"In 2020, I led the fight to make Virginia the 38th and final state necessary to ratify the ERA. 

Today on the @katiephangshow, I called on President Biden to cement his legacy as a women’s rights champion by ordering its publication in the Constitution. https://t.co/R6GGtN7FvX",en,Tweet,2,29,7,2,2783.0,2024-12-28 19:19:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1873086336992677888/pu/vid/avc1/1280x720/I6z0fG-5xkWun6T1.mp4?tag=12
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1873086478567522595',Read the recent letter I sent with my @ERACaucus colleagues calling on President Biden to publish the ERA. https://t.co/spCaCgSWvc,en,Reply,0,3,2,0,259.0,2024-12-28 19:19:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bush.house.gov/imo/media/doc/bushpressley_era_letter_121524.pdf,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1873088864547721680',"Like too many Black men before him, Robert Brooks’ life was taken by the very people charged with his protection.

His murder at the hands of numerous correctional officers demands a full investigation, and for every individual involved to face justice for their crimes.",en,Tweet,1,6,3,1,1334.0,2024-12-28 19:29:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1873089528434704644',"✅ RESULTS: This year, we helped over 700 South and West Texans receive answers from federal agencies. https://t.co/omrAl6RkdU",en,Tweet,1,9,2,23,899.0,2024-12-28 19:31:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6M_zSW8AA3Ik6.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1873089531890856123',"If you need assistance navigating the IRS, USCIS, or Social Security Administration–we’re here to help. https://t.co/MWRBBB24tN",en,Reply,0,1,1,2,501.0,2024-12-28 19:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gonzales.house.gov/help-with-a-federal-agency,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1873091590803136545',"With CCP-trained and funded hackers posing a growing threat, the need for a U.S. Cyber Force has never been more urgent. 

It's time to create a dedicated military branch to protect our nation from digital warfare and counter our adversaries in the face of modern threats.",en,Tweet,0,27,6,9,1712.0,2024-12-28 19:40:10,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1873094576589726055',"One in every six children face food insecurity—a heartbreaking statistic. 

In Congress, I'm working to change that by investing in programs like SNAP, eliminating food deserts, and supporting free school lunch programs.

Together, we can make a change and make a difference.",en,Tweet,0,27,6,43,25595.0,2024-12-28 19:52:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1873094840029987022',"Laura and I enjoyed the VeloVets ride today, joining dozens of local veterans who built a community through cycling. As a cosponsor of H.R.9478, Veterans SPORT Act, I’m working to expand access to prosthetics &amp; adaptive sports equipment for veterans. 🚴‍♂️ https://t.co/PxgUcfRkvz",en,Tweet,1,33,8,3,2034.0,2024-12-28 19:53:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gf6RyxfXEAAQwHV.jpg,https://pbs.twimg.com/media/Gf6RyxaWoAA__Cn.jpg,https://pbs.twimg.com/media/Gf6RyxeWMAASEEY.jpg,https://pbs.twimg.com/media/Gf6RyxcWIAACCPs.jpg"
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1873096582377422848',This is great news! I can’t wait for January 20th when we get President @realDonaldTrump back in the White House and our border secured!,en,Tweet,0,13,3,0,1104.0,2024-12-28 20:00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1873096583702822985',Join us for an open house on January 3rd to meet Team De La Cruz and celebrate the start of the 119th Session. https://t.co/zFTms4xd7I,en,Tweet,0,8,2,3,346.0,2024-12-28 20:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfRfkPCXoAA2uu6.jpg
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1873096583325057117',2024 Holiday Hero: Maddie! https://t.co/jNk7ame4OL,en,Tweet,0,11,1,6,1359.0,2024-12-28 20:00:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GfwkAWhaIAAIbEf.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1873096586563059863',"Colorado’s beautiful landscapes are part of what makes our state so great. In 2024, I went on many incredible hikes across Colorado – including a hike around Snowmass Falls Ranch and an early morning trek to the top of Mt. Elbert, our state’s highest peak. https://t.co/t78lvIsvXD",en,Tweet,1,72,8,39,5458.0,2024-12-28 20:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfgKGWlW0AAHd7p.jpg,https://pbs.twimg.com/media/GfgKHg5WEAAwRrR.jpg,https://pbs.twimg.com/media/GfgKIOQWkAEK7bW.jpg,https://pbs.twimg.com/media/GfgKIy8XMAA6vqn.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1873096739105681660',"According to their Pawrents, big brother Bentley has been looking after his “little sister” Rummy for many years since she was rescued at their home in Bluffton. ❤️

Submit your #DistrictDog to https://t.co/sq7jYw3P1D to be featured!

#LowcountryFirst https://t.co/iodvAAlryd",en,Tweet,1,284,21,24,23476.0,2024-12-28 20:00:37,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","#DistrictDog,#LowcountryFirst",http://Mace.House.Gov/contact/district-dogs,photo,https://pbs.twimg.com/media/Gf6Tjt9WYAAW8Kf.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1873097160407040161',"PFAS forever chemicals are now being found in sewage sludge fertilizing our farms. More proof that we must continue to aggressively act to protect the American people from these toxic chemicals by passing the PFAS Action Act.
https://t.co/Rc8xrNsKAQ",en,Tweet,0,7,1,2,579.0,2024-12-28 20:02:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/12/27/climate/epa-pfas-fertilizer-3m-forever-chemicals.html,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1873097337616384120',"REMINDER: The final day to enroll in health insurance through the ACA marketplace is January 15th.

Don’t miss your chance to get health coverage. Visit https://t.co/jZzBcoFv6w today.",en,Tweet,0,8,3,12,1563.0,2024-12-28 20:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://healthcare.gov,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1873098203496890523',"I’m so sad to hear we have lost MN State Senator Kari Dziedzic to cancer, gone too soon at 62.

Kari was a friend and ally for 20 years, dating back to our staff days when I worked for Mayor Rybak at City Hall and she worked for the County Board.",en,Tweet,2,165,26,13,5495.0,2024-12-28 20:06:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1873098258236752108',"She was smart and funny and dedicated to public service. 

Everything was better when Kari was involved.",en,Reply,0,29,3,2,1741.0,2024-12-28 20:06:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1873098295788355845',"From my days as a small business owner, to a mayor, to Governor, getting the right people in the right room is something I’ve always tried to do as a leader. 

We’re better together. https://t.co/iCXTu8yzFv",en,Tweet,1,17,5,10,1491.0,2024-12-28 20:06:48,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1873097018262077440/vid/avc1/1080x1920/0yW4RcTHFprCpsNL.mp4?tag=16
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1873099065900269715',@ThePhil18289904 Trump Charlottesville “fine people on both sides. Yes there other louts there too but neo maxis were most prominent,en,Reply,0,0,0,3,245.0,2024-12-28 20:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1873101506989441454',"Elon is 100 percent right on this. 

His challenge is to convince Trump. Won’t be easy. Trump thinks H-1B is the bird flu.",en,Tweet,10,497,96,270,47711.0,2024-12-28 20:19:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1873101741232930990',"Minnesota Senator Kari Dziedzic was an incredible public servant — her leadership and service to Minnesotans will long be remembered. 

I'm heartbroken to hear of her passing and send my deepest condolences to her family, friends and colleagues.",en,Tweet,1,52,7,2,1638.0,2024-12-28 20:20:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crenshaw, Dan",Representative,Texas,2,Republican,House: 2019-Present,Yes,RepDanCrenshaw,'1873101793598787972',"My team and I have been in contact with local leaders who are continuing to conduct assessments of affected areas from recent storms. 

If you have an emergency - injury, gas leak, etc. - call 911 for immediate assistance.

Any resources that are made available will be shared here. Stay tuned for updates.",en,Tweet,2,47,6,41,20431.0,2024-12-28 20:20:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1873101825718796552',"I'm focused on delivering for Nevada in the Senate, and this year, we got results!

I'm proud to see so many of my commonsense bills signed into LAW this year. https://t.co/b3CEjCvd7y",en,Tweet,1,28,4,24,2260.0,2024-12-28 20:20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6YLoNWYAAJKEI.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1873103576375136409',"Rhode Islander St. Florian designed it; Rhode Islanders Gilbane Construction built it; Rhode Islander Nick Benson did stone carving.
https://t.co/iAjiVPjoVe",en,Tweet,0,48,8,1,5866.0,2024-12-28 20:27:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/obituaries/2024/12/27/friedrich-st-florian-dead/,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1873104997766054223',"Very exciting, Kari — and huge congrats on returning to the news! You should seek the Senate beat. A talented, new senator was just elected from Arizona!",en,Tweet,6,969,127,353,57406.0,2024-12-28 20:33:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1873106482079957389',Congratulations @HuskerFootball! #GBR,en,Tweet,0,29,2,4,2183.0,2024-12-28 20:39:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GBR,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1873108244337705434',"Congrats on a great win, @HuskerFootball!",en,Tweet,0,25,3,1,1374.0,2024-12-28 20:46:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1873108596697026718',"Those on the Left can’t pretend that they care about the economy after four years of Joe Biden’s skyrocketing prices. 

Americans demand mass deportations. 

Democrat leaders must get on board. https://t.co/YjCvULUuYv",en,Tweet,4,1300,259,90,25959.0,2024-12-28 20:47:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1873108506309492739/pu/vid/avc1/1280x718/CsMdH0pMxb1UIuUL.mp4?tag=12
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1873110650945482811',"From the moment I toured the Hurricane Helene relief distribution center in Bristol, I knew families in East Tennessee were hurting. Family farms are no exception. They lost crops, livestock, equipment, and much more. 

I was proud to support the American Relief Act, which included critical aid for our farmers. If we want to continue to enjoy the safest and most abundant supply of food and fiber in the history of mankind, we must back our growers and producers!",en,Tweet,0,14,2,15,764.0,2024-12-28 20:55:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gf6gLAKXQAAsxB6.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1873111609566216364',https://t.co/8F8eH13yDF,zxx,Tweet,0,16,1,1,674.0,2024-12-28 20:59:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6hFA4XQAAB-LJ.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1873111682912010271',"The hands, hearts, and hard work of Iowa’s farmers feed and fuel the world. That’s why I fought to secure 17 of Iowa’s priorities in the Farm Bill passed by the @HouseAgGOP . I’ll keep fighting to ensure Iowa’s farmers have the certainty they need! https://t.co/MlTwyNExN8",en,Tweet,0,6,1,0,499.0,2024-12-28 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfkMwl1WMAAuQay.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873111749546918224',"I came to Congress to drain the swamp, and this $17M sexual misconduct slush fund is a perfect example of why.

Politicians using YOUR money to hide their scandals is unacceptable.

I’ll keep fighting to expose the truth and hold them accountable!",en,Tweet,205,32298,8251,1819,516373.0,2024-12-28 21:00:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1873111788272644457',"Town by Town 118th Congress in Review 
📍New Fairfield  
📍New Milford 
📍Newtown 
📍Norfolk https://t.co/q5lRGdpTGn",en,Tweet,0,7,2,1,560.0,2024-12-28 21:00:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/Gf6hK7qWUAAii-W.jpg,https://pbs.twimg.com/media/Gf6hMJ5WcAA3xCt.jpg,https://pbs.twimg.com/media/Gf6hNYBXkAAgj7Q.jpg,https://pbs.twimg.com/media/Gf6hOmOXgAAXA88.jpg"
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1873113654436245772',Nature is healing.,en,Tweet,2,562,39,25,13331.0,2024-12-28 21:07:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1873113917112926632',"Jenna Quinn, a North Texan and a child abuse survivor, inspired our Jenna Quinn Law, which was just enacted. This legislation will help teachers and caregivers identify and prevent sexual abuse because every child deserves to be safe.",en,Tweet,0,37,8,8,8588.0,2024-12-28 21:08:53,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1873114130472943725',"Happy Birthday, Iowa! 

On this day 178 years ago, our great state was admitted into the union.

I’m honored to represent Iowans today and every day!",en,Tweet,1,94,12,58,8670.0,2024-12-28 21:09:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1873116725522383055',"This June, I was proud to break ground at the South Brooklyn Marine Terminal.     

This fantastic project will provide our local communities with more than a thousand good-paying manufacturing jobs, address climate change, and provide our city with affordable, green energy. https://t.co/mji4pgPIms",en,Tweet,0,83,14,11,3989.0,2024-12-28 21:20:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6lvBnXAAEX2lb.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1873116728949129254',"Read more here:

https://t.co/jzMqdUr1uS",en,Reply,0,20,4,4,2583.0,2024-12-28 21:20:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://brooklyneagle.com/articles/2024/06/10/groundbreaking-at-south-brooklyn-marine-terminal-to-transform-port-into-nyc-offshore-wind-hub/,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1873116966850027737',"There’s nothing “pro-life” about abortion bans.

What's ACTUALLY pro-life? Investing in affordable housing, health care, child care, and more.",en,Tweet,2,353,77,161,14218.0,2024-12-28 21:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1873117292546191475',"December is Universal Human Rights Month—a time to reaffirm our commitment to equality, dignity, and justice for all. As your representative, I will always work to protect and promote human rights for every community in the 8th District.",en,Tweet,0,7,1,0,388.0,2024-12-28 21:22:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1873117491494261156',"The MONTHLY mortgage payment for a median priced home has gone up $1,100 in the last 3.5 years – a 97% increase! I’ve introduced legislative solutions to tackle this and am ready to work with the Trump Administration to cut costs for families and make homeownership more affordable.",en,Tweet,1,31,7,8,1559.0,2024-12-28 21:23:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gf6makvXQAA2jiQ.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1873119440348561502',"Happy birthday, Iowa! https://t.co/VBTV1TtZfm",en,Tweet,0,48,5,3,1798.0,2024-12-28 21:30:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6oNBFXcAApKKU.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1873121098969301228',"Your hard-earned taxpayer dollars should never go towards ""Diversity, Equity, and Inclusion"" programs in our schools or military. We must crack down on this divisive and race-based rhetoric.",en,Tweet,11,2116,312,174,56856.0,2024-12-28 21:37:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1873121748365000788',"🐾 Welcome to Laguna Hills, North Hills Animal Hospital! 

Team Young joined @HillsLaguna and local leaders in welcoming the North Hills team to our community. Appreciate all that you do to care for our four-legged friends! https://t.co/7KDcGZciMz",en,Tweet,0,7,0,0,1053.0,2024-12-28 21:40:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/Gfloh_iWQAA8v-4.jpg
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873122408787525724',"Northwest Georgians sent me to Washington to stand up for YOU—not to protect the swamp’s dirty secrets.

I’m demanding the immediate release of every name tied to the $17M sexual misconduct slush fund.",en,Tweet,31,5181,993,541,103283.0,2024-12-28 21:42:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1873122411035738219',Read more: https://t.co/rq2wUqnSqi,en,Reply,10,1272,160,95,70762.0,2024-12-28 21:42:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nypost.com/2024/12/27/us-news/gop-lawmakers-demand-release-of-17m-congressional-sexual-slush-fund-list/,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1873124657924313555',Our for-profit healthcare system is broken. The majority of Americans want universal healthcare!,en,Tweet,9,360,86,89,25184.0,2024-12-28 21:51:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1873125878747807939',"My statement on the passing of Kari Dziedzic 
https://t.co/LSHXv61aya",pl,Tweet,0,39,5,6,2685.0,2024-12-28 21:56:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.klobuchar.senate.gov/public/index.cfm/news-releases?ID=239A2EF6-9609-4E16-AC9E-671633560D17,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1873126901092679927',"Grateful that Maria from my team could join in celebrating the 70th Anniversary of the Mulberry House and Golden Age Seniors Club in Middletown.

A huge thank you to the Mulberry House for the vital support &amp; community it has built for our seniors over the past 70 years! https://t.co/zetxOBQfwi",en,Tweet,0,5,0,0,536.0,2024-12-28 22:00:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gf6u-cIWkAAOPVG.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1873127518204772363',"Trump is so out of touch with the average American that he surrounded himself with people who want to cut benefits for millions of his own voters.
 
Democrats have always fought for working people. We'll continue to do so by protecting these programs that so many rely on.",en,Tweet,0,3,0,4,1036.0,2024-12-28 22:02:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1873128554810229099',"On this fourth night of Hanukkah, wishing all Hoosiers who celebrate a happy Festival of Lights. Chag Sameach! https://t.co/2f0ChJU54F",en,Tweet,0,11,0,0,644.0,2024-12-28 22:07:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gf6wfPpXQAEmI07.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1873129154809610434',The Kremlin appears culpable for the downing of Azerbaijan Airlines Flight 8243. Trump should condemn this atrocity and use it as the break from his both-sidesing of the Russian invasion of Ukraine. Our ally will win if the West supports it. https://t.co/8drjx1p9oa,en,Tweet,10,138,50,43,8816.0,2024-12-28 22:09:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1873127148472406016/pu/vid/avc1/1280x720/PU58l-rC5VxwRZXH.mp4?tag=12
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1873130722489450631',"If we can make Congress mediocre again I will take it, @VivekGRamaswamy and @elonmusk!  😊 

The culture of mediocrity in Washington D.C. would be GOLDEN! 😊 

@SpeakerJohnson",en,Tweet,5,168,24,46,12406.0,2024-12-28 22:15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
