Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1954315616934134201',"Please join my office this week for a Passport Fair! If you are in need of passport services, come visit us in Mecca, CA this Wednesday, August 13, 2025 from 11:00am - 4:00pm. We are eager to help you. 

To set up an appointment, please call (760) 893-7860 or email my office at ConstituentServices@mail.house.gov",en,Tweet,0,7,0,1,500.0,2025-08-09 23:55:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx8fsWNasAA41RW.jpg
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1954316136935227892',"It’s been three years since we got my bipartisan CHIPS and Science Act over the finish line. Since then, we’ve seen billions invested in Arizona and thousands of new good-paying jobs.
 
When Congress works together, we help families, grow our economy, and strengthen our national security. That’s the way it’s supposed to work.",en,Tweet,8,682,173,111,12087.0,2025-08-09 23:57:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954315765139537920/vid/avc1/720x1280/yCCCSY3LnWiNshwo.mp4?tag=21
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1954316768757121450',"2⃣ days until the FAIR BET Town Hall! RSVP below to participate in person or watch it live on X. See you there?
https://t.co/1vHsJfvBSW",en,Tweet,1,26,3,4,2736.0,2025-08-10 00:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://docs.google.com/forms/d/e/1FAIpQLSdC3ZgC9Hso4eZhDx_uI7Ji5vpmryFo6dXKbiGiS082QX_MRQ/viewform,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1954316791427072425',"Great to visit with Austin small business owners Steph Steele, David Ansel, and Robby Pettinato.

A productive discussion on the challenges they encounter including tariff taxes that are spiking prices for businesses and consumers. https://t.co/JLhbMagiie",en,Tweet,0,10,0,4,860.0,2025-08-10 00:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx8gwqzWgAAqdZ8.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1954316808460149099',"When a constituent reached out about her late father’s military records, which were lost in the 1972 archives fire, I helped get her the verification she needed to honor his U.S. Army service. I remain committed to cutting through bureaucracy for our veterans and their families. https://t.co/WtwoKcL2F4",en,Tweet,0,1,1,8,436.0,2025-08-10 00:00:11,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gx8gx6PXIAEjM1R.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1954318803526971429',"We’re here to celebrate our fight to protect our public lands!

It was a HUGE WIN! And that’s all because of YOU for speaking up, speaking out, and making your voices heard. 

Grateful to all the conservation and grassroots folks on the front lines fighting to ensure our sacred lands and waters are protected for generations to come! Thank you! #HandsOffOurPublicLands",en,Tweet,10,471,102,43,5727.0,2025-08-10 00:08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954318345412448257/vid/avc1/1080x1920/EKhI3Q1Lc-ce7ROz.mp4?tag=21
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1954320258967163030',"Veterans fought for our freedom. The least we can do is provide quality health care and benefits for veterans. Instead, the Administration is defunding the VA, firing doctors and workers, and making it harder for veterans to get the care they need. 

This is no way to treat our heroes.",en,Tweet,0,10,2,5,981.0,2025-08-10 00:13:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1954320538035474624',"I am horrified by reports that the Trump administration will scale back its criticism of human rights abuses abroad. Our nation has a moral obligation to condemn such abuses, whether they happen in Russia, El Salvador, or right here at home.",en,Tweet,0,12,7,3,927.0,2025-08-10 00:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1954322336229802144',"I am deeply saddened to learn of the loss of Spokane County Sheriff’s Sergeant Kenneth Salas, who lost his life in the line of duty earlier today. Eleanor and I are keeping the Salas family and the entire Spokane County Sheriff’s Office in our prayers, and we are profoundly grateful for his courageous service in protecting our community.",en,Tweet,0,188,28,7,7783.0,2025-08-10 00:22:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1954322668360274273',Thrilled to visit @UMNews and discuss my work to secure $1M for the USDA Cereal Disease Lab in the Senate Agriculture Appropriations bill. This funding will accelerate research to prevent crop losses and support Minnesota's industrial hemp farmers.,en,Tweet,0,33,7,27,3159.0,2025-08-10 00:23:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1954324301915513103',"Great to speak with so many of you at Burbank’s National Night Out celebration. Community conversations like these are essential for public safety, and from what I’ve seen in Burbank, there are countless neighbors willing to look out for one another! https://t.co/Dg10fhaKzb",en,Tweet,0,2,2,0,264.0,2025-08-10 00:29:57,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,"https://pbs.twimg.com/media/Gx8nlr9XEAI7xSe.jpg,https://pbs.twimg.com/media/Gx8nlrmXkAApyOk.jpg,https://pbs.twimg.com/media/Gx8nlsBXMAAAQ6Q.jpg"
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1954325994023637483',"This morning, my wife Imelda and I were honored to join our fellow parishioners of @DioceseofLaredo at the Sames Auto Arena to celebrate its 25th anniversary – established by Pope John Paul II on August 9, 2000 – and to recognize Bishop James A. Tamayo’s 25 years of service as its first Bishop.

I presented a special recognition alongside Mayor Victor Treviño thanking Bishop Tamayo for his decades of spiritual leadership, community service, and dedication to the people of Laredo. I was proud to stand with bishops from across Texas and the country as we celebrated the blessings the Diocese has brought to our community.

Que Dios bendiga a Bishop Tamayo, a la Diócesis de Laredo, a nuestro Santo Padre el Papa Leo XIV y a todos los que sirven con fe.",en,Tweet,0,8,1,8,893.0,2025-08-10 00:36:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gx8pDyrW4AAEbum.jpg,https://pbs.twimg.com/media/Gx8ote5WEAEOw74.jpg,https://pbs.twimg.com/media/Gx8o8RPX0AEro42.jpg,https://pbs.twimg.com/media/Gx8o_NqXIAIhLjt.jpg"
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1954327156320043203',"Glad to be speaking at my 3rd NatCon Conference this fall!

Don’t miss NatCon 5 in DC from Sept 2-4!",en,Tweet,0,14,0,3,1026.0,2025-08-10 00:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1954327303342739841',"I recently joined the team at Heritage Heights to celebrate the completion of their memory care unit and also to hear their concerns about how Medicaid cuts will hurt their patients.

I was proud to secure federal funding for this project, and I will do all I can to continue to help seniors across the Eighth District.",en,Tweet,0,8,1,2,590.0,2025-08-10 00:41:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx8o0hDWkAAqhRj.jpg
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1954327759733629165',"We successfully subpoenaed the full Epstein files, but there’s no question that Donald Trump, the DOJ, and House Republicans are trying to create their own story. We need justice for the victims, and we are going to stop this White House cover-up. https://t.co/Cdb8r6gJ7G",en,Tweet,21,2029,635,233,23051.0,2025-08-10 00:43:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954327683258601472/vid/avc1/1280x720/LxZm2809ZgD5HdUG.mp4?tag=21
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1954329020037812310',".@POTUS is positioning the U.S. to outpace global competitors, drive innovation and job growth, and invest in hardworking communities for generations to come, including right here in Iowa. Excited to continue delivering on the president’s America First agenda and ushering in a new era of American greatness🇺🇸

Combine this with @DataCenters_QTS’s newest data center right in my district, and we are ensuring America’s heartland isn’t left behind in the digital economy—with Iowa as an emerging leader in tech!",en,Tweet,0,24,3,7,2494.0,2025-08-10 00:48:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1954329578333245807',"Congratulations to my good friend and fellow Iowan, Glen Smith, on his nomination to serve as Under Secretary for Rural Development @USDA.

As someone with a lifelong commitment to agriculture, I have no doubt he will represent Iowans and all of rural America well.",en,Tweet,0,87,12,15,4778.0,2025-08-10 00:50:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1954330475595440374',"Always great to be on set with the incredible @DLoesch! We discussed my continuing conversations with the @WhiteHouse about how we can further limit the size and scope of the federal government with more cuts to unnecessary, duplicative, or wasteful programs. I expect we will see packages of those cuts this fall along with new rescission cuts from the White House.",en,Tweet,2,185,30,28,24669.0,2025-08-10 00:54:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954330394079199232/vid/avc1/1280x720/SP88_8Eioc7rgaQv.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1954331939994796140',Some people count sheep. We count deportations. https://t.co/xTrn0WnrK3,en,Tweet,38,4465,554,612,67443.0,2025-08-10 01:00:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gx8uiqHWsAEc1Ew.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1954332116876984403',"In 2021, Democrats in the House passed a national ban on partisan gerrymandering.

Every single Senate Republican voted against it, blocking it from becoming law.",en,Tweet,0,18,6,9,1754.0,2025-08-10 01:01:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1954332489314635848',Carmen did the Bridger Ridge Run today! 20 miles through the mountains — super mom! I’m lucky she decided to marry me. She’s always setting a great example for our children. https://t.co/tBLHekWVsv,en,Tweet,8,1282,70,39,25972.0,2025-08-10 01:02:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954332278282502144/vid/avc1/720x1280/vzYSLuyLudjOGHua.mp4?tag=21
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1954332864528670720',"For decades, weak politicians let America get ROBBED by other countries. President Trump is renegotiating unfair trade deals, standing up to China, and bringing manufacturing back where it belongs: RIGHT HERE in the USA!",en,Tweet,0,63,5,11,2279.0,2025-08-10 01:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1954333914509570276',"I visited the Salmon Creek Ravine in Burien to see some of the incredible restoration work and youth engagement they’re doing!

I’m thrilled to see such a successful partnership between local orgs and the City of Burien, all working to make our community greener. https://t.co/o2bb75LJaK",en,Tweet,0,63,13,31,5620.0,2025-08-10 01:08:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gx8v57BWMAA5E-F.jpg,https://pbs.twimg.com/media/Gx8v57NXYAAZnoU.jpg,https://pbs.twimg.com/media/Gx8v57FW8AA5Vsd.jpg"
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1954335336034972049',"It was an honor to tour the USCGC Storis yesterday with Coast Guard Arctic District Commander, Rear Admiral Bob Little, and the Storis’s crew ahead of the commissioning ceremony this weekend in Juneau, its future home port city. The vessel is the Coast Guard’s first new icebreaker after 25 years and represents a renewed commitment to expand our influence in the Arctic. It is wonderful to see years of investment, hard work, and cooperation come to fruition.",en,Tweet,2,57,7,86,10290.0,2025-08-10 01:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx8xlj_bgAAFmMr.jpg,https://pbs.twimg.com/media/Gx8xlkCbkAALZJ5.jpg,https://pbs.twimg.com/media/Gx8xlj-aEAA0EZn.jpg,https://pbs.twimg.com/media/Gx8xlkFbwAAG2Pp.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1954336080683040796',"Republicans have jammed through needless red tape that will kick millions off Medi-Cal—including hundreds of thousands in Southern California. It’s cruel, costly, and proof they’ve lost touch with the struggles of the most vulnerable Americans.",en,Tweet,1,13,9,3,873.0,2025-08-10 01:16:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1954337359006507054',"My statement on Trump's ""deal"" between Armenia and Azerbaijan ⤵️ https://t.co/nFjNePib7b",en,Tweet,15,289,57,68,20887.0,2025-08-10 01:21:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx8yw7UXIAA2ttk.jpg
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1954337593497157934',"I had the privilege to speak at the grand opening of the Seattle Children's Odessa Brown Children's Clinic today. Their new center will provide physical and behavioral health services for kids in the Central District, and I look forward to seeing all the great work they do here. Thanks for having me.",en,Tweet,0,14,4,3,1019.0,2025-08-10 01:22:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx8zrLJXsAIiS3_.jpg,https://pbs.twimg.com/media/Gx8zrLLXwAAtxFz.jpg"
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1954339041781891209',"Stripping families of free cancer screenings, diabetes checks, and life-saving preventive care by replacing trusted medical experts with political allies is sinister. He's trading science and safety for ""ideology"" and it's our communities, especially rural ones, who will pay the price.",en,Tweet,0,29,13,7,1234.0,2025-08-10 01:28:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx80__qW4AQ3-Fn.jpg
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1954339044868993087',Read more here: https://t.co/h7kfOvKVRn,en,Reply,0,9,1,2,477.0,2025-08-10 01:28:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.npr.org/2025/07/27/nx-s1-5481828/rfk-jr-uspstf-advisory-panel-primary-care,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1954339385853329773',"It was great to join West Hollywood’s National Night Out festivities. When we come together as a community, we’re able to stand up for one another and keep each other safe.

Thankful for law enforcement, public safety personnel, and fellow neighbors for standing shoulder to shoulder in our never-ending efforts to make California an even greater place to live.",en,Tweet,0,1,0,0,175.0,2025-08-10 01:29:54,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,"https://pbs.twimg.com/media/Gx81UGcXgAQ_gdo.jpg,https://pbs.twimg.com/media/Gx81UGsW4AA-4rE.jpg"
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1954341750023115112',"As James Madison warned, “Enlightened statesmen will not always be at the helm.” We cannot depend on a single leader to always do what’s right for everyone. That’s why we have strong institutions, fair laws, and engaged citizens to hold leaders accountable. Good government is not built on hope for a wise captain—it’s built on all of us steering together toward the common good. That is why we have rules of engagement. Two hundred thirty-eight years ago, the framers of the U.S. Constitution gave us such a document. Yet today, Donald Trump and his policies are trampling on that Constitution—and that should trouble Republicans and Democrats alike.

—TAC",en,Tweet,0,6,3,1,476.0,2025-08-10 01:39:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Magaziner, Seth",Representative,Rhode Island,2,Democratic,House: 2023-Present,Yes,SethMagaziner,'1954343143375036573',Great catching up with the Richmond Democratic Committee at today’s event. This crew turned a rural Rhode Island town blue last year and they are just getting started! https://t.co/mtE6ga65fI,en,Tweet,0,7,1,1,833.0,2025-08-10 01:44:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx84uuoXsAAoqev.jpg,https://pbs.twimg.com/media/Gx84uujXwAAFUMU.jpg,https://pbs.twimg.com/media/Gx84uujWAAELHwk.jpg"
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1954344673415413862',"Honoring Purple Heart recipients, &amp; all veterans, in Norwalk with Mayor Harry Rilling. A beautiful, inspiring ceremony. https://t.co/8XBk0nnPD9",en,Tweet,1,55,2,14,3799.0,2025-08-10 01:50:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx86H4DXQAAKYSc.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1954344693946589542',"President Trump and @Sec_Noem are doing what Joe Biden wouldn’t: secure our borders, hold Communist China accountable, and put American workers first.

Now, let’s build on this and make sure the CBP doesn’t let the CCP evade tariffs or exploit loopholes to undermine the U.S. https://t.co/LYfZmefDWN",en,Tweet,8,609,161,47,16193.0,2025-08-10 01:50:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx86I_JXMAA_T2B.jpg,https://pbs.twimg.com/media/Gx86I_OW0AATAzu.jpg,https://pbs.twimg.com/media/Gx86I_MXgAA4qU6.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1954344870388334757',"Stopped by @TeatroSea’s Annual Latiné Children’s Music Festival to celebrate the joy and creativity of NYC’s young artists.  

Grateful to meet Dr. Manuel Morán and thank the Teatro Sea team for making the arts accessible and inspiring for families in the LES. https://t.co/uDKnwWJwHU",en,Tweet,1,41,7,3,2860.0,2025-08-10 01:51:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx86Ruqa8AAv13K.jpg,https://pbs.twimg.com/media/Gx86RumbEAAlwuE.jpg"
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1954346063688860083',"Thank you for your surprise call, Mr. President!

With your support, I’ll keep delivering the America First agenda to the great people of South Carolina. 

I’m glad to have been part of the most awesome six months in modern history led by President @realDonaldTrump. https://t.co/zhJQ9JlSHp",en,Tweet,78,958,170,1331,384003.0,2025-08-10 01:56:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954346004901163008/vid/avc1/1080x1350/lN8zeF7irnNA9GeR.mp4?tag=21
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1954346965853962538',The OBBB will allow rural healthcare facilities and communities to flourish! https://t.co/UyHn3dClE0,en,Tweet,0,6,3,14,421.0,2025-08-10 02:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gx2lLYjXYAAs_yp.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1954347936730808749',"Niece of legendary runner “Tarzan” Brown and eldest (94) elder of the Narragansetts, at 350th annual powwow. https://t.co/pwFvVnlqSV",en,Tweet,3,388,58,24,7594.0,2025-08-10 02:03:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gx89FzOXYAAnDne.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1954352235673993274',"It was an honor to present a flag to one of Iowa's own World War II veterans this afternoon in my hometown of Red Oak.

Thank you, Mr. Hays for your valiant service to our country. We are the land of the free because of the brave. 🇺🇸 https://t.co/p4nSCPGVZA",en,Tweet,0,211,40,25,6027.0,2025-08-10 02:20:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gx9A_2RWYAA6Fo6.jpg,https://pbs.twimg.com/media/Gx9A_2RWUAAa6zu.jpg,https://pbs.twimg.com/media/Gx9A_2RW0AAwEEd.jpg,https://pbs.twimg.com/media/Gx9A_2OXIAAqX5p.jpg"
"Adams, Alma S.",Representative,North Carolina,12,Democratic,House: 2014-Present,Yes,RepAdams,'1954353779605905538',I’m grateful that no one was injured at C.W. Williams’ Back to School Community Health Fair after the reported shooting and I want to thank the Charlotte-Mecklenburg Police Department for their quick response to the incident.,en,Tweet,0,9,0,6,1012.0,2025-08-10 02:27:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Adams, Alma S.",Representative,North Carolina,12,Democratic,House: 2014-Present,Yes,RepAdams,'1954353782785183820',"They have been a longtime pillar in Charlotte, especially for our underserved communities, and I want to thank them for hosting today’s event and for all the work they do.",en,Reply,0,6,0,1,345.0,2025-08-10 02:27:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Adams, Alma S.",Representative,North Carolina,12,Democratic,House: 2014-Present,Yes,RepAdams,'1954353781082407184',"For 11 years, C.W. Williams Community Health Center has hosted this incredible event, providing healthcare and school supplies to our families and children ahead of the new school year.",en,Reply,0,6,0,1,364.0,2025-08-10 02:27:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1954354984897630684',"The CHIPS Act set off a manufacturing boom, creating jobs and ensuring the technologies of the future are made here at home.
 
By rolling back this law, Trump is weakening American leadership and letting our adversaries get ahead. https://t.co/HISuuFxTtb",en,Tweet,27,1031,514,44,15701.0,2025-08-10 02:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2025/03/10/technology/trump-chips-act.html,,
"Padilla, Alex",Senator,California,,Democratic,Senate: 2021-Present,Yes,SenAlexPadilla,'1954355427107303627',"Republicans know they’re not going to win over voters by cutting health care for millions and giving tax breaks to billionaires. 
 
That’s why they’re trying to rig the game in the 2026 election –– so they don’t have to answer for their inhumane and unpopular records. https://t.co/FDdBn82tjK",en,Tweet,8,428,160,142,6546.0,2025-08-10 02:33:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1954354767041273856/vid/avc1/1080x1920/V4Or3npzcJcEX7rT.mp4?tag=21
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1954357793374273667',"It's National Book Lovers Day! Today, we celebrate the joy, knowledge, and imagination that books bring to our lives! 📚❤️

This week, our district team visited the Friends of the Sierra Vista Public Library bookstore and saw the amazing work their 50+ volunteers do! https://t.co/wfh306sMbg",en,Tweet,0,4,1,2,642.0,2025-08-10 02:43:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gx9F_AHWUAA8Jy5.jpg,https://pbs.twimg.com/media/Gx9F_AHWwAEDddS.jpg,https://pbs.twimg.com/media/Gx9F_AJXcAAeg14.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1954358006780768601',Did you know one of the largest lithium deposits in North America is right here in Nevada? I joined local leaders to see the progress being made at Thacker Pass and hear how this mine is creating good-paying jobs and supporting our nation’s energy independence. https://t.co/dgHDFhd7u1,en,Tweet,1,31,11,14,2886.0,2025-08-10 02:43:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gx9GNq3aMAA3i_N.jpg,https://pbs.twimg.com/media/Gx9GNq3bIAAm-Ll.jpg,https://pbs.twimg.com/media/Gx9GNq7awAAR4_U.jpg"
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1954359557255233631',https://t.co/dA0Dx44RNP,zxx,Reply,0,5,2,1,353.0,2025-08-10 02:50:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://apnews.com/article/trump-solar-clean-energy-epa-zeldin-19c838ee2d9be3e80aadb5dfe0526891,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1954359555980242970',"Trump just killed Solar for All — a $7B program to cut electric bills for 900,000 low-income families, create good-paying jobs, and boost clean energy in red and blue states alike. Higher bills, fewer jobs, dirtier air — all to please fossil fuel donors https://t.co/8mfqUJEFVX",en,Tweet,8,90,72,21,2080.0,2025-08-10 02:50:03,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Gx9HqKlWYAAtZOA.jpg
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1954361874553700440',"Real growth in North City starts with good-paying jobs and safe streets. When families feel secure and can build a future, our whole region gets stronger. Everything else builds from there.",en,Tweet,0,6,0,5,626.0,2025-08-10 02:59:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1954364565891825894',"Congrats on cracking down on crime, but…

carrying a pistol without a license isn’t a crime,

it’s a constitutionally protected right.",en,Tweet,196,16394,1765,762,484216.0,2025-08-10 03:09:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
