Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1959287400913318120',"Even the luck of the Irish can’t save the cats.

Go clones!🌪️",en,Tweet,0,36,5,11,7080.0,2025-08-23 17:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1959287848005198025',"Subscribe to my weekly newsletter and be the first to hear updates from Washington D.C. and to learn more about the work I’m doing for Iowa’s First District!
https://t.co/5Ki5LPjdn4",en,Tweet,0,6,0,4,592.0,2025-08-23 17:13:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://millermeeks.house.gov/contact/newsletter,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1959287896361345362',"Thank you to Chief Master Scott Stauffer of Team Martial Arts for the opportunity to join the @ATAMartialArts Class B Tournament in North Charleston. Great to see South Carolina’s youth show such discipline and drive. The honorary 4th degree black belt will be proudly displayed in my office - and yes, I broke the board!",en,Tweet,0,95,11,21,9999.0,2025-08-23 17:13:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959287785048752129/vid/avc1/1280x720/y92_xod4Jh39Hyt9.mp4?tag=21
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1959291574740754598',"Farms can thrive right in the city of Chicago!

 Urban Growers Collective’s work goes beyond growing food—it's about cultivating health, building community, and planting hope right here at home. https://t.co/hXYTWXp44G",en,Tweet,0,5,3,0,301.0,2025-08-23 17:28:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GzDNTcFXQAAs6Ms.jpg
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1959291738117337197',Happy Pride #OH13! 🏳️‍🌈 https://t.co/5sWgpucA13,en,Tweet,0,15,3,4,577.0,2025-08-23 17:28:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OH13,,video,https://video.twimg.com/amplify_video/1959291636782940160/vid/avc1/1440x2558/UrHC7x7JaJfcJPNP.mp4?tag=21
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1959292089461526646',"ICYMI: We’re launching a Wildfire Resilience Partnership to unite community partners in preventing wildfires. By sharing knowledge and resources, we can all play a part in reducing risk and keeping our neighborhoods safe. https://t.co/2oHngdJMT8",en,Tweet,0,2,1,0,201.0,2025-08-23 17:30:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/GzDNxZoW8AAN_E8.jpg,https://pbs.twimg.com/media/GzDNxXmWMAAtiVQ.jpg"
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1959292127092908130',"The workers at HHS are confirming what we've long known: @SecKennedy's complacency to Trump &amp; spreading misinformation is dangerous for our nation's public health.

The letter makes it plain: He’s been complicit in dismantling America's public health infrastructure.",en,Tweet,1,81,24,38,7705.0,2025-08-23 17:30:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1959292299243905028',"I sat down with @KCUR to talk about the impacts of current legislation in DC, what it means for our communities, and how I'm working to support Kansas families. https://t.co/fWwSYPxP0k",en,Tweet,0,9,1,2,881.0,2025-08-23 17:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.kcur.org/podcast/up-to-date/2025-07-30/rep-sharice-davids-says-kansas-will-feel-damaging-ripple-effect-of-medicaid-and-snap-cuts,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1959292885699813694',"I am urging @POTUS and @usedgov to immediately reverse course and defend grants for Hispanic-serving institutions, including 5 colleges in Nevada. This directly impacts the students @UNLV, preventing critical research and removing other educational opportunities. It is a disastrous attempt to undermine the Hispanic community #OnlyinDistrictOne and place barriers against their success.",en,Tweet,1,27,5,29,4777.0,2025-08-23 17:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1959293929125204006',"North Texas is home to over 300,000 veterans, representing every branch of the Armed Forces and every era of service. I’m excited to partner with the @librarycongress Veterans History Project to record and preserve stories from TX-24 veterans to ensure their service and sacrifice are never forgotten. 
 
Learn more about our new program: https://t.co/M9mdJLbaVI",en,Tweet,1,15,2,6,928.0,2025-08-23 17:37:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1959294113775329587',"Mientras enfrentamos una crisis de vivienda asequible en todo el país, el HUD de la administración Trump ha eliminado su página en español, dejando a millones de estadounidenses sin información, sin recursos y obligados a valerse por sí mismos.",es,Tweet,0,4,2,2,646.0,2025-08-23 17:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1959294117378216202',"As we face a housing affordability crisis around the nation, the Trump administration’s HUD has removed  its Spanish language page leaving millions of Americans without information, resources, and to fend for themselves.",en,Reply,0,2,3,0,304.0,2025-08-23 17:38:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1959294348052381816',"Team #TX07 will be at Hope Clinic in Alief next Thursday, August 28, to help our neighbors with issues with federal agencies. Stop by between 10am and noon or get started at https://t.co/vBOCfsGKgc. https://t.co/prO6JHCiQf",en,Tweet,0,4,2,1,394.0,2025-08-23 17:39:09,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,http://fletcher.house.gov/casework,photo,https://pbs.twimg.com/media/GzDP00OXcAEVLp2.jpg
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1959294516709486696',"In under 200 days, 1.6 million illegal immigrants are out of the United States.
 
President Trump is doing exactly what he was elected to do.",en,Tweet,1,56,9,10,1465.0,2025-08-23 17:39:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1959294622775320748',"The Pemberville Free Fair kicked off on Wednesday and ends today. There is so much to see, do, and eat. Last night was the annual run, and the weather was perfect for the participants. #WoodCounty https://t.co/oTzOD7SOJq",en,Tweet,0,4,0,2,454.0,2025-08-23 17:40:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WoodCounty,,photo,"https://pbs.twimg.com/media/GzDQEsBaQAAZqPW.jpg,https://pbs.twimg.com/media/GzDQEr1awAAfUIF.jpg,https://pbs.twimg.com/media/GzDQEsFaoAA2FkS.jpg"
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1959294653204771019',"When you see back-to-school prices at the highest they've ever been – you can thank Donald Trump for his on again, off again tariffs. https://t.co/vfsB6EsBv5",en,Tweet,48,3546,1203,3324,135716.0,2025-08-23 17:40:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959294576151105536/vid/avc1/360x640/hgZvZQYgJ3m9-ozr.mp4?tag=21
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1959294777700069805',"Advancing the ACCESS Act is critical to better serving veterans, preventing veteran suicide &amp; creating a stronger, more sustainable &amp; efficient VA healthcare system. My legislation has been advanced by the committee, and I look forward to it becoming law. https://t.co/YUaQSfmRvM",en,Tweet,0,13,1,9,1483.0,2025-08-23 17:40:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.stripes.com/veterans/2025-08-20/veterans-health-care-access-18827530.html,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1959295025189155006',"Hi Governor @GregAbbott_TX, meet @RepKiley of CA. 

Your little rigdistricting stunt in Texas just cost Kevin and 4 of his friends their seats. 

Worth it?",en,Tweet,250,20139,3238,2132,751373.0,2025-08-23 17:41:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1959295392895434924',"Today’s passage of the new congressional map by the Texas Senate is a big win for our state & brings us one step closer to delivering fairer representation for every Texan.
 
I am grateful to @FBIDirectorKash for agreeing to my request to get the FBI involved in bringing the rogue TX House Dems back & have asked @AGPamBondi to investigate the PACs & individuals who funded their failed antics with potentially illegal sources.",en,Tweet,2,91,21,156,31142.0,2025-08-23 17:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1959295468732568043',"Today, I helped kick off the Devin J. Norring Foundation’s Fentanyl Awareness Motorcycle Ride to end drug trafficking on social media platforms – because no parent should lose a child to a fentanyl overdose. https://t.co/cQL7UfAu8l",en,Tweet,0,5,1,2,672.0,2025-08-23 17:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDQ106WAAAIyHi.jpg,https://pbs.twimg.com/media/GzDQ11AXEAAL3yW.jpg,https://pbs.twimg.com/media/GzDQ105XAAEKSH_.jpg"
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1959296072972656647',"The One Big, Beautiful Bill provides the largest tax break in history for our nation’s seniors. Under the legislation 88% of all seniors who receive Social Security will see their tax deductions exceed their taxable Social Security income, meaning they will no longer pay federal income taxes on their Social Security benefits.",en,Tweet,1,71,16,17,11706.0,2025-08-23 17:46:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1959296424614785227',"I was so inspired to meet leaders and finalists of Ms. Wheelchair America in West Michigan! These powerful women are working hard to break down the architectural and attitudinal barriers that exist for the disabled population. 

I’m determined to continue fighting for a more accessible, inclusive world for all of our neighbors.",en,Tweet,0,15,1,3,357.0,2025-08-23 17:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDRtC6W4AAPvMt.jpg,https://pbs.twimg.com/media/GzDRtDKWQAAdBlL.jpg,https://pbs.twimg.com/media/GzDRtDSXoAAsDaE.jpg,https://pbs.twimg.com/media/GzDRtDrXsAAM_sZ.jpg"
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1959296445862830358',"To whoever screamed “LOOK! IT’S SENATOR WHAT’S HER FACE!” at the State Fair, I hope you have an incredible day 😂",en,Tweet,60,5181,201,79,112838.0,2025-08-23 17:47:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1959296526737399972',"Like many young people, my son doesn’t know whether he’ll be able to buy a home.

We should be focused on investing in our economy to help everyday people—not tax breaks for billionaires and all this other garbage. https://t.co/C5Elrq2L5M",en,Tweet,7,163,23,161,9088.0,2025-08-23 17:47:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959296431065313280/vid/avc1/1080x1920/1ZwsyACyC6V6Yk5O.mp4?tag=21
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1959296581863190842',Crime is a problem. Fascism isn’t the answer. https://t.co/pHrBVaHUCy,en,Tweet,2,35,9,31,2143.0,2025-08-23 17:48:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959296094875119616/vid/avc1/720x1280/gUK1agXSVL72NehX.mp4?tag=21
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1959296674959917352',"I am grateful that no one was injured in the major fire at Smitty's Supply in Roseland. Thank you to the brave first responders on the scene managing this dangerous situation. Please continue to follow all guidance from local officials and stay safe.
https://t.co/hJaNVnYydi",en,Tweet,0,11,4,9,5755.0,2025-08-23 17:48:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wbrz.com/news/explosions-in-the-night-prolong-environmental-emergency-at-roseland-in-tangipahoa-parish/,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1959296775442813391',"That's why I introduced my Microplastics Safety Act – to require the FDA to conduct research so we can get the information we need to protect our health.

We can't wait and see what happens – we need more information, and we need it now. 🧵 2/2",en,Reply,0,0,0,0,114.0,2025-08-23 17:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1959296772599079331',"The amount of microplastics found in human brains grew 50% between 2016 and 2024, but we still don't have a full understanding of what that means for our wellbeing. 🧵 1/2

https://t.co/cL12hd0eHB",en,Tweet,0,6,3,3,270.0,2025-08-23 17:48:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnbc.com/video/2025/08/20/how-microplastics-infiltrated-our-food.html,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1959298492683235518',@good2bgreene @GregAbbott_TX @RepKiley Hey @RepKiley why won’t you talk to your constituents?,en,Reply,3,1332,75,79,38465.0,2025-08-23 17:55:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1959298638812938338',Go Dawgs!!,en,Tweet,2,93,13,23,6012.0,2025-08-23 17:56:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1959299576856207504',Turns out the only reason the border wasn't secure was because of Joe Biden's open border policies. https://t.co/i01EJPfjfu,en,Tweet,0,20,9,10,1328.0,2025-08-23 17:59:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDUlFaXMAAUBNb.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1959299747560178047',"No one should go hungry in our country. Sat down with @refb CEO Allison Goodwin and NorCal Public Media’s Michelle Marques to talk about the fantastic work they do and the threats the President poses to food access in our community.

https://t.co/0jgcKQrBqu",en,Tweet,0,3,4,0,290.0,2025-08-23 18:00:36,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://norcalpublicmedia.org/the-707/policy-on-the-plate-federal-cuts-and-the-redwood-empire-food-banks-future,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1959299848886247665',"This Week From The Office Of Congressman Hamadeh:

• One Person, One Vote
• Thank You, Congressman Crane!
• ICYMI - Hamadeh Demands Answers From FDA On Potential Thyroid Medication Restrictions

Read Newsletter:
https://t.co/dmpQdrQsvx

Subscribe:
https://t.co/uZro0zfPzt",en,Tweet,0,34,5,11,1929.0,2025-08-23 18:01:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://hamadehforms.house.gov/news/email/show.aspx?ID=BBRK42WWYXJEU,https://hamadeh.house.gov/contact/newsletter-subscribe",,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1959300101198815495',"E31, LIVE:

✅ Crime in D.C. is finally slowing down thanks to President Trump’s crackdown.

✅ Is Trump the peacemaker the world needs right now?✅ Missouri’s own AG Andrew Bailey taking the fight straight to the FBI. Hear what makes him the man for the job!!!

https://t.co/zDzC1fXnWm",en,Tweet,1,13,1,8,963.0,2025-08-23 18:02:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1959300352559255780',"TikTok, tied to the Chinese Communist Party, controls what millions of Americans see and consume each day.

Now, in a complete 180, the White House is joining the hate-filled platform.

I led the bipartisan effort in Congress to force a sale of TikTok — which President Trump supported. To protect our children and national security, we must get this done.",en,Tweet,1,29,6,6,3574.0,2025-08-23 18:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1959300687717662811',"🚨#SOSVenezuela

$50 millones al quién nos traiga a este criminal, con o sin banda presidencial.

Les queda poco. https://t.co/285Yvl5KOP",es,Tweet,77,9414,3490,209,150454.0,2025-08-23 18:04:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SOSVenezuela,,photo,https://pbs.twimg.com/media/GzDVlwsWcAA_p5I.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1959300789161054621',Happening now at Central High School! https://t.co/Zy6xhBGLYb,en,Tweet,0,6,0,6,362.0,2025-08-23 18:04:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959300622454255616/vid/avc1/720x1280/Z5Mc-Kb68e3Q09Xw.mp4?tag=21
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1959301616915402978',"Thank you so much to the courageous firefighting crews who are working around the clock to suppress the #PickettFire!  They are well organized and are making good progress to contain this fire. And, thank you to the fire safe councils, volunteers, and community organizations  who took action to implement preventive plans that are helping to keep these fires from being much worse.   I will do all I can to ensure that our community has every available federal resource needed to combat wildfires.",en,Tweet,0,11,3,2,1965.0,2025-08-23 18:08:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PickettFire,,photo,"https://pbs.twimg.com/media/GzDWb1AWoAAabp_.jpg,https://pbs.twimg.com/media/GzDWb06XYAA3xLW.jpg,https://pbs.twimg.com/media/GzDWb05XgAA3d9P.jpg,https://pbs.twimg.com/media/GzDWb1AXsAAy6PU.jpg"
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1959301729213636748',"Cam spent this summer as an intern in my Washington, DC office and was a great help to my staff!

He helped answer constituent calls, gave Capitol tours, and assisted in day-to-day office operations.

I’m grateful for the time he spent serving the great people of OH-02 and look forward to the bright future ahead of him!",en,Tweet,0,7,0,1,281.0,2025-08-23 18:08:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDWiQNWgAARVg_.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1959301989998776506',"#PicketFire in Calistoga. Napa OES- UPDATE 9:55AM (8/23)

🚨Additional Evacuation ORDER for zone:
POP- E002C (North of Summit Lakes Dr, North of portions of Ink Grade, West of Pope Valley Rd)

All other evacuation orders, warnings and traffic control points remain in place. Go to Genasys Protect for a map. 
https://t.co/kUnzPzpxXP for more information https://t.co/dtHcWpatIv",en,Tweet,0,0,1,0,450.0,2025-08-23 18:09:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PicketFire,,photo,https://pbs.twimg.com/media/GzDWxrWW4AARBVk.jpg
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1959303761517514766',Grateful to meet the President of the Jordanian Senate @SenateJordan Faisal Al-Fayez in Amman to discuss our important relationship with our friends in Jordan a valued partner! https://t.co/ApbrGfoNvp,en,Tweet,7,355,15,29,23003.0,2025-08-23 18:16:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDYYmMXcAAKrbv.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1959303867805413579',"Last weekend John, the kids, and I took a quick trip to the Boundary Waters. Here are a few of my favorite sights 😉 ❤️ https://t.co/cT3H9QDHSh",en,Tweet,0,9,1,1,247.0,2025-08-23 18:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1959303766332637184/vid/avc1/720x1280/-H_1GuAmPw6VHjgS.mp4?tag=21
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1959304150539276612',"I am praying for the family and friends of Fendrick Gabaud, who passed away yesterday while training to become a firefighter. 

We are here to support his loved ones and the Flagler County Fire Rescue family in any way possible.",en,Tweet,1,94,9,17,4145.0,2025-08-23 18:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1959304192104780166',"One of my favorite summer activities is going to Mexican Fiesta in Milwaukee! The food, the music, and the culture are what make this community, and I am always happy to be a part of the celebration! https://t.co/N5DwF6XcKA",en,Tweet,1,102,25,45,6196.0,2025-08-23 18:18:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GzDYrXbWAAA0Zcd.jpg,https://pbs.twimg.com/media/GzDYrXIWIAAiyi5.jpg,https://pbs.twimg.com/media/GzDYrYGXMAAnNP7.jpg,https://pbs.twimg.com/media/GzDYrXIWgAAc1ZM.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1959305066277478794',"Cutting programs like Solar for All will only raise energy costs for Nevada businesses and families. The sun shines 300 days a year in Nevada — we should be working to make the Silver State the Solar State and investing in cleaner, cheaper forms of energy. https://t.co/8vNkvfZNdZ",en,Tweet,1,5,3,10,1288.0,2025-08-23 18:21:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDZgxFWMAAuYSt.jpg
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1959305272964342242',"It was a pleasure chatting with the team at Comcast in Centennial! 

They are home to nearly 1,000 members of our community, and 6,200 statewide.

These folks make sure we get our sports, news, and public safety information! https://t.co/f1wSl3j3lv",en,Tweet,1,36,6,25,3500.0,2025-08-23 18:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GzDZwnjWMAAArOH.jpg,https://pbs.twimg.com/media/GzDZwnsWUAA0cuc.jpg,https://pbs.twimg.com/media/GzDZwnnXUAARPRY.jpg"
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1959305598836605199',"On this day in 1939, Nazi Germany and Soviet Russia entered into a sick alliance to conquer, divide, and enslave Central &amp; Eastern Europe. A week later, these two countries would start WWII with their joint invasion of Poland. Russia still fails to acknowledge this historic crime",en,Tweet,35,1868,358,131,52234.0,2025-08-23 18:23:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1959307120966271085',"Incredibly excited to convene the first meeting of my Transportation, Mobility, and Accessibility Advisory Committee! I shared wins in getting federal commitments to invest in our preparation for LA28, millions in grants to local projects, and listened to concerns from our transit and accessibility leaders.

I’ll never stop pushing back on Trump’s cuts to critical transit infrastructure, because our communities depend on these investments.",en,Tweet,1,6,2,1,486.0,2025-08-23 18:29:54,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,,photo,https://pbs.twimg.com/media/GzDbcT2WkAAeARV.jpg
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1959307785709203956',"These noms will fill critical vacancies here in NC with exceptional jurists who will serve our nation with distinction.

I am grateful to @POTUS for his inspired choices, & to @SenThomTillis for his partnership as we work to confirm these nominees in the Senate. https://t.co/qRTfu3HUcp",en,Tweet,0,29,3,26,2567.0,2025-08-23 18:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1959308187040878783',"John and I measured ourselves while at the MN Farm Bureau booth.  

He’s sunflower height, and I’m canola. https://t.co/h0IOAC2czz",en,Tweet,3,119,6,100,19719.0,2025-08-23 18:34:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GzDcaZYWMAAh8cM.jpg
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1959308406445003045',"When the Nippon deal was announced, Granite City was left in the dark. 

I’m joining @RepMrvan and @RepDeluzio to demand clear answers on how this deal will move forward — and how the President will protect jobs here in Illinois and for steelworkers across America.",en,Tweet,0,6,0,2,349.0,2025-08-23 18:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1959308731172229431',"This is a travesty on so many levels.

There will need to be congressional hearings and serious accountability for Elon and DOGE.

Republicans may not conduct real oversight, but a Democratic majority certainly will. This doesn’t end here.",en,Tweet,9,258,101,117,11852.0,2025-08-23 18:36:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
