Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1843278430965805130',"I’ve met with hostage families, worn blue every Wednesday in solidarity of the hostages, and remain committed to bringing them home.

Enough is enough.

Today, we mourn those we’ve lost and redouble our efforts to free ALL the hostages.",en,Reply,1,6,2,0,442.0,2024-10-07 14:13:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jordan, Jim",Representative,Ohio,4,Republican,House: 2007-Present,Yes,Jim_Jordan,'1843278818263326737',"One year ago, Hamas terrorists attacked our great ally Israel. 

The attack left over 1,000 Israelis dead and hundreds were held hostage. 

It was pure evil. 

Israel continues to be attacked by terrorists from across the region. 

But it won’t back down. 

We must continue to give Israel the time, space, and resources to defend itself and destroy Hamas and these other terrorists. 

God Bless Israel, its people, and the families impacted by the October 7th attacks.",en,Tweet,40,3518,616,1321,166974.0,2024-10-07 14:14:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1843279057997447582',"One year ago today, Israel suffered one of the deadliest days in its history — a day of horrific and atrocious barbarism by Hamas. 

One year later we support Israel in her quest for justice, for free hostages, for a lasting and meaningful peace. https://t.co/tdEWhBhkb9",en,Tweet,1,211,51,33,11910.0,2024-10-07 14:15:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZSkiKSXkAA1SSi.jpg
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1843279437413900573',"It's been one year since the horrific Hamas terror attacks against innocent Israelis. As our strongest ally in the Middle East, Israel has stood firm on the frontlines, repelling the savage brutality of radical Islamic terrorists thirsty for more bloodshed.

A year ago, infants were raped, families were hunted down, and hundreds were slaughtered. Some innocent souls are still being held hostage. The evil of Hamas terrorists is felt by millions. Sadly, many deceived and hateful sympathizers continue to deny the reality of the horrors from October 7th.

America must remain unwavering in its support for Israel as they defend their land and their people. We must remember October 7th, not only for the atrocities committed but as the spark that will drive Israel's ultimate victory over the jihadists.",en,Tweet,1,31,9,13,3147.0,2024-10-07 14:17:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1843279495132016823',"One year since 1,195 innocent lives were ended by barbaric terrorists. One year since over 200 people were taken hostage. Nearly 100 have still not been returned. Today, I recommit to #StandwithIsrael. We must #BringThemHome and #HamasMustSurrender. https://t.co/wfb4QdXBG7",en,Tweet,0,21,4,11,4337.0,2024-10-07 14:17:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#StandwithIsrael,#BringThemHome,#HamasMustSurrender",,video,https://video.twimg.com/ext_tw_video/1843279375438913536/pu/vid/avc1/720x720/LFDREV1u26aYg2iR.mp4?tag=12
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1843280184759164954',"Glad to support the City of Santa Rosa in receiving a $167K grant to improve the Santa Rosa Police Department’s officer recruitment, retention, and workforce diversity.
https://t.co/EToJuD59ki",en,Tweet,0,6,0,2,420.0,2024-10-07 14:20:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://mikethompson.house.gov/newsroom/press-releases/thompson-huffman-announce-166875-department-justice-grant-awarded-city,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1843280244431884476',"One year after Hamas attacked Israel, we mourn the lives lost and the innocent people taken from their loved ones. Together, we must renew our commitment to bring the hostages home and work toward peace that truly lasts, so this will never happen again. https://t.co/Y5sM2HDHDk",en,Tweet,0,6,4,5,879.0,2024-10-07 14:20:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZSlnPCXAAACTkJ.jpg
"Simpson, Michael K.",Representative,Idaho,2,Republican,House: 1999-Present,Yes,CongMikeSimpson,'1843280474183176285',"One year ago, we witnessed pure evil as Hamas terrorists stormed into Israeli communities, brutally murdered more than 1,200 innocent people, and took hundreds hostage.
 
These terrorists beheaded babies, raped women, and kidnapped the elderly.
 
We must never forget this tragic day, and the United States must continue to stand strong with Israel in its fight against this evil.",en,Tweet,1,41,6,43,4492.0,2024-10-07 14:21:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZSl0jIWcAApD8I.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1843280590080233531',"As we mark the gruesome and tragic anniversary of October 7, I urge all my colleagues and fellow community members to take a moment to honor the memory of those who were murdered on October 7, to remember the heroes who saved countless lives, many sacrificing their own to do so.",en,Tweet,0,196,25,12,12157.0,2024-10-07 14:21:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1843280593834094628',"One year ago today, the world witnessed a day of unimaginable horror. On October 7th, Hamas launched a brutal and unprovoked assault on innocent civilians in Israel, including Americans, marking the deadliest day for the Jewish people since the Holocaust. This grim anniversary serves as a solemn reminder of the families torn apart, communities devastated, and the deep wounds that still linger. Yet even in the face of such unspeakable tragedy, one truth remains steadfast: Israel will endure, and those who seek its destruction will never prevail.
 
In the two months following this heinous attack, antisemitic incidents in the U.S. surged by 358% compared to the previous year. A year later, this pattern of hatred and violence continues to rise across the world. We cannot—and will not—allow antisemitism to become normalized. We cannot let terror take root.
 
As Co-Chair of the Bipartisan Task Force for Combating Antisemitism, it is my mission to ensure our friends in Israel and our Jewish communities here in America and around the world are not just supported but protected—unequivocally and without hesitation. I have, and will always, push forward and champion initiatives to confront the scourge of antisemitism at every level—from our campuses to the global stage—because this hatred, in all its forms, must be met with unwavering rejection and decisive action.
 
Today, as we remember the victims of October 7th, we renew our vow to be relentless in the fight against terrorism and antisemitism and to stand unwaveringly with our friends in Israel, always. Though hatred seeks to divide us, the resilience of the human spirit and the strength of our shared values will prevail. Together, we will ensure democracy, freedom, justice, and peace triumph.",en,Tweet,1,72,10,17,18903.0,2024-10-07 14:21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZSl7YkXgAAgo3E.jpg
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1843280591636312299',"Today, we recommit to the effort to secure the release of the 101 people, including 7 Americans, still held hostage by Hamas in Gaza, and to remain resolute in the defense of the Jewish state of Israel.",en,Reply,0,5,1,2,234.0,2024-10-07 14:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1843280594719089004',"We all want the wars to soon end, but they will only end when those committed to peace stand up to and defeat those seeking nothing more than domination, death and destruction.",en,Reply,0,6,1,3,410.0,2024-10-07 14:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1843280593154674989',"Let us also redouble our efforts to open a path, envisioned by the Abraham Accords, to a more secure and peaceful future for all the peoples of the Middle East—both Israelis and Arabs—free from the terror and nihilism of the Iranian regime and its proxies.",en,Reply,0,4,1,1,191.0,2024-10-07 14:21:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1843280596233257416',"May the memories of those murdered on October 7th, &amp; all those lost since, be a blessing. May the hostages be safely returned, &amp; may the fighting finally come to an end. Together, may we secure lasting peace for all people in the Middle East. 
https://t.co/NTBL1DhOW7",en,Reply,0,4,0,2,417.0,2024-10-07 14:21:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://schneider.house.gov/media/press-releases/schneider-statement-october-7th,,
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1843280655398113282',"I was grateful to participate in @GiantFoodStores Grocery Grab for Hunger Action Month. Several area food banks from the LV were represented. We participated in trivia for donations across these organizations. Each organization represented was given $15,000 to support their work. https://t.co/uGZAmBSgBo",en,Tweet,0,1,1,1,240.0,2024-10-07 14:22:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSl-M5WYAEP7tH.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1843281028128866675',"As we mark the one-year anniversary of October 7th, the deadliest day for the Jewish people since the Holocaust, I unequivocally stand with Israel and with the Jewish people. 🇺🇸🇮🇱 https://t.co/SoNSN3WqOg",en,Tweet,3,32,6,13,4219.0,2024-10-07 14:23:38,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1843280829994180608/vid/avc1/1280x720/idexIxfjrXPfZBBs.mp4?tag=14
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1843281309235581395',"One year ago on Oct. 7, an unfathomable terrorist attack cast unspeakable darkness over Israel. We must remember the many victims of this tragedy. In light of continued attack, Israel's strength is unyielding.

Today &amp; always, we remember &amp; stand firmly with Israel. #NeverForget",en,Tweet,0,101,18,11,2759.0,2024-10-07 14:24:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NeverForget,,,
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1843281359907017105',"It’s been 1yr since Hamas’ brutal Oct. 7 attack on Israel. 

A year on, one would hope the free world would be united in condemning these horrific attacks, and in defense of the Israeli and Jewish people, but unfortunately that's not the case. https://t.co/bNEiP8UJVw",en,Tweet,1,41,17,92,2738.0,2024-10-07 14:24:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZSmn_aa8AEZuzK.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1843281369469948067',"It has been one year since Israel was shockingly and brutally attacked by Hamas. Today, we remember the lives taken in this horrific attack and keep the families of victims and hostages in our hearts.",en,Tweet,1,123,19,9,10903.0,2024-10-07 14:24:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1843281369822355512',"One year ago, Hamas terrorists murdered, raped and took hostage innocent civilians in Israel. Every day we should remember that these terrorists are still holding hostages. Praying today for their safe return and the citizens of Israel, Florida stands with you.",en,Tweet,0,41,9,5,1950.0,2024-10-07 14:24:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1843281522247487572',"Israel and America are on the same side in the fight for freedom, democracy, and peace. https://t.co/Sjlvw55p61",en,Tweet,1,43,9,14,2577.0,2024-10-07 14:25:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZSmxgXWAAAJ3In.jpg,https://pbs.twimg.com/media/GZSmxgaXgAA0pO7.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1843281616845799536',"1 year since the worst attack on the Jewish Community since the Holocaust. 

We stand unwaveringly with Israel and against terrorism.
#StandWithIsrael",en,Tweet,4,643,90,119,18570.0,2024-10-07 14:25:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StandWithIsrael,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1843281667215315121',"Today is the LAST DAY TO REGISTER TO VOTE IN FLORIDA if you plan to vote in the 2024 Presidential Election! 🏝️ 🇺🇸 🗳️

Here’s the link to register ➡️ https://t.co/qnhflbKWI6 https://t.co/Cr6rPM2GHR",en,Tweet,0,6,5,0,406.0,2024-10-07 14:26:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://registertovoteflorida.gov/home,photo,https://pbs.twimg.com/media/GZSm6CJXkAA-G6j.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1843281694071329226',"My statement on the one-year mark of the brutal terrorist attack by Hamas on Israel that killed 1,200 people and took hundreds hostage: https://t.co/zGGHKfEk33",en,Tweet,2,6,4,16,1893.0,2024-10-07 14:26:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSm5S_W0AAIWH6.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1843281953350410439',"One year ago Hamas terrorists, funded by Iran, launched a horrific attack on our ally Israel killing 1200 innocent people on the deadliest day for the Jewish people since the Holocaust. They also took 250 hostages including some Americans. Hamas cowards then used Palestinian civilians as shields leading to tens of thousands being killed. It is heartbreaking and it was 100% preventable. Four years ago, Iran was economically crippled by Trump-administration sanctions and not in a position to fund such a war. We must end the Biden-Harris policies of appeasement and return to peace through strength for the good of the United States, our allies and innocent civilians around the world.",en,Tweet,0,28,10,6,1430.0,2024-10-07 14:27:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1843282456826572804',"Hurricane Milton rapidly intensified to a Cat 4 hurricane.

As NC, TN, and GA are still reeling from Hurricane Helene, Florida is now bracing for another direct hit by an incredibly unusual and historic hurricane.

Continued prayers 🙏 https://t.co/zG6vmIkNq8",en,Tweet,33,1623,424,884,140208.0,2024-10-07 14:29:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GZSnn_LXsAAgUw7.jpg
"Barr, Andy",Representative,Kentucky,6,Republican,House: 2013-Present,Yes,RepAndyBarr,'1843282639102337308',"One year ago today, Iranian-backed Hamas terrorists launched an unprovoked and barbaric attack against the free and democratic nation of Israel.  I continue to stand unequivocally with our key ally in the Middle East as it defends its citizens and sovereignty against our mutual enemies.  In this ongoing struggle, America must remain steadfast in supporting our ally in its fight against the forces of evil which seek to destroy peace and stability in the region.",en,Tweet,0,27,6,14,2101.0,2024-10-07 14:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Turner, Michael R.",Representative,Ohio,10,Republican,House: 2003-Present,Yes,RepMikeTurner,'1843282652536635544',"One year ago, Hamas committed one of the most horrific attacks in history when terrorists infiltrated Israel and killed scores of innocent men, women, and children. The atrocities carried out that day shook the world to its core, yet the Israeli people have displayed resilience and strength in the face of tremendous suffering. The United States must continue to support Israel’s right to defend itself and demand the release of all hostages in Gaza, including the seven Americans still being held in captivity.

Today also serves as a reminder that Iran and its terrorist proxies like Hamas, Hezbollah, and the Houthis still seek to destroy Israel and target American troops in the Middle East, as evidenced by Iran’s ballistic missile attack on Israel just last week. The Iranian regime cannot be allowed to succeed. The Biden-Harris Administration must hold Iran and its proxies accountable.",en,Tweet,1,17,7,7,1534.0,2024-10-07 14:30:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Webster, Daniel",Representative,Florida,11,Republican,House: 2011-Present,Yes,RepWebster,'1843282718546931991',"One year ago, Israel was brutally attacked by Iranian-backed Hamas terrorists. Today, we remember the over 1,200 lives lost, call for the release of every hostage, and reaffirm our support for our ally Israel as they defend themselves against those who threaten their existence. https://t.co/jgK0hSAqDK",en,Tweet,0,47,9,13,6679.0,2024-10-07 14:30:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSn1jQXgAA-q3l.jpg
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1843282891440304333',".@BICbooking is a pillar of our community, promoting Irish culture and heritage across WNY. It was great to meet with Board Chair Tim Flanagan and Erik Bohen to discuss the BIC’s work to preserve and celebrate the history of the Capital of Irish America, Buffalo, New York! https://t.co/JzRYwarW96",en,Tweet,0,12,2,0,683.0,2024-10-07 14:31:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSn-ihW0AARWJc.jpg
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1843282907135197311',"Today marks one year since the horrific Hamas terrorist attacks on the nation of Israel.

On October 7, 2023, Hamas launched large-scale terrorist attacks by land, sea, and air against Israel. Families were burned alive, infants were decapitated, women were sexually assaulted, and other unthinkable acts of violence were committed. These brutal attacks killed nearly 1,200 Israelis and over 25 Americans, taking 251 hostages during the assault.

A year later, at least 97 hostages remain in Hamas captivity with the terrorist organization refusing to release them. Our nation must stand with Israel as our ally continues to defend itself, work to bring these hostages home, and destroy Hamas.",en,Tweet,1,12,2,1,1094.0,2024-10-07 14:31:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1843282922888945789',"This weekend, Rep. Spartz returned from a congressional visit to key national security regions in the Indo-Pacific, the Middle East, and Europe.

See the press release below, in which Rep. Spartz expresses her concerns about Congress abdicating its foreign policy responsibilities.

https://t.co/vJap8oOQdW",en,Tweet,2,69,10,15,3320.0,2024-10-07 14:31:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GZSoDDVXcAAOxgd.jpg,https://pbs.twimg.com/media/GZSoDDWXcAAaPID.jpg,https://pbs.twimg.com/media/GZSoDDYXgAA8d_R.jpg,https://pbs.twimg.com/media/GZSoDDWXUAA9wJ3.jpg"
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1843282950504538585',"On the anniversary of the savage October 7th attacks by Iranian-backed terrorist group, Hamas, it is important that we remember all the innocent victims.

As our ally in the Middle East, it is imperative that we stand by them as they continue to defend their sovereignty. https://t.co/p05rqdPn6e",en,Tweet,1,6,1,11,547.0,2024-10-07 14:31:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSoCldWEAE9T0K.jpg
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1843282972843323413',"A year ago, over 1000 Israelis were brutally killed, and 250 people were taken captive from an invasion by the terrorist organization Hamas. A year later, Hamas is still holding innocent hostages from this horrible attack. Bring them home.",en,Tweet,0,33,10,6,2191.0,2024-10-07 14:31:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1843283147154133156',"Today is one year since barbaric Hamas terrorists invaded Israel and murdered over 1200 innocent men, women, and children, and took over 250 hostages. I spoke on the floor of the House of Representatives to mark this solemn occasion and to reiterate the United States’ unwavering support for our greatest ally in the Middle East.

Israel and the U.S. are committed to ensuring that all the hostages are returned home, Hamas, Hezbollah, and Iran are defeated, and Israel can live in peace with her neighbors.🇺🇸 🇮🇱",en,Tweet,3,51,18,18,4413.0,2024-10-07 14:32:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1843277935047749633/pu/vid/avc1/1286x720/hEDtj99_3s76U_kE.mp4?tag=12
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1843283279124029704',"A year on, I continue to call for the safe recovery and urgent reunification of the remaining hostages with their loved ones, for de-escalation in the region, and for all nations to work to secure an enduring path to peace.",en,Reply,0,5,1,4,774.0,2024-10-07 14:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1843283277022638464',"Today marks 1 year since the devastating October 7 terrorist attack on Israel by Hamas.

My thoughts remain with the families of all victims whose lives were tragically cut short, and the Israeli and Palestinian civilians whose lives have been irrevocably changed since that day.",en,Tweet,0,15,2,7,2803.0,2024-10-07 14:32:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1843283551027941628',"A year ago today, Israel endured the deadliest attack on Jews since the Holocaust. Evil Hamas terrorists massacred and kidnapped thousands of innocent civilians, dozens of whom are still held hostage. America must continue to stand STRONG with our greatest ally in the Middle East in its fight to exist and rid the world of terrorists. 🇺🇸🇮🇱",en,Tweet,0,14,3,13,1493.0,2024-10-07 14:33:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1843283806272229694',"Today marks one year since Hamas committed a senseless and horrific act of violence that took the lives of more than 1,200 innocent civilians, including 40 Americans. 

Israel has a right to defend itself, and the United States continues to stand with Israel and support them in their efforts to protect their citizens. Ensuring their security and safety from any terrorist elements who threaten their existence is crucial not only for their national security, but global stability.

We will continue working with our allies on a path toward peace. This includes a negotiated, bilateral ceasefire that will release the hostages and put an end to this cycle of violence that has plagued the region for far too long. Only then will we be able to achieve the security that the Israeli and Palestinian people deserve.",en,Tweet,2,105,14,64,28589.0,2024-10-07 14:34:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1843283817936855333',"The U.S. must support Israel in defending itself and also in defeating our common enemies. 

Great letter from @jinsadc 👇 https://t.co/OYWXEXZTct",en,Tweet,0,8,4,7,665.0,2024-10-07 14:34:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GZSnIdzXAAAbz4T.jpg,https://pbs.twimg.com/media/GZSnJx3W0AAebEM.jpg"
"Fetterman, John",Senator,Pennsylvania,,Democratic,Senate: 2023-Present,Yes,SenFettermanPA,'1843284197655617594',"On this traumatic One-Year Anniversary of the October 7th Hamas attacks, I share in the collective sorrow for all innocent lives lost.

I will continue to be a voice for our ally, for the release of all remaining hostages, and for peace to return. https://t.co/tGKTPz3rN9",en,Tweet,182,18681,2450,1495,432321.0,2024-10-07 14:36:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1843284035885555712/vid/avc1/1920x1080/qc8f3-QOp92slzZt.mp4?tag=16
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1843284265326596529',"#Milton is expected to bring life-threatening storm surge, with UP TO 12 FEET predicted to hit all across Florida’s Gulf Coast. 

NOW is the time to KNOW YOUR ZONE and MAKE AN EVACUATION PLAN if told to do so.",en,Tweet,0,46,15,7,7417.0,2024-10-07 14:36:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Milton,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1843284367596278202',My Statement on the Anniversary of the October 7 Hamas Terrorist Attack: https://t.co/9uMM7tPDH8,en,Tweet,2,19,6,8,1751.0,2024-10-07 14:36:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSpHExXQAExN-S.jpg
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1843284710190936519',"Today we mark the 1 year remembrance of the vicious Oct. 7 Hamas terrorist attack on Israel. 

We remember those we lost, those still held hostage, stand with our ally Israel and pray for peace. 🙏🏽 ☀️ 🕊️  https://t.co/UAHGIKl8uP",en,Tweet,1,99,14,2,12145.0,2024-10-07 14:38:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.npr.org/2024/10/07/g-s1-26634/october-7-israel-gaza-lebanon,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1843284790897955122',"We also offer our strength to those still reeling from such senseless loss, and prayers and resolve for the safe return of the remaining hostages. 2/3",en,Reply,0,10,1,3,959.0,2024-10-07 14:38:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1843284792236007656',"May the memories of those lost be a blessing, and the hope for a future of peace and security provide us with strength in the wake of such tremendous pain. 3/3",en,Reply,0,10,2,3,929.0,2024-10-07 14:38:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Golden, Jared F.",Representative,Maine,2,Democratic,House: 2019-Present,Yes,RepGolden,'1843284789555855628',"Today, we remember the innocent men, women and children killed in the Hamas terrorist attack one year ago today — the deadliest day for the Jewish people since the Holocaust. 1/3",en,Tweet,0,19,5,9,2175.0,2024-10-07 14:38:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1843284840063660532',https://t.co/d0VrMH0X25,zxx,Tweet,14,1308,163,136,26077.0,2024-10-07 14:38:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GZSptc9WAAAyceh.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1843284888822350079',"@RepMaloyUtah @RepVanOrden 
https://t.co/Efq1QoQpbK",qme,Reply,0,1,1,2,588.0,2024-10-07 14:38:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://alford.house.gov/news/documentsingle.aspx?DocumentID=764,,
