Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1933902257407271153',"Happy 250th birthday to the best branch of the military, @USArmy. Today, we recognize all those who have ever worn the uniform. Thank you for your service, and I am so proud to call you my brothers- and sisters-in-arms. https://t.co/sMYalWcyOc",en,Tweet,1,142,16,21,2933.0,2025-06-14 16:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtaDG5SWEAA6IiE.jpg
"Cole, Tom",Representative,Oklahoma,4,Republican,House: 2003-Present,Yes,TomColeOK04,'1933902436986408993',Happy Birthday to President Trump!🇺🇸 https://t.co/d1ezgLzzZJ,en,Tweet,1,35,4,8,2284.0,2025-06-14 16:00:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtaaA6sWsAAuQF_.jpg
"Cammack, Kat",Representative,Florida,3,Republican,House: 2021-Present,Yes,RepKatCammack,'1933902511594971246',"Wishing a very happy birthday to President Trump and to my amazing husband, Matt! Two great men who lead with strength, purpose, and a love for this country. 🎉 https://t.co/iqCUYcp6gW",en,Tweet,0,369,49,62,5030.0,2025-06-14 16:01:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtaaFIcWUAIQNcP.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1933902524517421423',"This is why you always need to read the fine print. In addition to a tax plan that heavily favors the most wealthy, there’s plenty of carve-outs like this for their friends. https://t.co/mdu2yXHuCh",en,Tweet,7,392,190,30,10526.0,2025-06-14 16:01:06,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GtaaGNwXwAA9X2T.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1933902590690935140',"Today marks the U.S. Army’s 250th birthday, a proud milestone that honors the extraordinary service of our soldiers and the immense sacrifice of military families across our history. But instead of celebrating it the right way, the President is doing it his way, with a $45 million birthday parade for himself. Our military deserves better.
https://t.co/jSFLLtG1Er",en,Tweet,0,4,1,4,648.0,2025-06-14 16:01:22,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1933902616037065186',Deeply disturbed by the targeted shootings of Minnesota Senator John Hoffman and State Rep. Melissa Hortman. There is no place for violence in our country. I am following the situation closely. My prayers are with the victims and their families at this time.,en,Tweet,1,35,8,6,1507.0,2025-06-14 16:01:28,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1933902684761051343',https://t.co/svzA25QnZD,zxx,Reply,3,12,5,1,2544.0,2025-06-14 16:01:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/business/2025/06/14/gop-tax-virgin-islands/,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1933902751123005915',"On this day in 1775, the U.S. Army was founded to free America from tyranny.

In the 250 years since, we remain forever grateful to the men and women who have bravely worn the uniform to continue protecting and defending our freedoms.

Happy 250th birthday to the U.S. Army! https://t.co/guKhTdMTa9",en,Tweet,0,7,0,3,386.0,2025-06-14 16:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtWYz-7WEAEGGAM.jpg
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1933902751164985703',"Happy birthday, @POTUS! #45 #47",en,Tweet,0,11,2,1,275.0,2025-06-14 16:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1933902764767383665',The Stars and Stripes are the world’s greatest symbol of freedom. Happy Flag Day!🇺🇸🇺🇸🇺🇸 https://t.co/nRqMWwBnGQ,en,Tweet,1,161,33,24,4230.0,2025-06-14 16:02:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtaaTS2XQAAebGo.jpg
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1933902828881281043',"Reminder: While Trump spends over $45 million on a military parade for himself today, his administration is actively working to fire 80,000 employees and veterans from the VA.",en,Tweet,5,265,104,88,42212.0,2025-06-14 16:02:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jackson, Ronny",Representative,Texas,13,Republican,House: 2021-Present,Yes,RepRonnyJackson,'1933903317337252212',"Happy Birthday to the absolute best President and one of the strongest leaders America has ever seen, President Donald J. Trump! THANK YOU for your dedication to this country and for relentlessly fighting to make America GREAT!",en,Tweet,1,76,9,12,1986.0,2025-06-14 16:04:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1933903348706722110',Thank you @POTUS for your continued leadership on Space Command. Alabama is ready and able!,en,Tweet,2,35,3,6,2613.0,2025-06-14 16:04:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1933903504118067383',"For 250 years, the U.S. Army has stood as a symbol of strength, duty, & patriotism. 

I’m honored to represent so many veterans and military families across NY-24, who embody the American spirit & defend our freedom. 

Happy Birthday to the U.S. Army & thank you to all who are serving & have served!",en,Tweet,0,33,3,12,2878.0,2025-06-14 16:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1933903514750611676',"Happy birthday to President Trump! He and I are working together to make America is safer, stronger, and more prosperous.",en,Tweet,1,181,31,104,13087.0,2025-06-14 16:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1933903742295798052',"The targeted attack on Minnesota state lawmakers, Sen. John Hoffman and Rep. Melissa Hortman, is absolutely horrific.

Violence like this has no place in a democracy.

I’m praying for their healing, their families, and every public servant who has to wonder if doing their job makes them a target.",en,Tweet,106,8471,1449,2994,410960.0,2025-06-14 16:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1933903750411788657',"The assassination of Representative Hortman and the attempted assassination of Senator Hoffman are absolutely horrifying. This brutal act underscores the urgent need to reject any normalization of political violence in our society. 

My thoughts are with the victims, their families, and all Minnesotans.",en,Tweet,1,209,40,23,15985.0,2025-06-14 16:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1933903931425325208',"The targeted shootings of Minnesota Sen. John Hoffman and Rep. Melissa Hartman are horrific.

Political violence is never acceptable. My heart is with the victims and their families.

May Melissa’s memory be for a blessing.",en,Tweet,1,46,8,11,3350.0,2025-06-14 16:06:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1933903991299063827',I am horrified to learn that MN Rep. Melissa Hortman and her husband have been killed and MN Sen. John Hoffman and his wife remain hospitalized after a targeted shooting. Violence is absolutely never acceptable and I urge everyone to stay safe as law enforcement works to apprehend the shooter.,en,Tweet,0,10,4,1,759.0,2025-06-14 16:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1933904107871600659',"Happy 250th birthday @USArmy!

Thank you to the brave men and women who serve. 🇺🇸 https://t.co/4rQU61ESMD",en,Tweet,2,555,55,35,6654.0,2025-06-14 16:07:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933904023574171648/vid/avc1/1280x720/lYBt8Rr1JMZhgmar.mp4?tag=21
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1933904350620913787',"The American flag is a symbol of freedom and democracy for people all around the world.

Today, I join #IL16 in celebrating the ideals and principles that the Stars and Stripes represent. https://t.co/V0hQS0qasE",en,Tweet,0,62,18,20,1718.0,2025-06-14 16:08:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IL16,,photo,https://pbs.twimg.com/media/GtabwZZWoAAXNl9.jpg
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1933904360456511771',Happy Birthday Mr. President! Grateful for your bold leadership to usher in a New Golden Age for America! 🇺🇸 https://t.co/kLDyKOfBUM,en,Tweet,4,557,76,86,5502.0,2025-06-14 16:08:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtabxD2XcAAi-cY.jpg
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1933904385492574555',"Throughout history, women have used knitting as quiet defiance.
 
Today on International Knitting in Public Day, my colleagues @RepDianaDeGette &amp; @chelliepingree celebrate that history by focusing on knitting our nation and social safety net back together. https://t.co/JSHpY4UtQr",en,Tweet,2,15,4,1,640.0,2025-06-14 16:08:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933904256391651328/vid/avc1/1280x720/wGU_1arDBQs9e0pP.mp4?tag=21
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1933904396498153958',"The House passed the first round of DOGE rescissions—cutting $9.4 billion in reckless, unnecessary spending. That includes cutting funds from USAID.

Now we learn a USAID official has pleaded guilty in a $550 million bribery scheme. This is exactly why we’re taking action.

There is waste, fraud, and abuse in the federal government—@HouseGOP is working to stop it.",en,Tweet,0,20,8,7,1163.0,2025-06-14 16:08:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1933904334200184832/vid/avc1/886x490/Au_3XueNizuFieLf.mp4?tag=21
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1933904512097427613',"As the proud daughter of an Army veteran, I’ve seen the courage and commitment it takes to serve.

On the Army’s 250th birthday, I’m honoring that legacy and working to ensure every veteran is supported when they come home. #Army250 🇺🇸",en,Tweet,0,88,9,8,2119.0,2025-06-14 16:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Army250,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1933904636513009937',"I am horrified by the targeted shootings of Minnesota Sen. John Hoffman and Rep. Melissa Hortman. My heart is with their families during this unimaginable tragedy.

We must stand united, Democrats and Republicans, and make clear that political violence has no place in our democracy.",en,Tweet,6,995,95,30,28492.0,2025-06-14 16:09:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1933904752401600869',"Trustworthy
Loyal
Helpful
Friendly
Courteous
Kind
Obedient
Cheerful
Thrifty
Brave
Clean, and
Reverent!

If only we could all live according to the Scout Law!!

Last night, I honored the scouts from my district who have attained the rank of Eagle Scout. 

This is an incredible achievement as only 4% of all Cub Scouts go on to become Eagle Scouts.
Congratulations! And, a special thank you to all the parents for raising such engaged young citizens. The future of our community—and country—is brighter because of them!",en,Tweet,0,24,1,2,1362.0,2025-06-14 16:09:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GtacG9HWEAASf57.jpg,https://pbs.twimg.com/media/GtacG9LX0AAzVjw.jpg,https://pbs.twimg.com/media/GtacG9EWoAEGNo_.jpg,https://pbs.twimg.com/media/GtacG9HWIAADS_Q.jpg"
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1933904761234784548',My statement on Donald Trump’s disgraceful military parade: https://t.co/N3DSocHKb1,en,Tweet,1,12,0,4,611.0,2025-06-14 16:09:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtacIYFWkAAsc2E.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1933904954156016001',"Happy Flag Day! Our flag represents the enduring spirit of freedom, sacrifice, and unity that makes America great. God bless our nation and all who defend her. 🇺🇸 https://t.co/l4YYCg8bdi",en,Tweet,4,150,27,32,5045.0,2025-06-14 16:10:45,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/GtacTmoWUAABx5p.jpg
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1933905113610936718',"President Trump’s tariffs are devastating on their own.

But constantly changing them is making it impossible for small businesses to plan what their costs will be. https://t.co/iUEfGTlCaq",en,Tweet,0,21,5,6,1052.0,2025-06-14 16:11:23,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1933905028697272320/vid/avc1/608x1080/8c4hB8Z9PwZzNzrR.mp4?tag=16
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1933905137690648962',They said lightning doesn’t strike twice… but they didn’t count on @realDonaldTrump. Happy Birthday to America’s 45th and 47th President! 🇺🇸 https://t.co/Y4jHcUALkU,en,Tweet,1,13,4,5,643.0,2025-06-14 16:11:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtaccY6WAAAB5S0.jpg
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1933905190811234807',"For 250 years, the brave men and women of the U.S. Army have stood ready to protect and serve our great nation. Today, and every day, we honor them for their dedication and sacrifice. https://t.co/JDibxpGcWg",en,Tweet,1,44,8,13,2168.0,2025-06-14 16:11:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtachVxW4AAsrHl.jpg
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1933905266350981597',"Our flag is more than fabric—it’s the symbol of freedom, sacrifice and the American spirit. On #FlagDay, let’s do more than fly it. Let’s live what it stands for: liberty, service and unity. 🇺🇸 https://t.co/Q6CxgquwqO",en,Tweet,0,7,1,2,317.0,2025-06-14 16:12:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#FlagDay,,photo,https://pbs.twimg.com/media/GtVSzNGXkAAYV2N.jpg
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1933905546748293242',"Happy birthday, @USArmy!
 
Today, we recognize the men and women from Ohio and across the nation who have courageously worn the Army uniform for the past 250 years. We’re grateful for their dedicated service to our nation and sacrifice for our freedom. https://t.co/QejZt5V3Hv",en,Tweet,0,72,9,6,1807.0,2025-06-14 16:13:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gtac2AAXAAAhOde.jpg
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1933905945614049586',"Political violence is unAmerican. Praying for those affected, their families, and communities in Minnesota. May law enforcement bring the perpetrator to justice and remain safe as they do their work. https://t.co/P3HipocpMJ",en,Tweet,0,30,6,10,1018.0,2025-06-14 16:14:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtadM5SWoAAtWzh.jpg
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1933905950022259180',🔗: https://t.co/3cpLC7zHnj,und,Reply,0,9,1,2,472.0,2025-06-14 16:14:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/us-news/two-democratic-minnesota-lawmakers-shot-one-fatally-673bbef3?st=fYuvwV&reflink=desktopwebshare_permalink,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1933905963238515170',Read my statement in response to the situation developing in the Middle East. https://t.co/CGyhH5yLmY,en,Tweet,0,1,0,3,334.0,2025-06-14 16:14:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtadNDsWYAAUUJ-.jpg
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1933906021585408184',"Today, we celebrate the 250th birthday of the U.S. Army. On this historic milestone, we thank all those who have served and sacrificed for our country as members of the U.S. Army. We also recognize those who currently stand ready to protect our citizens. https://t.co/nmclgh5wDL",en,Tweet,0,8,0,1,329.0,2025-06-14 16:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GtKuQguWgAEcUug.jpg
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1933906423538503952',Today marks 250 years of the United States Army. Our nation wouldn’t be what it is today if it weren’t for the sacrifice and courage of our men and women in uniform. 250 years of greatness! Happy Birthday @USArmy! https://t.co/EfCLo2upLT,en,Tweet,0,14,5,1,1144.0,2025-06-14 16:16:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtadpIeX0AA-VRU.jpg
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1933906525891833901',"Happy Birthday, President Trump! I appreciate your partnership as we work together to improve the lives of all Mississippians and Americans – by strengthening our rural communities, unleashing American energy, enhancing public safety, and helping more people achieve the full promise of the American Dream.",en,Tweet,0,54,7,23,1831.0,2025-06-14 16:17:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1933906572733812858',"Dondequiera que ondee, la bandera estadounidense se erige como un faro de libertad, progreso y esperanza. En el Día de la Bandera, nos enorgullece honrar este símbolo ancestral de nuestra nación.",es,Reply,0,2,1,1,384.0,2025-06-14 16:17:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1933906614760669405',"Happy 250th Birthday to the United States Army! 🇺🇸
 
For two and a half centuries, the Army has stood strong in defense of freedom.
 
To all who have served and continue to serve, thank you for your sacrifices and your strength.",en,Tweet,0,14,3,3,912.0,2025-06-14 16:17:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1933906679613305180',"This morning’s brazen and tragic act of political violence should have no place in our country, and yet continues a terrible and escalating trend.

My thoughts are with Minnesota Speaker Hortman and Senator Hoffman’s families, friends, and communities.",en,Tweet,4,157,29,50,9999.0,2025-06-14 16:17:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1933906762945413485',"Happy Birthday to the greatest President of my lifetime @realdonaldtrump. America is LUCKY &amp; BLESSED to have this man leading our great nation. 

The Golden Age has only just begun 🇺🇸 https://t.co/OAEAYqM4dd",en,Tweet,37,3913,524,196,48740.0,2025-06-14 16:17:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gtad8s0WkAAYD4i.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1933907008236785994',"Devastated by this news. State Rep. Melissa Hortman and her husband were murdered in a political assassination. State Sen. John Hoffman and his wife are fighting to recover.

This is horrifying. We cannot allow political violence to become normalized. My heart is with their families and all of Minnesota.",en,Tweet,0,49,20,32,3034.0,2025-06-14 16:18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1933907094240964664',"In addition to official violence against peaceful protest being wrong, we now know that the Senator was in a federal building, screened, escorted and announced. Some threat.",en,Tweet,14,685,253,99,38917.0,2025-06-14 16:19:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1933907097852211556',"And did you know that Noem had just said she was there to use federal forces to “liberate” the city from its duly elected mayor and governor?  

When MAGA can’t win elections, send the Marines? 

Pathetic.",en,Reply,1,156,36,28,5436.0,2025-06-14 16:19:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1933907164139258156',"Happy birthday, Mr. President! 🇺🇸 https://t.co/7Be9nMSMGP",en,Tweet,22,2597,234,206,34072.0,2025-06-14 16:19:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtaeUO7XEAEqSck.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1933907194870644792',"Absolutely sickened to hear of the assassination and attempted assassination of two Minnesota state lawmakers and their spouses in their homes last night. Loretta and I are praying for them and their families.
Violence and hate have NO place in America. Leaders on both sides of the aisle must speak out and condemn these violent acts, which go against everything this country stands for.",en,Tweet,5,852,162,434,49968.0,2025-06-14 16:19:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Suozzi, Thomas R.",Representative,New York,3,Democratic,House: 2017-Present,Yes,RepTomSuozzi,'1933907248792711202',"On this day in 1777, the Second Continental Congress officially adopted the Flag Act of 1777, declaring: ""Resolved, That the flag of the United States shall feature thirteen alternating red and white stripes; and that the union shall consist of thirteen white stars on a blue field, symbolizing a new constellation of hope and unity.""

Our flag represents the story of America. Regardless of gender, race, wealth, or origin—whether born in America or as an immigrant—every individual should be recognized as a human being of value. Together, let's work towards restoring our country as a beacon of hope and stand against those who seek to steer us away from the ideals envisioned by our forefathers.

Wave that flag; wave it wide and high!",en,Tweet,0,11,1,5,1090.0,2025-06-14 16:19:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtaeZF0XwAAzCHW.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1933907283731247481',"Estoy orando por el senador de Minnesota John Hoffman, la representante estatal Melissa Hortman y sus cónyuges tras los ataques selectivos de anoche.

Condenamos esta violencia y exhortamos a cualquier persona que tenga información a que se presente para facilitar la pronta detención y captura de los responsables.",es,Reply,0,3,0,0,545.0,2025-06-14 16:20:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1933907538132500738',"Stunned and horrified at this news. 

This is wrong . Political violence can never be tolerated in America—it’s a direct assault on democracy. 

My thoughts today are with the victims and their loved ones in Minnesota. We need swift justice &amp; full accountability.",en,Tweet,4,641,126,208,26306.0,2025-06-14 16:21:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1933907680399167613',"We cannot EVER normalize political violence. 

Praying for the family of Minnesota State Rep. Melissa Hortman &amp; her husband as they mourn this unspeakable loss. 

Continued prayers for Minnesota State Senator John Hoffman who was also injured.",en,Tweet,0,61,20,32,2278.0,2025-06-14 16:21:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1933907784602406921',"Happy 250th Birthday to the United States Army! Today, we celebrate two and a half centuries of service, sacrifice, and unwavering dedication to protecting our nation and defending freedom at home and around the world.  To the soldiers—past and present—thank you for your courage, strength, and commitment. America is stronger because of you.  #Army250 #ArmyBirthday #GoArmy #ServiceAndSacrifice #ArmyStrong",en,Tweet,0,7,0,5,417.0,2025-06-14 16:22:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GtFPdXMXQAAVHvb.png
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1933907935496982943',"I walked through a county courthouse square

On a park bench an old man was sitting there

I said, your old courthouse is kinda run down

He said, naw, it'll do for our little town

I said, your old flagpole has leaned a little bit

And that's a ragged old flag you got hanging on it

He said, have a seat, and I sat down

Is this the first time you've been to our little town?

I said, I think it is, he said, I don't like to brag

But we're kinda proud of that ragged old flag.

-Johnny Cash

Happy Flag Day! 🇺🇸 🇺🇸 🇺🇸",en,Tweet,44,3032,549,315,185360.0,2025-06-14 16:22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GtafBEqbAAEJsRO.jpg
