Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1852427806212534545',"Joe Biden wasn't supposed to tell us what the Democrat elite really think about half the country.

So the White House edited the transcript and lied to the American people.

Soviet-level propaganda by this regime. What else are they hiding? https://t.co/uXx9javHfT",en,Tweet,0,27,9,18,876.0,2024-11-01 19:09:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUlMF5WwAA19EA.png
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1852427827490034139',"More than 16 Million jobs were created under the Biden-Harris Administration.

Our efforts helped lead to the strongest pandemic recovery of any modern nation in the world. 🌎 🇺🇸",en,Tweet,0,7,2,4,778.0,2024-11-01 19:09:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baldwin, Tammy",Senator,Wisconsin,,Democratic,"Senate: 2013-Present, House: 1999-2013",Yes,SenatorBaldwin,'1852428277450985878',"Bringing a Tech Hub to the Badger State has been a long journey and I’m proud to have fought every step of the way to get the job done. This will:
🧑‍🏭 Create good-paying jobs
🏥 Improve our health care system
📈 Grow our Wisconsin economy!
https://t.co/SKFB6Qyiv5",en,Tweet,1,56,28,59,4551.0,2024-11-01 19:11:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wisconsinexaminer.com/2024/10/30/how-wisconsins-biohealth-project-made-it-to-the-finish-line-for-federal-funds/,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1852428529939689951',"Welcomed @USDA_NRCS Chief Terry Cosby for a gathering of NW Ohio farmers at Seiler Farm in Fayette, Fulton County. We toured the farm and held a round table discussion with our local farmers to discuss ways we can work together at the federal level to help meet their needs. https://t.co/1DiwchZpyj",en,Tweet,1,33,11,4,1821.0,2024-11-01 19:12:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbUl7S4XYAESCEh.jpg,https://pbs.twimg.com/media/GbUl7S2WsAApwXG.jpg,https://pbs.twimg.com/media/GbUl7S2WAAADPgh.jpg,https://pbs.twimg.com/media/GbUl7S5W0AAYrrM.jpg"
"Boozman, John",Senator,Arkansas,,Republican,"Senate: 2011-Present, House: 2001-2011",Yes,JohnBoozman,'1852428814753652771',".@USGS estimates south Arkansas's Smackover Formation could be home to between 5-19 million tons of lithium. With this resource under our feet, our state can play a major role in helping restore U.S. energy independence + reducing our reliance on China. https://t.co/OfRCXcKbIA",en,Tweet,0,3,1,0,804.0,2024-11-01 19:13:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxbusiness.com/economy/researchers-say-arkansas-may-have-19m-tons-lithium-critical-battery-power,,
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1852428851139490019',".@HouseDemocrats are working to expand access to affordable housing &amp; health care. In the last Congress, we capped the price of insulin at $35 a month.
 
We’re working to lower costs for American families. https://t.co/2yEdIHJUAE",en,Tweet,0,12,3,8,1338.0,2024-11-01 19:13:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUmOOuXcAAJvLP.jpg
"Lofgren, Zoe",Representative,California,18,Democratic,House: 1995-Present,Yes,RepZoeLofgren,'1852428856453431717',"Los demócratas estamos trabajando para ampliar el acceso a la vivienda asequible y la atención médica. En el último Congreso, nosotros limitamos el precio mensual de la insulina a $35 por mes. 
 
Estamos trabajando para reducir los costos para las familias americanas. https://t.co/B5ZlPA6QhF",es,Reply,0,7,0,3,1026.0,2024-11-01 19:13:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUmOoKXsAAv3rZ.jpg
"Newhouse, Dan",Representative,Washington,4,Republican,House: 2015-Present,Yes,RepNewhouse,'1852428923466068264',"A big thanks to Horizon Distribution for showing me around their facility in Yakima today. 

As one of the largest hardware, farm, and industrial supply distributors in the region, they provide our growers with the tools they need to be successful. https://t.co/YpiIkKrDpZ",en,Tweet,0,20,3,39,1998.0,2024-11-01 19:14:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUmJmsaQAA4HiI.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1852429149341921424',"Every year, millions of people rely on the LOSSAN Rail Corridor for transportation.

I’m thrilled to have secured $107.4 million in critical new funding to protect the Corridor and expand our beaches for years to come.

Read more about the projects here: https://t.co/805kzvtk77",en,Tweet,0,4,0,3,419.0,2024-11-01 19:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://levin.house.gov/media/press-releases/rep-mike-levin-secures-over-107-million-in-new-funding-to-protect-local-rail-infrastructure-combat-coastal-erosion-and-complete-sand-replenishment-project,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1852429149656252542',#PassHR7909 &amp; send them back.,en,Tweet,3,347,72,28,16339.0,2024-11-01 19:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#PassHR7909,,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1852429157449281639',Congress specifically designed the Federal Tort Claims Act (FTCA) to ensure that individuals harmed by government overreach—such as the wrongful raiding of an innocent person’s home—have a means of recourse...https://t.co/FAb7uCBMDt,en,Tweet,8,231,70,17,35874.0,2024-11-01 19:15:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,https://buff.ly/3NORu5i,,
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1852429347400904932',"As we mark this #NationalFamilyCaregiversMonth, join my @DemWomenCaucus colleagues and I in honoring the countless individuals across the nation and within the 9th District who are providing unpaid care to an adult family member or friend. They will always have our gratitude. https://t.co/euJJ3hGXx7",en,Tweet,0,4,1,1,684.0,2024-11-01 19:15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalFamilyCaregiversMonth,,photo,https://pbs.twimg.com/media/GbUmq2MXsAEyAcv.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1852429602456535179',"After 18 years, it’s time to FINALLY FIRE #1 Recipient of Lobbyist Cash @JonTester!

We need everyone’s help to take back the U.S. Senate and get across the finish line — VOTE TRUMP-SHEEHY!! #RetireTester https://t.co/0oRofpbc0R",en,Tweet,8,568,181,54,12571.0,2024-11-01 19:16:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RetireTester,,video,https://video.twimg.com/ext_tw_video/1852428989115068416/pu/vid/avc1/1280x720/2c8PKvJnEpiUoTIc.mp4?tag=12
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1852429954287579568',"During Native American Heritage Month, we celebrate the unique cultures and achievements of Tribal communities and honor the Indigenous stories integral to our nation's history.

This month and every month, I’m proud to uplift Tribal communities through my work on @NRDems. https://t.co/CCg4jQs01l",en,Tweet,0,7,1,0,469.0,2024-11-01 19:18:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUnOa8W8AAYcrZ.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1852429997102821449',"Join me now for my weekly update!  

Tune in here: https://t.co/vQB2UkKEYP https://t.co/csS0l8VJZO",en,Tweet,0,0,0,0,421.0,2024-11-01 19:18:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://facebook.com/RepFrankPallone,photo,https://pbs.twimg.com/media/GbUnMPvW0AErVUH.jpg
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1852430017654878267',"Trump and MAGA Republicans want control over women’s bodies and will ban abortion.

Trump said on women’s rights that he will do whatever he wants “whether the women like it or not.”

People, not politicians, should be in control of their reproductive freedom. END OF STORY!",en,Tweet,0,7,4,12,690.0,2024-11-01 19:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davis, Donald G.",Representative,North Carolina,1,Democratic,House: 2023-Present,Yes,RepDonDavis,'1852430050018164914',"Friday in the First

Dan Simmons, a resident of Elizabeth City, is the son of a minister and developed a love for music early in his life. He serves as the band director at Elizabeth City Middle School and the music director at Riverside United Methodist Church.

Having spent over 23 years as the band director at Elizabeth City Middle School, Mr. Simmons takes great joy in witnessing the happiness on a student’s face once they learn to perform a piece of music. Additionally, he is the point of contact for the Elizabeth City Ukulele Group.

Mr. Simmons also performs music and sings for individuals who are in hospice care. Through his efforts, he is using music to change lives across the East, one melody at a time.

#FridaySpotlight",en,Tweet,0,3,0,1,238.0,2024-11-01 19:18:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUnT6tXAAIVFdg.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1852430119358566827',Día de los Muertos is a time for celebration and remembrance of those who are no longer with us. May today inspire you to honor the memory of our ancestors. https://t.co/Xlhg8BOYQ3,en,Tweet,0,11,3,4,6209.0,2024-11-01 19:18:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUnX5xXUAA15Tl.jpg
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1852430227861102906',It was great sharing the afternoon with retirees of Baltimore City Public Schools as they celebrated their organization's 75th anniversary of dedicated service to the teaching profession. #Baltimore #teachers https://t.co/7ah0Fi8oot,en,Tweet,0,3,1,1,258.0,2024-11-01 19:19:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Baltimore,#teachers",,photo,"https://pbs.twimg.com/media/GbUneTLXEAAVB7A.jpg,https://pbs.twimg.com/media/GbUneTKW4AAfP7p.jpg,https://pbs.twimg.com/media/GbUneTLXUAASTJc.jpg,https://pbs.twimg.com/media/GbUneTNXsAA_dca.jpg"
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1852430379556516050',"When it's difficult to start or grow a small business, our communities become hollowed out and we lose a sense of place.

I'm working to bring more small business owners to the table – that way we can pass legislation that reflects the daily realities of keeping your doors open. https://t.co/LoLMk2hhbv",en,Tweet,0,28,8,4,2547.0,2024-11-01 19:19:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1852429755586621444/pu/vid/avc1/1080x1920/642vYpA_0Op5GnlB.mp4?tag=14
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1852430508820467774',"House Dems overwhelmingly voted against the SAVE Act. While @HouseGOP worked to secure our elections and stop illegals from voting, Kamala's DOJ unsuccessfully sued Virginia for removing illegals from voting roles. Republicans fight for Americans, while Dems fight for illegals.",en,Tweet,0,8,3,4,742.0,2024-11-01 19:20:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1852430615179571687',"Federal spending is classified in two basic categories: mandatory and discretionary. About 61 percent of the federal budget is mandatory spending, 26 percent is discretionary spending, and the rest is interest payments on debt.",en,Reply,0,2,0,4,740.0,2024-11-01 19:20:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1852430617004196231',"We need to approach the fentanyl crisis from all sides — that means working with law enforcement to identify &amp; apprehend drug traffickers operating on social media platforms.

My bipartisan bill would hold these companies accountable for the illicit drug sales on their platforms.",en,Tweet,0,6,3,5,735.0,2024-11-01 19:20:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1852430912358687089',"I visited @SandridgeFood and joined a roundtable with local industry &amp; education leaders on manufacturing &amp; #workforcedevelopment.

It's critical for workers &amp; businesses that we have a workforce that meets the needs of our rapidly changing economy &amp; helps our communities thrive. https://t.co/uvtEqe4pRg",en,Tweet,0,5,0,3,741.0,2024-11-01 19:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#workforcedevelopment,,photo,"https://pbs.twimg.com/media/GbUn18dXUAA5hvp.jpg,https://pbs.twimg.com/media/GbUn18eWIAAgVAk.jpg,https://pbs.twimg.com/media/GbUn3L8XoAAt0AW.jpg,https://pbs.twimg.com/media/GbUn4kdWYAA7ECU.jpg"
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1852431126574362749',"Thank you @Bundeskanzler for joining the fight to get the EU to designate the IRGC as a terrorist entity.

The House of Representatives stands with Germany in urging the EU to list the IRGC as a terror organization, as shown by its passage of my Encouraging the EU to Designate Resolution.

Now, if Germany is serious about combatting the Iranian threat, they must also invoke snapback sanctions under UNSCR 2231!",en,Tweet,0,16,7,6,1308.0,2024-11-01 19:22:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1852431326814842891',"Today, @GovHolcomb and I hosted @USAmbIndia Eric Garcetti and Indian-American Hoosiers to talk about the critical relationship between the U.S. and India. https://t.co/1jbXojH7C8",en,Tweet,1,17,3,18,3365.0,2024-11-01 19:23:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUoeJCXMAAersD.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1852431344728481892',"Federal spending is classified in two basic categories: mandatory and discretionary. About 61 percent of the federal budget is mandatory spending, 26 percent is discretionary spending, and the rest is interest payments on debt",en,Reply,0,11,1,6,2724.0,2024-11-01 19:23:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1852431343331983382',"Components of Federal Spending, Fiscal Year 2024 https://t.co/d1LYJvQBdr",en,Tweet,1,12,0,25,3673.0,2024-11-01 19:23:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbpp.org/charts/components-of-federal-spending-fiscal-year-2024,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1852431346032889864',How do you get control of the debt by addressing only 26% of the spending?  You can't.,en,Reply,1,21,2,23,7207.0,2024-11-01 19:23:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1852431409727844415',"Great overview of Biden-Harris bureaucrats' efforts to turn our military woke 👇

https://t.co/ADBBHsdpQP",en,Tweet,1,42,22,13,2849.0,2024-11-01 19:23:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/2024-election/2024/10/31/four-years-biden-harris-woke-military-policies-left-america-dangerously-weak/,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1852431713885925656',"Open enrollment is here! You have until January 15 to enroll, review, or renew health coverage to make sure your 2025 plan best fits your family's needs.

Get started at https://t.co/IribaJa7aI! https://t.co/o7EHmnUFLa",en,Tweet,0,4,0,0,434.0,2024-11-01 19:25:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://kynect.ky.gov,photo,https://pbs.twimg.com/media/GbUon54WoAAk1mZ.jpg
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1852431976386425250',"The Affordable Care Act open enrollment period is open! For the first time, DACA recipients can now enroll in coverage.

Visit https://t.co/q97WZ7LwWg for more information and to figure out what plan is best for you.

Don't forget to compare your options and get covered!",en,Tweet,0,11,4,1,3917.0,2024-11-01 19:26:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://getcovered.illinois.gov,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1852432012579098993',"Nicole met with members of MMSI Mosque today regarding security, public safety and immigration. Thanks for the invitation! https://t.co/GSw2n6Kzlg",en,Tweet,1,7,2,8,699.0,2024-11-01 19:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUpGKLWIAEk-vJ.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1852432286068945111',"The @rotary_weston does fantastic work to address our community needs by organizing volunteers, teaching Weston's youth and helping neighbors in need.

So glad to join their breakfast yesterday! https://t.co/XK0qf1XfvB",en,Tweet,0,7,2,5,669.0,2024-11-01 19:27:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GbUpUlfWsAALLmO.jpg,https://pbs.twimg.com/media/GbUpUliWsAAWF3S.jpg,https://pbs.twimg.com/media/GbUpUlfWkAAE9U4.jpg"
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1852432531460645368',"We’ve seen the value of senior centers for seniors and community centers for youth. Clubhouses are equally transformative for those with mental illness, providing crucial services &amp; community support.

I joined @ABC to discuss @fountainhouse, the architect of the clubhouse model. https://t.co/oGM8ICYZwG",en,Tweet,1,30,8,48,7114.0,2024-11-01 19:28:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1852432312610250753/vid/avc1/640x360/TdK1WC59sQ3_vYIv.mp4?tag=16
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1852432726047043849',"The time to enroll in or change plans for health care coverage starting January 1 is NOW through December 15.

And remember, for beneficiaries of Medicare Part D, the yearly cap on prescription costs will be $2,000 starting in 2025. Learn more at https://t.co/sWcjzEwpkQ. ❤️‍🩹",en,Tweet,0,1,1,6,252.0,2024-11-01 19:29:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.healthcare.gov,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1852432745277911089',"The delusion is outstanding.

The document 'dump' Graziano took the liberty of providing the press before our office CONFIRMS everything we've been saying about her reckless, fake, &amp; self-imposed policies.

This is not “abuse of authority,"" but necessary intervention.",en,Tweet,1,145,16,13,28254.0,2024-11-01 19:29:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1852432850684875205',"Since October 7th, 2023, radical anti-Israel activist groups have committed antisemitic harassment, assault, trespass, and destruction of school property on college campuses across the country with little to no response from many school administrators. /1",en,Tweet,1,28,14,7,745.0,2024-11-01 19:29:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1852432851758723528',"Colleges that allow such a hostile environment for Jewish students don't deserve federal support.
More in @EdWorkforceCmte’s report: /2

https://t.co/91P5t2Gvvg https://t.co/6aoBUmDYwB",en,Reply,0,10,3,2,613.0,2024-11-01 19:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://edworkforce.house.gov/uploadedfiles/10.30.24_committee_on_education_and_the_workforce_republican_staff_report_-_antisemitism_on_college_campuses_exposed.pdf?utm_source=118th+Members%2C+Chiefs%2C+And+Comms+Directors&utm_campaign=a803eb615c-EMAIL_CAMPAIGN_2019_02_04_09_01_COPY_01&utm_medium=email&utm_term=0_3985f74780-a803eb615c-147711144,photo,https://pbs.twimg.com/media/GbUp2rxW8AAGEBn.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1852432930586669439',"Unbelievable. 

While Republicans investigated antisemitism on campus, demanded feckless administrators protect Jewish students and exercise leadership, and developed legislative solutions, the Democrat Senate Majority Leader was advising college administrators on how to avoid accountability.

https://t.co/IA6sLstXWT",en,Tweet,19,518,116,33,10581.0,2024-11-01 19:30:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1852432931790192727',"Maybe this explains why Chuck Schumer continues to refuse to consider bipartisan legislation that overwhelmingly passed the House addressing antisemitism awareness, material support for terrorism, and support for Jewish students on campus.",en,Reply,0,47,4,2,1296.0,2024-11-01 19:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1852434182594531746',"Even in 2024, many households across Wyoming lack reliable high-speed connectivity. Instead of working to bridge the digital divide, the Biden-Harris admin continues to choose politics over sound policy, even going as far as to unfairly target @elonmusk’s Starlink. More⬇️⬇️ https://t.co/DImwTLf10a",en,Tweet,6,107,14,7,38212.0,2024-11-01 19:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GbUdMazXsAA6J0e.jpg,https://pbs.twimg.com/media/GbUdMa1WsAAygqz.png,https://pbs.twimg.com/media/GbUdMa0WkAAi-RX.png,https://pbs.twimg.com/media/GbUdMayWAAAbQeT.jpg"
"Carson, André",Representative,Indiana,7,Democratic,House: 2008-Present,Yes,RepAndreCarson,'1852434264522142161',"It was a cruel summer without you, @taylorswift13. Welcome to Indianapolis for the last U.S. stop of the record-breaking Eras Tour! 

We’re ready for it.",en,Tweet,1,40,7,11,3883.0,2024-11-01 19:35:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1852434559633326537',"It’s been more than 2 years since the Supreme Court overturned Roe v. Wade, and we have seen many devastating cases of patients denied life-saving care. https://t.co/dtWX09kn1S",en,Tweet,0,20,2,35,2479.0,2024-11-01 19:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUqhLOXoAAdaB8.jpg
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1852434562170908816',"I joined @RonWyden, @PPCW leaders, and local doctors for a roundtable discussion about the ongoing harmful consequences from having politicians - rather than patients and health care providers – make health care decisions.",en,Reply,0,2,0,3,433.0,2024-11-01 19:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bonamici, Suzanne",Representative,Oregon,1,Democratic,House: 2012-Present,Yes,RepBonamici,'1852434564133900628',We also discussed the need to address privacy rights of patients and the proliferation of misinformation regarding abortion care.,en,Reply,0,2,0,1,401.0,2024-11-01 19:36:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1852434628914888819',"America’s relationship with India is among our most important in the world, as we look to promote peace and stability in the Indo-Pacific. Indian companies are making substantial investments in our state, and India is a valuable trade partner for Hoosier businesses. https://t.co/S2caiN8ol3",en,Reply,0,9,3,5,1586.0,2024-11-01 19:36:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GbUreaSWwAA0ZIo.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1852434685680328717',"Can you imagine going to a hospital in an emergency where doctors know what is wrong but delay care until it gets worse?

That's what happened to Nevaeh Crain in Texas—&amp; it cost her her life. This is the devastating &amp; heartbreaking reality of Republican abortion bans.",en,Tweet,1,268,153,46,12560.0,2024-11-01 19:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1852434786452648059',"No family should have to choose between paying the heating bills versus groceries.

Ahead of winter, @OCS_ACFgov awarded Illinois a total of $192.6 million to assist low-income families.

To see if you qualify, visit https://t.co/BMPT9l21B4.",en,Tweet,0,3,1,0,318.0,2024-11-01 19:37:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://www.energyhelp.us,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1852435075134103998',"Today, we honor #DíadelosMuertos —a time to celebrate and remember loved ones who have passed, keeping their spirits alive through memories, traditions, and love. 🌼 From beautiful altars to family gatherings, this day brings us together to honor those who came before us. https://t.co/tL309IoWu7",en,Tweet,0,20,4,5,644.0,2024-11-01 19:38:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíadelosMuertos,,photo,https://pbs.twimg.com/media/GbUr4c9XAAADp9Z.jpg
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1852435440898290088',"Happy Native American Heritage Month!

Here’s to celebrating all that Indigenous communities have contributed to our nation’s history and uplifting future generations of Native leaders. https://t.co/0ZIFyYwvkc",en,Tweet,2,106,23,9,3711.0,2024-11-01 19:40:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GbUZ162WUAAuHS4.jpg
"Peters, Gary C.",Senator,Michigan,,Democratic,"Senate: 2015-Present, House: 2009-2015",Yes,SenGaryPeters,'1852435472942760036',"Welcome to Mount Pleasant, President MacKinnon, and congratulations on your new role as President of @CMUniversity!",en,Tweet,0,8,0,5,2604.0,2024-11-01 19:40:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
