Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1870139867365052862',"The debt limit is the only leverage we have against big spenders in both parties to reduce the size, scope, and cost of government and stop mortgaging our children’s future.  

We need to convince President Trump to embrace that leverage and use his negotiating skills to do just that.  

@elonmusk @VivekGRamaswamy",en,Tweet,5,733,155,164,23481.0,2024-12-20 16:11:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870139734892097536/vid/avc1/1280x720/-nWBSVkLNfI5Wjy6.mp4?tag=16
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1870139982347665591',"Good luck to the La Vega Pirates as they take the field to play for the state title today! La Vega is making TX-17 proud- their hard work, dedication, and commitment has paid off. Go Pirates! #txhsfb",en,Tweet,0,7,0,7,2310.0,2024-12-20 16:11:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#txhsfb,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1870140370442694875',We reached a bipartisan budget deal that included funding for a kids cancer research program I helped establish 10 years ago. But Musk/Trump oppose it. They want to cut kids cancer research to open up room for a massive tax giveaway for the rich. Heartless!https://t.co/JFmDte0nCo,en,Tweet,3,16,7,12,1626.0,2024-12-20 16:13:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.thebulwark.com/p/elon-musk-killed-budget-deal-children-cancer-funding-collateral-damage,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1870140409151926436',"On September 6, Ayşenur Ezgi Eygi was fatally shot in the West Bank while she was peacefully participating in a demonstration against Israeli settlements in the Palestinian village of Beita. Since then, we have requested an independent, thorough, credible, and transparent investigation into what happened that day to both better understand the circumstances of her death and ensure that if any laws were broken, those who were responsible are held to account.

This week, Ms. Eygi’s family came to D.C. to discuss the challenges they've faced and the questions they still have about what happened. The lack of answers they have received is unacceptable.

We call on Israel to complete their investigation and release their report on the cause of her death. Secretary Blinken must insist on the release of any Israeli investigation results.  We also continue to urge the U.S. Department of Justice to initiate an independent, U.S.-led investigation into Ms. Eygi’s death. If the Justice Department isn’t going to investigate, then the State Department should release their own findings and seek accountability.

Prime Minister Netanyahu and his government have exacerbated tensions in the West Bank with their promotion of rapid Israeli settlement expansion. This dangerous situation in the West Bank has claimed the lives of far too many civilians, including Ms. Eygi.

We applaud the sanctions that President Biden has imposed thus far on extremist Israeli settlers, including the settler organization Amana. Clearly, more must be done.  The policies of Prime Minister Netanyahu’s government undermine the viability of a Palestinian state and Israel’s security, violate the rights of Palestinians living in the West Bank, and put the region at even greater risk of further destabilization.

It is time for the Biden Administration to thoroughly investigate the shooting of Ms. Eygi.",en,Tweet,0,19,5,8,1680.0,2024-12-20 16:13:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GfQSOGLXEAceOLT.jpg,https://pbs.twimg.com/media/GfQSPmaXkAAkMJY.jpg,https://pbs.twimg.com/media/GfQSTxEXEAEKhW8.jpg"
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1870140460284432563',"Fair pay. Safe working conditions. Good benefits. Right to organize. That's what all workers deserve.

I stand with @amazonteamsters on strike. Amazon should recognize the union and negotiate a fair contract.",en,Tweet,3,56,15,18,2640.0,2024-12-20 16:13:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sherrill, Mikie",Representative,New Jersey,11,Democratic,House: 2019-Present,Yes,RepSherrill,'1870140521240269274',"This week, my team was excited to join community members from across Essex County to hand out food ahead of the holidays. Thank you to everyone who donated and took the time to give back! https://t.co/HxdQOqgi8j",en,Tweet,1,25,2,2,1444.0,2024-12-20 16:13:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GfQS5DJWkAAdv3J.jpg,https://pbs.twimg.com/media/GfQS5DLXcAA6s80.jpg,https://pbs.twimg.com/media/GfQS5DLXEAMHkVa.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1870141180937441517',"The Biden Administration’s mass migration agenda has diminished our sovereignty, security, safety, and prosperity.

One month from today, President Trump will retake the White House. I’ll work with him to end the border crisis and protect Alabamians.
https://t.co/NiA7MAcHoX",en,Tweet,2,109,16,29,4107.0,2024-12-20 16:16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://yellowhammernews.com/sen-katie-britt-a-nation-without-borders-is-not-a-nation-at-all/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870141207881404431',"Absolutely not. This is the exact opposite of what we should do. 

Just left the Speaker’s office. Optimistic about our conversation this morning with my colleagues and our next steps in the process.

This is how the sausage gets made. 🇺🇸🇺🇸🇺🇸",en,Tweet,15,1477,246,320,75881.0,2024-12-20 16:16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1870141236645855674',"Donald Trump is the clear leader of the Republican Party. 

Executing President Trump's play calls is the only way we can operate with a slim majority.",en,Tweet,1,116,24,12,5198.0,2024-12-20 16:16:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1870141138042032128/vid/avc1/1920x1080/BbUPLthoV3D5Zicn.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870141471854104848',@BklynP8triot Hardly. But keep trying buddy,en,Reply,0,27,1,7,1426.0,2024-12-20 16:17:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870141513381908875',@AmericaTex4ever We agree!!,en,Reply,0,37,0,4,929.0,2024-12-20 16:17:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870141550715416602',@Parker_Hansen_ Agreed!,en,Reply,0,3,0,0,453.0,2024-12-20 16:17:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870141807834632658',@PCandCompany2 LFG!,und,Reply,0,7,0,1,834.0,2024-12-20 16:18:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1870141843251335201',"🚨 House Republicans shutting down the government would directly harm small businesses across the U.S.

The SBA's SBIC program supports over 300 firms investing $42B in small businesses, creating 130k+ jobs, including 35k+ in underserved areas!",en,Tweet,0,15,7,9,1104.0,2024-12-20 16:18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1870141845763723672',"SBICs also helped fund $670M to women, minority, &amp; veteran-owned businesses—a 25% jump since Feb 2023. A shutdown would stifle this vital growth. #SmallBusiness",en,Reply,0,5,4,3,564.0,2024-12-20 16:18:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SmallBusiness,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870141964793835835',@KayoticKattt Absolutely not. Read our breakdown here: https://t.co/nCWX1WA7tJ,en,Reply,0,12,0,1,1338.0,2024-12-20 16:19:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://x.com/RepNancyMace/status/1869496012613791833,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870142052266086715',@PCHS_Cougars No,und,Reply,0,13,0,4,687.0,2024-12-20 16:19:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1870142239340433442',"Amazon must comply with federal law and respect their workers' right to collectively bargain.

I stand with the warehouse workers and delivery drivers in Connecticut and across the country standing up for better wages and working conditions.",en,Tweet,0,11,5,1,993.0,2024-12-20 16:20:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870142305195200911',@duckcin63 This is the way,en,Reply,0,22,0,3,783.0,2024-12-20 16:20:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1870142370089468257',@jimmyboiUSA I will not,en,Reply,0,8,0,7,774.0,2024-12-20 16:21:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1870142957992481135',"At the end of this month, Oregon will lose our only Spanish TV news station.

This will be devastating for Latino communities in my district.

We need more—not fewer—diverse, local news sources to help Oregonians stay informed and engaged.
https://t.co/h03yVZdU1h",en,Tweet,2,9,1,3,749.0,2024-12-20 16:23:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.oregonlive.com/business/2024/09/portlands-kunp-tv-will-drop-univision-affiliation-spanish-language-programming-in-2025.html,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1870142959158497426',"A finales de diciembre, perderemos la única estación de noticias en español que tenemos en Oregon.

Será un momento triste para la comunidad hispana.

Necesitamos más fuentes de noticias para que nuestra comunidad pueda mantenerse informada.
https://t.co/OiHPcW17Gn",es,Reply,0,1,0,0,185.0,2024-12-20 16:23:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.oregonlive.com/business/2024/09/kunp-tv-de-portland-dejara-de-afiliarse-a-univision-y-su-programacion-en-espanol.html,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1870143228969615514',"This week’s #TX24 Hometown Hero is 85-year-old Fort Worth resident and lifelong learner, Dr. Ramesh Sharma, who received his Ph.D. in Mathematics from the University of Texas at Arlington last weekend. Congratulations! https://t.co/YxSFdIMhBs",en,Tweet,0,22,3,2,1797.0,2024-12-20 16:24:26,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#TX24,,photo,https://pbs.twimg.com/media/GfQVVtYWUAAH6Lq.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1870143859285495871',"My fall interns wrapped up their work this week, and I enjoyed hearing about their experiences during their time in my office. I wish them all the best in the future. https://t.co/ahbzNph3XP",en,Tweet,1,27,2,7,1545.0,2024-12-20 16:26:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQPyq1WkAABMZ6.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1870143862867452028',Students interested in applying for my 2025 summer and fall internships have until March 1 to submit applications. https://t.co/sVusgsnhbT,en,Reply,0,4,0,4,971.0,2024-12-20 16:26:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.crapo.senate.gov/services/for-students/internships,,
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1870143920895627738',"If Congress fails to meet tonight’s funding deadline, blame House Republicans, Trump, and Elon Musk. 

✈️Air traffic controllers will work without pay
🛟38,000 Active Duty Coast Guard members will work without pay
🌪️FEMA disaster relief will stall

They made this mess.",en,Tweet,1,27,9,20,1659.0,2024-12-20 16:27:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1870143989573161385',"Great to reconnect with @BrookeLRollins, President Trump's nominee to be the Secretary of Agriculture, and a longtime friend.
 
I look forward to working with her in her new role to fight for Texas farmers and ranchers. https://t.co/j5lnSAJcqn",en,Tweet,9,902,155,69,68217.0,2024-12-20 16:27:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQV-9YXEAAu2oR.jpg
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1870144089531814216',"I've seen a lot of Republicans pushing this message and at this point I can't tell if they're delusional or just dumb.

They are in the majority in the House. In theory, they don't need Dems to pass a spending bill and yet they can't do it.

If there is a shutdown it's on them.",en,Tweet,0,38,6,7,2867.0,2024-12-20 16:27:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1870144107269525665',This chart explains it all. Musk &amp; Trump thought some Democrats would play nice &amp; go along with broken status quo politics of tax cuts for billionaires while the rest of us get screwed. I was worried they might be right. I’m so glad we drew a line in the sand.,en,Tweet,5,185,114,34,7457.0,2024-12-20 16:27:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1870144179017290143',"President Musk wants power and free rein to put Americans’ safety at risk in the name of profits. 

Donald Trump is going to help his puppet master do whatever he can to bury the data showing that Autopilot is deadly.
https://t.co/3i2zwRYrQB",en,Tweet,0,4,1,6,578.0,2024-12-20 16:28:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/business/autos/tesla-autopilot-crash-investigation-997b0129,,
"Finstad, Brad",Representative,Minnesota,1,Republican,House: 2022-Present,Yes,RepFinstad,'1870144293312327910',"Our constituents sent us here to change “business as usual” and House Republicans tried to do that last night.  By opposing this package, Democrats voted to shut the government down.",en,Tweet,0,17,8,10,1740.0,2024-12-20 16:28:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1870144298643034398',"Drug cartels and foreign adversaries have taken advantage of Biden’s open border to fly drones unchecked into American airspace.

President Trump will build the wall to keep Americans safe, and I’m working to secure the airspace above the border as well.

https://t.co/lX3XvqzCgf",en,Tweet,1,92,16,83,6088.0,2024-12-20 16:28:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/politics/2024/12/19/joni-ernst-secures-provision-to-defend-border-air-space-from-drones/,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1870144608220418507',"🚨PSA: The governing wing of our party is not going to be held hostage by the unserious fringe, who oppose every negotiation &amp; are unwilling to get to yes.",en,Tweet,2,61,4,18,13505.0,2024-12-20 16:29:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meuser, Daniel",Representative,Pennsylvania,9,Republican,House: 2019-Present,Yes,RepMeuser,'1870144732329873913',"I'll be on @CNN News Central at 1:00pm. Tune in, I'll be discussing the latest on government funding. https://t.co/vkoxQVSVYB",en,Tweet,0,6,0,34,844.0,2024-12-20 16:30:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQWuGhXEAUBCEu.jpg
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1870145014279377184',"Also in the original bill:

✅A ban on junk fees.
✅Protections for water systems.
✅Funding for pediatric cancer research.

The list goes on.

But Republicans killed it. Just to appease a couple of billionaires—so they can clear the way for massive tax cuts for themselves.",en,Reply,0,7,0,1,177.0,2024-12-20 16:31:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1870145012953977226',"🧵

Three days ago, we had a bipartisan deal that would've funded the government for 3 months—and delivered huge benefits for Maine.

Disaster relief for working waterfronts.

Help for farmers.

Telehealth aid.

Resources to stop the spread of budworm.

And that’s just the start.",en,Tweet,2,34,9,31,2549.0,2024-12-20 16:31:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1870145015546056858',"Let’s be clear: A shutdown would be terrible for our country—and for our state.

More than 11,000 federal workers in Maine could be furloughed or have to work without pay. 

@AcadiaNPS would have to close.

Food assistance programs could be affected.

https://t.co/yzKjS1VJKd",en,Reply,0,6,2,8,536.0,2024-12-20 16:31:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.pressherald.com/2024/12/19/heres-how-a-federal-shutdown-could-affect-maine/,,
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1870145017051812163',"All of this could’ve been avoided. We could’ve done a lot of good for Mainers. But Republicans would rather serve billionaires than help the American people.

As we continue these talks, I remain committed to delivering for Maine—and building a better future for our country.",en,Reply,1,8,1,9,1997.0,2024-12-20 16:31:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1870145080717390307',"We’ve seen all this before. Republicans have no plan and they don’t care. 

The only thing missing now is Ted Cruz reading Green Eggs and Ham on the Senate Floor.",en,Tweet,0,91,31,4,2582.0,2024-12-20 16:31:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1870145194101772551',"We had a bipartisan agreement to keep the government running.

But now, thanks to a tweet from the world’s richest man, House Republicans are on the brink of shutting down the government during the holiday season.
https://t.co/jVK4guicWj",en,Tweet,0,23,5,21,1645.0,2024-12-20 16:32:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://democrats-energycommerce.house.gov/media/press-releases/pallone-blasts-republicans-walking-away-bipartisan-government-funding,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1870145438885548296',"I commend my colleague @chiproytx for standing up to President @elonmusk and his DoBoy @realDonaldTrump. Unelected oligarchs should not dictate U.S. policy only the elected representatives of the American people should have the authority to pass laws, not #Billionaires #Shutdown",en,Tweet,1,3,1,5,2180.0,2024-12-20 16:33:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Billionaires,#Shutdown",,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1870145665046851976',"Thank you President Trump! These middle men are driving up the costs of medicines!! And while you’re at it, can we get rid of Direct to Consumer Advertising also? It’s an absolute waste. @elonmusk @VivekGRamaswamy https://t.co/GQOH19MLeY",en,Tweet,5,60,6,12,2613.0,2024-12-20 16:34:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.breitbart.com/politics/2024/12/19/trump-were-going-to-knock-out-the-pbm-middlemen-get-drug-costs-down/,,
"Sherman, Brad",Representative,California,32,Democratic,House: 1997-Present,Yes,BradSherman,'1870145673540047298',"Musk wins. Trump loses.

#DonaldTrump blew up the deal to get the debt limit raised before he has to deal with it.

Musk wanted to kill the provisions aimed at Americans who invest in China.",en,Tweet,0,36,3,16,3415.0,2024-12-20 16:34:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DonaldTrump,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1870146905520447694',"Spoke with @Acosta about the effects of a looming Republican government shutdown and Trump's plan to add trillions to our debt with more tax breaks for billionaires like Elon Musk.

Minutes before we were about to vote on a bipartisan, bicameral agreement to keep the government open, Elon Musk and his sidekick Donald Trump intervened to spew misinformation and make new demands.

After 3 shutdowns during Trump’s last term, we certainly don’t need another.",en,Tweet,0,14,1,10,1189.0,2024-12-20 16:39:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1870146726822125570/pu/vid/avc1/1280x720/jXbD3xy6NX4xlJP-.mp4?tag=12
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1870147143152935171',"Always proud of @ArmyWP_Football. I’m also a man of my word.

On my way down to give my friend @RepDeluzio some of the Hudson Valley's finest beer, courtesy of @NewburghBrewing!

#GoArmy #BeatNavy https://t.co/JA87ehNEUL",en,Tweet,0,7,0,3,881.0,2024-12-20 16:39:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#GoArmy,#BeatNavy",,video,https://video.twimg.com/ext_tw_video/1870147062752321538/pu/vid/avc1/720x1280/wQFnril1waLPmeUx.mp4?tag=12
"Hoyer, Steny H.",Representative,Maryland,5,Democratic,House: 1981-Present,Yes,RepStenyHoyer,'1870147179102314498',"House Republicans went back on their word by abandoning a bipartisan agreement to fund the government. Doing so threatens the livelihoods of millions of Americans right before the holidays. 

Republicans need to stop playing games and work with us to keep the government open.",en,Tweet,0,35,10,17,2641.0,2024-12-20 16:40:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1870147999575216246',"This morning, my JUDGES Act of 2024—bipartisan legislation to resolve the judicial crisis that has Americans waiting years for their day in court—was officially presented to President Biden.

This is a common-sense approach to a politically challenging problem. I urge the President to do the right thing for our judicial system and for Americans and sign the JUDGES Act into law.",en,Tweet,0,16,4,20,14343.0,2024-12-20 16:43:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1870148060661141704',Follow this chart to learn the consequences of Donald Trump and Elon Musk’s potential government shutdown. https://t.co/8S8tnh4iqU,en,Tweet,3,26,9,25,6822.0,2024-12-20 16:43:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1870148033523965952/pu/vid/avc1/720x864/E0UYQk14OwDujvdp.mp4?tag=12
"Scott, Robert C. ""Bobby""",Representative,Virginia,3,Democratic,House: 1993-Present,Yes,BobbyScott,'1870149029964710288',"All of this confusion costs the taxpayers money. 

Federal agencies now have to divert resources to prepare for a Musk-Trump-MAGA shutdown instead of the work they need to be doing for the American people.",en,Tweet,0,15,7,1,1062.0,2024-12-20 16:47:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1870149177159598292',"As we’re closing out the 118th Congress, today is also our interns’ last day in the office. Thank you so much to Leo, Jordan, Jillian, and Mattheus on being such a big help this semester!

To apply for an internships, you can visit https://t.co/BbfgOIexLM. https://t.co/Ox850ks8r9",en,Tweet,2,272,19,26,5870.0,2024-12-20 16:48:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://moskowitz.house.gov/internships,photo,https://pbs.twimg.com/media/GfQaw_9XoAAe4uT.jpg
"Moran, Jerry",Senator,Kansas,,Republican,"Senate: 2011-Present, House: 1997-2011",Yes,JerryMoran,'1870149269149138990',"The @BlueDragonsFB are the 2024 NJCAA Football National Champions!
 
This is the 2nd national title in 5 seasons for the Hutchinson Blue Dragons. Congrats to @CoachDrewDallas &amp; the entire Hutch CC organization. #BreatheFire",en,Tweet,0,49,9,3,6043.0,2024-12-20 16:48:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BreatheFire,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1870149344927580451',"Republicans have the House majority — they should be able to pass whatever they want. If they need our votes, they have to come to the table &amp; negotiate.

That’s what happened, &amp; we struck a bipartisan deal. But then they blew it up because of a tweet from a billionaire. Insane. https://t.co/fucoAFw881",en,Tweet,5,317,132,162,12087.0,2024-12-20 16:48:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1870149293790625792/pu/vid/avc1/720x720/AaZVzkY38U0JYv4d.mp4?tag=12
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1870149350237569221',"Amid the uncertainty of a government shutdown, there's positive news today: Fortuna Bank's opening in Grandview Heights makes Ohio home to one of just 15 women-owned banks nationwide. Fortuna will support women-owned businesses, enhance financial education, and expand capital access.  Congratulations to Fortuna Bank on this milestone.",en,Tweet,0,27,12,6,1438.0,2024-12-20 16:48:45,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1870149421826003359',@SenSherrodBrown is a true champion for America’s workers. Proud to have served alongside him on the Joint Select Committee on Multiemployer Pensions to protect the retirement security of hard-working Americans. Thank you for always standing up for American workers.,en,Tweet,0,0,0,0,98.0,2024-12-20 16:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Takano, Mark",Representative,California,39,Democratic,House: 2013-Present,Yes,RepMarkTakano,'1870149429140807712',"As we barrel towards a shutdown, where is Donald Trump? He’s probably yelling at his TV — pretending he has control over Republicans in Congress. Meanwhile, House Republicans are bending the knee to the real President and the biggest name at Mar-a-Lago: Elon Musk.",en,Tweet,0,10,1,13,1101.0,2024-12-20 16:49:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1870149711736303880',"One month until a NEW DAY in America.

January 20, 2025 can’t come soon enough. https://t.co/MpjWTBmdmt",en,Tweet,0,17,1,8,777.0,2024-12-20 16:50:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GfQbLuzWkAA8I9U.jpg
