Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1944436714929336696',Wasting $30M in taxpayer money on left-wing propaganda in Moldova is outrageous. Glad we’re finally ending this nonsense. https://t.co/7V1EKDkRRp,en,Tweet,1,19,3,12,1347.0,2025-07-13 17:40:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvwGvCWXYAAa5yz.jpg
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1944437472038949123',"One year ago today, evil tried to silence the voice of the American people. But by the grace of God, President Trump survived—and came back stronger. That moment reminded us what’s at stake in the fight for our country.

We don’t back down. We stand for faith, freedom, and the future of America.",en,Tweet,2,17,5,217,5404.0,2025-07-13 17:43:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwHk0AW4AACKEW.jpg
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1944438435638366360',"1.2 million Kentuckians rely on Rural Electric Coops to power their homes and businesses.
 
This week, I spoke to the members of the Farmers RECC for their Annual Business Meeting in Cave City to discuss the way that @HouseCommerce is working to unleash American energy dominance and get energy prices down for KY families!",en,Tweet,1,12,3,4,740.0,2025-07-13 17:47:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvwIcqcW4AAjC7p.jpg,https://pbs.twimg.com/media/GvwIcqaWwAAyqbk.jpg"
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1944438500503224412',Agree.,en,Tweet,5,321,63,30,8042.0,2025-07-13 17:47:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1944438751578423746',"One year ago, President Trump stood back up—and so did America.

Fight 🇺🇸 Fight 🇺🇸 Fight 🇺🇸 https://t.co/MjCpqWlPkb",en,Tweet,1,28,5,6,926.0,2025-07-13 17:48:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwIvKIXkAATmqZ.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1944438972601467036',"Whether it’s extreme heat, floods, tornadoes, or other disasters, we should be supporting @FEMA in their efforts to help people during these tragic events. @POTUS, however, is stunting assistance through staff cuts, denial of science, and more bureaucratic obstacles.
https://t.co/n3NqdSJeqQ",en,Tweet,0,11,4,6,2057.0,2025-07-13 17:49:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1944440938736345225',"Great to meet with representatives from local United Ways across Nebraska. They updated me on their work with the Jobs for America’s Graduates (JAG) program—and the impact it’s had on Nebraska communities.

As Governor, I brought this program to Nebraska with @UnitedWay’s help. The program encourages young people to stay in school until graduation and provides work-based learning experiences to help expand career opportunities. Since 2019, the JAG program has served more than 4,000 students across Nebraska!",en,Tweet,0,8,0,9,1016.0,2025-07-13 17:57:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/Gvl3QZKXUAAwITx.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1944440962870059077',🚨,art,Tweet,8,738,148,71,14125.0,2025-07-13 17:57:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Stutzman, Marlin A.",Representative,Indiana,3,Republican,"House: 2010-2017, 2025-Present",Yes,RepStutzman,'1944441304580014235',"“But I have trusted in Your mercy; My heart shall rejoice in Your salvation.”

- Psalm 13:5",en,Tweet,0,6,1,3,583.0,2025-07-13 17:58:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1944441411643781203',"@Lapleopards Russia and China sit on the Security Council, making the UN fairly impotent here.",en,Reply,1,75,2,6,2991.0,2025-07-13 17:58:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jackson, Jonathan L.",Representative,Illinois,1,Democratic,House: 2023-Present,Yes,rep_jackson,'1944441645468168687',"Congressman Jonathan Jackson meets with US-India business partners to discuss shared interests and best practices to continue strengthening their bonds. 

Congressman Jackson also spoke about how President Trump’s attacks on DEI initiatives impact business relationships. https://t.co/xLIm8RVbmR",en,Tweet,0,0,0,2,304.0,2025-07-13 17:59:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvwLXK1XwAAsMHp.jpg,https://pbs.twimg.com/media/GvwLXKzWAAACKsH.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1944441719547662384',@AndrewPerpetua @AI77265458 Being neutral in the face of evil is a sign of weakness.,en,Reply,0,15,0,6,271.0,2025-07-13 18:00:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1944441727898509443',"🚨 🚨 🚨 Trump’s reckless tariffs will cost working people an average of $2,400 this year. The highest rate since 1934, when Smoot-Hawley helped tank the global economy. Just more economic pain piled on top of the hardship caused by Republicans’ big, ugly bill. https://t.co/tuFw5HNQHD",en,Tweet,0,2,1,3,525.0,2025-07-13 18:00:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwLbkBXAAA1soN.jpg
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1944442700956135589',"Today we are reminded of the power of God. 

By His grace, 1 year ago today, President Trump survived an assassination attempt on his life. 

We are blessed to have President Trump in the White House and I will continue to work with him to Make America Great Again! https://t.co/ugMnDPsTsd",en,Tweet,2,91,18,47,8108.0,2025-07-13 18:04:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwMVNoXQAAn9Fy.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1944443867362668946',"The Big Ugly Bill essentially leaves state legislators with a choice: raise taxes or cut essential services across the board.

This lose-lose situation was entirely avoidable. But Congressional Republicans prioritized tax cuts for billionaires over everybody else. https://t.co/Xo8q31Ig6x",en,Tweet,0,4,1,4,258.0,2025-07-13 18:08:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944443772852371456/vid/avc1/1280x720/bmyvh1pNhN9Cxfl_.mp4?tag=14
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1944443980294357006',Coming up on Fox News Live with @MikeEmanuelFox! https://t.co/AtZmgWPAba,en,Tweet,0,6,2,0,306.0,2025-07-13 18:09:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwNfemXAAEejwW.jpg
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1944444452506112458',"One year ago, Americans witnessed a terrible attack, but by God’s grace, President Trump’s life was spared in Butler, Pennsylvania.

Today, we remain grateful for God’s protection and continue to pray for the President’s strength and the future of our great nation.",en,Tweet,0,27,2,15,1007.0,2025-07-13 18:10:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1944445470543351819',"One year ago, @POTUS survived an attempted assassination, underscoring the dangers of violent political rhetoric.

Proud to join with @MikeKellyPA and @RepPfluger to honor the victims and condemn the attempts.
 
Political violence has no place in America. 🇺🇸",en,Tweet,1,11,2,7,1572.0,2025-07-13 18:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1944445637174423856',"Bruce and I went on our annual fly camping adventure last night! 

It’s a privilege to use our beautiful public lands, and we always make sure to leave them better than we found them. https://t.co/hOx8fNILe6",en,Tweet,10,836,46,41,23923.0,2025-07-13 18:15:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvwO_7KXEAIby3V.jpg,https://pbs.twimg.com/media/GvwO_7KXcAAtkBf.jpg,https://pbs.twimg.com/media/GvwO_7HXkAAPGFy.jpg,https://pbs.twimg.com/media/GvwO_7LXIAAvZjI.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1944445891022086436',"One year ago, the world witnessed the attempted assassination of President Trump. By the grace of God, his life was spared.

Today, please join me in prayer for our nation as we remember that dark day and honor Corey Comperatore—a true American hero who courageously died shielding his family from danger.",en,Tweet,3,118,22,36,8470.0,2025-07-13 18:16:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DeLauro, Rosa L.",Representative,Connecticut,3,Democratic,House: 1991-Present,Yes,rosadelauro,'1944446689667932356',"What happened to the promises Republicans made to support veterans? Nothing but empty words.

Veterans are being thrown under the bus to pay for billionaire tax cuts.

Firing thousands of VA staffers means longer waits and worse care for those who sacrificed for our country.",en,Tweet,1,132,48,56,3809.0,2025-07-13 18:19:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1944446997861175527',"Looking for a job? Join us Thursday, July 31 from 10AM–2PM at UMSL’s Millennium Student Center. We’re bringing local employers together to connect folks in St. Louis with real opportunities. Come ready to impress—some may be hiring on the spot!
https://t.co/901BUO3alf 
RSVP here.👇",en,Tweet,2,8,8,1,1339.0,2025-07-13 18:21:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.eventbrite.com/e/congressman-wesley-bells-job-fair-tickets-1478874957809?sg=6f29a4742fe2051a83dd1486ab60fa14220f91cb2035c321326a9a6088cd522e1bda25da6b4da60da4f36104bb30ef0d1ba09ee975014f643612cf5308a2648497c6cf84931f5568ee418fec7a35&aff=ebdsshios,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1944447004651724910',"One year ago today, President Trump survived an attempted assassination.

Hoisting his fist in the air, he assured the American people that not even the most evil forces could stop him from fighting for our country. https://t.co/vVRtXKz4FA",en,Tweet,0,7,0,6,517.0,2025-07-13 18:21:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwQPrIWsAQjCd1.jpg
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1944447118359310477',"One year ago today, an act of God saved President Trump’s life from a deranged would-be assassin.

America has a President who is fighting for our country and working to make America great again for all Americans.

God bless President Trump! https://t.co/gI6CIWAYuk",en,Tweet,0,7,0,2,485.0,2025-07-13 18:21:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwQWVrWMAARQ8U.jpg
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1944447325163733330',"Gramps Gioffre represents the best of Upstate New York—he served his country, punched a clock, raised a family, and never asked for credit, but he deserves a lot of it. A WWII vet and lifelong Triple Cities resident, it was an honor to celebrate his 100th yesterday in Endicott. https://t.co/CvwqD0q2gu",en,Tweet,1,18,3,0,1207.0,2025-07-13 18:22:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944447107110191104/vid/avc1/540x960/yps5pJBJa2LGVFOP.mp4?tag=14
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1944447762621136990',"One year ago today, in Butler, PA, evil tried to end President Donald J. Trump. A bullet struck, but by the grace of God, he rose.. defiant and stronger than ever. 

July 13, 2024, showed the world that Trump fights for America, and we will always fight with him. 

This is our moment as Americans to reject fear, reclaim greatness, and continue to restore the full glory of the greatest country on the planet!

FIGHT FIGHT FIGHT!",en,Tweet,4,223,34,0,7063.0,2025-07-13 18:24:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwQ70rWwAAK2Nd.jpg
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1944448049553477895',"This President campaigned on releasing the Epstein files, which would prove a deep state conspiracy. So I sent a letter last month asking Pam Bondi to release them and got stonewalled. 

Either the President and Bondi are lying about this conspiracy or they are covering up for the President.",en,Tweet,0,15,4,8,1064.0,2025-07-13 18:25:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944447960814632960/vid/avc1/720x1280/DVOWgjuvYNgnIiLZ.mp4?tag=14
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1944448875776892981',"Treinta y un años atrás, el régimen asesino de Cuba cometió uno de los crímenes más crueles y atroces contra el pueblo cubano. El remolcador 13 de Marzo fue destruido de manera intencional, causando la muerte de al menos 37 personas inocentes, incluidos varios niños. La víctima más joven, Helena Martínez Enríquez, tenía tan solo seis meses de edad al momento de la tragedia.

Décadas después, las víctimas y sus familias aún no han recibido justicia. Lamentablemente, el pueblo cubano continúa sufriendo bajo un régimen que no valora la vida ni la libertad.

Como siempre, reitero mi solidaridad con las víctimas de este atroz ataque y exijo que los responsables rindan cuentas por sus crímenes.",es,Tweet,5,408,251,49,15740.0,2025-07-13 18:28:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwR8qcXUAAZAwJ.jpg
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1944449243365666900',"President Trump is exposing the politicization of the Justice Department that happened on Biden and Obama’s watch.

Now the same people who targeted him are panicking, but their cries are falling on deaf ears.

Republicans will never forget what they did to try to stop President Trump’s reelection.",en,Tweet,10,452,78,540,48781.0,2025-07-13 18:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1944433400179249152/vid/avc1/640x348/04jtixhe0nx22qOm.mp4?tag=14
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1944449907349127589',"Morgan, thanks for personally helping with recovery efforts.",en,Tweet,0,22,2,6,5684.0,2025-07-13 18:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1944449933119005180',"A year ago today, the world watched in awe as @POTUS stood tall after an attack meant to silence us. I introduced The Faith and Defiance Day resolution to make July 13th a reminder that America’s faith, defiance and resolve can never be broken. 🇺🇸🥊

https://t.co/9DWYQLZwii",en,Tweet,0,1,0,5,172.0,2025-07-13 18:32:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cleveland.com/news/2025/07/ohio-congressman-proposes-yearly-faith-and-defiance-day-to-mark-trump-shooting-anniversary.html,,
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1944449997996703814',"I'm looking forward to my next virtual conversation to discuss a variety of issues, including the cruel bill Republicans passed and Trump signed into law. RSVP and submit questions here: https://t.co/f6gIqEgIPR https://t.co/WSKAYN3vCX",en,Tweet,0,4,1,0,512.0,2025-07-13 18:33:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://forms.gle/QVj9XJNDTTEAx8K57,photo,https://pbs.twimg.com/media/GvmpK6ZWQAA_WkE.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1944450135460659227',Inexcusable,en,Tweet,0,9,4,7,1021.0,2025-07-13 18:33:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1944450170193670281',"Imagine your loved one being held hostage for 646 days. It’s gut-wrenching to even think about. 

Tragically, that’s the nightmare families are living right now as Iran-backed Hamas terrorists continue to hold their loved ones hostage in Gaza. ENOUGH IS ENOUGH. Bring them ALL home!",en,Tweet,4,334,72,226,72092.0,2025-07-13 18:33:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Franklin, Scott",Representative,Florida,18,Republican,House: 2021-Present,Yes,RepFranklin,'1944450430676725792',"One year ago today, Pres. Trump survived a horrific assassination attempt that claimed the life of Corey Comperatore and wounded two others.

Sadly, political violence continues to escalate. These attacks on public officials reflect a dangerous erosion of civil discourse. We must reject this. In America, we resolve our differences through debate—not brutality.",en,Tweet,0,7,0,4,363.0,2025-07-13 18:34:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1944451182451376330',Political violence is a grave threat to our Republic and should be roundly condemned by every American. Thanks be to God that President Trump survived this heinous assassination attempt one year ago today. 🇺🇸 https://t.co/BexmgZkXYp,en,Tweet,0,36,6,31,1716.0,2025-07-13 18:37:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwUC5AWUAAYspq.jpg
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1944451257759838248',"The deadline to sign up for an employer booth at the 2025 North Texas Job Fair is less than one week away! This event is 100% free for all businesses and job seekers to attend. 

Learn more and register: https://t.co/7DpKMVt88Q",en,Tweet,0,8,2,3,793.0,2025-07-13 18:38:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,http://MyNTXjobs.com,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1944452331124457484',Rep. Roy: “I think the real story is not all the finger pointing that the media wants to point to. It's the heroism of those who showed up.” https://t.co/okWsO0vtOt,en,Tweet,2,111,18,21,4371.0,2025-07-13 18:42:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944452220528865280/vid/avc1/1280x720/JsTV4-hYubmz07ji.mp4?tag=14
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1944452344164339772',https://t.co/3YOqNvJMhj,zxx,Reply,0,0,0,0,191.0,2025-07-13 18:42:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://patryan.house.gov/media/press-releases/congressman-pat-ryan-host-telephone-town-hall-discuss-harmful-impacts,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1944452342302097741',"Tomorrow night at 7:30pm, I want to hear from YOU.

If you have questions about how Trump’s “Big Ugly Betrayal” will impact you and your neighbors, join my Town Hall using the information below. https://t.co/ClBaW9dIZe",en,Tweet,0,5,3,2,345.0,2025-07-13 18:42:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvwVBkwW0AAGx_F.jpg
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1944452346152464765',"A year ago today, the tragic security failure left many without consequences. I exposed these failures in my report.

The people entrusted with @POTUS's safety can’t afford slip-ups. No excuses. We must ensure it never happens again.

This week’s fight: massive government waste. Time to get to work and begin cutting the bloat.

Great conversation with @margbrennan on @FaceTheNation today.",en,Tweet,6,185,21,18,8939.0,2025-07-13 18:42:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944451989468856321/vid/avc1/1280x720/QvcqCI23Objpnosc.mp4?tag=14
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1944452894578876892',"Rep. Roy: “When you drive into Kerrville, there's an enormous cross on the hill. And if you ask me what the story of this whole tragedy is it's the cross, and it's the power of the cross…

It is a powerful testimony to the gospel of Christ and how a community can come together in strength through tragedy even as we mourn.”",en,Tweet,4,440,68,36,14439.0,2025-07-13 18:44:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944452793646931969/vid/avc1/1280x720/6hNfWni4uik-wR7V.mp4?tag=14
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1944454947191337208',Trump’s @usedgov is refusing to release billions in funding for America’s public schools — including $87M in my district alone. Every child deserves a quality education that sets them up for success. This administration is setting them up to fail. https://t.co/eD5rmI12ZC,en,Tweet,1,17,13,11,2401.0,2025-07-13 18:52:40,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.newamerica.org/education-policy/edcentral/a-district-by-district-accounting-of-the-62-billion-the-us-department-of-education-has-held-back-from-schools/,,
"Johnson, Ron",Senator,Wisconsin,,Republican,Senate: 2011-Present,Yes,SenRonJohnson,'1944454980863488377',"Two days after Easter 2024, I gave @POTUS my border encounters chart which he used throughout his campaign. 

A year ago today in Butler, PA, that chart caused him to turn his head and saved his life. God truly works in mysterious ways. https://t.co/cjSHaWN30y",en,Tweet,182,10971,1565,424,229266.0,2025-07-13 18:52:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvwXf2mW4AAhVLG.jpg,https://pbs.twimg.com/media/GvwXf2pWcAApgoz.jpg"
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1944454997191606749',"The One Big Beautiful Bill was just the FIRST step toward fiscal sanity.

Next up:
🔜 Advance MORE rescissions packages

🔜 Pass reduced, responsible spending levels

🔜 Start the NEXT reconciliation bill

🔜 Continue codifying MORE of President Trump’s executive orders

House Republicans are doing EXACTLY what the American people elected us here to do.",en,Tweet,86,5865,1346,1124,127538.0,2025-07-13 18:52:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1944454776973828096/vid/avc1/1280x720/T6Kl6Z0smIo-KHxc.mp4?tag=14
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1944455188510597614',"Small businesses are the backbone of our economy, and here in the Hudson Valley, they’re the driving force behind local job growth and innovation. With the One Big Beautiful Bill just being signed into law, I am focused on policy that supports Main Street and grows our economy. We made the Trump tax cuts permanent for small businesses and cut regulations to help them reinvest, hire, and grow.",en,Tweet,0,24,5,99,3741.0,2025-07-13 18:53:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GvwXr-ZWwAEuqJN.jpg,https://pbs.twimg.com/media/GvwXr-ZXUAASWvG.jpg,https://pbs.twimg.com/media/GvwXr-kWIAAED8w.jpg,https://pbs.twimg.com/media/GvwXr-dX0AAF15w.jpg"
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1944456160234610699',"Trump is destroying Social Security - and the massive debt in his big ugly tax giveaway bill will jeopardize the program for years to come. 

Trump's friends get rich, we get screwed. 

https://t.co/hOslcDBxa9",en,Tweet,0,18,2,6,575.0,2025-07-13 18:57:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/politics/2025/07/10/social-security-phone-service-wait-times/,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1944456184993378698',"Today marks one year since the attempt on President Trump’s life in Butler, Pennsylvania.

They didn’t just try to silence him. They literally tried to kill him…not once, but twice. 

But God had other plans. President Trump was spared for such a time as this.

We owe it to the cause of freedom, and to the country, to stay the course and finish the mission of Making America Great Again!",en,Tweet,0,59,8,24,1870.0,2025-07-13 18:57:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GvwYmFfXwAAMvLV.jpg
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1944456692097277972',"My office recently helped Brad from Bonney Lake secure Social Security benefits after waiting to get his claim resolved.

Read more about what he had to say, and please be sure to contact my office if you need help with the IRS, VA, Social Security, or another federal agency. https://t.co/rlb8mWSJqp",en,Tweet,0,7,0,2,510.0,2025-07-13 18:59:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvwYmtsXkAEPokT.jpg
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1944456851979980830',"Republicans are expecting Americans to “get over” their Big, Ugly law.  

No way. 

We're raising our voices and ready to raise hell. https://t.co/DgTuEFnSeh",en,Tweet,2,227,70,216,9875.0,2025-07-13 19:00:14,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GvwZL6AWUAA6UeV.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1944456905520304241',Great to meet with newly elected Paso Robles Councilmember Kris Beal to hear about her work and priorities for District 1. I look forward to partnering on ways we can continue to serve the community and support the people of Paso Robles. https://t.co/y2NhLwClZd,en,Tweet,0,2,1,0,376.0,2025-07-13 19:00:27,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GvwZQFRWgAEF216.jpg
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1944456993265312241',"Honored to visit New Testament Temple Church of God and Pastor Paul Peart, a pillar of faith and service in our community. https://t.co/FwnXC5dk9e",en,Tweet,0,13,3,12,2309.0,2025-07-13 19:00:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GvwZNOUXYAAQGwh.jpg
