Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Castor, Kathy",Representative,Florida,14,Democratic,House: 2007-Present,Yes,USRepKCastor,'1946256971843182950',"Congressional Republicans claimed they didn't want to ""take coverage away from children"" during debate on the Big Ugly Bill. Now Trump is ripping health care away from our youngest neighbors.
 
I will intro a bill next week to keep these kids covered despite Trump's heartless and costly action.",en,Tweet,1,13,9,6,1637.0,2025-07-18 18:13:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1946257146661785684',My hunch is Congresswoman Salazar knows her district much better than you.,en,Tweet,0,25,1,14,4862.0,2025-07-18 18:13:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1946257230908567798',"Historical unemployment data from the Federal Reserve Bank of St. Louis shows that this is the first time Virginia's unemployment rate has continuously risen over half a year since the Great Recession job losses of 2008-2009:
https://t.co/CTKTQzODcH",en,Reply,1,10,3,1,1449.0,2025-07-18 18:14:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fred.stlouisfed.org/series/VAUR,,
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1946257373183811841',"Last night, the House PASSED the FY26 Defense Appropriations bill!

This bill provides an essential investment in America’s military superiority, securing the border, and ensuring our troops and their families are taken care of. House Republicans are always proud to support our servicemembers and their families, and this key funding ensures they can carry out their missions to protect our nation and stand with our allies. It includes:

✅ 3.8% pay raise for military personnel
✅ $13 billion for missile defense and space initiatives
✅ $1.15 billion to combat drug trafficking",en,Tweet,0,6,2,5,558.0,2025-07-18 18:14:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1946257755066572808',"Though my pun didn’t light up the room for some of my @HouseAppropsGOP colleagues, I was proud to support this amendment to shed light on the safety risks posed by low beam headlight brightness.",en,Tweet,2,38,9,7,7551.0,2025-07-18 18:16:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1946257784221134936',"🚨 House Republicans just passed a $9 BILLION cut to wasteful spending — and it's headed to President Trump’s desk. 
No more:
❌ Sesame Street in Iraq
❌ Voter ID in Haiti
❌ Wind farms in Ukraine
❌ Circumcisions &amp; vasectomies in Zambia",en,Tweet,0,18,4,11,823.0,2025-07-18 18:16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1946257895785464268',"This is great news for @DowntownOntheGo and @PierceTransit. Thank you, @APTA_info, for supporting public transportation in the #SouthSound.",en,Tweet,0,5,4,1,931.0,2025-07-18 18:16:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SouthSound,,,
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1946258001679306808',"I’m heartbroken to learn about the tragic incident that took the lives of three LA County Sheriff deputies this morning.

I’m praying for the friends, families, officers, and the communities affected.

https://t.co/1OOdcCBaFr",en,Tweet,0,2,0,1,177.0,2025-07-18 18:17:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ktla.com/news/local-news/explosion-reported-at-east-l-a-sheriffs-training-center/,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1946258668694966365',"Agriculture is the backbone of our economy, and the future is in good hands. 🌾

It was great to meet with Maryland FFA State Officers to hear how they’re leading the way for our farming communities. https://t.co/5WnSrub39U",en,Tweet,1,2,1,0,174.0,2025-07-18 18:20:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwJ_6tVX0AAUher.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1946258709610455540',Would you look at that. Inside smear job.,en,Tweet,26,1298,317,109,47474.0,2025-07-18 18:20:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1946258733840941563',"This can no longer be waved away: Virginia’s unemployment rate is clearly rising in a sustained way, and that increase is being driven by the Trump Administration’s policies.

Trump’s mass firings and cuts are draining Virginia’s economy, and hurting services Virginians need. https://t.co/DFJnx9VqPP",en,Reply,0,17,11,1,1597.0,2025-07-18 18:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwJ_8BTWsAAZe57.png
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1946258972702323065',"Don’t lecture me about fiscal responsibility and then turn around and pass a multi-trillion dollar giveaway for billionaires and corporations.  

We need to get serious about fixing the debt and that starts by rolling back the billionaire tax giveaway the GOP just passed.",en,Tweet,4,773,198,298,34043.0,2025-07-18 18:21:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1946259023331754162',"My amendment to restore critical funding for the Appalachian Regional Commission passed @HouseAppropsGOP last night!

@ARCgov is an invaluable resource for West Virginia that:
Creates jobs ✅
Combats addiction ✅
Trains our workforce ✅
Improves our state’s infrastructure ✅

I will always fight for West Virginia and will always ensure Appalachia’s voice is heard in Congress.",en,Tweet,0,24,5,7,1487.0,2025-07-18 18:21:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946258736122585089/vid/avc1/884x486/Yopvhciu7jfG_vaW.mp4?tag=21
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1946259037365866617',"Donald Trump promised to lower prices on January 20th. Seven months later, prices are climbing because of his reckless tariffs that he knew would hurt working families.
https://t.co/2hxgIzeCKl",en,Tweet,0,17,3,12,961.0,2025-07-18 18:21:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/07/15/business/cpi-report-inflation-june.html,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1946259126499086753',🦊🔥🇺🇸,art,Tweet,0,5,0,7,393.0,2025-07-18 18:21:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1946259285580914950',"Our friendship with Japan is one that I value deeply.

I had the pleasure of meeting with Ambassador Shigeo Yamada to discuss the U.S.-Japan relationship and opportunities to maintain and expand our alliance to support peace and stability in the Indo-Pacific, as well as to pursue economic security and growth for both of our countries.

I believe that we are strongest when we work with our allies and I'm looking forward to continuing to deepen our relationship with Japan.",en,Tweet,0,21,3,5,1444.0,2025-07-18 18:22:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKAewFXcAAjzAs.jpg
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1946259562505330835',"This week, I met with Sasha Ustinova, chair of Ukraine’s Parliamentary Special Commission on Arms Control, to discuss President Trump’s efforts to sanction Russia and negotiate an end to the war in Ukraine. It’s time for a durable peace that makes the world a safer place for all of us.",en,Tweet,0,12,5,6,493.0,2025-07-18 18:23:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKAsAXWoAEDutK.jpg
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1946259577256730797',We must work together to outsmart scammers and safeguard our communities. @drcurriemyers highlights the critical need to stop these predatory schemes by passing the bipartisan TRAPS Act. https://t.co/KfINgMNjRu,en,Tweet,0,6,2,6,1016.0,2025-07-18 18:23:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.idahostatesman.com/opinion/readers-opinion/article310493610.html,,
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1946259694445634048',"An educated workforce means economic growth. 

Instead, Republicans and the Trump Administration decided to cut education spending to fund giveaways for billionaires.

If billionaires paid their fair share, we wouldn’t have to rob our kids’ classrooms to fund their yachts.",en,Tweet,2,42,8,34,1455.0,2025-07-18 18:24:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1946259851056980349',"Leslie, Carter, and I extend our deepest condolences to the family of Congressman Bill Clay Sr. As a founding member of @TheBlackCaucus and Missouri's first Black Congressman, he paved the way for future generations. 

May he rest in peace. We will continue to pray for his family during this difficult time.",en,Tweet,0,4,0,3,381.0,2025-07-18 18:24:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Foster, Bill",Representative,Illinois,11,Democratic,"House: 2008-2011, 2013-Present",Yes,RepBillFoster,'1946259872837779898',"Yesterday, Republicans advanced Trump's meme coin grift and solidified harmful DOGE cuts into law.

I voted AGAINST Trump’s pursuit of unchecked power and personal profit. 

Read my full statement here: https://t.co/b7B8cfQEiH",en,Tweet,0,2,0,3,383.0,2025-07-18 18:24:48,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://foster.house.gov/media/press-releases/foster-slams-gop-votes-advance-trumps-crypto-grift-slash-public-services-and,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1946260163561722118',"Making non-opioid pain management more affordable and accessible to veterans is common sense.

I helped introduce this bipartisan legislation that would close the gap on VA’s non-opioid drug coverage to help our veterans stay safe and healthy.

https://t.co/NEaP9dEFip https://t.co/zk0aZcmbbK",en,Tweet,0,1,0,3,320.0,2025-07-18 18:25:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://pappas.house.gov/media/press-releases/pappas-helps-introduce-bipartisan-bill-to-increase-veterans-access-to-non-opioid-medications,photo,https://pbs.twimg.com/media/GwKBK5JWkAAO00s.jpg
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1946260240350998626',"This is beyond outrageous. Allowing ICE to access Medicaid records is a blatant violation of privacy. More than 3 million Michiganders rely on Medicaid, and people shouldn’t have to choose between getting the care they need or protecting their privacy. This has to stop.",en,Tweet,1,12,2,2,1099.0,2025-07-18 18:26:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1946260262589194582',Thank you to the bravery of the firefighting crews who are battling the wildfires along the Western Slope.,en,Tweet,0,20,3,5,1507.0,2025-07-18 18:26:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1946260286199239083',"Our team is in search of fall interns for my District & Washington, DC offices. 

We are seeking hardworking individuals who are interested in learning about the inner workings of Congress. 

If you or anyone you know is interested, use the link below to apply.👇 
https://t.co/AwyfHKtX2q",en,Tweet,1,7,3,2,491.0,2025-07-18 18:26:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwJ7gKwWEAAx5le.jpg
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1946260554668032224',"Sending this letter to @EDSecMcMahon now. Promises made, promises kept. https://t.co/0VqvoecgGb",en,Tweet,7,364,77,49,48046.0,2025-07-18 18:27:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GwKBqFiWUAIjReM.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1946260937742107076',"In the middle of hurricane season, Florida's Office of Emergency Management should be busy preparing to keep people safe during the next major storm.

Instead, Trump and DeSantis are using our tax dollars to have the agency run an internment camp in the Everglades. Outrageous. https://t.co/Scs7xvPGIN",en,Tweet,6,187,80,64,6529.0,2025-07-18 18:29:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1946259927456002048/vid/avc1/1080x1080/eJ1zdgyYXkPD5he1.mp4?tag=21
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1946260970042515819',"Hakeem Jeffries thinks that electric buses in Rwanda will save Americans money.

Talk about low energy...",en,Tweet,0,87,8,44,4829.0,2025-07-18 18:29:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1946261074107388282',"My office loved mentoring Annicha for Girls Inc.’s Take Our Daughters to Congress Day.

Annicha is a Marylander from Washington County, and I was so glad to speak with her and hear her interests.

Our future is looking good in the hands of Annicha and all the girls of Girls Inc. https://t.co/XWUGEkSH5F",en,Tweet,1,21,3,0,805.0,2025-07-18 18:29:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GwKCIa7XcAIYMui.jpg,https://pbs.twimg.com/media/GwKCIaxX0AE_bm1.jpg,https://pbs.twimg.com/media/GwKCIazWUAES2jv.jpg"
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1946261121083523347',"Thank you, Scott Davis, fellow North Dakotan and long-time friend, for stopping by to update me on your work as Principal Deputy Assistant Secretary of @Interior for Indian Affairs. https://t.co/xKOKG3aVmr",en,Tweet,0,17,4,4,999.0,2025-07-18 18:29:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKCKyjXwAA_SoU.jpg
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1946261245654417913',"Since taking office I’ve been fighting for clean water for Long Islanders. The shocking report of toxins in Seaford’s water is yet another reminder of the continued work that must happen at the federal, state, and local level.",en,Tweet,0,3,0,0,571.0,2025-07-18 18:30:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1946261413166551397',"I look forward to working with General Guetlein to ensure Congress is providing as much support as possible for this essential program.

More:
https://t.co/R51amfLUVk",en,Reply,0,3,0,2,240.0,2025-07-18 18:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://crank.house.gov/media/press-releases/golden-dome-co-chairs-statement-confirmation-golden-dome-czar,,
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1946261411845284287',"Congratulations to Gen. Michael Guetlein on his confirmation!

I am confident that under his leadership, President Trump’s vision to innovate our homeland missile defense through Golden Dome will soon become a reality - creating a strong deterrence against our adversaries.",en,Tweet,0,7,0,4,343.0,2025-07-18 18:30:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1946261797733830775',"@libsoftiktok Joe Biden and Barack Obama knew about it. Hillary Clinton fabricated it. The FBI orchestrated it. And the mainstream media sold it.

Trump-Russia collusion was all a made-up HOAX.

 We NEED accountability.",en,Reply,10,390,118,68,8932.0,2025-07-18 18:32:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1946261900641054917',Earlier this morning the House overwhelmingly voted to continue providing military support to Taiwan by a 421-6 vote. https://t.co/A9PwFB8hkt,en,Tweet,159,5798,503,212,180288.0,2025-07-18 18:32:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKCZeZWwAA3z_y.jpg
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1946261937882644943',"ICYMI, the HALT Fentanyl Act is now law. Too many Americans and their families have been devastated by the illicit drug epidemic, and with this bill signed, law enforcement can better keep these deadly substances off our streets.",en,Tweet,1,15,3,8,1625.0,2025-07-18 18:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1946262091746189535',"The American people deserve the truth. The Epstein files must be released. 

While Republicans want you to look away, Democrats are pushing for transparency. There can be no coverups for a child sex abuser, and everyone involved must be held accountable.

https://t.co/lwcMMhS7uy",en,Tweet,0,4,0,7,302.0,2025-07-18 18:33:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/congress-jeffrey-epstein-trump-24bf59310361b709a7cf6ee881a42e0e,,
"Pou, Nellie",Representative,New Jersey,9,Democratic,House: 2025-Present,Yes,RepNellie,'1946262279210611051',"As a member of the House Water Resources + Environment panel, water safety is a vital priority for our district #NJ09. So I was happy to welcome leaders from New Jersey American Water to discuss our state’s water infrastructure. https://t.co/2zPfYKm6vO",en,Tweet,0,0,0,2,139.0,2025-07-18 18:34:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NJ09,,photo,https://pbs.twimg.com/media/GwKDOp3WIAMyF89.jpg
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1946262296423973008',"Only American citizens should decide American elections.

As chair of the Election Integrity Caucus, I introduced a resolution to add a Constitutional amendment to prohibit non-citizens from voting at any level, federal, state, or local. No exceptions. https://t.co/0vQcd8RHwy",en,Tweet,0,33,8,15,852.0,2025-07-18 18:34:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKC_DLXcAUQ3q6.jpg
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1946262347745505417',"Last night, Republicans ripped away $1 billion for public broadcasting, including @NPR and @PBS.

Folks rely on public media for reliable news and educational programming. Over the years, public television has helped tell stories that are often forgotten or ignored. It has showcased Latino talent and has helped to tell the Latino story. 

Thank you to everyone who stood up against these cuts.",en,Tweet,6,172,58,53,4722.0,2025-07-18 18:34:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946261982346129408/vid/avc1/360x640/kOmqhgS5bSDFVpOx.mp4?tag=21
"Rounds, Mike",Senator,South Dakota,,Republican,Senate: 2015-Present,Yes,SenatorRounds,'1946262400191123839',"Met with members from the SD Soybean Association during their trip to DC. We discussed the impact of trade agreements, the need for a strong biodiesel industry &amp; an updated Farm Bill! https://t.co/bpki26tcnp",en,Tweet,0,7,8,5,1016.0,2025-07-18 18:34:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKDTvpW4AAEZpC.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1946262419312881825',"It's been two weeks since @POTUS signed the Big Betrayal into law.

If you think that this bill won't affect you, think again. Costs are going to rise for working families all to give handouts to the ultra wealthy.

Republicans' plan? Take from the poor to give to the rich.",en,Tweet,0,9,6,25,1281.0,2025-07-18 18:34:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1946262442096382319',"Don’t just take it from my alarm bells: more than 50,000 Rhode Islanders will lose health coverage because of Trump’s big, ugly law. 

This will destabilize RI’s already strained health care system and cause premiums to skyrocket. 

Nothing beautiful about making people sicker and poorer.",en,Tweet,0,4,1,5,837.0,2025-07-18 18:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1946262637244731618',"Thank you, @russvought. 

I appreciate the opportunity to work together and look forward to continuing our collaboration as we finalize @HouseAppropsGOP bills that advance President Trump’s America First agenda–prioritizing America’s interests and ending wasteful spending.",en,Tweet,0,7,2,5,1077.0,2025-07-18 18:35:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1946262850399260676',"Run for Congress they said. 

You’ll serve with serious people they said.",en,Tweet,208,29775,2099,4075,1008223.0,2025-07-18 18:36:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1946263317267222856',"STEM programs, after-school care, and teacher training were at risk. Students and parents pushed back — and I’m glad the administration listened. https://t.co/ZSnnrcYyPo",en,Tweet,0,8,0,5,880.0,2025-07-18 18:38:29,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://apnews.com/article/education-grants-after-school-summer-211451212c377321fad4c751da3eb9df,,
"Biggs, Sheri",Representative,South Carolina,3,Republican,House: 2025-Present,Yes,RepSheriBiggs,'1946263370086129906',"📣 Taxpayer-funded bias in public media ends now. @RepMaryMiller - we delivered a win for everyday Americans by cutting partisan subsidies by passing the rescissions package. Read more 👇👇👇

https://t.co/E8xpHx7D0j",en,Tweet,1,34,4,16,1857.0,2025-07-18 18:38:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/07/18/rep-sheri-biggs-and-rep-mary-miller-no-more-propaganda-on-the-public-dime-house-gop-delivers-on-defunding-bias/,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1946263397789798459',"Georgians see right through this stunt. He just voted AGAINST the largest tax break in history, benefitting farmers, and $60 billion for farm safety net and crop insurance programs. 

And, if he listened to farmers, he’d know there is $16 billion in aid readily available to assist with hurricane recovery. 

Farmers aren’t political pawns, @SenOssoff",en,Tweet,0,11,3,10,1138.0,2025-07-18 18:38:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1946263448083456123',"This week from the Office of Congressman Hamadeh:      

•Delivering results on the NDAA
•Keeping Promises  - Cutting The Waste
•Calling for Federal Reserve Chairman Powell's Resignation   

Read Newsletter:
https://t.co/a50v6aJLsz

Sign-up:
https://t.co/uZro0zfPzt https://t.co/OiOb7pM51h",en,Tweet,0,49,10,6,3552.0,2025-07-18 18:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://hamadehforms.house.gov/news/email/show.aspx?ID=WSRLNK55XFK2M,https://hamadeh.house.gov/contact/newsletter-subscribe",photo,https://pbs.twimg.com/media/GwJ4VEUWIBMSpRy.png
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1946263475346432272',"The United States spends more on its military than the next 9 countries combined. 

Last night, Congress voted to send another $830+ billion to the Pentagon. 

I voted NO. It’s past time to reduce our defense budget and invest in our communities, not in weapons manufacturers.",en,Tweet,9,942,159,669,61658.0,2025-07-18 18:39:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1946263776023429268',"Right now, Trump is blocking BILLIONS in funding for our public schools, so I'm blocking his nominee for the Department of Education.

He's released some funding he's illegally withheld, but we need to keep up the pressure until every dollar gets out the door. https://t.co/mXRaucJWow",en,Tweet,5,702,213,648,30507.0,2025-07-18 18:40:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1946263721837293569/vid/avc1/1080x1080/4Y2TBYuWD42D74QW.mp4?tag=21
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1946263800245555249',"House Republicans and the Trump administration are cutting funding for Sesame Street--a show that’s taught generations of children about kindness, empathy, and friendship. Maybe they should’ve tuned in!

Our kids deserve better. https://t.co/X0CNACkHdJ",en,Tweet,0,2,1,4,465.0,2025-07-18 18:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GwKEjfBWwAAuQIq.jpg
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1946263885050200525',"My constituent services team will be in Eastchester and Scarsdale next week for mobile office hours. Stop by for individual assistance with issues related to federal agencies like the IRS, Social Security or Dept. of Education. https://t.co/DqJZ0Qctl1",en,Tweet,0,6,0,7,3342.0,2025-07-18 18:40:44,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GwKEj4XWsAAu0hS.jpg,https://pbs.twimg.com/media/GwKEnryXIAAechW.jpg"
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1946263942751224191',Another update from Washington - it is critical that we continue to support Ukraine. https://t.co/5ogIaErSHy,en,Tweet,3,51,16,13,1348.0,2025-07-18 18:40:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1946263662634692609/vid/avc1/1080x1920/HzepMQkVe-8avzxT.mp4?tag=21
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1946264028390543833',"Please join me on Monday for a Telephone Town Hall!

I’m looking forward to connecting with thousands of you across North Texas to share updates about my work in Washington, answer your questions, and talk about our upcoming North Texas Job Fair on Thursday, August 7th at Globe Life Field.

Call in to (833) 380-0733 at 6:30pm CT on Monday!",en,Tweet,0,12,3,3,569.0,2025-07-18 18:41:18,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GwKEzYyWEAAmh9W.jpg
