Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1910830332116361277',Don’t let the door hit you on the way out👋,en,Tweet,3,388,49,30,10573.0,2025-04-12 00:00:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1910830347639468513',"The Administration’s  plan to close critical federal facilities in San Luis Obispo County is a direct threat to our economy and public safety. We’re standing up for these essential services and demanding answers. 
https://t.co/1nhlikhsVG",en,Tweet,0,2,2,3,396.0,2025-04-12 00:00:31,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.independent.com/2025/04/08/central-coast-representatives-call-on-trump-administration-to-halt-government-facility-closures/?utm_content=buffer7037d&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1910830354220397024',"We need to restore our defense industrial base up if we are to deter and counter Communist China's aggression. 

Our national security depends upon getting our domestic shipbuilding capacity up to speed. 

https://t.co/xVfsCsj9BK",en,Tweet,0,26,3,11,1058.0,2025-04-12 00:00:32,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.realcleardefense.com/articles/2025/04/11/restoring_american_industrial_might_to_counter_china_1103368.html,,
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1910830452266480025',"Being a guest in our country is a privilege not a right. 

If you promote terrorism and antisemitism - there will be consequences.",en,Tweet,74,5668,706,1263,501963.0,2025-04-12 00:00:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1910830636199215549',"Today, I have a message for our Canadian neighbors. https://t.co/nYGZJCfBox",en,Tweet,1264,9787,2571,1714,558919.0,2025-04-12 00:01:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910828040013193216/vid/avc1/1920x1080/OoGRFVlNpGxgH14i.mp4?tag=16
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1910831128740589958',"Lee Zeldin's #PollutersFirst agenda is clear: protect and enrich polluters, let the American people suffer.
 
Democrats in Congress won't stand for it. That's why I joined a total of 180 colleagues in calling out their harmful agenda: https://t.co/bxbqnX7pv1",en,Tweet,0,2,2,3,428.0,2025-04-12 00:03:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PollutersFirst,https://seec.house.gov/media/press-releases/congressional-energy-and-environment-lawmakers-lead-bicameral-letter-signed,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1910831280494723328',"Every April, our team celebrates National Volunteer Month by serving their fellow Floridians. 

Today, our Tampa office volunteered at the Great Port CleanUp to keep Tampa Bay beautiful! https://t.co/uhP0BWTOU2",en,Tweet,0,101,10,21,8686.0,2025-04-12 00:04:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSi66MWUAE_ich.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1910831478843298016',"Today, our Regional Director based out of Council Bluffs — Abby — spoke with the Dordt University Women in Business Club in Sioux Center.

These young ladies are the next generation of leaders, entrepreneurs, and innovators who will power our great state forward! #IA04 https://t.co/KAGCtCiuqQ",en,Tweet,0,3,0,0,418.0,2025-04-12 00:05:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IA04,,photo,https://pbs.twimg.com/media/GoSjGjRWMAAQLoG.jpg
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1910832232303861988',I am excited to announce that my office is now accepting Community Project Funding Requests for the next fiscal year. This funding is for specific projects in Westchester and the Bronx that would need some federal funding. Eligible local governments and non-profits can learn more and submit their application here: https://t.co/M9zHao0qVT,en,Tweet,0,4,0,2,346.0,2025-04-12 00:08:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1910832394929586575',"In 2024, seniors lost a record $12.5 billion through scams & fraud. And NV has the highest rate of financial fraud per capita in the U.S.

Today, I hosted a Senior Scam Protection Presentation with @LVMPD, @NLS_Law, & the Southern Nevada Senior Law Program to help seniors protect their hard-earned savings.",en,Tweet,0,3,3,17,901.0,2025-04-12 00:08:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoSjk_VXwAA9ocR.jpg
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1910832508884639916',"Our legislation could triple the number of students attending charter schools. Together with the Educational Choice for Children Act, this would be a historic victory for school choice. Both measures should be a top priority in reconciliation.",en,Tweet,1,61,8,8,1711.0,2025-04-12 00:09:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1910832574252884121',"Yesterday’s crash was a heartbreaking tragedy. Since taking office, we’ve heard from our constituents and have been sounding the alarms about non-essential helicopters in the region. Today, I spoke with @NJSpotlightNews about the work we’ve done and what we can do in Congress moving forward to prevent this from happening again.",en,Tweet,0,2,0,0,455.0,2025-04-12 00:09:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1910832893443666065',"My staff will be in North Platte, Dakota City, and Lexington next week. Please stop by if you need help with a federal agency or have thoughts to share! https://t.co/nruY8phFXc",en,Tweet,0,1,0,4,600.0,2025-04-12 00:10:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSkY11XQAA-6il.jpg
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1910833361674735822',Another busy week in Pennsylvania and Washington— here’s a glimpse of what I’ve been up to! https://t.co/zahWE8tTwP,en,Tweet,3,103,13,12,5042.0,2025-04-12 00:12:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910833273275621376/vid/avc1/540x960/J2GhzQpaF76QMT7_.mp4?tag=16
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1910834132948595118',"After learning that @USDA banned terms like “climate change"" &amp; ""affordable housing"" in research funding, I joined @RonWyden &amp; my colleagues in calling them out.

This backwards ban would only harm rural communities in Oregon as they face worsening wildfires &amp; other challenges. https://t.co/HjFvCI3RhS",en,Tweet,0,1,0,2,198.0,2025-04-12 00:15:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GoSF28dXMAAz1hy.jpg,https://pbs.twimg.com/media/GoSF28ZXQAAVqjA.jpg,https://pbs.twimg.com/media/GoSF28FWgAEy7He.jpg,https://pbs.twimg.com/media/GoSF27GW0AAXUr3.jpg"
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1910834355108262191',"This week in Washington, House Republicans voted to cut health care for millions of Americans and impose a modern day poll tax on millions more.

Keep watching to see what you missed this week. https://t.co/j0Qi7ILZn8",en,Tweet,0,3,2,1,241.0,2025-04-12 00:16:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910834177529794560/vid/avc1/1080x1920/kuOrE1I6alhm2_IH.mp4?tag=16
"DeSaulnier, Mark",Representative,California,10,Democratic,House: 2015-Present,Yes,RepDeSaulnier,'1910834420254474416',This week House Republicans advanced their cruel and reckless budget that threatens to cut almost a trillion dollars in health care for tens of millions of Americans in order to give even more tax cuts to the super wealthy. Tune in to hear more about how House Democrats stand united against this scheme and on the side of working Americans along with other updates from a busy week in DC.,en,Tweet,0,5,0,3,381.0,2025-04-12 00:16:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910831855735312384/vid/avc1/1280x720/lPJUCzHNce6qLUUT.mp4?tag=14
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1910834810404151678',Here is this week's Schrier Flyer! https://t.co/JuccV8kKvj,en,Tweet,0,4,1,2,428.0,2025-04-12 00:18:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoSlv97XQAA0Zhv.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1910834954159763711',"This is corrupt as hell, and a slap in the face to America’s seniors.",en,Tweet,3,189,29,27,5402.0,2025-04-12 00:18:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1910835252815360446',"Good!

We have the mandate and tools to treat these barbarians like the terrorists they are. 

We have to kill the cartels.

""Cartels Will Be ‘Wiped Off the Face of the Earth,’ Border Czar Homan Vows.""
https://t.co/ZNlZBXDq5L",en,Tweet,0,75,20,8,1714.0,2025-04-12 00:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.dailysignal.com/2025/04/11/tom-homan-cartels-will-be-wiped-face-earth-under-trumps-leadership/,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1910835910570025218',"Chag Sameach to everyone across the Hudson Valley celebrating Passover! 

Wishing you and your family a happy &amp; healthy holiday. https://t.co/ZoPS8MT30U",en,Tweet,0,12,2,2,879.0,2025-04-12 00:22:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSnIhZWUAAurga.jpg
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1910837152537080144',"Great time this evening honoring my friends at @BucksBeautiful—an incredible organization that shares in our mission to keep Bucks County thriving, welcoming, and full of life.

What began with Robert and Joyce Byers in the late 1980s has grown into a county-wide effort to turn roadsides, parks, schools, and town centers into vibrant spaces that reflect the pride we all have in this beautiful community we call home.

I’m grateful for President Michael Flanagan, Executive Director Denise Sezack, and the outstanding team of staff and volunteers whose vision and commitment continue to shape an even more beautiful, more vibrant Bucks County.",en,Tweet,2,6,1,4,2685.0,2025-04-12 00:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSoQvxWsAAhiz6.jpg
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1910837251250032772',"Unbelievable. Hearing the Trump admin has cancelled tens of millions in funding for resiliency projects across VA, including funding to improve Richmond’s Water Treatment Facility.",en,Tweet,8,372,138,118,13196.0,2025-04-12 00:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1910837604511093053',@RepLisaMcClain @POTUS 👏,qme,Reply,0,10,0,3,969.0,2025-04-12 00:29:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1910837768705761765',We laid out why we shouldn’t be panicans on @SteakforPodcast. https://t.co/Lqc33eNt98,en,Tweet,7,301,46,42,19756.0,2025-04-12 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910684735426162689/vid/avc1/1280x720/cSWtJEfkw9T8WCtb.mp4?tag=14
"Velázquez, Nydia M.",Representative,New York,7,Democratic,House: 1993-Present,Yes,NydiaVelazquez,'1910837768252457132',"At long last, the IRS has charged an Act 22 beneficiary with tax evasion.

For years, I’ve warned this abuse is widespread—fueling displacement in Puerto Rico and draining tax revenue from the island and the mainland.

This should be the first of many. https://t.co/e4b1WdQb8V",en,Tweet,23,380,122,50,38948.0,2025-04-12 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoSXS6iXIAANIZy.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1910838140610265307',"It’s @NOAA research that protects communities from severe weather.

It’s @NOAA labs that model the effects of climate change.

It’s @NOAA science that keeps Americans safe.

They’re trying to break government to privatize it. We won’t be silent.",en,Tweet,0,9,1,2,800.0,2025-04-12 00:31:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1910838234684272984',"Head Start provides education to over half a million low-income kids every year — and now it's at risk of being forced to close thanks to Trump.

But he doesn’t care, he sent his kids to private school. https://t.co/tVDujXBg0E",en,Tweet,1,83,42,62,5267.0,2025-04-12 00:31:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.knkx.org/education/2025-04-02/mass-layoffs-rattle-head-start-leaders-already-on-edge-over-funding-problems,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1910839247533203871',"Republicans say they can cut nearly a trillion dollars in waste and abuse from Medicaid without cutting benefits. But that's a lie, and they know it.
 
The plan they passed yesterday would lead to clinic closures, higher costs, and less care for our families in Nevada.",en,Tweet,2,28,14,26,1561.0,2025-04-12 00:35:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1910839455545520141',"Only two types of people would think this is a good idea.

People who want seniors to miss their checks so billionaires can get bigger tax breaks.

People who want to make X richer.

Unfortunately, the man running our government wants both.

Fire Elon Musk.",en,Tweet,25,999,376,443,48412.0,2025-04-12 00:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1910840952110911931',Happy National Submarine Day! Virginia plays a critical role in building submarines for our nation’s Navy. I’m grateful to the shipbuilders and men and women who serve on these submarines. You make Virginia proud every day! https://t.co/DoXGZiCH6U,en,Tweet,0,11,4,4,753.0,2025-04-12 00:42:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSrjkcXUAAGiSp.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1910841046885359798',"Deepfake pornography targets women, and it also harms young men by lying to them about sex and perverting their capacity to form healthy, intimate relationships on their own. https://t.co/YTLOo2ni1C",en,Tweet,4,51,7,8,6247.0,2025-04-12 00:43:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1910817491711832064/vid/avc1/720x1280/GTpAVtbrjlKcc-FK.mp4?tag=14
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1910841539179225499',"✡️Chag Pesach Sameach to our Jewish friends and neighbors celebrating #Passover tomorrow at sundown.
 
May all who observe the #Passover miracle gather with their loved ones at the Seder table and rejoice in this “Festival of Freedom.” https://t.co/Kcv0xsL7xT",en,Tweet,1,4,0,3,419.0,2025-04-12 00:44:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Passover,#Passover",,photo,https://pbs.twimg.com/media/GoSsQIhXIAA9pcT.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1910841580140810363',Happy Passover to all who are celebrating in PA-06 and beyond. https://t.co/JglJd713ln,en,Tweet,0,11,1,4,936.0,2025-04-12 00:45:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSsSjQWMAASlBt.jpg
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1910841794771730546',New Mexico’s outdoor economy creates sustainable jobs and strengthens small towns and rural communities. We must protect our public lands along with the economic futures of the communities and businesses tied to them. https://t.co/NTm0CajYBi,en,Tweet,0,8,1,0,495.0,2025-04-12 00:46:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSsfA5XkAA6Jk7.jpg
"Cantwell, Maria",Senator,Washington,,Democratic,"Senate: 2001-Present, House: 1993-1995",Yes,SenatorCantwell,'1910842946607603958',"When inflation has been the primary economic issue that our nation has been dealing with, why would you make things more expensive? https://t.co/WdYxupj73B",en,Tweet,3,114,38,85,6752.0,2025-04-12 00:50:34,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1910842289049706496/vid/avc1/1280x720/7Ma7zzhnsFH-m2mg.mp4?tag=14
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1910842990785929562',"Healthcare should be a fundamental human right in this country.
 
Great to be with the Health Equity Partnership of North Central Massachusetts—thank you Chelsey and your team for all your hard work towards health equity in our community! https://t.co/RgQhiBSktu",en,Tweet,2,200,46,49,4723.0,2025-04-12 00:50:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoStkYiWEAAtlHG.jpg,https://pbs.twimg.com/media/GoStkYoWUAA3lvo.jpg,https://pbs.twimg.com/media/GoStkYmXAAARCdS.jpg,https://pbs.twimg.com/media/GoStkY-WUAArzu5.jpg"
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1910843015414919295',"When Medicaid covers 61% of long-term care, an $880 billion cut isn’t just a number—it’s a direct hit on the elderly, the disabled, and the working families holding them up.

This is care that keeps people out of institutions. That lets a parent stay home with their child. That gives a grandmother dignity in her final years.

You don’t strip that away to fund tax cuts for billionaires and call it policy. You call it what it is: cruel.

I’ll fight these cuts every step of the way",en,Tweet,0,5,0,0,345.0,2025-04-12 00:50:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1910843276321554652',"If you want to know what Republicans value, look at their budget.
 
It paves the way for massive cuts to Social Security, Medicaid and SNAP—
 
And mammoth tax cuts for billionaires.
 
Their top priority is pleasing Trump's golf pals and corporations shipping jobs overseas. Not you.",en,Tweet,3,857,395,261,17548.0,2025-04-12 00:51:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1910844156471050747',"I’ve witnessed firsthand what’s happened to our public lands on the southern border under Joe Biden.

Invaded, trashed, and downright disgusting.

This is long past due. https://t.co/AijEO5s0wX",en,Tweet,1,96,23,52,4253.0,2025-04-12 00:55:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoSuoMBXAAABiWp.jpg,https://pbs.twimg.com/media/GoSuoMDXIAAZTW2.jpg"
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1910844425770590350',"Trump wants to take over Greenland.

Is this sh*t legal? I asked @StaceyPlaskett https://t.co/7onBQuFTYB",en,Tweet,16,183,48,27,15910.0,2025-04-12 00:56:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910844257042100225/vid/avc1/720x1280/XOc8DCaPUphco_CS.mp4?tag=16
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1910845187284152334',"It’s outrageous that President Trump is strong-arming law firms into doing free work for him, but they also need to step up and defend the constitution.",en,Tweet,0,4,0,4,1230.0,2025-04-12 00:59:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1910845319153135742',"What a week in DC! Thanks to our visitors: @CathCharitiesNV, @Chase Travel Group, @SNBTU1960, @ClarkCountySch, @CloseUp_DC, @CoralAcademyLV, @1001Coronado, the Canadian Parliamentary Internship Program, and the Nevada Bankers Association. https://t.co/AcT7PfOkSj",en,Tweet,0,10,1,2,739.0,2025-04-12 01:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoRUo6UX0AE3G0d.jpg
"King-Hinds, Kimberlyn",Representative,Northern Mariana Islands,At Large,Republican,House: 2025-Present,Yes,RepKimKingHinds,'1910845321737101578',"@RepEdCase of Hawaii has long been a dedicated advocate for Pacific Islands issues. I had the privilege of meeting with him on Tuesday to seek his invaluable mentorship and to discuss matters that affect the Pacific community. As a member of the influential Appropriations Committee and its Subcommittees on Defense and Homeland Security, Rep. Case plays a crucial role in shaping policy that impacts our region. 

Representing a former noncontiguous territory with an economy heavily reliant on tourism and the military, we share so many common interests and we have a tremendous opportunity to collaborate to see our region prosper. Thank you Congressman Case!",en,Tweet,0,0,0,0,17.0,2025-04-12 01:00:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GoSNG5_WMAAwJl7.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1910845427991060969',"Affordable housing is a pressing issue for families across the country, including in California’s 19th District. The Affordable Housing Credit Improvement Act would strengthen the Low-Income Housing Tax Credit to finance nearly 2 million affordable homes and create jobs. 
https://t.co/KJbylqYSCF",en,Tweet,0,9,2,8,1020.0,2025-04-12 01:00:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1910845433213002190',"🚨Today we learned Trump plans to absolutely GUT the science mission at NASA—the foundation of our entire space program—including its engine: Maryland’s NASA Goddard.

Make no mistake: this will destroy America's leadership in scientific research &amp; innovation. It CANNOT happen. https://t.co/6fskLE9kbH",en,Tweet,36,1168,666,303,38072.0,2025-04-12 01:00:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1910845259531030528/vid/avc1/720x1280/beiONEL4m9VUFF0s.mp4?tag=16
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1910846133070340287',"Stop 2 of my 19 county rural tour: Wilkin County! 

Thanks to the Hasbargen family for welcoming me to their farm!
 
Family farms are critical to rural economies, and we must ensure they have the resources they need. https://t.co/uhe4h9vO0D",en,Tweet,1,70,14,43,2670.0,2025-04-12 01:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GoSwbhGW8AAKU7L.jpg,https://pbs.twimg.com/media/GoSwbhNWAAA_Fn-.jpg"
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1910846325207581056',"We must have trust in our elections in order to have trust in our institutions. With national consensus favoring a proof of citizenship requirement to register to vote, the SAVE Act is key to protecting our elections. See my latest with @ChuckForWyoming:

https://t.co/ips9aFMZkq",en,Tweet,7,834,168,27,10009.0,2025-04-12 01:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cowboystatedaily.com/2025/04/10/guest-column-wyoming-deserves-common-sense-election-integrity/,,
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1910847080014192916',"I was fortunate to attend the Lenten Fish Fry at St. Gabriel the Archangel Catholic Church in Neenah! I had a great time, not only enjoying the delicious fish fry but afterward, they had bingo, which is such a fun way to wrap up the evening. https://t.co/tY3IUBTipX",en,Tweet,0,8,0,7,467.0,2025-04-12 01:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GoL572RWYAAyPQH.jpg
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1910847942983844242',"Within the Constitution, “education” is not listed as an enumerated power of the federal government.

Return decision making authority back to states and localities where it belongs.

Tear down the Department of Education brick by brick. It’s time.",en,Tweet,1,133,20,68,3162.0,2025-04-12 01:10:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1910848213227044915',"This morning, our Agriculture and Manufacturing Liaison — Wes — attended the ribbon cutting for the newly renovated Hy-Vee in Cherokee. 

Store Manager Jake Vanderslice remarked that the three-month project is a great improvement for the 150 employees! https://t.co/2tXh1ltxOi",en,Tweet,0,6,1,0,499.0,2025-04-12 01:11:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSyUbnXYAALPNQ.jpg
"Smith, Tina",Senator,Minnesota,,Democratic,Senate: 2018-Present,Yes,SenTinaSmith,'1910848300963528707',"So maybe this isn’t real, or it WAS real until a grownup found out about DOGE’s latest. https://t.co/upSKZ7A5kA",en,Tweet,118,4870,969,384,125641.0,2025-04-12 01:11:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GoSyZvIW4AApeKx.jpg
