Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1906909101088780597',Spend some time in the Midwest. We like Biofuels and 40% of our Omaha energy comes from wind. We are looking forward to some Nuclear energy too. You won’t win by bullying the Midwest.,en,Tweet,13,568,57,89,23928.0,2025-04-01 04:18:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1906909371939831869',"Can Donald Trump run for a third term?

Let's talk about it – and just how dangerous this idea is. https://t.co/3BnbjWenqi",en,Tweet,45,964,304,1142,76652.0,2025-04-01 04:19:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1906908593032445952/vid/avc1/1920x1080/YCqqYrirXZ7MrXto.mp4?tag=16
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1906909554769596776',"Last week in Washington, “Signalgate” dominated calls to my office from constituents outraged that top national security officials of the Trump Administration discussed war plans in a Signal chat that inadvertently included a journalist. 

Read more in my newsletter. ⬇️",en,Tweet,1,4,3,5,329.0,2025-04-01 04:20:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1906909558074659166',https://t.co/ZD3PsMUYR7,zxx,Reply,0,0,0,0,213.0,2025-04-01 04:20:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mcclellan.house.gov/media/newsletters/weekly-newsletter-33125,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1906910868505325676',"Great to see @SenBooker fight the good fight tonight, speaking out against Republicans’ attempts to cut funding for Medicaid / NJ FamilyCare. Stay strong, my friend. We are in this fight together 🤝 https://t.co/JgcSEBQ3S3",en,Tweet,1,7,0,4,598.0,2025-04-01 04:25:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1906910760569061377/vid/avc1/360x640/p7yKV9jfQ6i93TkV.mp4?tag=16
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1906911344760070443',"That’s my senator! Taking a stand for the American people. 

@SenBooker on hour four of causing some good trouble for NJ and the nation. Hold the line, you’ve got this.",en,Tweet,0,10,2,0,455.0,2025-04-01 04:27:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1906911410610708740',"@EV_Trapper For Nebraska, wind, natural gas and nuclear is the future.",en,Reply,0,8,0,1,99.0,2025-04-01 04:28:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1906911662789050682',@maxpatriotusa @TomiLahren You are great yelling for the 30%.,en,Reply,0,7,0,6,224.0,2025-04-01 04:29:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1906911770830098914',"While Trump and Republicans viciously attack the trans community, I'm proud to stand with the @EqualityCaucus as we celebrate #TransDayOfVisibility.
 
Trans people deserve the freedom to live openly, freely, and protected under the law. https://t.co/qifDGD8uZY",en,Tweet,0,12,3,6,2324.0,2025-04-01 04:29:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TransDayOfVisibility,,photo,https://pbs.twimg.com/media/Gna2JhsWMAAIIm8.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1906913012717355507',God and country first. https://t.co/yxf6NLLgCl,en,Tweet,11,650,35,95,16924.0,2025-04-01 04:34:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gna3Ry-WEAAJTo7.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1906913808926339207',@pitt082303 Why do you keep kissing my ring? I don’t like it.,en,Reply,0,23,0,5,648.0,2025-04-01 04:37:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1906915308754849895',San Antonio is U.S. city to be most hurt by Trump's new Canadian tariffs  https://t.co/bWfb0OsJqP via @expressnews,en,Tweet,1,18,9,4,3068.0,2025-04-01 04:43:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.expressnews.com/business/article/san-antonio-canada-tariffs-exports-toyota-20244064.php?utm_campaign=CMS%20Sharing%20Tools%20(Premium)&utm_source=t.co&utm_medium=referral,,
"Vargas, Juan",Representative,California,52,Democratic,House: 2013-Present,Yes,RepJuanVargas,'1906916904691740734',"🗓️ Reminder: I’m holding a virtual Know Your Rights workshop TOMORROW at 4 pm PST with Rep. Sara Jacobs and special guest Jewish Family Service of San Diego. 

If you’d like to join, please RSVP here: https://t.co/1SBbbNw9Zh",en,Tweet,0,4,0,1,526.0,2025-04-01 04:49:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ushr.zoomgov.com/webinar/register/WN_FjK7uONnSAWFfPKRltiDvw#/registration,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1906924382062051435',Hey I’m going to go live at @senchrismurphy on @instagram right now to give an update on the @CoryBooker filibuster. I’m here with him all night.,en,Tweet,13,1365,190,174,44581.0,2025-04-01 05:19:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1906951899275813022',"This moment is not normal. We can't treat it like it is.
 
For so many in NJ watching, we thank @SenBooker as he does the remarkable for our state and country, and continues to hold the Senate floor through the night. https://t.co/N9iwxl9dxA",en,Tweet,139,12666,1525,858,250353.0,2025-04-01 07:08:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1906951741045682176/vid/avc1/720x1280/Hh4EypKJvW5mfbye.mp4?tag=16
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1906991942656790801',"4:45am outside the Senate chamber. @CoryBooker about to begin hour 11 of his filibuster to protest Trump’s Medicaid cuts, corruption and lawlessness. 

Been proud to be his wingman throughout. I’m here until he decides to sit down. https://t.co/DcGNI3k72f",en,Tweet,206,13984,2266,1886,399044.0,2025-04-01 09:48:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1906991760514949120/pu/vid/avc1/720x1280/G0uY39RUGw2RXnFS.mp4?tag=12
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1907017598476415005',"Hot off the press: The @GOPoversight will hold a hearing today on the JFK files. 

Sunshine is the best disinfectant. Thank you @POTUS for your commitment to transparency. https://t.co/1gR6EsZ4nU",en,Tweet,25,1360,222,444,51855.0,2025-04-01 11:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GnZPxJkWwAA-Xn_.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1907019678469259704',The D.C. Circuit Court of Appeals lets President Trump’s dismissals of independent agency heads stand. https://t.co/PJmRgoCs1n via @WSJopinion,en,Tweet,0,31,5,3,2677.0,2025-04-01 11:38:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/trump-wins-a-big-one-on-executive-power-dismissals-independent-agency-heads-b8d55001?st=LBAGES,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1907019825391501741',"Coming up on the @LarryOConnor @WMALDC show to talk about the SAVE Act and much more. 

🎙️7:05am

Tune in if you can!",en,Tweet,0,5,1,0,767.0,2025-04-01 11:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1907020498388553950',"FCC Chair Carr is targeting and intimidating news organizations in violation of the First Amendment.
 
Today, I opened an investigation – demanding answers from Carr for threatening the freedom of the press and weaponizing the FCC. https://t.co/6RShMBYaod",en,Tweet,0,4,4,1,576.0,2025-04-01 11:41:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GncZCUcWAAAJplI.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1907021806789083544',Largest national park in Texas could get even bigger if Congress passes bill https://t.co/gzZA0twI6e,en,Tweet,2,13,3,10,3043.0,2025-04-01 11:46:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.msn.com/en-us/travel/tripideas/largest-national-park-in-texas-could-get-even-bigger-if-congress-passes-bill/ar-AA1C1YDX?ocid=socialshare,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1907021995268575687',China launches large-scale military exercises around Taiwan https://t.co/iXsEpwQmGY via @financialtimes,en,Tweet,1,14,8,8,8897.0,2025-04-01 11:47:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://on.ft.com/4j85vIN,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1907025910177431825',"Battlefields are dangerous and our troops deserve to know that the warrior next to them is as fit for combat as possible. 

I applauded @SecDef for working to bring lethality back to our armed forces.",en,Tweet,6,570,75,111,14844.0,2025-04-01 12:03:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1907029753128780015',"It's appalling that Speaker Johnson would even consider bringing the SAVE Act to the floor for a vote. 

The @DemWomenCaucus has been sounding the alarm on this terrible bill, which could disenfranchise millions of women.",en,Tweet,17,1694,827,71,26842.0,2025-04-01 12:18:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1907030911821979857',Thank you @SenBooker for holding the Senate floor and powerfully laying out the dangers of the Trump agenda for the American people.,en,Tweet,49,7470,1212,1680,299663.0,2025-04-01 12:22:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1907031335740297403',I’ll be on @CNN in a few minutes to give an update on my friend @CoryBooker and his now 12 hour filibuster to protest President Trump’s lawlessness.,en,Tweet,10,1420,198,245,39206.0,2025-04-01 12:24:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1907033062317125849',"On #ThisDayInHistory in 1748, the ancient ruins of Pompeii were rediscovered by Spanish engineer Rocque Joaquín de Alcubierre nearly 1,700 years after its destruction.

Pompeii was an ancient Roman city near modern Naples, Italy, that was buried under volcanic ash and pumice when Mount Vesuvius erupted in 79 AD. Because of this, the city was well-preserved, freezing daily life in time.  

Initial excavations after its rediscovery revealed buildings, frescoes, mosaics, and even casts of the city's residents, who had been caught in the eruption.",en,Tweet,1,32,6,6,3128.0,2025-04-01 12:31:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ThisDayInHistory,,photo,https://pbs.twimg.com/media/Gnckdn4WkAAntXM.jpg
"Timmons, William R.",Representative,South Carolina,4,Republican,House: 2019-Present,Yes,RepTimmons,'1907033850913427722',@PhilFox43249797 🫡,qme,Reply,0,8,0,2,1142.0,2025-04-01 12:34:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1907034177981010304',The SAVE Act isn’t voter suppression — it’s voter protection! @HouseGOP believes only American citizens should vote in American elections. https://t.co/TyNjubTt3M,en,Tweet,1,25,3,5,1149.0,2025-04-01 12:35:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1907034112138907648/vid/avc1/1280x720/sMAiEjlICUC9ggsI.mp4?tag=16
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1907034709273518441',"The Left handed out SSNs while we are drowning in our national debt.

Priorities of the deranged.",en,Tweet,45,3674,1107,272,63514.0,2025-04-01 12:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1907034910830846217',American elections are for American citizens.,en,Tweet,12,3080,463,513,294627.0,2025-04-01 12:38:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1907039742387945532',lofi mike lee radio 📚 beats to relax/study to https://t.co/5aTMkiubFr,en,Tweet,59,385,61,43,72636.0,2025-04-01 12:58:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1906854248362696704/vid/avc1/1280x720/ncyZWhV7M2QqsfTN.mp4?tag=14
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1907039804048470394',"Another lunatic judge thinks he’s Commander in Chief.

This isn’t “rule of law.”

It’s judicial tyranny, and it’s rightfully destroying the credibility of our federal court system.

Congress needs to act fast and aggressively.",en,Tweet,27,4861,1372,559,66802.0,2025-04-01 12:58:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1907039957757153540',"April is the Month of the Military Child, a time to recognize and celebrate the strength, resilience, and sacrifices made by the children of our military personnel.

Please join me in saluting these young heroes who support our service members as they defend our nation. https://t.co/LvR4LAFOOM",en,Tweet,1,164,60,0,3336.0,2025-04-01 12:58:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gncqu0wXEAA_yNC.jpg
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1907040057329889475',"America has underwritten a prosperous 20th century for the entire world. Now we are looking down the barrel of unrecoverable debt and deficit spending, and it’s time to rebalance the tables. America First 🇺🇸",en,Tweet,13,660,83,73,13871.0,2025-04-01 12:59:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1907040256345473487',"Thank you to @RepNickBegich for cosponsoring my bill, HR 2356, the ""Dual Loyalty Disclosure Act.""

Candidates for federal office should be required to disclose to voters whether they have citizenship in other countries.",en,Tweet,149,13579,2254,488,197137.0,2025-04-01 13:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1907040874061603047',"#VA02 – do you need help ahead of Tax Day on April 15th? If so, please join me and a local tax advocate for a telephone town hall tomorrow where we will help you navigate tax season!

Please RSVP here by noon tomorrow to join: https://t.co/UkWOOFTT9C https://t.co/US584felBS",en,Tweet,1,11,2,10,959.0,2025-04-01 13:02:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA02,http://bit.ly/kiggansRSVP,photo,https://pbs.twimg.com/media/GncrkEjWkAAwktE.jpg
"Clarke, Yvette D.",Representative,New York,9,Democratic,House: 2007-Present,Yes,RepYvetteClarke,'1907041331991523395',"These dangerous times demand extraordinary action.

Thank you @senbooker for taking this courageous stand against the cruelty, injustice, and illegality of the Trump Administration.

The American people are with you!",en,Tweet,0,12,2,4,739.0,2025-04-01 13:04:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bilirakis, Gus M.",Representative,Florida,12,Republican,House: 2007-Present,Yes,RepGusBilirakis,'1907041756094296427',"Most people don’t experience signs or symptoms of cancer until it’s in advanced stages. But you don’t need to wait for symptoms to check your health through cancer screening tests—Early Detection = Better Outcomes! This Cancer Prevention and Early Detection Month, learn what routine cancer screenings you need: https://t.co/vEnRTgfHH6",en,Tweet,0,3,2,9,516.0,2025-04-01 13:06:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GnX-YpyXYAAH7Nh.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1907042465162387512',"🚨ICYMI: Yesterday, the U.S. House of Representatives unanimously passed my bill — the IRS MATH Act — which will ensure that taxpayers are treated fairly at the IRS.

We must always prioritize customer service at the IRS.

This is a big win for taxpayers!
https://t.co/PZlxsHkj4f",en,Tweet,0,6,0,3,519.0,2025-04-01 13:08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.newsweek.com/irs-tax-mistake-bill-passes-us-house-2053420,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1907042762639241260',Maybe @ElonMusk will announce that DOGE was just an elaborate April Fools joke.,en,Tweet,1,18,3,4,673.0,2025-04-01 13:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1907043827354845635',"My friend Dirk Kempthorne has been a fighter for Idaho, and will fight cancer with the same ferocity. In his personal time of uncertainty, he is doing what he has done throughout his public service—putting his thoughts of others at the forefront—and highlighting the importance of early cancer screening and testing. I will continue to pray for Governor Kempthorne throughout the remainder of his treatment and recovery.",en,Tweet,0,14,2,8,1473.0,2025-04-01 13:14:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1907044476142358551',I will be leaving X for Bluesky. Goodbye.,en,Tweet,1,54,1,25,2944.0,2025-04-01 13:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1907044859048837147',"With their threats to Medicaid, Trump and DOGE are trying to take money away from senior centers and rehab centers like the incredible Silver Lake Specialized Care and Rehab Center on Staten Island.

All so they can give tax breaks to billionaires.

It makes no sense. https://t.co/t9tkfpg2pF",en,Tweet,14,477,197,1584,63764.0,2025-04-01 13:18:20,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1907042110697578496/vid/avc1/1080x1920/p3iCqHWaW0i0DAi_.mp4?tag=16
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1907046312899457405',Is anyone listening?,en,Tweet,16,1152,95,1478,1070163.0,2025-04-01 13:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1907046595406791126',Our Casework On Your Corner team will see you TODAY at Meriden City Hall from 11 AM to 4 PM. https://t.co/NDvNpDQdMA,en,Tweet,0,6,1,1,533.0,2025-04-01 13:25:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GncwxHQXoAA_fJp.jpg
"Beatty, Joyce",Representative,Ohio,3,Democratic,House: 2013-Present,Yes,RepBeatty,'1907047566115471674',"April is Financial Literacy Month! As Co-Chair of the Financial Literacy & Wealth Creation Caucus, I'm dedicated to helping American families gain the skills they need to plan for the future and build lasting wealth. Follow along this month for valuable facts, tips, and insights to empower YOU to take control of your financial journey. Stay tuned for expert advice and resources all month long! #FLM2025",en,Tweet,0,9,2,3,1141.0,2025-04-01 13:29:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/Gncxo5BXMAAb7-G.jpg
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1907048165217345578',"As severe storms move toward central and eastern Kansas, please take precautions and follow the guidance of local authorities. 

Kansans know the drill, but we can never be too prepared. Stay safe.",en,Tweet,1,51,8,27,4705.0,2025-04-01 13:31:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1907048249615147380',"We didn’t need a “bipartisan border deal,” we just needed a new POTUS.

Actions speak louder than words.",en,Tweet,4,901,231,41,18153.0,2025-04-01 13:31:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1907048802399469591',He’s fighting hard to watch women change in the locker room.,en,Tweet,16,4599,604,177,75107.0,2025-04-01 13:34:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Baumgartner, Michael",Representative,Washington,5,Republican,House: 2025-Present,Yes,RepBaumgartner,'1907048973723992536',There are illegal immigrant  gang members and fentanyl dealers in jails and on the streets in our state. State and local officials who purposely impede the federal government using its constitutional authority to remove this danger from American soil will be held accountable. 🇺🇸,en,Tweet,1,271,73,35,18358.0,2025-04-01 13:34:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1907049037611590039',@hdabbe Penny!,cy,Reply,0,22,0,1,1867.0,2025-04-01 13:34:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1907049580912410965',Tune in NOW to @CNN 🚨 https://t.co/u3YrWyTAGs,en,Tweet,0,6,2,20,1400.0,2025-04-01 13:37:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GnczfE8XkAAzZj1.jpg
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1907049828372054120',"Folks are struggling with grocery costs, food banks are hurting, and farmers are having a harder and harder time keeping their heads above water. And this Administration is slashing emergency food programs?! https://t.co/jVy6YnVmRX https://t.co/N0O6plOGen",en,Tweet,4,74,20,11,16617.0,2025-04-01 13:38:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usatoday.com/story/news/nation/2025/03/31/funding-cuts-food-banks-farmers/82705776007/,photo,https://pbs.twimg.com/media/Gnczo7iXQAAY1jE.png
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1907049864229200337',"Impressive win over a good USC team who showed a lot of heart playing without  star JuJu Watkins. 

First year Sarah Strong played like a veteran. She, Paige, and the rest of the team were not to be denied. 

Go Huskies — off to the Final Four!",en,Tweet,0,15,1,2,1247.0,2025-04-01 13:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1907050793649287303',The Left will completely unravel civilization if we let them.,en,Tweet,63,12327,1806,1142,154051.0,2025-04-01 13:41:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Figures, Shomari",Representative,Alabama,2,Democratic,House: 2025-Present,Yes,repscfigures,'1907050841111933189',I’m on the Senate floor where I’m supporting big bro @SenBooker speaking truth to power about the recklessness of the Trump administration.,en,Tweet,0,21,6,0,580.0,2025-04-01 13:42:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1907051218884530607',Why is the National Propaganda Radio pretending it's controversial to ensure that only American citizens vote in our elections? https://t.co/m4yh98cnAe,en,Tweet,0,224,62,64,4427.0,2025-04-01 13:43:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gnc0-eBXsAAlFqp.jpg
"Clyde, Andrew S.",Representative,Georgia,9,Republican,House: 2021-Present,Yes,Rep_Clyde,'1907051711992139974',It’s called the Trump Effect.,en,Tweet,2,55,12,10,1537.0,2025-04-01 13:45:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1907052066112929879',Tune in! 🎙️ I'll be on @wbalradio at 9 AM to discuss my first three months as a member of Congress with @C4WBAL and @BryanNehman. https://t.co/zzhfdwHD4P https://t.co/I1DYgVSqFt,en,Tweet,0,2,1,1,1432.0,2025-04-01 13:46:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://wbal.com/audio,photo,https://pbs.twimg.com/media/Gnc1peeXUAATrku.jpg
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1907052166935699570',"As a car dealer and small business owner, I know firsthand that consumers will benefit from @POTUS' America First actions in trade and the auto industry.

@FoxBusiness ⬇️",en,Tweet,0,5,1,0,594.0,2025-04-01 13:47:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
