Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1903507323764777183',"Honored to be the Keynote speaker at @UmassAmherst for the Massachusetts Land Conservation Conference. 

Donald Trump is trying to erase land conservation efforts from history. We won’t let him. 

The work these people do for the environment and our local communities is good and honest work. 

I will always be the wind at your back.",en,Tweet,2,150,33,26,5468.0,2025-03-22 18:01:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmqdz16WQAA6g-P.jpg,https://pbs.twimg.com/media/Gmqdz2ZW4AA1fL6.jpg,https://pbs.twimg.com/media/Gmqdz2fXIAIjqAz.jpg,https://pbs.twimg.com/media/Gmqdz2TXcAMpWpm.jpg"
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1903507467696521231',"As Ranking Member of the Armed Services Committee, I see how our nation’s troops give everything for their country. I thank the Tuskegee Airmen who were activated for service on this day in 1941 for their immense bravery and trailblazing in our nation’s military.",en,Tweet,0,15,3,4,820.0,2025-03-22 18:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1903507728846528529',"Trump is once again on a mission to dismantle @FEMA and push the responsibility of emergency management onto the states. I shouldn’t have to explain how critical FEMA has been to #Louisiana. Time and time again, it has played a vital role in our recovery from hurricanes, floods, and other disasters. Without FEMA’s support, our communities would be left to fend for themselves in times of crisis. FEMA has its fair share of issues, and I fully support it being reformed, but dismantling it is not the way to do it. 
This is reckless and dangerous, and we cannot afford to let it happen.",en,Tweet,0,4,1,0,316.0,2025-03-22 18:03:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Louisiana,,,
"Kaptur, Marcy",Representative,Ohio,9,Democratic,House: 1983-Present,Yes,RepMarcyKaptur,'1903508191842885672',"As Ranking Member of the Energy & Water Appropriations Subcommittee, I am committed to investing in clean, reliable water infrastructure. On #WorldWaterDay we reaffirm our responsibility to ensure safe drinking water, protect ecosystems and strengthen our Great Lakes economy for generations to come.",en,Tweet,1,23,7,3,1763.0,2025-03-22 18:04:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#WorldWaterDay,,photo,https://pbs.twimg.com/media/GmqenL1XYAE7VP4.jpg
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1903508319987286349',"I appreciate everyone who came out to my town hall in Tucson yesterday. Folks shared their stories and told me why they’re worried about losing their Medicaid.  

I’m going to do everything I can in the Senate to stop these cuts, but I need help. Keep sharing your stories. https://t.co/wo2Fv5bxVa",en,Tweet,16,3569,860,576,45514.0,2025-03-22 18:05:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmqdD7eaIAAK2dh.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1903508334679924745',"Is this the White House or QVC? Simply outrageous that Trump’s commerce secretary went on Fox and told viewers to buy Elon’s stock. At this point, this corrupt Republican administration isn’t even pretending — it’s one big infomercial for their billionaire buddies.",en,Tweet,21,631,240,52,47963.0,2025-03-22 18:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1903508399003725907',Dismantling the Department of Education is a bad idea to begin with  – and this Administration is doing it with no plan to ensure students with disabilities and low-income students continue getting the resources they need. That's just cruel to our kids.,en,Tweet,2,88,27,106,7413.0,2025-03-22 18:05:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1903508473708478854',"84 years ago today, the squadron that later became known as the Tuskegee Airmen were first activated at Chanute Field, Illinois. The airmen’s incredible contributions helped us win WWII and broke barriers for Black airmen. We will always remember their sacrifice and celebrate their impact.
 
https://t.co/NqemiJSIKs",en,Tweet,0,10,7,0,358.0,2025-03-22 18:06:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Meng, Grace",Representative,New York,6,Democratic,House: 2013-Present,Yes,RepGraceMeng,'1903508758279393655',I’m excited for @StJohnsBBall’s next game this afternoon after its victory on Thursday. I wish the team all the best for another great win. Go Johnnies! #RedStorm #MarchMadness,en,Tweet,0,4,0,2,873.0,2025-03-22 18:07:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#RedStorm,#MarchMadness",,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1903509035871027385',"Canceling Keila Silva’s high school environmental research project seems incredibly clueless, cruel &amp; costly. Another unconscionable casualty of Musk/Trump stupidity. A terrible teaching moment—what not to do—for students everywhere.
https://t.co/qrUikS4Pmi",en,Tweet,1,47,24,29,3261.0,2025-03-22 18:08:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ctmirror.org/2025/03/19/ct-student-project-trump-dei-purge/,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1903509180331204905',"In Congress, one of my biggest priorities is to make sure our servicemembers and their families have access to safe and affordable housing.
 
Happy to help secure funding for an additional 200+ units at @JBLM_PAO and #deliverfortheSouthSound. https://t.co/1Ai8MUatPw",en,Tweet,0,4,0,1,222.0,2025-03-22 18:08:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#deliverfortheSouthSound,,photo,"https://pbs.twimg.com/media/Gmqfb1ZW0AAe-4b.jpg,https://pbs.twimg.com/media/Gmqfb1ZXgAAaJ5R.jpg,https://pbs.twimg.com/media/Gmqfb1aXwAEtGpz.jpg,https://pbs.twimg.com/media/Gmqfb29XEAASekB.jpg"
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1903509490541969908',Don’t let measles come to your family. The best way to prevent measles is to be vaccinated. Treatments such as Vitamin A only help in the severely malnourished which rarely if ever is the case in the United States.  https://t.co/pvp7lZDIO5,en,Tweet,2,42,10,40,5202.0,2025-03-22 18:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.texastribune.org/2025/03/21/texas-measles-vaccine-new-mexico-oklahoma-us/,,
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1903509742372208825',"I was honored to celebrate Suzanne Murphy Sullivan as this year's Grand Marshal of Rockville Centre St. Patrick’s Day Parade! A lifelong resident of the Village and RVC Director of Community Development since 2017, she has shown unwavering dedication to our community. Congratulations to my SHA sister, Suzanne!",en,Tweet,0,2,0,0,589.0,2025-03-22 18:11:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqgBOLbgAA6O7P.jpg
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1903510614460526958',"They are cutting social security by requiring in-person appointments and then firing so many caseworkers that the social security office cancels those appointments. 

We already have reports of several cancelled appointments. 

Seniors deserve better. https://t.co/KUIOV6K1Ni",en,Tweet,0,32,15,4,1638.0,2025-03-22 18:14:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1903510548337115136/vid/avc1/1280x720/d1xUJkjyi3HV_5vt.mp4?tag=16
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1903511314309279888',The Gold Line is open! https://t.co/z4Vafudp4c,en,Tweet,2,42,9,41,44098.0,2025-03-22 18:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1903511198714449920/vid/avc1/1920x1080/vgjym7LpPiWJlnrH.mp4?tag=16
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1903511464847008079',"“It just shows you the need that is filled at OneWorld, and I love the business model where you pay according to your income, which makes it affordable. There’s no better money spent from a taxpayer perspective when it comes to community health centers.”
https://t.co/jGna5LY8zS",en,Tweet,0,18,0,9,3645.0,2025-03-22 18:17:53,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.oneworldomaha.org/news/all-news/health-care-workforce-center/,,
"Shreve, Jefferson",Representative,Indiana,6,Republican,House: 2025-Present,Yes,RepShreve,'1903511817223021008',Home ownership is fundamental to strong communities. Realtors help make that happen. And few know our communities as well as Realtors do. Thank you to the Bartholomew County @IndianaREALTORS who shared ideas on affordable housing policy with me. https://t.co/9bvTKLEf0n,en,Tweet,0,2,0,2,321.0,2025-03-22 18:19:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gmqh6CqW0AAPunz.jpg,https://pbs.twimg.com/media/Gmqh6DdbUAA0B7-.jpg"
"Green, Al",Representative,Texas,9,Democratic,House: 2005-Present,Yes,RepAlGreen,'1903511955089842496',"Harriet Beecher Stowe’s famous fiction novel “Uncle Tom’s Cabin” was written in response to the 1850 Fugitive Slave Act, exposing the harsh reality of slavery. She used proceeds from her fame to support anti-slavery causes. 151 days until Slavery Remembrance Day. #CountDowntoSRD https://t.co/FKWlKqJO7z",en,Tweet,4,204,64,21,3992.0,2025-03-22 18:19:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CountDowntoSRD,,photo,https://pbs.twimg.com/media/GmqiBevaIAARvDx.jpg
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1903512500425089447',I got the chance to meet a couple of @AllinaHealth EMTs this week. Thank you for your service! https://t.co/QkTbIleWMU,en,Tweet,0,2,0,2,389.0,2025-03-22 18:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmqLf7jaQAA6f1n.jpg
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1903512625855836579',"In Houston, the Minority Business Development Agency provides critical resources for businesses in #TX07 and across our community. It's so successful, Congress just made the agency permanent. Another bad decision. https://t.co/JItrRImQFN https://t.co/iv1IUktTDJ",en,Tweet,0,10,2,3,600.0,2025-03-22 18:22:30,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,https://www.politico.com/news/2025/03/15/donald-trump-agency-cuts-00232119,photo,https://pbs.twimg.com/media/GmqipPzWQAAgzcj.jpg
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1903512734828040424',Firing veterans from their jobs or cutting their earned services is egregious. This is not how you treat our nation’s heroes who put their lives on the line to defend our country. https://t.co/AY79DlptHL,en,Tweet,2,97,31,56,3338.0,2025-03-22 18:22:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://sentinelcolorado.com/metro/hickenlooper-collects-stories-at-aurora-round-table-to-persuade-republicans-to-halt-cuts-to-va-veterans/,,
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1903512740125147422',"My Olney office will be holding evening office hours on Tues 3/25 from 4:30pm to 7pm (by appointment only).

If you can't make it in during regular hours for help with a federal issue, this is a great chance to ask questions, share concerns, or just check in — we’re here to help! https://t.co/2OZli3WWDt",en,Tweet,1,5,3,1,463.0,2025-03-22 18:22:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmqilOza4AAudzA.jpg
"Boyle, Brendan F.",Representative,Pennsylvania,2,Democratic,House: 2015-Present,Yes,CongBoyle,'1903512742213910996',"This is by appointment only — so please be sure to schedule in advance if you'd like to come in on March 25th.  

To book your appointment, contact my Olney office at 267-335-5643.  

We look forward to seeing you!",en,Reply,0,1,0,1,343.0,2025-03-22 18:22:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1903512870605701342',La cruel e insensible orden de revocación de permanencia temporal de Trump afecta a medio millón de personas que la solicitaron debidamente antes de entrar al país y que tienen familiares aquí con ciudadanía estadounidense. Lo hicieron correctamente. Cumplieron con la ley. https://t.co/VjRVz1Q12K,es,Reply,0,2,1,1,283.0,2025-03-22 18:23:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmqhUXna8AAi2_y.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1903512868953239680',"Trump’s callous and cruel parole revocation order targets half a million people who have U.S. citizen families’ here, and who properly applied before entering. They did it the right way. They followed the law. 

My full statement: https://t.co/igAbIlOpeI",en,Tweet,1,16,5,7,761.0,2025-03-22 18:23:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmqhK0oX0AAQikf.jpg
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1903513004328595707',"The Trump administration's attack on the Department of Education undermines the future for students and threatens the foundation of our nation's success.

We must protect public education and ensure every child has access to the opportunities they deserve. We can't let political games stand in their way.",en,Tweet,0,3,0,7,745.0,2025-03-22 18:24:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1903513798905921857',"Last May, @HouseAgGOP passed the Farm Bill.

We strengthened crop insurance, increased reference prices, and supported trade programs — all with the American farmer in mind.

Senate Democrats refused to work with us.

Now, we will work with President Trump to pass the Farm Bill.",en,Tweet,0,6,2,2,459.0,2025-03-22 18:27:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1903514206948774133',"Grateful to everyone who came out for our 12th town hall since February. We discussed how the Majority’s budget resolution threatens Medicaid, food assistance, and other vital programs for CA-19. I’ll keep fighting to protect the people and services that hold our communities together.",en,Tweet,0,1,2,0,453.0,2025-03-22 18:28:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmqkEVXbgAAWnwk.jpg,https://pbs.twimg.com/media/GmqkEU0WsAA8mwP.jpg,https://pbs.twimg.com/media/GmqkEVPa4AAHRyV.jpg,https://pbs.twimg.com/media/GmqkEVRaUAAKV1z.jpg"
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1903514239270363569',"Thank you to the nearly 1,000 people who joined our town hall meeting in Stratham and the thousands who’ve reached out to express your views.

This moment calls for us to stand strong and fight to protect our communities, economy, and way of life. That’s what I’ll continue to do. https://t.co/1KHR9JjhDS",en,Tweet,3,80,20,19,51605.0,2025-03-22 18:28:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmqkGq5bsAAoj9i.jpg,https://pbs.twimg.com/media/GmqkGq6bgAA5s_M.jpg,https://pbs.twimg.com/media/GmqkGrBaYAA_o0K.jpg,https://pbs.twimg.com/media/GmqkGqYWIAIaPzO.jpg"
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1903514474591482196',"I was with my good friend @Riley_Gaines_ at Liberty University! 

Thank God for her fight to protect women’s and girls’ sports. https://t.co/qFw8jJ2LCw",en,Tweet,0,11,0,4,360.0,2025-03-22 18:29:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqkUipaMAAqrqL.jpg
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1903514577809158448',"On time. Under budget.

Starting today, the Gold Line will serve as a vital link for the future of the East Metro and our entire region, connecting Minnesotans to jobs, schools, medical appointments, shopping, and community activities. https://t.co/leC5lxOqQX",en,Tweet,2,18,7,10,1296.0,2025-03-22 18:30:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmqdggqbYAAIy9N.jpg,https://pbs.twimg.com/media/GmqdgwsWkAASKyk.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1903514964712935776',"It was my honor to meet with so many great young artists and announce Quang Nguyen from Elbert County HS as the winner of Georgia’s 10th District Congressional Art Competition. 

Thank you to everyone who participated, and I’m looking forward to seeing your work in the Capitol. https://t.co/9EJ5PSbz7n",en,Tweet,1,23,3,3,2891.0,2025-03-22 18:31:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmqkwZlawAAIDzR.jpg,https://pbs.twimg.com/media/GmqkwY4XwAAe5ky.jpg,https://pbs.twimg.com/media/GmqkwY7WsAAVfqj.jpg,https://pbs.twimg.com/media/GmqkwZ2WAAAT25D.jpg"
"Ruiz, Raul",Representative,California,25,Democratic,House: 2013-Present,Yes,RepRaulRuizMD,'1903515361720275378',We celebrated St. Patrick’s Day by bringing green food into the office for a team potluck! Love being around great food and great people. 🍀 https://t.co/ZqXuXz2gnM,en,Tweet,0,11,0,2,535.0,2025-03-22 18:33:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqlIXtWMAA9J1j.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1903515636338249986',"Hard working public servants shouldn’t have to go through this, especially at the hands of an unelected billionaire. 

I will continue fighting to reinstate illegally fired federal workers like the Lake Mead 13. 

https://t.co/rlVTaqoRIw",en,Tweet,2,13,3,12,784.0,2025-03-22 18:34:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reviewjournal.com/news/politics-and-government/nevada/great-basin-lake-mead-employees-re-hired-after-judge-reverses-trump-firings-3324701/,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1903516148177736017',"It's all a giant grift - to let Trump and Musk's billionaire and corporate friends pay no taxes while regular people just do what's right.

The billionaire class is for them, not us.",en,Tweet,33,1212,445,245,63215.0,2025-03-22 18:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1903516273159426154',Good luck to @GoJacksWBB in the NCAA tournament!,en,Tweet,2,112,6,36,21784.0,2025-03-22 18:36:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1903517361308942761',"Gas prices: Down.
Egg prices: Down.
Inflation: Down.
Border crossings: Down.

This is what I call the Trump Effect.",en,Tweet,2,311,55,29,8401.0,2025-03-22 18:41:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Luján, Ben Ray",Senator,New Mexico,,Democratic,"Senate: 2021-Present, House: 2009-2021",Yes,SenatorLujan,'1903517422490960320',"Today, thousands of military personnel, veterans and civilians gather at White Sands for the Bataan Memorial Death March to honor the brave soldiers who endured unimaginable hardship. This annual trek is a powerful tribute to ensure their sacrifice is never forgotten.",en,Tweet,0,29,6,4,901.0,2025-03-22 18:41:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1903517743686787370',Mental health resources after mass violence ⤵️ https://t.co/EDkTJ3YWDK,en,Tweet,1,7,3,0,424.0,2025-03-22 18:42:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqnTGRagAADoWz.jpg
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1903518268347867528',Good luck to @TerpsWBB as they kick off #MarchMadness today! This is your time to shine. Let’s go Maryland!🐢🏀,en,Tweet,1,14,5,6,6066.0,2025-03-22 18:44:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MarchMadness,,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1903519685116928036',Fowler girls win 53-29! Go Eagles! Eleanora just finished her first season playing basketball so I brought her and Gwen to watch the Fowler girls team in the MHSAA state finals today at the Breslin Center. The Fowler community of Eagles fans really showed up to support the team in their incredible championship victory today. #District7Pride,en,Tweet,0,17,2,6,1148.0,2025-03-22 18:50:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqpDT1WEAAxEyA.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1903520656886792279',"Trump está corrigiendo el desastre migratorio dejado por Biden. No hay duda: el limbo legal que enfrentan hoy los cubanos, venezolanos, haitianos y nicaragüenses es consecuencia directa de las promesas vacías de la administración Biden. Estas personas huyeron de regímenes comunistas fallidos con la esperanza de encontrar libertad y oportunidades en Estados Unidos, solo para ser traicionados por políticas incoherentes y mal manejadas. La administración Trump debería reconocer esta realidad y no castigarlos por los errores de Biden. Démosles la oportunidad de acceder a las protecciones que se les prometieron.",es,Tweet,179,7407,1915,1089,480622.0,2025-03-22 18:54:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1903521978327474351',"Great meeting with Dr. JoAnne Hewett, Director of @BrookhavenLab. As Washington works to cut the $2T deficit and the inflation it fuels, we’re focused on protecting BNL’s cutting-edge research — a key driver of our economy, national defense, and Long Island’s future. https://t.co/KPuFzIcpAg",en,Tweet,0,8,4,17,837.0,2025-03-22 18:59:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmqrJPYWMAAU96q.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1903522067925942741',Had the chance to visit the bluefin tuna lab at NOAA’s Hopkins Marine Station. Federal support for this research deepens our understanding of our fisheries and helps sustain the beauty and bounty of our home in CA-19. https://t.co/qbDcG8c2DH,en,Tweet,0,2,1,0,296.0,2025-03-22 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gmk5ygCaEAM3EPj.jpg,https://pbs.twimg.com/media/Gmk50OpaEAUrGrl.jpg,https://pbs.twimg.com/media/Gmk50Oza4AAlfoR.jpg"
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1903522753090924921',"I met with industry groups at @MartinMarietta’s Lemon Springs Quarry in #NC13 to discuss infrastructure, challenges and ways to boost production and investment in North Carolina. https://t.co/FpiU5wgh7K",en,Tweet,0,1,1,1,234.0,2025-03-22 19:02:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC13,,photo,"https://pbs.twimg.com/media/GmqrujWWgAA0YTj.jpg,https://pbs.twimg.com/media/GmqrwefbAAAYsVo.jpg,https://pbs.twimg.com/media/GmqryKua4AAsst1.jpg,https://pbs.twimg.com/media/GmqrzOTX0AAOx6s.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1903522842458657193',"Trump and Elon are now going after the Department of Education.

Why? Because they don’t care about public schools. They don’t care that an American education is literally the best path toward economic opportunity for our children.",en,Tweet,1,128,57,141,7904.0,2025-03-22 19:03:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1903523369510662343',You’re never going to change anything you’re willing to tolerate. https://t.co/XHyhGjJU7Z,en,Tweet,57,2860,463,140,35090.0,2025-03-22 19:05:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1903523294831095808/vid/avc1/1080x1920/TmiPSBxBeMcrPII4.mp4?tag=16
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1903524576320962567',"Great visiting Austin Electrical Enclosures in Yadkinville. For over 50 years, they've built top-quality enclosures with American steel, supporting 125 jobs right here in Yadkin County. 

North Carolina manufacturing is setting quite the standard! https://t.co/lxSXVzaq32",en,Tweet,0,2,0,0,268.0,2025-03-22 19:09:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmqtgTiWoAECnFL.jpg,https://pbs.twimg.com/media/GmqtgTXWwAAysj4.jpg"
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1903525843319857185',"The Trump Administration's proposed cuts to healthcare for children and seniors are bad enough. 

But to add insult to injury: they're doing it so they can give massive tax breaks to millionaires and billionaires.

We need to keep standing up and speaking out to protect the interests of everyday Americans.",en,Tweet,0,9,2,4,386.0,2025-03-22 19:15:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1903525977973543286',"It was great to meet with seniors in West Hartford about the need to protect &amp; strengthen Medicare and Social Security.

It's time for Congress to enhance Social Security for all beneficiaries for the first time in 50+ years - by ensuring the wealthy finally pay their fair share. https://t.co/bgw3hS4NFL",en,Tweet,0,132,45,16,1778.0,2025-03-22 19:15:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmquyPzXkAAHLlb.jpg,https://pbs.twimg.com/media/GmquyPzXcAE-LGv.jpg"
