Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1964404725249400888',"Delusional Democrats: “We want our crime back, and we want it now!”",en,Tweet,30,3312,914,489,53272.0,2025-09-06 20:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1964404739229307287',"Specifically, the stop work result for RI and CT ratepayers would be “tens of millions in higher electricity costs … each year.”

All those assertions are sworn in court under oath, not Trumpster nonsense unsworn in the press. (They’re free to come to federal court in RI.)",en,Reply,1,52,26,9,3830.0,2025-09-06 20:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1964404829935325552',Remember the old joke: “How can you tell [a Trumpster] is lying? His lips are moving.”,en,Reply,1,64,13,13,3573.0,2025-09-06 20:06:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1964404845588177098',"📍@CityofBayonne First Annual Heritage of Pride Festival 

📢 Honored to celebrate our LGBTQ+ community today! I’ll always fight for a future where everyone can live openly and with the dignity they deserve. 💪🏳️‍🌈 https://t.co/zg3WBgVTSq",en,Tweet,0,3,0,3,240.0,2025-09-06 20:06:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0L3yZJWEAAYJA3.jpg,https://pbs.twimg.com/media/G0L3yZNWQAAKoMe.jpg,https://pbs.twimg.com/media/G0L3yZMXEAAc_jK.jpg,https://pbs.twimg.com/media/G0L3yZIWsAAgHlD.jpg"
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1964405035892129817',@realMaalouf Leave.,en,Reply,0,65,2,3,1440.0,2025-09-06 20:07:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1964408702108144006',"Welcome home, @NVNationalGuard. The 17th Sustainment Brigade played a critical role in protecting American interests in the Middle East, moving equipment and more than 1 million pounds of ammunition around the region. 

It was also a pleasure to see General Waters who leads these brave men and women. Thank you for your service to our state and country.",en,Tweet,0,12,3,3,1584.0,2025-09-06 20:21:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0L7SCZWYAATAa3.jpg,https://pbs.twimg.com/media/G0L7SCqW4AAkVzz.jpg,https://pbs.twimg.com/media/G0L7SCcWkAE5lyr.jpg,https://pbs.twimg.com/media/G0L7SCdWsAAFUUz.jpg"
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1964409014667673607',"US manufacturing jobs declined again this month.

The Trump Tariffs are a spectacular failure.

And Americans are suffering because of it.",en,Tweet,4,378,106,94,7339.0,2025-09-06 20:23:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1964409039355597132',"🚨CAUGHT ON CAMERA 🚨

A top official just ADMITTED there is a MASSIVE, ongoing Epstein Files cover up at Trump’s @DOJ.

Says they’ll “redact every Republican” from the files and that Ghislane Maxwell was offered something to “keep her mouth shut.”

RELEASE THE FILES! https://t.co/3k1enc74Pt",en,Tweet,1,44,20,3,1975.0,2025-09-06 20:23:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964408904227426304/vid/avc1/1920x1080/lrTdSi32eydDM6wh.mp4?tag=21
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1964409082011386068',Iowa st got 3. 1:52 left,en,Tweet,2,57,12,35,15682.0,2025-09-06 20:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1964409768124072037',"This week, the Transportation &amp; Infrastructure Committee approved long-overdue legislation to improve the federal response to emergencies, which included my bill to recruit veterans and ensure our disaster response efforts leave no one behind. Next stop ➡️ the House floor! https://t.co/voaB6ieB9z",en,Tweet,0,5,0,9,348.0,2025-09-06 20:26:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0HCYwfWEAA5bAY.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1964410488600875211',"Donald Trump is purging people of independence and expertise and replacing them with sycophants.

Meet Retribution Row. https://t.co/FQlQZQa81I",en,Tweet,46,3251,1008,1540,78909.0,2025-09-06 20:28:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964409647239983104/vid/avc1/1280x720/KP2hU8UNLNH4akFo.mp4?tag=21
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1964410666346762257',Republicans just axed a rule that guaranteed airline passengers up to $775 for delays caused by airline failures. Why scrap protections like that? Airline CEOs win. Hardworking Americans lose.,en,Tweet,2,105,33,31,3802.0,2025-09-06 20:29:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1964410775373533516',"Trump's layoffs of federal workers have hit Black women the hardest.

A shameful red flag for our economy &amp; evidence of his coordinated assault on Black women in govt.

We must reinstate these essential workers immediately so they can continue serving our communities &amp; country.",en,Tweet,6,226,58,559,29206.0,2025-09-06 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1964410776204046692',It’s long past time to ban stock trading for Members of Congress and their families. https://t.co/1FFNHrrSmQ,en,Tweet,1,174,23,27,4245.0,2025-09-06 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0HPC6iWwAA82Md.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1964411164387135595',"Congratulations to Iowa State on the win over Iowa!

GO CLONES!!! 🌪️🌪️🌪️",en,Tweet,0,17,0,1,786.0,2025-09-06 20:31:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1964412162161455203',"Americans are tired of a corrupt healthcare system that takes advantage of them. @HHSGov @SecKennedy is creating transparency, upholding science, eliminating waste, and putting patients before ideology. The people finally have an advocate inside the system who is truly Making America Healthy Again!",en,Tweet,0,35,5,13,954.0,2025-09-06 20:35:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1964412270995443862',I’m proud to announce that the Green Bridge in #NewOrleansEast is open with two lanes in both directions! This bridge is a vital evacuation route during hurricanes and it was a huge victory for #LA02 when I secured $41 million from the #BipartisanInfrastructureLaw to repair it. Here’s a photo from that day! #PromisesMadePromisesKept,en,Tweet,0,9,4,1,465.0,2025-09-06 20:35:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NewOrleansEast,#LA02,#BipartisanInfrastructureLaw",,photo,https://pbs.twimg.com/media/G0L-i9uWYAAqKHk.jpg
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1964412414507504039',@mypoliticalx Fake news. Paid account. This account has averaged 190 posts per day since the account was created.,en,Reply,0,97,9,13,1413.0,2025-09-06 20:36:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1964412570653139050',"💥 Let’s go @SecretaryBurgum! The U.S. is now the world’s largest supplier of liquified natural gas, a huge win for our country and for Texas energy!",en,Tweet,1,38,10,4,1987.0,2025-09-06 20:37:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1964412589896790444',Let’s go Cyclones! #CyHawk https://t.co/r1M1mWGsLN,en,Tweet,0,61,1,38,3222.0,2025-09-06 20:37:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CyHawk,,photo,https://pbs.twimg.com/media/G0L-1mRWsAA0dic.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1964412648298062010',Never a doubt! 🌪️,en,Tweet,0,22,2,17,6789.0,2025-09-06 20:37:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1964412654300148086',"Marxist cowards in masks tried to disrupt my huge and successful townhall…

Democrats have no real policies to offer the American people, so they resort to grandstanding. Pathetic. https://t.co/OXfExeb4Uk",en,Tweet,90,6508,1634,554,107109.0,2025-09-06 20:37:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964412489707184129/vid/avc1/1552x886/EUtJ-yR1AjOlt_0b.mp4?tag=21
"Barrasso, John",Senator,Wyoming,,Republican,Senate: 2007-Present,Yes,SenJohnBarrasso,'1964412788199010739',"This message is now clear around the world: ""Do not come here illegally.""

The One Big Beautiful bill built upon President @realDonaldTrump's progress. We are finishing the wall, hiring more Border Patrol agents, and investing in @ICEgov. https://t.co/zKB80oYoIB",en,Tweet,2,107,29,22,1982.0,2025-09-06 20:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964079992175800320/vid/avc1/1080x1080/XAPM63uflZIp-OJR.mp4?tag=21
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1964413467894468978',"For leading institutions like @UofR and @RITtigers, science is not an abstract pursuit; it is the engine that drives opportunity and progress.

Honored to be nominated by our local institutions and receive the @scicoalition's Champion of Science Award. https://t.co/bCPHgrQFhI",en,Tweet,0,12,2,1,458.0,2025-09-06 20:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0L-9zlXkAAYmh_.jpg,https://pbs.twimg.com/media/G0L--CyXcAAuxPX.jpg,https://pbs.twimg.com/media/G0L--UpXgAAvuYo.jpg,https://pbs.twimg.com/media/G0L--joW4AAo8Fo.jpg"
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1964413794815484159',"Since Republicans signed their Big Ugly Bill into law,  grocery &amp; energy bills have skyrocketed &amp; millions are at risk of losing their health care &amp; food assistance.

Republicans sold out your opportunity to live the American dream so the top 1% could get richer.",en,Tweet,11,325,140,419,13122.0,2025-09-06 20:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1964413963485012002',"Trump’s got the wrong hat on, he should be wearing the confederate one. And his spurs made him ineligible for service.",en,Tweet,5,128,24,82,7390.0,2025-09-06 20:42:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1964416536925638827',https://t.co/AjBzZLtnDV,zxx,Tweet,0,11,6,2,920.0,2025-09-06 20:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0MCaa9XwAAbmcA.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1964417128183767144',"We stopped by the Wahoo Live Auction to discuss their policy priorities, including the funding and report language from Congress that requires the USDA to provide the electronic tags required for compliance with the agency’s Animal Disease Traceability (ADT) program. https://t.co/JGgn91WlpH",en,Tweet,0,21,5,17,2699.0,2025-09-06 20:55:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G0MC9jWWMAA2JXs.jpg,https://pbs.twimg.com/media/G0MC9kJXsAA68qy.jpg,https://pbs.twimg.com/media/G0MC9kmXsAAEmOn.jpg,https://pbs.twimg.com/media/G0MC9iOXIAAoRpW.jpg"
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1964418326035038428',"South Texas is full of heroes! It was an honor to recognize Chief Michael Vela for his 20 years of leadership, dedication, and service with Palmhurst PD. Over the course of two decades, Chief Vela and his department led award-winning public safety programs and community engagement initiatives. Thank you for keeping our communities safe!",en,Tweet,0,2,1,0,243.0,2025-09-06 21:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0BprtGWsAAX6QY.jpg
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1964418329671880975',"Since my time in local government, I have always advocated for investments in our workers. Glad I could join @BIAofWA and their graduating class to share ways that the federal government can continue supporting a stronger workforce.

@goodwillwa 

Read: https://t.co/wdzBWcr8bO https://t.co/gu1e5VyXyD",en,Tweet,0,1,1,2,218.0,2025-09-06 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.biaw.com/news/congresswoman-strickland-ctta,photo,"https://pbs.twimg.com/media/G0Lk4eDWIAAfb5R.jpg,https://pbs.twimg.com/media/G0Lk4dZXgAAcK_A.jpg,https://pbs.twimg.com/media/G0Lk4dYWsAAt8Py.jpg"
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1964418519652847758',"FOLLOW THE MONEY: This week, @oversightdems will see files from Epstein’s estate and what Trump doesn’t want the public to see. The American people won’t look away. We demand answers, justice, and accountability. https://t.co/bYrTTaQ1Wf",en,Tweet,33,1977,763,139,18602.0,2025-09-06 21:00:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964418007729385472/vid/avc1/1440x2560/DZBzjy-qpiA2ndmX.mp4?tag=21
"Brown, Shontel M.",Representative,Ohio,11,Democratic,House: 2021-Present,Yes,RepShontelBrown,'1964418520265167107',"Fighting back against Trump's attacks on civil rights

https://t.co/QQWbYIw3Aj",en,Tweet,3,82,25,15,3166.0,2025-09-06 21:00:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cleveland.com/news/2025/09/shontel-brown-leads-push-against-trump-administration-plan-to-end-civil-rights-protections.html,,
"Husted, Jon",Senator,Ohio,,Republican,Senate: 2025-Present,Yes,SenJonHusted,'1964419576370024452',"When the IRS sends out paper refund checks, criminals can steal them from the mail and sell them online. 
 
I’m supporting this bill to finally allow taxpayers to deposit their replacement IRS refund checks directly into their bank accounts. https://t.co/xbXywuNY7j",en,Tweet,0,30,5,17,2348.0,2025-09-06 21:04:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1964419513073500160/vid/avc1/638x358/aE_qFZZs3PG69YMW.mp4?tag=21
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1964419822537888107',"Donald Trump doesn’t get to declare war on American cities. 

Chicago isn’t a threat, he is.

We are a hardworking community made up of workers, families, and organizers.

We won’t let a wannabe dictator terrorize our city. Not now, not ever.",en,Tweet,1,23,6,7,1199.0,2025-09-06 21:05:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schakowsky, Janice D.",Representative,Illinois,9,Democratic,House: 1999-Present,Yes,janschakowsky,'1964419825033232543',"It’s crucial that you KNOW YOUR RIGHTS.

Stay informed so that you can protect yourself and your loved ones.

Please save and share with your communities. https://t.co/WiGzHtnoTL",en,Reply,0,5,1,3,562.0,2025-09-06 21:05:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://schakowsky.house.gov/conozca-sus-derechosknow-your-rights,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1964419872185790887',"Just 22,000 jobs were created last month. President Trump: you can’t fire your way out of this mess.

https://t.co/Nx5Lgb7yVv",en,Tweet,1,33,14,22,3603.0,2025-09-06 21:06:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://abcnews.go.com/Business/bls-set-release-1st-jobs-report-trump-fired/story?id=125249122,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1964420415696339105',https://t.co/x3EUE6sRjf,zxx,Reply,2,103,34,111,36254.0,2025-09-06 21:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/09/05/nx-s1-5528937/ftc-noncompete-ban-trump,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1964420413934506392',"The Trump administration is selling out American workers.

This gives companies the green light to trap you in a bad job or prevent you from starting a competing business.

Trump continues to be the most anti-labor president we've ever had. https://t.co/oHIs2HWQjW",en,Tweet,37,1380,582,942,72857.0,2025-09-06 21:08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0MEK2lXoAAF9vg.jpg
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1964420991570104639',"My 2025 Service Academy Day is coming up on September 20th at Francis Marion University in Florence!

High school students will have the opportunity to meet academy representatives, learn about ROTC programs, &amp; explore what it takes to serve our country. I hope to see you there! https://t.co/aD1RBhT58i",en,Tweet,1,12,1,9,573.0,2025-09-06 21:10:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MGesnXgAAHNaJ.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1964422337287045522',"I visited @uvahealthnews to discuss the unique challenges they face in these unprecedented times.

A top-tier safety net provider, academic and research institution, UVA Health plays a critical role in the health care ecosystem. https://t.co/h2hAjj8IWN",en,Tweet,1,7,2,1,358.0,2025-09-06 21:15:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MHtA5WUAAV8sQ.jpg
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1964422351367688388',"If you or someone you know is interested in attending one of our country’s Service Academies, I encourage you to attend our information night on Sept. 17th. Congressional staff as well as reps from all 5 Academies will be there to walk attendees through the application process. RSVP here: https://t.co/tyvGUJZgTu",en,Tweet,0,3,1,0,322.0,2025-09-06 21:16:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0G-PVvWcAAY8ep.png
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1964422570301706639',"Trump’s Federal Reserve nominee Stephen Miran is ALSO his chief economic advisor.

We need an independent Fed that looks out for the interest of the many, not the few. 

This is exactly the kind of conflict of interest that can crash an economy. https://t.co/gM6cUIwPQi",en,Tweet,1,84,22,17,5916.0,2025-09-06 21:16:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MH6SMXQAA2O9Q.jpg,https://pbs.twimg.com/media/G0MH6SLWEAAALZE.jpg"
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1964423361339019546',"Today's Cancer Survivorship Summit was a success! Thanks to all the experts for such an informative day &amp; thanks to keynote speaker and @FlaPanthers GM, Bill Zito, for his tireless advocacy.

Life after a diagnosis can be scary, but it's made easier when we come together. https://t.co/634FHMcD59",en,Tweet,0,8,1,3,541.0,2025-09-06 21:20:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0MGUXIWkAAVPjr.jpg,https://pbs.twimg.com/media/G0MGUXJWoAEzPrl.jpg,https://pbs.twimg.com/media/G0MGUXVWYAA9tys.jpg,https://pbs.twimg.com/media/G0MGUXlWcAAcVZ3.jpg"
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1964423849891844521',"It was an honor to join my alma mater, Notre Dame Academy, for their ribbon cutting and field dedication ceremony for the new Stock Family Stadium.

Let's go Tritons! https://t.co/UZewsAJH9O",en,Tweet,0,13,1,9,1077.0,2025-09-06 21:21:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G0MJFCsWoAAUBJJ.jpg,https://pbs.twimg.com/media/G0MJFCyW4AALob8.jpg,https://pbs.twimg.com/media/G0MJFC-WsAAxk_f.jpg"
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1964425169121763336',"Contraband cellphones are fueling murders, drug trafficking, and gang activity from inside prison walls. That has to stop. 

Grateful for @BrendanCarrFCC’s leadership as we push the Cellphone Jamming Reform Act with @SenTomCotton and @RepDavidKustoff to give states the tools to block illegal phones.",en,Tweet,2,130,28,36,17367.0,2025-09-06 21:27:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1964425325321814338',"As your representative, I have the honor of nominating ten students for appointment to U.S. service academies.

If you are between 17 and 23 years old and interested in applying, the deadline is October 15, 2025.

You can apply on my website: https://t.co/6x59Mb7o8Q",en,Tweet,0,1,0,2,141.0,2025-09-06 21:27:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://bynum.house.gov/services/military-academy-nominations,,
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1964425630461694340',"Las Vegas already has one of the worst unemployment rates in the country right now. Thanks to declining tourism, chaotic tariffs, and severe cuts to our growing clean energy industry, we’re losing jobs. And recently released data shows this problem could get worse before it gets better.

It’s going to be a bumpy road ahead for southern Nevada ⬇️

https://t.co/jiwnbGpEnt",en,Tweet,1,25,7,17,1939.0,2025-09-06 21:29:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Estes, Ron",Representative,Kansas,4,Republican,House: 2017-Present,Yes,RepRonEstes,'1964427132089590203',"Yesterday I welcomed @SocialSecurity Commissioner Bisignano to Wichita &amp; our local Social Security field office.

While there, we discussed customer service improvements &amp; how Congress and SSA can work together to enhance services &amp; protect benefits for Kansans &amp; all Americans. https://t.co/U2tDLLhb39",en,Tweet,2,55,15,31,8883.0,2025-09-06 21:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0ML9BWXUAAwogF.jpg,https://pbs.twimg.com/media/G0ML97pWIAA8ANn.jpg"
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1964427926742413335',"As elected officials representing the @Sept11Memorial, we suggest that @realDonaldTrump focus his little energy on turning around the economy instead of the Museum. 

My statement with @MarkLevineNYC, @CharlesDFall, and @NYCDistrict1 on Trump's threat to seize the 9/11 Memorial and Museum.",en,Tweet,9,214,92,60,5388.0,2025-09-06 21:38:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G0MMuUzXkAAotsi.jpg,https://pbs.twimg.com/media/G0MMuVNXsAEr8w_.jpg,https://pbs.twimg.com/media/G0MMuVFXcAAbOZo.jpg"
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1964428396856775137',Nothing beats a CyHawk Saturday. Great to be in Ames today celebrating Iowa’s biggest rivalry and a tradition that brings the whole state together! https://t.co/gUoUy4pMYs,en,Tweet,0,10,0,3,823.0,2025-09-06 21:40:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G0MNMmvW0AAhVdh.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1964428572178739290',"The George Bush party is dead.

The calls to award Pat Buchanan the Presidential Medal of Freedom are long overdue. He is a great patriot who was right about pretty much everything 20 years before everyone else. 

His wisdom is here to stay in the new Republican Party. https://t.co/b9aG58e8r7",en,Tweet,123,2897,359,100,101475.0,2025-09-06 21:40:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G0MNX_JWcAA5ze_.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1964428575660233134',"Read more here:
https://t.co/UoL75fTp5M",en,Reply,7,46,5,5,6223.0,2025-09-06 21:40:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.politico.com/newsletters/politico-nightly/2025/09/05/pat-buchanan-gets-the-last-laugh-00434342,,
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1964428887368356236',"Gavin Newsom has lost in court again. Last year, he signed a law meant to ban a parody video of Kamala Harris. A federal judge just struck the law down.

Parody and satire are tools to humble those in power and hold them to account. That's why Newsom is threatened by them. https://t.co/I6p1BAxT6J",en,Tweet,199,15207,2725,257,322431.0,2025-09-06 21:41:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1964427426546737152/vid/avc1/1280x720/azsJ0H9q31XssszY.mp4?tag=21
