Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1967588397658300853',"🗳️Rep. Self on the SAVE Act: “We aren’t going to give up until it passes. This is something we must get done because it’s a foundational principle: only U.S. citizens, in a secure election, elect our representatives... This is a vital bill for the future of our republic.” https://t.co/TxHZbPjoZA",en,Tweet,0,23,5,7,640.0,2025-09-15 14:56:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967588312811528192/vid/avc1/960x544/s5qgmYOunVSdIFXw.mp4?tag=21
"Walberg, Tim",Representative,Michigan,5,Republican,"House: 2007-2009, 2011-Present",Yes,RepWalberg,'1967588929953051041',"I enjoyed touring Carr Brothers and Sons and Rieth-Riley Construction in Marshall to learn more about the critical work they do to support American infrastructure and grow our economy.

To empower small businesses like theirs, I voted for the One Big Beautiful Bill – the historic Working Family Tax Cut that allows for business expansion and creates more good-paying jobs.",en,Tweet,0,5,0,2,275.0,2025-09-15 14:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05GfjGW0AA6nnY.jpg,https://pbs.twimg.com/media/G05GiJJWwAEgPW2.jpg"
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1967588932352422066',"It’s National Truck Driver Appreciation Week! 🚛

America’s truckers are the backbone of our nation, their perseverance and hard work keeps food on our tables, fuel in our tanks, and goods in our stores. Thank you to every truck driver who keeps America moving!",en,Tweet,3,73,14,12,2731.0,2025-09-15 14:58:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Evans, Gabe",Representative,Colorado,8,Republican,House: 2025-Present,Yes,repgabeevans,'1967589220589162518',"#CO08 thrives when our businesses succeed.

It was great to sit down with local business leaders for a roundtable discussion on Colorado’s growing economy all while finding ways to increase and strengthen new jobs and opportunities for workers and families across our district. https://t.co/aOJj7d556T",en,Tweet,0,8,3,0,461.0,2025-09-15 15:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CO08,,photo,"https://pbs.twimg.com/media/G0VaLWHXIAAQ_25.jpg,https://pbs.twimg.com/media/G0VaLV7WwAA_wFG.jpg"
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1967589225299116260',"I’m hearing from businesses across #IL17 who are telling me tariffs are hurting them.

It doesn’t have to be this way. I have legislation that will bring investments and jobs to #IL17 in spite of this Administration’s doomed policies.

https://t.co/T21EsKoSvZ https://t.co/WjnDOIhNEG",en,Tweet,0,2,0,3,240.0,2025-09-15 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#IL17,#IL17",https://thehill.com/business/5488614-us-economy-adds-22k-jobs-august/,photo,https://pbs.twimg.com/media/G0f8ez5WQAAJcQg.jpg
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1967589282211893281',"¡Feliz Mes de la Hispanidad!

Happy Hispanic Heritage Month!

Libertad para Cuba

Libertad para Venezuela

Libertad para Nicaragua 

¡Libertad para Nuestra América!

🇺🇸🎉 https://t.co/GjiROrJaoF",es,Tweet,21,2243,486,76,32179.0,2025-09-15 15:00:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05IBiUX0AAsSzn.jpg
"Norman, Ralph",Representative,South Carolina,5,Republican,House: 2017-Present,Yes,RepRalphNorman,'1967589488026435952',"The American people deserve answers. The radical left’s violence isn’t random. It’s organized, funded, and encouraged. 

It’s time to follow the money and hold them accountable.
https://t.co/CaEFBOEytO",en,Tweet,5,213,42,47,7522.0,2025-09-15 15:01:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.breitbart.com/law-and-order/2025/09/12/house-republican-group-wants-probe-into-force-behind-left-wing-violence/,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1967589550089449496',"Rising Trump-flation is squeezing wallets and driving up the cost of everyday life. Virginians deserve better.  
 
In Congress, I'm working to deliver real solutions that bring relief to hardworking families. When will my Republican colleagues do the same?",en,Tweet,0,6,5,4,679.0,2025-09-15 15:01:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1967590619083071545',"Today marks the beginning of Hispanic Heritage Month to celebrate, recognize, and honor the contributions of our Hispanic neighbors—here in #TX07 and across our community. https://t.co/wjhceev8kT",en,Tweet,0,3,1,1,397.0,2025-09-15 15:05:34,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,,photo,https://pbs.twimg.com/media/G05JPUaWUAAOyeE.jpg
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1967591094868455466',"17 million Americans getting kicked off their health care would mutilate our nation.

This is the time to fight for what we believe in, not rubber stamp Trump’s budget.",en,Tweet,8,322,86,163,17416.0,2025-09-15 15:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1967591885863637150',"Praying deeply for Charlie Kirk’s family today, including his mother and father. Our nation lost a beloved leader, but his parents lost their precious son. They clearly taught him to love the Lord and have the courage to speak truth. Thank you, Mr. and Mrs. Kirk for raising such an incredible man. 

Philippians 4:13 “I can do all things through Christ who strengthens me.”",en,Tweet,2,276,34,35,5512.0,2025-09-15 15:10:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1967591978595737739',This happened on Lower Broadway at Tootsie’s Birthday Bash last night. The movement Charlie fought for is bigger than ever. https://t.co/GuJiI3h2wW,en,Tweet,8,347,68,19,2606.0,2025-09-15 15:10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967591884810809344/vid/avc1/360x640/y5W0rz6xzYw8WWSu.mp4?tag=21
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1967592079841710260',"In honor of Childhood Cancer Awareness Month, I stand with the brave children and their families fighting this terrible disease. By supporting research and policies for preventative care, early screenings and more effective treatments, we can achieve the ultimate victory against cancer.",en,Tweet,0,3,4,3,848.0,2025-09-15 15:11:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05KjuYXgAALtox.jpg
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1967592247911948423',"Hispanic Heritage Month is a celebration of culture, history, and resilience. As one of the only Afro-Latinos in Congress, I'm proud to represent Central Florida and our strong Hispanic community!

Happy Hispanic Heritage Month! https://t.co/SemIAqsTX0",en,Tweet,3,153,37,40,6692.0,2025-09-15 15:12:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967591857468125184/vid/avc1/1920x1080/_-wKfIgBdGolF3rB.mp4?tag=21
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1967592452216234169',WATCH: Hawley Reveals Private Equity's Role In America’s Fire Truck Crisis https://t.co/bNwBLCJJXX,en,Tweet,3,25,8,8,1503.0,2025-09-15 15:12:51,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1967590439021580288/vid/avc1/960x540/4ROI64dxznTAj5Oi.mp4?tag=21
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1967592763261882612',"Americans should debate policy without smearing opponents as “Nazis” or “fascists.”  

A free society derives upon vigorous debate without personal hatred. Charlie modeled that, and his example should be followed. https://t.co/1vcWunbccx",en,Tweet,123,6641,1067,3741,199761.0,2025-09-15 15:14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967592703232741376/vid/avc1/1280x720/h_qosef_Bk2hoHzI.mp4?tag=21
"Dexter, Maxine",Representative,Oregon,3,Democratic,House: 2025-Present,Yes,RepDexterOR,'1967592886201131416',"Good policy starts with good data. On the House Natural Resources Committee, I'm pushing to get the data necessary to protect the health and safety of the firefighters at the forefront of wildfires ravaging our states. https://t.co/MlONdWVTHq",en,Tweet,0,2,1,1,203.0,2025-09-15 15:14:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967592266312060928/vid/avc1/406x720/Z4Yuv6HrUmRh3wu2.mp4?tag=21
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1967592941037457554',"Health care is becoming even MORE EXPENSIVE.

And instead of working to lower costs, Trump is busy kicking people off of their health care. https://t.co/tVWgyroatV",en,Tweet,13,616,248,608,59363.0,2025-09-15 15:14:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05GfdvXwAAiOrt.png
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1967592943478599977',https://t.co/wq44BsVsCL,zxx,Reply,2,64,26,22,27297.0,2025-09-15 15:14:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/09/04/health/health-care-costs-employers-workers.html,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1967593501333569879',"September is National Suicide Prevention Month.
If you or a loved one are in crisis, know that support is here:
☎️Call or Text 988
💻Chat at https://t.co/ejjy0EllrJ
➡️Find accessible care options at SAMHSA’s find help toolkit at https://t.co/if5bXcAXEO",en,Tweet,0,3,1,0,279.0,2025-09-15 15:17:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://988lifeline.org,https://www.samhsa.gov/find-help",,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1967593519759184072',"Today, we begin the celebration of #HispanicHeritageMonth, a time where we uplift the culture, voices, and history of the Hispanic community in the #SouthSound and across the nation. https://t.co/RpZL0iBGvJ",en,Tweet,0,1,0,0,273.0,2025-09-15 15:17:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HispanicHeritageMonth,#SouthSound",,photo,https://pbs.twimg.com/media/G05Lvi7XkAAWmTl.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1967593874299510795',"ICYMI: My bill, H.R. 4922 – ""The DC CRIMES Act"" was advanced out of @GOPoversight and to the floor of the House with a BIPARTISAN 26-19 vote.

In DC, 18-24 y/o criminals can be sentenced as juveniles.

This is wrong.
This must change.
My bill ensures ADULTS are treated as ADULTS.",en,Tweet,14,1200,265,66,79044.0,2025-09-15 15:18:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967585564984483840/vid/avc1/1280x720/XUFZqy4cgz7_H2K2.mp4?tag=21
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1967593879546573045',"""The DC CRIMES Act"" will receive a vote on the floor of the House THIS WEEK.

Juveniles make up the majority of violent arrests in DC.

The time is now for Congress to step up to the plate, adhere to their constitutional duty, and firmly address the crime in our nation’s capital. https://t.co/HsBGRde34W",en,Reply,1,100,14,6,5062.0,2025-09-15 15:18:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05LPp7XIAAdCJ1.jpg
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1967593876958728665',"Simply put, my bill, ""The DC CRIMES Act"":

1–Lowers DC’s definition of a “youth” from under 25 to under 18

2–Stops judges from sentencing youth offenders below mandatory minimum—thereby deterring juvenile crime

3–Requires DC AG to establish a website with juvenile crime stats https://t.co/StvVR2emwI",en,Reply,1,121,13,5,5463.0,2025-09-15 15:18:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967587901253861376/vid/avc1/1280x720/DRNtsk8ENGJux5qH.mp4?tag=21
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1967594048509939760',"Y’all are cutting HBCU funding, dismantling civil rights offices, slashing Medicaid and SNAP, over-policing Black communities—yet want us to believe you’re helping poor Black people? https://t.co/xYJYjUa9u6",en,Tweet,2817,39989,9851,2976,554223.0,2025-09-15 15:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967593942163103744/vid/avc1/2160x3840/HGATs939qBf72Wv3.mp4?tag=21
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1967594085549772950',"Arizona is a leader in school choice. 

Parents know what is best for their children, not the government. 

That’s why I introduced the Ending Common Core and Expanding School Choice Act. I will always fight to limit the federal government’s control over our students. https://t.co/2CVnNETMFF",en,Tweet,2,292,68,44,17012.0,2025-09-15 15:19:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05MZJ-WYAABTs3.jpg
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1967594545027379405',Special thanks to the FBI and Utah law enforcement for nabbing these would-be terrorists.,en,Tweet,45,2648,462,176,199093.0,2025-09-15 15:21:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1967594694705291684',"The murder of Charlie Kirk was an attack on our Freedom of Speech & against our Republic. Let us not forget that whether we are Republican or Democrat, we are Americans first. The public demonization we see daily fuels radicalization. Civility & decency are needed.
https://t.co/8I86YOYYVC",en,Tweet,9,425,64,66,12000.0,2025-09-15 15:21:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Booker, Cory A.",Senator,New Jersey,,Democratic,Senate: 2013-Present,Yes,SenBooker,'1967594731057410462',"While Trump and Vance push prices higher, we’re now seeing increases in lay offs and job loss. https://t.co/PNoXj8dWdG",en,Tweet,6,265,127,282,18331.0,2025-09-15 15:21:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1967594672366272513/vid/avc1/1080x1920/2yIyESadpN4JWAlf.mp4?tag=21
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1967595191961055564',"Nutrition education is vital to combat the chronic disease epidemic, but 75% of U.S. med schools lack required clinical nutrition classes.

As @WaysandMeansGOP Health Chair, I led a letter with @RepMcGovern to the @acgme urging better nutrition education. https://t.co/IgzD8txqH1 https://t.co/vxEV0P5QrT",en,Tweet,1,5,0,1,418.0,2025-09-15 15:23:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://buchanan.house.gov/2025/9/buchanan-mcgovern-call-for-nutrition-education-reforms-at-u-s-medical-schools,photo,"https://pbs.twimg.com/media/G05NRnQXIAAOSw_.jpg,https://pbs.twimg.com/media/G05NSPCXAAIRCfK.jpg,https://pbs.twimg.com/media/G05NS74XoAA2ntt.jpg"
"Ellzey, Jake",Representative,Texas,6,Republican,House: 2021-Present,Yes,RepEllzey,'1967595801623797804',"Its always special for me to be back at the U.S. Naval Academy, the place where my own journey of service began. Every time I walk those grounds again and visit with today’s midshipmen, it reminded me of my own time there. They’re sharp, motivated, and ready to serve our nation.

I left feeling proud and encouraged.",en,Tweet,0,5,1,0,259.0,2025-09-15 15:26:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05N7YZWcAAKGH5.jpg,https://pbs.twimg.com/media/G05N7vfXgAA5gmD.jpg,https://pbs.twimg.com/media/G05N8GZWYAArFxl.jpg"
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1967596240889344451',"Happy Roberto Clemente Day! One of the all-time greats.

I'm proud to support legislation to create a Roberto Clemente Commemorative Coin to benefit the Roberto Clemente Foundation:
 https://t.co/QhlAqY7hpW https://t.co/JQHsFBDQMp",en,Tweet,0,6,2,3,614.0,2025-09-15 15:27:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wtae.com/article/congress-commemorative-coin-pittsburgh-pirates-roberto-clemente/64423572,photo,https://pbs.twimg.com/media/G05OHeWXMAAn8ul.jpg
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1967596356702437851',"On Friday, my staff attended a naturalization ceremony at the Grand Canyon.

Congratulations to these new Americans on joining our great nation.

What an extraordinary place to become a citizen! https://t.co/3n00rm3elO",en,Tweet,1,268,33,16,4324.0,2025-09-15 15:28:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/G05OaXmWgAEmc89.jpg,https://pbs.twimg.com/media/G05OampW4AAJZSs.jpg"
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1967596379171369471',"The courageous staff at @childrensmn received some of the victims from the shooting at Annunciation Catholic Church.

From the bottom of my heart – thank you to each and every one of the doctors, nurses, support staff and more who treated patients, sat with their families in waiting rooms and acted with compassion in the face of unthinkable tragedy.",en,Tweet,1,11,1,5,855.0,2025-09-15 15:28:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05OeZ6XkAA6P4I.jpg
"Conaway, Herbert C.",Representative,New Jersey,3,Democratic,House: 2025-Present,Yes,RepHerbConaway,'1967596420354998461',"A woman’s right to make decisions about her own body shouldn’t depend on her zip code. Yet as reproductive access shrinks nationwide, thousands of women are traveling to New Jersey’s Planned Parenthood’s - where they find a safe haven.

I spoke with @ppncsnj about how they’re ensuring women in our state and across the country get the autonomy they deserve.",en,Tweet,0,3,4,0,227.0,2025-09-15 15:28:37,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,video,https://video.twimg.com/ext_tw_video/1967596354147864576/pu/vid/avc1/720x1280/r1RxWAT3HoyCX4uj.mp4?tag=12
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1967596772529983655',"Thank you to former President @Zourabichvili_S of Georgia for meeting with me to discuss the fight for freedom by the Georgian people who are resisting Russia.

I am glad to see that former President Zourabichvili is working with the Commission to foster communication and transparency.",en,Tweet,0,4,1,1,548.0,2025-09-15 15:30:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/G0qBdhsXEAAZQ_9.jpg
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1967597185354121228',"Proud of the hard-working students, families, and volunteers across the Fourth District who have dedicated countless hours to making this past week’s county fairs such a success! Each livestock show, art competition, and exhibit highlights and celebrates how deeply agriculture is rooted in our Arkansas communities.",en,Tweet,0,4,1,0,405.0,2025-09-15 15:31:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05PNeyWIAAIxIP.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1967597183131087066',"We are urging Secretary of Education Linda McMahon to take decisive action to cut off federal funding from any elementary, secondary, and post-secondary educational institution refusing to hold teachers or administrators accountable for celebrating the murder of Charlie Kirk.

We stand ready to work with Secretary McMahon to ensure taxpayer dollars never fund hate, extremism, or violence inside our schools. 

We don’t fund hate. We fire it.",en,Tweet,1004,32905,9972,4311,4702160.0,2025-09-15 15:31:39,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,"https://pbs.twimg.com/media/G05PNU6XsAAj-Ps.jpg,https://pbs.twimg.com/media/G05PNVTWsAAtOXR.jpg"
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1967597208616022398',Amen 🙏🏼,en,Tweet,0,52,6,4,2047.0,2025-09-15 15:31:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Budzinski, Nikki",Representative,Illinois,13,Democratic,House: 2023-Present,Yes,RepNikkiB,'1967597580466151717',"Today marks the first day of Hispanic Heritage Month when we celebrate the vibrant culture of Latino communities in #IL13 and across the country! This month, join me in recognizing their contributions that enrich our nation and make America stronger. https://t.co/lJIjZ9LXc6",en,Tweet,0,2,1,0,263.0,2025-09-15 15:33:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#IL13,,photo,https://pbs.twimg.com/media/G05PkCKXMAAmBK_.jpg
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1967597999477104884',"Last week, I was honored to join Seaford community members for a candlelight memorial honoring the friends and loved ones we lost on 9/11.

We will #NeverForget those gone too soon and the resilience of New Yorkers rebuilding after. https://t.co/INrkmltLeU",en,Tweet,0,7,1,2,503.0,2025-09-15 15:34:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NeverForget,,photo,https://pbs.twimg.com/media/G05P86vWAAAdm5j.jpg
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1967598050534363302',"America doesn’t just face a political crisis - we face a spiritual one. In my recent @DailySignal op-ed, I share why our nation’s greatest need is not another program or politician, but a return to Christ.",en,Tweet,1,85,23,16,7464.0,2025-09-15 15:35:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cortez Masto, Catherine",Senator,Nevada,,Democratic,Senate: 2017-Present,Yes,SenCortezMasto,'1967598109393072351',"Today, I'm reminded of my family's story, and the countless others I've heard from Latino families, workers, and leaders across Nevada: people working hard every day to build a better life.

That's what America's all about, and I will always be proud to celebrate our community. https://t.co/goZBBXXNXt",en,Tweet,0,16,7,9,1304.0,2025-09-15 15:35:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05P5mvW4AA0gZS.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1967598322975432726',"Last week, I voted to pass the National Defense Authorization Act, which makes important investments in our military and national security.

From delivering a pay raise for our troops to cutting unnecessary spending, we are putting our soldiers first.
https://t.co/uyLqpkiADq",en,Tweet,0,1,2,5,372.0,2025-09-15 15:36:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.messengernews.net/opinion/local-columns/2025/09/delivering-a-pay-raise-for-our-troops-and-strengthening-our-national-security/,,
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1967598945011683732',"Ice cream shops, book stores, family businesses and so much more! As a member of the House Small Business Committee, I love visiting the incredible small buisnesses of MN-03 ❤️ https://t.co/gDT4zBLRnt",en,Tweet,0,13,2,5,979.0,2025-09-15 15:38:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/G05Qz5dWEAEJAgs.jpg,https://pbs.twimg.com/media/G05Qz5TXkAAi-PJ.jpg,https://pbs.twimg.com/media/G05Qz5YXUAAxsDi.jpg,https://pbs.twimg.com/media/G05Qz5TXMAAp6Of.jpg"
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1967599022367215873',"Democrats' soft-on-crime policies can kill people. It doesn't have to be this way.

Republicans, led by @POTUS, are the party of safety and security and offer a better way forward.
https://t.co/6OcQBBtjzb",en,Tweet,0,34,6,13,3628.0,2025-09-15 15:38:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dailycaller.com/2025/09/13/tom-emmer-crime-democrats-midterms-charlotte-murder/,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1967599211232587935',"Americans’ healthcare premiums are about to go up hundreds of dollars because Republicans in Congress care more about tax breaks for billionaires than healthcare for our families.

They can do something about it, but they're not. https://t.co/mpEcg6LDOx",en,Tweet,4,67,35,39,6466.0,2025-09-15 15:39:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/health/health-news/obamacare-higher-premiums-2026-affordable-care-act-rcna226637,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1967599365058642425',"🚨 Thank you, @VernBuchanan, for joining the fight to get Charlie Kirk the Congressional Gold Medal. The People’s House must honor this great American for his patriotic contributions to our national discourse. https://t.co/G7jtYtQWiV",en,Tweet,1,77,8,13,2569.0,2025-09-15 15:40:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G05RAHfXcAAMIA7.jpg
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1967599498223591715',@RepBarryMoore @DailySignal 💯,qme,Reply,0,8,0,1,163.0,2025-09-15 15:40:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1967600281933488337',"Republicans AGAIN blocked the release of the Epstein Files.

Democrats voted to release the files.

Republicans blocked justice and accountability for Epstein’s victims and transparency for the American people. https://t.co/YutWOWG6of",en,Tweet,28,1352,636,150,15253.0,2025-09-15 15:43:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1967590811559747584/vid/avc1/1080x1920/fwcbuEp2wSOOjQUS.mp4?tag=21
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1967600908100932078',Headed back to DC https://t.co/lPvsp54Spf,en,Tweet,1,29,1,22,2076.0,2025-09-15 15:46:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G05SmK_W0AArMVI.jpg
