Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1882911400961663454',"Trump halted President Biden’s efforts to slash generic drug prices to as low as $2 - a vicious gut punch to seniors.

Trump is lining Big Pharma’s pockets over making drugs affordable and keeping seniors healthy. https://t.co/n9Rc7Ex7OI",en,Tweet,1,14,8,20,1669.0,2025-01-24 22:00:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882911217729060864/pu/vid/avc1/720x1280/KzyRX1ClUClIm1qp.mp4?tag=12
"Tran, Derek",Representative,California,45,Democratic,House: 2025-Present,Yes,RepDerekTranCA,'1882911489180500014',Conditioning critical disaster aid as California families are struggling to rebuild their lives is reprehensible. I’ll continue fighting in Washington to make sure Californians get the resources they deserve.,en,Tweet,0,20,3,2,969.0,2025-01-24 22:00:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1882911527138643998',Proud to cosponsor @Robert_Aderholt’s Protect Funding for Women's Health Care Act. Not a single taxpayer dollar should be sent to Planned Parenthood or its affiliates so long as they continue to disrespect the dignity of human life.,en,Tweet,1,18,5,5,1167.0,2025-01-24 22:01:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1882911580872159273',"It was great meeting with representatives from the @USNavy when they stopped by my office to present me with their official seal this week. 

Their seal looks great hanging in my office alongside those from the @USArmy, @USCG, and @USMC. Just @USAirForce and @SpaceForceDoD to go. https://t.co/WgVnS0TAR7",en,Tweet,0,29,4,1,565.0,2025-01-24 22:01:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiFyGoCWAAE8-WZ.jpg
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1882911607820603710',"As climate change worsens, emergency preparedness is more crucial than ever. While improvements to FEMA are needed, it's a life-saving agency people rely on. We should be providing more support for FEMA as we navigate a new era of extreme weather, not threatening to eliminate it.",en,Tweet,0,3,2,1,527.0,2025-01-24 22:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1882911695582204353',Tribal members are citizens of this country and were here long before it was the United States. ICE harassing a Mescalero member and rejecting her Tribal-issued ID is outrageous and I won’t stand for it. ICE agents are not above the law. https://t.co/0WsXGbqHFE,en,Tweet,9,288,90,61,9099.0,2025-01-24 22:01:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.abqjournal.com/news/article_52e120b4-d8f0-11ef-9563-17c47f47126f.html#tncms-source=home-featured-7-block,,
"Guest, Michael",Representative,Mississippi,3,Republican,House: 2019-Present,Yes,RepMichaelGuest,'1882911962805457017',"I was honored to join Congressman Kelly to welcome members of the Mississippi National Guard to Washington, D.C., for the Inauguration of President Donald J. Trump. I want to thank these brave men and women for their service to the American people. https://t.co/V0MFW8VlM5",en,Tweet,0,12,0,1,585.0,2025-01-24 22:02:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GiFyc3NWQAAUmRX.jpg,https://pbs.twimg.com/media/GiFyc3QXkAAC-FB.jpg,https://pbs.twimg.com/media/GiFyc3UXgAA7G_Y.jpg"
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1882912059450605987',"A decade before transfer there was no free speech or press.  
During chattel enslavement poverty and high child mortality of Africans for hundreds of years considered by historians as one of cruelest which ended through our violent overthrow in 1848",en,Reply,0,4,2,5,771.0,2025-01-24 22:03:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1882912260764688734',"Under President Trump, the United States government will focus on delivering results for the American people, not filling diversity quotas.

https://t.co/1ajaOlvBPP",en,Tweet,0,60,4,9,3731.0,2025-01-24 22:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/minnesota/news/donald-trump-dei-order-minnesota-effects/,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1882912282599964732',"Life-saving breast and cervical cancer screenings should be accessible to everyone, regardless of income.

During Cervical Cancer Awareness Month, I remain committed to advancing my legislation to expand access to these critical services, especially in low-income communities. https://t.co/e2RHmoklGx",en,Tweet,0,7,4,0,433.0,2025-01-24 22:04:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GiFyudYWEAAKorW.jpg
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1882912407171076132',Denmark has never apologized. Please don’t act like you’re not a former colonizer,en,Reply,0,46,7,19,3193.0,2025-01-24 22:04:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1882912412241961267',"It is sickening, unnecessary, and harmful for ICE to show up at an elementary school.

Shame on Donald Trump for putting children in harm’s way.
https://t.co/7plF3i8cWI",en,Tweet,3,316,91,58,7227.0,2025-01-24 22:04:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://casten.house.gov/media/press-releases/casten-statement-on-reports-of-ice-at-a-chicago-school,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1882912573361959310',"The Pentagon needs shaking up and that’s just what @PeteHegseth will do.
 
I know Pete well. He’s a war fighter who understands exactly what our men &amp; women in the military need to succeed in combat.
 
I’m on Team Pete 🇺🇸",en,Tweet,4,3260,368,294,35608.0,2025-01-24 22:05:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Langworthy, Nicholas A.",Representative,New York,23,Republican,House: 2023-Present,Yes,RepLangworthy,'1882912578109853837',"Americans from every corner of the country turned out to rejoice and honor the gift of life. 

This week, House Republicans were proud to pass the Born Alive Abortion Survivors Act to ensure innocent babies who survived a botched abortion are not denied lifesaving medical care.",en,Tweet,0,4,1,0,420.0,2025-01-24 22:05:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1882912739330580517',"Tennessee’s Fourth Congressional District is home to the @Celebration1939.

Today, @POTUS delivered a major win and repealed Biden era mandates that caused harm to the industry. 

Next time you’re in town Mr. President, it’s your turn to ride one of our big beautiful horses! 🐴 https://t.co/EmEy24kdEW",en,Tweet,0,8,1,0,475.0,2025-01-24 22:05:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1882912679410499584/vid/avc1/720x1280/BdIbVZRqLjgt467l.mp4?tag=14
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1882913085104767078',"Ahead of this Sunday's matchup, @RepGlennIvey and I placed a friendly food bet on the NFC Championship. Check out the video to see what we DO agree on!

Bottom line: I'm looking forward to enjoying a Maryland Crab Bomb, because the Eagles are in it for the win!

#FlyEaglesFly https://t.co/Pp5ZtES8m0",en,Tweet,0,4,4,0,765.0,2025-01-24 22:07:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FlyEaglesFly,,video,https://video.twimg.com/ext_tw_video/1882912224928313344/pu/vid/avc1/720x1280/PBLT6SZMLrsPiYJm.mp4?tag=12
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1882913140398321761',"I received my honorary 7th dan black belt in Taekwondo from President Grandmaster Dr. Lee Dong-sup! #Taekwondo, a Korean martial art, represents discipline, resilience, and respect. Now, more than ever, we must stand by the democratic values that bind our nations together. https://t.co/175DwJR27K",en,Tweet,0,17,2,4,2514.0,2025-01-24 22:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Taekwondo,,photo,https://pbs.twimg.com/media/GiFzfbMWsAAwX5q.jpg
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1882913328948973974',Enjoyed running into @nflcommish this afternoon. https://t.co/853NDD9JCM,en,Tweet,0,13,0,2,585.0,2025-01-24 22:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiFzsYmXUAAJdiv.jpg
"Duckworth, Tammy",Senator,Illinois,,Democratic,"Senate: 2017-Present, House: 2013-2017",Yes,SenDuckworth,'1882913683799707709',"It's ironic that exactly 12 years after the Pentagon lifted its ban on women in combat roles...

Republicans want to confirm a Defense Secretary who repeatedly dared to say those women make our military weaker.

Unlike Pete Hegseth, our women warriors earned their jobs.",en,Tweet,19,2299,475,359,44934.0,2025-01-24 22:09:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1882913770457956767',"Increase growth, not taxes. 

We're standing with small businesses by cosponsoring @RepSmucker's Main Street Tax Certainty Act, extending a key provision of President Trump’s tax cuts. 

Let’s ensure the Trump Tax Cuts continue fueling growth and opportunity for Main Street.",en,Tweet,2,334,26,37,31909.0,2025-01-24 22:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1882913863043297466',"I'm back in #AZ06!🌵

Great to connect with JD Wallace of @KOLDNews to discuss my approach to border security, the border crisis, and strengthening our trade relationships. https://t.co/DPZx21fGDe",en,Tweet,1,19,2,1,619.0,2025-01-24 22:10:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AZ06,,photo,https://pbs.twimg.com/media/GiF0LMiXcAAZJQ3.jpg
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1882914514724946360',It’s been 12yrs since the ban on women serving in direct combat in the US military was lifted. Thousands of brave women have served in combat roles &amp; women are the fastest-growing population of vets. Grateful for the servicewomen putting their lives on the line for our country 🇺🇸,en,Tweet,0,3,0,0,227.0,2025-01-24 22:12:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1882914652952371229',"Republicans are hard at work securing the border &amp; protecting our citizens. 

Passing the Laken Riley Act is a HUGE step forward as we work to reverse the damage caused by the previous administration &amp; put Americans first. https://t.co/ztoH3bps1R",en,Tweet,1,67,20,3,1289.0,2025-01-24 22:13:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thegatewaypundit.com/2025/01/exclusive-rep-abe-hamadeh-speaks-gateway-pundit-about/,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1882914661315887545',"Energy security is national security. 

That’s why I support an all-of-the-above energy approach that will unleash American energy dominance, protect our clean energy tax credits, and lower costs for Virginians. 👇",en,Tweet,0,18,2,6,1366.0,2025-01-24 22:13:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Neal, Richard E.",Representative,Massachusetts,1,Democratic,House: 1989-Present,Yes,RepRichardNeal,'1882914776839270586',"I think the 45 million Americans who have coverage under the Affordable Care Act would agree.

https://t.co/ip1yRqRgWz",en,Tweet,0,14,3,2,1646.0,2025-01-24 22:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.politico.com/live-updates/2025/01/23/congress/gop-centrists-defend-obamacare-00200287,,
"Hirono, Mazie K.",Senator,Hawaii,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,maziehirono,'1882914830626980204',"Since 2018, I've asked every nominee, D or R, before the committees on which I sit if they've ever been accused of, or entered into a settlement related to sexual assault or harassment, to ensure their fitness to serve in a position of public trust.

Pete Hegseth is the first person unable to give me a straightforward 'no' to these questions. It's disqualifying.",en,Tweet,6,341,89,107,9110.0,2025-01-24 22:14:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1882914845294780545',"Punishing people for pursuing legal pathways is not only wrong — it’s inhumane. 

Migrants from these countries have dedicated themselves to giving back to our country, working critical jobs in the U.S. Deportation puts them directly in harm’s way.",en,Tweet,0,8,2,4,689.0,2025-01-24 22:14:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1882915113646370962',"Thank you, Mr. President. 🇺🇸",en,Tweet,10,1860,200,47,31667.0,2025-01-24 22:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1882915328633766388',"“Marjorie Taylor Greene is correct.

The reason the government and the media choose to focus on January 6 while ignoring BLM is because ‘they don’t give a sh*t about real Americans!’”

THANK YOU, @Jon_Gross!!

https://t.co/Zw7WM247DN",en,Tweet,44,7764,1265,894,128397.0,2025-01-24 22:16:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thegatewaypundit.com/2025/01/marjorie-taylor-greene-is-correct-reason-government-media/,,
"Reed, Jack",Senator,Rhode Island,,Democratic,"Senate: 1997-Present, House: 1991-1997",Yes,SenJackReed,'1882915913835659561',"Big Banks are raking in massive profits by charging borrowers more while paying savers little, leaving working families behind. That needs to stop. I’m calling on Big Bank CEOs to stop shortchanging consumers.

https://t.co/m0kKYRqC9W",en,Tweet,0,15,1,23,1985.0,2025-01-24 22:18:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cbsnews.com/amp/news/banks-chase-wells-fargo-raise-interest-on-borrowers-not-savers-warren/,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1882916226693034257',"Thanks for your support, @RepNancyMace!",en,Tweet,1,13,3,3,835.0,2025-01-24 22:19:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1882916273245569169',"Senator Kim just spoke on the Senate Floor about why readiness is critical in a Secretary of Defense, and why Pete Hegseth is not ready to take on this important role. https://t.co/ZgqdieGmwN",en,Tweet,20,377,67,59,11871.0,2025-01-24 22:19:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882915331645042688/pu/vid/avc1/1280x720/G47hMOzkezD45--O.mp4?tag=12
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1882916575705170173',"Trump's plan to gut FEMA is absurd. It would force states and communities to bear the brunt of disaster recovery without critical resources needed to address an intensifying climate crisis. Weakening federal support unnecessarily risks lives, slows recovery, and increases costs.",en,Tweet,1,17,2,14,2227.0,2025-01-24 22:21:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hassan, Margaret Wood",Senator,New Hampshire,,Democratic,Senate: 2017-Present,Yes,SenatorHassan,'1882916862339752394',"Pete Hegseth does not have the skills, experience, record, or character to lead the Department of Defense.

The brave men and women who serve our country need a leader who they can have full faith in. America’s best deserves the best, and I will be voting NO on his nomination. https://t.co/IvQsdvSW2F",en,Tweet,5,275,70,113,13576.0,2025-01-24 22:22:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882916834392817666/pu/vid/avc1/640x360/_RdAkx3cAKgiwJ0u.mp4?tag=12
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1882916927636423114',"Providing advice and consent on the president's nominees is one of the most critical constitutional responsibilities of a U.S. Senator.

Here's how I'm approaching this process for President Trump's nominees — and why I cannot and will not support someone like Pete Hegseth⬇️ https://t.co/FouEDSyX5e",en,Tweet,4,77,25,42,9089.0,2025-01-24 22:22:33,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1882915206562480128/vid/avc1/1080x1920/bL0vrmkiixVCOGzP.mp4?tag=16
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1882917208097202481',"The UAE broke its promises and is still arming the RSF in Sudan, ensuring one of the world’s worst humanitarian and displacement crises continues. I will push to ensure the U.S. uses its full leverage and I will seek to block the next arms sale to the UAE.
https://t.co/4da6L8fwJc",en,Tweet,30,206,87,22,30926.0,2025-01-24 22:23:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.reuters.com/world/us-lawmakers-find-uae-provides-weapons-sudan-rsf-uae-denies-this-2025-01-24/,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1882917306067821030',"CONGRESSMAN GRIFFITH’S WEEKLY E-NEWSLETTER 1.24.25

Topic: Panama Canal

https://t.co/TUoA0lVqxo",en,Tweet,1,8,3,4,694.0,2025-01-24 22:24:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://morgangriffith.house.gov/news/documentsingle.aspx?DocumentID=404289,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1882917314875568200',"Americans don't abandon allies. More than 1,600 Afghans, including children and those who worked alongside Marines like me, have had their flights to the United States cancelled at the last minute by Trump. They were vetted, they were cleared, they were looking forward to building new lives in the country that had promised them a better life.",en,Tweet,4,81,27,74,4128.0,2025-01-24 22:24:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882916879590674432/pu/vid/avc1/720x1280/tct4wNUvQX0cXNwm.mp4?tag=12
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1882917396069163150',"State and Federal Historic Tax Credits are continuing to help preserve our past and build our future. Public-private partnerships like this is creating a stronger, more vibrant Buffalo. https://t.co/PdVhKwrZgP",en,Tweet,0,1,0,5,689.0,2025-01-24 22:24:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://buffalonews.com/news/local/business/development/record-theatre-complex-monroe-building-main-street-buffalo-ny/article_470ed07a-d9b2-11ef-959d-27f87840dc22.html,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1882917755957223837',"Because of a change in the U.S. Senate voting schedule, I am postponing the Sherman County Town Hall scheduled for 1/25. Updated event schedule and invitations will be shared in the coming weeks, so please stay tuned!",en,Tweet,0,27,6,7,5364.0,2025-01-24 22:25:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Trahan, Lori",Representative,Massachusetts,3,Democratic,House: 2019-Present,Yes,RepLoriTrahan,'1882917815243739316',"As your representative, my top priority is to make sure I’m advocating for the issues that matter most to you. That’s why I’m excited to host my first town hall of 2025 on Saturday, February 1 at 10:00 AM in Billerica!

Reserve your seat now: https://t.co/aXP3HuyI4L https://t.co/IWw0GkCFH5",en,Tweet,0,10,3,4,5473.0,2025-01-24 22:26:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://trahan.house.gov/forms/form/?ID=126,photo,https://pbs.twimg.com/media/GiF3wu8XYAEpGiW.jpg
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1882917908965376339',"Sen. Cruz, Rep. Hern Introduce School Choice Legislation Prioritizing the Right to a Quality Education for Every Child | @TexasInsider

https://t.co/D4S2i1l3ZB",en,Tweet,3,674,79,69,48596.0,2025-01-24 22:26:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.texasinsider.org/articles/sen-cruz-rep-hern-introduce-school-choice-legislation-prioritizing-the-right-to-a-quality-education-for-every-child,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1882917956935700589',"These people will stop at nothing to ban abortion nationwide.

This week, Anti-abortion extremists voted to fine and even jail doctors. Their only crime? Providing life saving health care for women.",en,Tweet,0,30,6,5,1591.0,2025-01-24 22:26:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1882917961712939153',Women's healthcare decisions are women's healthcare decisions and these people should stay the hell out of it.,en,Reply,0,16,2,2,649.0,2025-01-24 22:26:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1882918204353429907',"Today, Team Harshbarger was honored to deliver books from the Library of Congress to Witt Elementary School in Morristown! 

We were thrilled to meet librarian Janet Killian and support the joy of reading for students in our community. https://t.co/zqvP0KHOVm",en,Tweet,0,30,3,1,628.0,2025-01-24 22:27:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiF4IFLXQAEv24n.jpg
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1882918384473673923',"Trump’s creepy lackey Stephen Miller thinks he can lie and make ICE storming a school sound like it's for our own safety.

But we can see through the BS. He sounds *exactly* like a power hungry villain in a bad TV show.",en,Tweet,3,145,37,30,9335.0,2025-01-24 22:28:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1882918855317594180',"As Chairman of @BankingGOP, I’m committed to ensuring Americans who have been debanked have their voices heard, and to prevent chokepoint activities from happening in the future.
 
If you have been debanked, please reach out to my staff: https://t.co/0Su1MHECzO",en,Tweet,6,337,71,60,63934.0,2025-01-24 22:30:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.banking.senate.gov/newsroom/majority/scott-calls-on-debanked-americans-to-utilize-whistleblower-resource,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1882919144493834337',"AI has the potential to improve rail safety, but needs to be utilized in conjunction with rail safety professionals, not in place of them.

At the @TransportDems hearing, I asked experts about how they're ensuring AI-facilitated data is being used to support rail safety workers. https://t.co/T9uz392eNY",en,Tweet,0,1,0,2,271.0,2025-01-24 22:31:21,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1882918040423034880/vid/avc1/1280x720/TAr1Qc78fKB_d8lq.mp4?tag=16
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1882919302569103379',"During Firefighter Cancer Awareness Month, I'm proud to partner with Rep. Strickland (WA-10) on a bill that protects military firefighters exposed to toxic PFAS in the line of service to our country. https://t.co/KmTZz3Mj4I",en,Tweet,0,12,3,4,1044.0,2025-01-24 22:31:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GiF5H8-WAAA9LN_.jpg
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1882919430973505959',https://t.co/p5uDJjQjoy,zxx,Reply,0,13,1,9,2121.0,2025-01-24 22:32:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/abortion-trump-executive-order-pardon-817774b21d32a4edf6d39ee43cbc18f4,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1882919428419150136',Republicans are already trying to make it easier for extremists to harass women getting reproductive health care—&amp; Trump's pardons for anti-abortion extremists who forcefully obstructed women from seeking essential health care sends a dangerous message. https://t.co/XZ0FR4g7aA,en,Tweet,0,38,15,47,4283.0,2025-01-24 22:32:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiF5JPZWYAAis-m.jpg
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1882919597126644122',"I participated in the first @HouseCommerce Communications &amp; Technology Subcommittee hearing this week!

We discussed the importance of strengthening American leadership in wireless technology and how to best manage our nation's spectrum resources. https://t.co/dXNU4HYp3I",en,Tweet,0,14,0,2,598.0,2025-01-24 22:33:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GiF5V9dWgAABpxe.jpg
"Himes, James A.",Representative,Connecticut,4,Democratic,House: 2009-Present,Yes,jahimes,'1882919723299655729',"Speaking of eggs, it’s absolutely amazing how much my Republican pals have learned about bird flu this week. 

Must have been a class on Monday or something.",en,Tweet,0,128,13,22,6367.0,2025-01-24 22:33:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1882919775149645874',"Pete Hegseth is the most unqualified nominee for Secretary of Defense in modern history. 

He should be rejected by the Senate. https://t.co/ZlnElMuzn5",en,Tweet,248,18364,2433,7957,1223992.0,2025-01-24 22:33:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1882917091461795840/pu/vid/avc1/1280x720/GFZO5YR_H8bJ0olk.mp4?tag=12
