Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Sánchez, Linda T.",Representative,California,38,Democratic,House: 2003-Present,Yes,RepLindaSanchez,'1940888362648535320',I stand with the El Rancho Unified School District in calling for a full investigation into this disturbing incident and demand accountability for the agents involved. Our communities deserve dignity and respect.,en,Reply,0,2,1,0,284.0,2025-07-03 22:40:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1940888475307544741',Republicans had the choice to protect their jobs or do the right thing for their constituents. They chose their jobs. All because they’re scared of Donald Trump. It’s shameful. https://t.co/ukD5divHpW,en,Tweet,1,96,37,33,4895.0,2025-07-03 22:40:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940887668822294528/vid/avc1/1080x1350/mG85DoRTEh868g9o.mp4?tag=21
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1940888480873390213',"Heads up IL-04! My offices will be closed tomorrow in observance of July 4th. We will reopen on Monday, July 7th.",en,Tweet,0,6,0,0,750.0,2025-07-03 22:40:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1940888946483028166',"On @cbsaustin, I warned that already struggling Americans will be hard hit by the Big Ugly Bill, losing access to a doctor and food assistance.

Too afraid to cross Trump, Republican colleagues bowed to him instead of standing up for working families. https://t.co/tEfsXJyJHe",en,Tweet,0,8,0,6,611.0,2025-07-03 22:42:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940888838269739008/vid/avc1/1280x720/C_K8ZBi2PJH6Czpk.mp4?tag=21
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1940888970524758349',My statement on the passage of the One Big Beautiful Bill: https://t.co/RaqQ4QRC4g,en,Tweet,0,13,1,24,716.0,2025-07-03 22:42:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9sO3FWIAATPEf.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940889035578253443',"The One, Big, Beautiful Bill raises annual real wages by $7,200 per worker, boosting the take-home pay of millions of Americans.",en,Tweet,5,102,23,53,4032.0,2025-07-03 22:43:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1940889109972832281',https://t.co/liHDJMtc7R,zxx,Reply,0,3,0,5,300.0,2025-07-03 22:43:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://grothman.house.gov/news/documentsingle.aspx?DocumentID=4782,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1940889656528191977',"Nearly all Republicans in Congress caved to Trump’s duplicitous betrayal of the American people in voting for his Big Ugly Bill today.

It makes our nation sicker, hungrier and financially feebler, and all to fatten the bulging wallets of the wealthy and big corporations. It will close hospitals, kill construction jobs, hike electric bills, shutter nursing homes, kick 17 million off health care coverage, and make life harder for countless children, seniors, and veterans.

These are hard facts confirmed by independent experts like the Congressional Budget Office.

The more that people learn about this bill – needlessly rammed through, with too little debate, mostly while America slept – the less popular it becomes. Its main theme, stealing healthcare and food from paycheck-to-paycheck families just to funnel whopping tax break windfalls to the wealthy, is an obscenity. Its temporary crumbs of relief for workers are dwarfed by a feast of permanent benefits for the superrich.

But Democrats will not let its destructive roots choke America’s promise. We’ll continue to expose and mitigate this legislative abomination and detail a true middle-class agenda as we retake the House with our own progressive Project 2026 agenda. We will press on for all the people, not just the few.",en,Tweet,1,12,2,5,637.0,2025-07-03 22:45:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1940889813743554969',"I want to take a moment to thank and congratulate our fearless leader, @SpeakerJohnson, on today’s historic victory.

Even when the path isn’t easy, he stays steady, focused, and committed to delivering for the American people. 🇺🇸 https://t.co/q2QejaL0ij",en,Tweet,7,387,55,70,7064.0,2025-07-03 22:46:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9s_nyW0AE4Xo2.jpg
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1940890046846193967',"Grateful for a patriotic morning with friends at the Baptist Village of Oklahoma City ahead of the Fourth of July. “Where the Spirit of the Lord is, there is liberty” (2 Corinthians 3:17). 🇺🇸 https://t.co/68gpMtJwrx",en,Tweet,1,54,8,31,4668.0,2025-07-03 22:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu9tNfBXQAAvMZQ.jpg,https://pbs.twimg.com/media/Gu9tNe7XwAAkeIQ.jpg,https://pbs.twimg.com/media/Gu9tNe8WkAAFrEJ.jpg"
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1940890269525885246',"🚨#SOSColombia🚨🇨🇴🇺🇸

Todo esto es un circo mediático de Gustavo Petro y sus secuaces para distraer al pueblo colombiano de su pésima gestión, corrupción y malmanejo de fondos públicos. 

Que estos títeres cómplices después no se quejen cuando no les otorguen visas a ellos y sus familiares para entrar a Estados Unidos. 

Que vayan de visitas a las dictaduras comunistas de Cuba y Venezuela que tanto defienden.",es,Tweet,37,3582,1464,966,112589.0,2025-07-03 22:47:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#SOSColombia,,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1940890445430595652',"I will NOT vote for more Ukraine funding.
Zelensky canceled elections.
Sources say U.S. weapons are being sold on the black market.
He DISRESPECTED our President and VP.
BILLIONS have been laundered there.
They put AMERICAN JOURNALISTS on a blacklist.
PEACE is the ONLY OPTION. 
That does NOT happen by GIVING them MORE WEAPONS.",en,Tweet,366,25086,4922,3592,599829.0,2025-07-03 22:48:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaHood, Darin",Representative,Illinois,16,Republican,House: 2015-Present,Yes,RepLaHood,'1940890580588048399',"While far-left Democrats and the mainstream media doubted Congressional Republicans, one thing is clear: @SpeakerJohnson and @HouseGOP remained committed to passing the One Big Beautiful Bill to support the American people! https://t.co/H0jQb1KH79",en,Tweet,5,165,20,39,4808.0,2025-07-03 22:49:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9tsesWwAA09vh.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940890799358533748',"For a typical family with two children, The One, Big, Beautiful Bill increases annual take-home pay by $10,900, giving families more financial flexibility.",en,Tweet,0,25,7,12,1922.0,2025-07-03 22:50:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1940891252146557141',"I am proud to have voted today for the One Big Beautiful Bill, which prevents each Kansan from a $2,200 tax hike next year while delivering no taxes on tips or overtime and making targeted investments in the agricultural economy. 

This pro-growth, pro-worker legislation now goes to @POTUS’ desk to be signed into law.",en,Tweet,5,659,78,158,31531.0,2025-07-03 22:51:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940891138745159681/vid/avc1/540x960/eAPp4p0L_8wyCiv1.mp4?tag=21
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1940891390487216279',"One Big, Beautiful Fish! https://t.co/17E204jscO",en,Tweet,1,416,28,51,7652.0,2025-07-03 22:52:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9ubtrW8AAk8wk.jpg
"Harder, Josh",Representative,California,9,Democratic,House: 2019-Present,Yes,RepJoshHarder,'1940891534611853334',"I’m angry and I’m sad. I just voted no but the Big Ugly Bill still passed. It rips away health care, hikes costs, and hands billions to the rich. Our families got sold out. https://t.co/toVTZJs2BK",en,Tweet,0,14,3,19,929.0,2025-07-03 22:52:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940891258332811264/vid/avc1/2160x3840/fcSEpCjoMMqpw_Bv.mp4?tag=21
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1940891600885829926',"This week, we saw who stands with working class Americans and who stands with billionaires.
 
Congressional Republicans just voted for the biggest transfer of wealth from working families to the richest people and most profitable corporations, and millions of working families will lose their health care and food assistance to pay for it.",en,Tweet,7,401,83,305,14331.0,2025-07-03 22:53:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1940891636168572949',"I was proud to vote YES on the OBBB! This bill kickstarts President Trump’s agenda. It isn’t an exaggeration to say this is the most pro-American legislation in history.

Read my full statement below: https://t.co/ZUkhQ1jBL9",en,Tweet,1,108,18,35,10542.0,2025-07-03 22:53:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9noEVWsAEYcwQ.jpg
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1940891813931635177',"My San Antonio Outreach Coordinator, Jesus Martinez, recently visited the Schertz Area Senior Center to connect with local seniors and share valuable information about the services available through my office. During the visit, Jesus engaged in meaningful conversations with community members, answered questions, and provided helpful resources. He also took a moment to wish everyone a happy and safe 4th of July as we head into the holiday weekend!",en,Tweet,0,0,0,0,356.0,2025-07-03 22:54:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu9u0ENWQAAKgC0.jpg,https://pbs.twimg.com/media/Gu9u0EGWcAApwzD.jpg,https://pbs.twimg.com/media/Gu9u0EEWQAMvNoe.jpg"
"Goldman, Craig A.",Representative,Texas,12,Republican,House: 2025-Present,Yes,RepCraigGoldman,'1940891889441689642',"It’s simple, we are not cutting Medicaid for anyone who needs it. We are getting the millions of able-bodied adults who choose to sit on their couch all day, back to work.

Great to join @StevenDialFox4 on @FOX4 to discuss the incredible One Big Beautiful Bill.",en,Tweet,0,21,4,7,1981.0,2025-07-03 22:54:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1940892026251497988',"Our One Big Beautiful Bill is on its way to @POTUS' desk!

A huge shout out to @SpeakerJohnson  and all of @HouseGOP  leadership for working to get this over the finish line 🇺🇸 https://t.co/YVOye5gK18",en,Tweet,5,577,74,56,31639.0,2025-07-03 22:54:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940891267610578944/vid/avc1/1080x1920/izz3L_LdY2qzPA3n.mp4?tag=21
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1940892086988882046',"📣 I am proud to have secured billions of dollars in the #OBBB to reimburse Texas taxpayers for stepping up & trying to secure the southern border during the Biden-Harris open-borders crisis.
 
No state did more to protect and defend the border during the disastrous Biden admin, and Texas must receive what we’re owed.",en,Tweet,2,59,5,25,4625.0,2025-07-03 22:55:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OBBB,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1940892280522789295',I will be joining @jrpsaki at 9:10 pm tonight on the @PsakiBriefing to break down the horrible so-called “Big Beautiful Bill” that passed the House today and explain how it will devastate the Bronx and New York City.,en,Tweet,0,16,4,7,2756.0,2025-07-03 22:55:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1940892474391908730',Frivolous appeal after AG conceded wrongdoing,en,Tweet,0,14,2,4,5770.0,2025-07-03 22:56:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hernández, Pablo Jose",Representative,Puerto Rico,At Large,Democratic,House: 2025-Present,Yes,RepPabloJose,'1940892681821213005',"Mi declaración sobre H.R. 1 ⤵️
https://t.co/X25I1W6GMr https://t.co/KePG3yAgPa",es,Tweet,0,16,2,2,2554.0,2025-07-03 22:57:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hernandez.house.gov/media/press-releases/declaracion-del-comisionado-residente-pablo-jose-hernandez-tras-la-aprobacion,photo,https://pbs.twimg.com/media/Gu9vlAYWMAMLIpF.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1940892725148373159',@lifesajourney_1 They keep attacking work requirements… they don’t line word “work”.,en,Reply,0,5,0,1,535.0,2025-07-03 22:57:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1940892944942485676',@JohnnyC4077 Too much performing in Congress not enough actual leading.,en,Reply,0,2,0,1,162.0,2025-07-03 22:58:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1940893072478605386',"We spoke up and the Administration is backing off their plan to weaponize Social Security to force people out of our country. But we know they'll keep meddling with due process &amp; your benefits. If they can just declare someone as dead, where do they stop?
https://t.co/vUUo1elkrt",en,Tweet,0,17,8,5,688.0,2025-07-03 22:59:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/07/01/us/politics/social-security-immigrants-dead.html,,
"Schneider, Bradley Scott",Representative,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",Yes,RepSchneider,'1940893312694866266',"Independence Day plans are looking a lot more expensive this year…

Amid President Trump’s tariffs and rising economic uncertainty, Americans across the country are paying higher prices for July 4th cookout beer, food, and gear. https://t.co/l8XkmVZDYi",en,Tweet,0,4,1,11,596.0,2025-07-03 23:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu9DZtHXUAASCtK.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1940893316393865491',"The brave men and women who executed Operation Midnight Hammer and helped bring an end to Iran's nuclear ambitions deserve recognition for their heroism. 

That's why Congressman Hamadeh proudly co-sponsors @RepTonyGonzales' Iranian Campaign Medal Act. https://t.co/68yOl350SN",en,Tweet,0,33,8,4,1356.0,2025-07-03 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://gonzales.house.gov/2025/6/rep-tony-gonzales-introduces-bill-to-create-military-campaign-service-medal-for-iran-deployed-troops,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1940893315471192490',"Antisemitism is evil - plain and simple. If we can’t even define it, how can we fight it?

My Define to Defeat Act would define antisemitism so we can identify it, confront it, and prosecute criminal behavior when necessary. 

https://t.co/kTAAnytTr1",en,Tweet,1,67,22,36,2767.0,2025-07-03 23:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/civil-rights/5381426-to-defeat-antisemitism-we-must-first-define-it/,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1940893319607042233',"1️⃣8️⃣0️⃣days. Not a single vote to lower costs.

House GOP leadership is playing politics with people’s lives. It’s time to listen to the American people and vote on legislation that makes life more affordable.⁩ https://t.co/yvq4x5RfU0",en,Tweet,0,1,1,1,149.0,2025-07-03 23:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gu9Ji0wWsAAkLU0.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1940894024803799320',"BREAKING NEWS: @kenpaxtontx admits he broke the law. 

Hey Ken: Will you be paying the judgment or hanging this on taxpayers? 

#txsen",en,Tweet,16,164,36,154,49074.0,2025-07-03 23:02:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#txsen,,,
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940894321013579887',"The One, Big, Beautiful Bill protects or creates up to 7.2 million jobs, with 1.4 million of those jobs specifically in the manufacturing sector.",en,Tweet,0,44,12,12,1373.0,2025-07-03 23:04:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1940894447098908933',Complete and total victory.,en,Tweet,3,941,74,52,13157.0,2025-07-03 23:04:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1940894545958654384',"Donald Trump doesn't even know what's in his Big Ugly Bill. He just likes the optics of signing something on the Fourth of July.
 
Newsflash, Donald: this bill cuts Medicaid by $1 TRILLION. And it will hurt the American people. https://t.co/rq845RlQTT",en,Tweet,2,12,4,6,1099.0,2025-07-03 23:04:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9xTX7WQAEL6Za.jpg
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1940895276526718985',"Just published: My op-ed on how the One Big Beautiful Bill delivers real tax relief for Main Street—not Wall Street. Lower taxes, more jobs, stronger families. That’s the win the American people needed. 🇺🇸👇

https://t.co/TBBiadv7jv",en,Tweet,3,29,8,11,2657.0,2025-07-03 23:07:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/opinion/5382911-indiana-9th-district-economic-bill/,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1940895467098812847',"Under the budget reconciliation bill, everyday families will come out in the negative, while Wall Street reaps the real benefits.

Its soaring national debt increase will worsen inflation and interest rates – and drive up costs on energy, food, and healthcare.

This is what happens when balance and bipartisanship suffer at the hands of single-party control in D.C. – so I voted no.",en,Tweet,1,69,11,18,4176.0,2025-07-03 23:08:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9yJBfWkAA3EXP.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1940895536670036072',48 hours. No sleep. Just the crushing weight of what the Republicans did and the millions of people who will be impacted.,en,Tweet,1249,87908,8701,9391,2908665.0,2025-07-03 23:08:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1940895781483159699',"Many thanks to the Veterans of Foreign Wars for your steadfast commitment to our nation’s heroes.

Wishing VFW Virginia State Commander Douglas Hoffman a successful year of service and leadership.",en,Tweet,0,10,3,9,1211.0,2025-07-03 23:09:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1940896349333213363',"Our multi-year push to raise SALT was routinely blunted by one line: “Why should federal taxpayers bail out your governor’s sanctuary policies and high taxes?” Time for a reality check, Governor. Fix New York!",en,Tweet,0,19,2,16,1833.0,2025-07-03 23:12:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1940896523795288264',Proud to lead 17 Members of Congress demanding Sec. Hegseth reverse his dangerous decision to freeze munitions &amp; arms shipments to Ukraine. This is precisely the wrong moment to curtail our aid. We must meet Putin’s brutal assault with the arms Ukraine needs to defend itself. https://t.co/kDLkf8FHMU,en,Tweet,208,11047,3240,1655,252447.0,2025-07-03 23:12:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu9zGDcXIAAtY5E.jpg,https://pbs.twimg.com/media/Gu9zGDaXIAAmUwK.jpg,https://pbs.twimg.com/media/Gu9zGDqXkAEi9Ky.jpg"
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1940896530023829862',This cruel misstep contradicts President Trump’s recent NATO commitment of support—a mixed message emboldening Putin to continue his bloody attacks &amp; atrocities &amp; rejecting serious peace talks. We must stand with Ukraine.,en,Reply,6,401,90,68,11836.0,2025-07-03 23:12:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1940896651515670809',"SECURING THE BORDER:

The One Big, Beautiful Bill ensures that President Trump can continue his successful work to secure our border & halt illegal immigration.

We provide new funding for deportation efforts, advanced border security technology, and a wall on the southern border.",en,Tweet,3,324,44,47,27498.0,2025-07-03 23:13:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1940896755559944346',"Learn more:
https://t.co/Y90u62aCJE",en,Reply,0,11,2,3,1068.0,2025-07-03 23:13:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gluesenkampperez.house.gov/posts/gluesenkamp-perez-statement-on-house-passage-of-budget-reconciliation-bill,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1940896786186752243',".@HouseGOP passed the One Big Beautiful Bill, a massive victory for the American people! 🇺🇸

I was proud to vote ‘YES’ on this bill to deliver tax cuts for hardworking Americans, stronger borders, and a booming economy that puts America First! https://t.co/YU7EkQptQ0",en,Tweet,3,192,30,76,11459.0,2025-07-03 23:13:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gu9zVuaWIAEVoID.jpg
"Smith, Jason",Representative,Missouri,8,Republican,House: 2013-Present,Yes,RepJasonSmith,'1940897098343342457',"By delivering a 4.9% higher level of real GDP in the first four years, The One, Big, Beautiful Bill fosters economic growth and job creation.",en,Tweet,0,31,4,8,1312.0,2025-07-03 23:15:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1940897516645441594',"I'm proud to lead my colleagues in sending a letter demanding answers from President Trump for denying federal disaster assistance to Washington after last November's bomb cyclone.

Our communities are still reeling from the damage, and our constituents deserve answers. https://t.co/pIa8qyZrWZ",en,Tweet,0,10,6,8,658.0,2025-07-03 23:16:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gu9znYPXIAA_y1J.jpg,https://pbs.twimg.com/media/Gu9znYMXQAAoOzH.jpg"
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1940897808988754294',"Someone tell AG Bondi it’s not a Maryland court’s (or any court’s) job to advance the president’s agenda.

The courts exist to uphold the Constitution and the rule of law — something totally foreign to Trump and his DOJ. https://t.co/tOfHvsTrkE",en,Tweet,2,157,55,87,6989.0,2025-07-03 23:17:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.baltimoresun.com/2025/07/03/trumps-ag-calls-out-maryland-court-for-blocking-presidents-agenda/,,
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1940897864567476697',"Yes. Yes, we are.",en,Tweet,2,176,12,32,10304.0,2025-07-03 23:18:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1940897896486129941',"Just left the House floor and wanted to give you a quick update from D.C. The House passed H.R. 1, and I voted yes to stop the biggest tax hike in history and deliver real wins for our district 🇺🇸 

Check out this video to learn more! https://t.co/RTWT8p0cyj",en,Tweet,10,158,19,202,161491.0,2025-07-03 23:18:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1940897796631977984/vid/avc1/540x960/QklVON_LSUQj9qT4.mp4?tag=16
"Bera, Ami",Representative,California,6,Democratic,House: 2013-Present,Yes,RepBera,'1940897992694698075',"I ran Sacramento County's safety net clinic system before entering Congress. 

I've seen what happens when patients can't access the care they need. 

That's why I'm worried about Donald Trump's Big Ugly Bill becoming law. https://t.co/bTdmsfH816",en,Tweet,1,87,38,24,10648.0,2025-07-03 23:18:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1940895682002309120/vid/avc1/1080x1920/89d7TQ7u0ygOWhAb.mp4?tag=21
