Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1848384732158955910',"MAGA extremists are on a crusade against freedom — banning abortion, threatening IVF, and restricting birth control access.

Not on our watch.

Today, @POTUS and @VP are taking further action to safeguard your health and rights.
https://t.co/9RctEP0aty",en,Tweet,1,9,8,7,2518.0,2024-10-21 16:23:56,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://x.com/NBCNews/status/1848363828490215621,,
"Joyce, John",Representative,Pennsylvania,13,Republican,House: 2019-Present,Yes,RepJohnJoyce,'1848384938258710644',"Because of the inflation caused by the Biden-Harris Administration, Americans are struggling to make ends meet. It’s time to stop the runaway spending and lower prices for Pennsylvania families. https://t.co/TxqvM0EIdt",en,Tweet,1,12,3,31,1265.0,2024-10-21 16:24:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabISTWWsAADJwm.jpg
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1848385122371883338',"As Oregonians, we know the impact of wildfires &amp; extreme weather. While we understand the physical dangers that come with these disasters, they also pose a risk to our mental health, too. (1/2)",en,Tweet,0,19,3,24,2682.0,2024-10-21 16:25:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1848385123667833147',"Click the link to learn more about @samhsagov's Disaster Distress Helpline ⬇️

https://t.co/KxnijO5wQr or call/text 1-800-985-5990. (2/2)

https://t.co/0AFC1I8hym",en,Reply,0,0,0,2,252.0,2024-10-21 16:25:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://samhsa.gov/find-help/disaster-distress-helpline,https://www.samhsa.gov/find-help/disaster-distress-helpline",,
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1848385258569306236',"Most Hoosiers I talk to don’t feel that they’re better off today than they were four years ago. High inflation - the cruelest tax of all - is a big reason why. 

We can do so much better as a nation, but Kamala Harris is just more of the same. https://t.co/KNfpOwdSP2",en,Tweet,0,11,2,4,426.0,2024-10-21 16:26:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GabImINWsAEXuUP.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1848386226522636408',"NYC knows how to win, what can I say?

Congratulations on your championship win!",en,Tweet,0,3,0,1,649.0,2024-10-21 16:29:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1848386306465833416',"We continue investing in rural medicine. Recently signed Senate Bill 2020, sending $13.6 million to the West Virginia School of Osteopathic Medicine, one of our state's leaders in delivering high-quality healthcare to rural and underserved populations. https://t.co/mlkHsuvRrD",en,Tweet,0,8,0,1,1306.0,2024-10-21 16:30:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GabJiIAWcAAVhKv.jpg
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1848386517514772595',"The Biden-Harris administration’s refusal to enforce the law has created chaos along our border with Mexico.

The U.S. Coast Guard, which enforces our maritime migration laws, has had to divert resources away from its other missions to handle this influx.

https://t.co/Zn32lIejqL",en,Tweet,0,16,5,5,1845.0,2024-10-21 16:31:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wicker.senate.gov/2024/10/wicker-promotes-coast-guard-s-border-security-mission,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1848386936110461339',"Since my first day in Congress, I have been committed to advocating for our nation’s veterans and addressing challenges at the Hampton VAMC. For two years, my team and I have worked hard to deliver results for our nation's heroes. Here’s a look at the progress we've made...! ⬇️ https://t.co/gcCMpyC6Fr",en,Tweet,1,154,47,90,28113.0,2024-10-21 16:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1848373265950978049/pu/vid/avc1/1280x720/2EqbGySwzk8o1Deh.mp4?tag=12
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1848387285475041625',"🚨Today is the last day to register to vote or update your voter information in PA for the Nov. 5 general election.

Those applying online have until 11:59 p.m.

Apply at https://t.co/uwAy9JU9E9 https://t.co/Eq7X2CQB0L",en,Tweet,0,11,4,43,1140.0,2024-10-21 16:34:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://vote.pa.gov/Register,photo,https://pbs.twimg.com/media/GabKZoHXcAA05rv.jpg
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1848387743128133821',"My team is hosting Mobile Office Hours today until 5pm. If you have questions about the FEMA disaster assistance application or general casework questions, please stop by one of our locations.

You can also call my office for assistance at (813) 393-5077 or visit https://t.co/MUsOGJ180J.",en,Tweet,0,4,2,0,305.0,2024-10-21 16:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabKwZyXYAAXgs7.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1848387744021532858',"It’s been over a year since Hamas launched the deadliest attack on the Jewish people since the Holocaust.

We must continue to provide Israel with all arms necessary to protect themselves and eliminate Hamas.",en,Tweet,6,654,94,146,18194.0,2024-10-21 16:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1848387800539767171',"#NC11: Helene recovery update #24 includes information on where to find agriculture supplies, storm debris removal for multiple counties and the reopening of the Patton Ave DMV in Buncombe County.
https://t.co/PrZvyoKFMJ",en,Tweet,0,7,8,44,1473.0,2024-10-21 16:36:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NC11,https://edwards.house.gov/media/press-releases/helene-recovery-update-24-congressman-edwards,,
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1848387837865206069',"MONTANA, WE’VE GOT TO VOTE!

VOTE EARLY!

VOTE TRUMP-SHEEHY!

VOTE TO SAVE AMERICA!

https://t.co/L97I8m03DC",en,Tweet,3,1071,306,72,18105.0,2024-10-21 16:36:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bozemandailychronicle.com/news/tim-sheehy-jon-tester-us-senate-race/article_7866ab18-8d9d-11ef-a7c2-9b5c107b79e7.html,,
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1848387860623225080',"Construction is underway in Uvalde for a new behavioral health facility that will serve Uvalde & 30+ more counties in rural Texas. 

I’m proud to have secured federal funding for this critical project. This is monumental step forward in improving rural healthcare access across the region.

https://t.co/P6mQK8yTBV",en,Tweet,0,6,4,3,882.0,2024-10-21 16:36:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1848387865702453357',"Trump claims to know nothing about Project 2025. Well then, I’m 6’6 with a full head of hair. 

Make no mistake, Project 2025 is behind every line in Trump’s agenda. #StopProject2025 https://t.co/yhSYwJzb9I",en,Tweet,0,7,5,8,1676.0,2024-10-21 16:36:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StopProject2025,,video,https://video.twimg.com/ext_tw_video/1848387581030887424/pu/vid/avc1/720x720/-a4DThjmSi8zasI9.mp4?tag=12
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1848388050088263918',"The United States International Trade Commission has decided to place additional tariffs on imports of Russian ferrosilicon which will strengthen our nation’s own ferrosilicon industry and national security.

Read my full statement on the USITC’s ruling.⬇️ https://t.co/K6eJGprDKG",en,Tweet,0,4,2,3,325.0,2024-10-21 16:37:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://miller.house.gov/media/press-releases/millers-statement-usitcs-ruling-russian-ferrosilicon,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1848388049874350132',"I was honored to present Shreeya Gedda, a Coppell resident, with the Congressional Silver Medal at our district office. Congratulations and thank you for all the work you’ve done to help North Texas! https://t.co/DLt6G2J2QK",en,Tweet,2,25,2,0,1231.0,2024-10-21 16:37:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GabLHnNXgAAH7xS.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1848388393467539946',"In 2022, I was proud to secure $2.5 million in federal funding for a state-of-the-art Center for Wellness and Recovery in Kansas City.

Thanks to the new facility, 2,500 Missourians will be able to access critical, quality treatment from @UHKCMO.
https://t.co/XxFZ8tbINx",en,Tweet,0,11,1,4,632.0,2024-10-21 16:38:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fox4kc.com/news/university-health-holds-ribbon-cutting-for-new-recovery-and-wellness-center/,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1848388630219276691',"The mastermind of the Oct 7 terrorist attack Yahya Sinwar met a just end. He murdered numerous Americans and Israelis that day, among other heinous crimes.

His death brings new opportunity to establish a peace agreement and bring the hostages home. https://t.co/BSM5hs9BzU",en,Tweet,0,5,2,2,419.0,2024-10-21 16:39:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nbcnews.com/news/world/hamas-leader-yahya-sinwar-israel-investigating-dead-rcna175892,,
"Hawley, Josh",Senator,Missouri,,Republican,Senate: 2019-Present,Yes,SenHawleyPress,'1848388688398655575',"This November, it's the corporatists vs. working-class people—and the Democrat Party has become the face of Corporate America.
 
“Who does Corporate America hate? Donald Trump.
 
“Who do working-class people, who are they lining up to vote for? Donald Trump.” https://t.co/q6lwgFvRbs",en,Tweet,2,72,32,12,2525.0,2024-10-21 16:39:39,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1848388168678264833/vid/avc1/1280x720/9nER_kq2Wu_SwFGZ.mp4?tag=14
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1848388956704182719',"Deadline is approaching FAST!

The Congressional App Challenge is still on! If you know a middle or high school student in TX30 and they’re into coding, tell them don’t sleep on this—APPLY NOW and hit up https://t.co/JnUZR2wCPR for the deets",en,Tweet,1,49,18,5,2969.0,2024-10-21 16:40:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tx30.us/appcomp,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1848389531478704142',"Very sad to hear about the passing of Tony Ventrella, a true Seattle sports legend. His passion, kindness, and love for the game made him a beloved figure in our community and he will be greatly missed. My thoughts go out to his family and loved ones.",en,Tweet,1,62,7,2,3635.0,2024-10-21 16:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1848389644830065125',"I am proud to have received a 100 on the @HRC Congressional Scorecard! With the help of the @HRC, my pro-equality colleagues and I will continue to protect freedom for the LGBTQ+ community and ALL Americans. 

Learn more here: 
🔗HRC | Congressional Scorecard https://t.co/69ljDd3RrQ",en,Tweet,1,6,2,4,493.0,2024-10-21 16:43:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabLj5nW8AAWdvI.jpg
"Reschenthaler, Guy",Representative,Pennsylvania,14,Republican,House: 2019-Present,Yes,GReschenthaler,'1848389909570056270',"House Republicans are standing up for small businesses.

Biden and Harris have crippled the American Dream.",en,Tweet,0,9,2,6,1460.0,2024-10-21 16:44:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1848390254929039699',"🚨Medicare Open Enrollment season is here! Don’t wait to get the coverage you need.

Medicare Open Enrollment runs now until December 7. Visit https://t.co/fNEm8j9JK5 to get started and find the plan that is right for you. https://t.co/tYM2F43nMO",en,Tweet,0,1,1,5,430.0,2024-10-21 16:45:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,photo,https://pbs.twimg.com/media/GabNHLRWAAAlngV.png
"DeGette, Diana",Representative,Colorado,1,Democratic,House: 1997-Present,Yes,RepDianaDeGette,'1848390339725320633',Great to meet with the bright young leaders from Girl Scout Troop 68352 and talk about the importance of civic engagement. Proud to see their passion for making a difference right here in Denver! https://t.co/Z2UNFSWLNK,en,Tweet,0,15,1,12,1238.0,2024-10-21 16:46:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GabNNydWgAArspg.jpg
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1848390343542317168',"Join our office for Community Office Hours on Friday, October 25, at the Williams House Museum, 424 E. Sierra Ave. Portola, CA 96122 from 10:00 am-3:00 pm. Our office is well equipped to help with issues regarding Social Security, the IRS, care at the VA and more. We are happy to serve you and assist in any way we can.",en,Tweet,0,9,1,1,799.0,2024-10-21 16:46:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1848390383618724006',"TODAY's the day! 

Hope to see you at our Town Hall tonight at 6pm at the North Brunswick Library.",en,Tweet,0,10,4,3,950.0,2024-10-21 16:46:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1848390713857265667',"Texas: the polls are now open for early voting!

Now through November 1st, any registered voter can vote early.

Make sure you bring your ID and visit https://t.co/qaiL4pEnMj to find out where you can cast your ballot! In Bexar County, you can vote at an early voting location. https://t.co/P0UyMG4CTo",en,Tweet,0,39,13,6,3524.0,2024-10-21 16:47:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://iwillvote.com,photo,https://pbs.twimg.com/media/GabNjrBXUAEolWU.jpg
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1848390852223344933',".@NIUlive: Join me and @EarnYourLeisure tomorrow for tamales from Burritoville, and a conversation about taking charge of your finances – right now and beyond graduation: https://t.co/1GYmNoV5zR https://t.co/RiJi6iNDEz",en,Tweet,0,17,6,5,3671.0,2024-10-21 16:48:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://forms.gle/16VjszufBwtJDgBu6,photo,https://pbs.twimg.com/media/GabNriwWwAAY2pQ.jpg
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1848390855674986781',"If Kamala Harris was a real leader, she would own her failure to secure the border and ACTUALLY try to fix it — but she won’t.",en,Tweet,0,9,3,3,914.0,2024-10-21 16:48:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1848390903138062598',"It’s now been 150 days since @HouseAgGOP passed the Farm Bill.

Our producers are facing declines in farm income, low commodity prices, and restricted access to new export markets.

Senate Democrats should actually work with Republicans to deliver relief for our farmers!",en,Tweet,0,7,1,1,843.0,2024-10-21 16:48:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1848391090581430469',"Tired of being taxed just for taking my kids to practice. 

Averaging $3.18 per gallon, gas prices are crushing the middle class.",en,Tweet,7,1687,163,236,38578.0,2024-10-21 16:49:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1848391934101868710',"We mourn the passing of Chuck Coleman, who yesterday suffered a tragic incident during the Las Cruces Air &amp; Space Expo. My thoughts and deepest condolences are with his family.

https://t.co/JpudXkwVTC",en,Tweet,1,13,2,5,3379.0,2024-10-21 16:52:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://www.lascrucesbulletin.com/stories/fatal-crash-at-las-cruces-air-and-space-expo,97100",,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1848392352596910390',"These reports are just further proof that the cartels will stop at nothing to take what they want. 

https://t.co/J6tBl0g6dK",en,Tweet,1,19,11,6,1273.0,2024-10-21 16:54:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.dailywire.com/news/drug-cartels-given-permission-to-shoot-at-border-patrol-agents-report,,
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1848392537980989648',"The Biden-Harris admin took 94 executive actions in their first 100 days to actively weaken U.S. border security.

Two weeks out from an election, Kamala Harris has refused to admit that her actions caused the worst illegal migrant crisis in American history. Disqualifying.",en,Tweet,1,35,8,14,1710.0,2024-10-21 16:54:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1848392608218845525',"Project 2025 is a 922-page playbook for a second Trump administration created by 140+ former Trump staffers, including former cabinet members and some of his closest advisors. 

We put together a video so you can learn more about it. #StopProject2025",en,Tweet,1,30,14,13,4164.0,2024-10-21 16:55:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#StopProject2025,,,
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1848392683942781367',Sanctuary cities like Denver have been quietly shipping migrants to SLC on the taxpayer’s dime. I introduced the SCORE Act to cut off this sanctuary city escape route and protect our cities from the fallout of Border Czar Harris' failures. https://t.co/8Vcb2CTcx5,en,Tweet,0,10,3,2,582.0,2024-10-21 16:55:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabPSlZWcAEAM6X.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1848392697020600660',"For those who truly believe “In God We Trust” versus those who see no value in this foundation, this presidential campaign is showing a clear contrast. 
https://t.co/4cW4JXbyq4",en,Tweet,0,38,9,7,776.0,2024-10-21 16:55:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxnews.com/politics/vance-takes-faith-approach-after-harris-mocked-pro-life-protesters-rally-jesus-king,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1848393002324217892',"Glad to be in such patriotic company! Thanks, @theMRC, and keep fighting for free speech!",en,Tweet,1,145,32,49,19022.0,2024-10-21 16:56:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1848393363684208870',"Come 👏🏾with 👏🏾FACTS👏🏾!!!! 
Another misconception:
“why didn’t she enact those policies for the last 4 years?” (Said with a smug whine) 

BECAUSE SHE WASNT POTUS DUMB DUMB!! The VP doesn’t set the policy!!! VPOTUS supports POTUS policy!!! 
@2RawTooReal",en,Tweet,20,765,240,52,21758.0,2024-10-21 16:58:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1848394155971559840',A nation without borders is not a nation.,en,Tweet,0,13,2,2,565.0,2024-10-21 17:01:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1848394165341639051',"The disastrous policies of Kamala Harris and Joe Biden are wreaking havoc on our economy! Inflation is out of control, essential goods are becoming unaffordable, and national debt is spiraling. Enough is enough—America can’t take any more of the Democrats’ reckless agenda. https://t.co/fJsmV181dr",en,Tweet,3,22,10,20,5070.0,2024-10-21 17:01:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1848393124936032256/pu/vid/avc1/1280x720/8Mj6mkUXWNPP23x9.mp4?tag=12
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1848394406912466970',Calling all D.C. middle and high school students interested in coding! Submit your own app for the 2024 Congressional App Challenge. The Deadline is October 24th. #Congress4CS https://t.co/8VfkTy8DvD,en,Tweet,1,13,8,2,1412.0,2024-10-21 17:02:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Congress4CS,,photo,https://pbs.twimg.com/media/GabQ6i9XkAE4qOs.jpg
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1848394544858943505',"Early voting begins today in Connecticut! 

To find your early voting location, visit https://t.co/yaAyBM0Eux.",en,Tweet,0,3,2,1,425.0,2024-10-21 17:02:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://myvote.ct.gov,,
"Kennedy, John",Senator,Louisiana,,Republican,Senate: 2017-Present,Yes,SenJohnKennedy,'1848394652644237774',"The truth of the matter is that, starting in the womb, women and men have physical and physiological differences that give men an advantage in physical sports, and women can get hurt if they compete against men.

That's just a natural fact. 

Most Americans understand that.",en,Tweet,6,2498,418,101,23390.0,2024-10-21 17:03:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1848394780029370688',"I will always stand firm against MAGA Republican efforts to enact a national abortion ban.

Abortion care is essential health care—and it should be available to folks no matter where they live.",en,Tweet,1,191,35,95,11530.0,2024-10-21 17:03:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1848395068551340197',"The Tijuana River Valley pollution crisis has gone on too long.

That’s why my colleagues and I are calling on the @EPA to support the @SDAPCD in monitoring the dangerous gas levels caused by pollution in the Valley.

Read our letter here: https://t.co/f8Wlr0A1Ix",en,Tweet,0,4,3,6,483.0,2024-10-21 17:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://levin.house.gov/media/press-releases/rep-mike-levin-san-diego-congressional-delegation-call-for-federal-support-for-south-bay-air-quality-monitoring,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1848395460404457537',"Clear communication between the USSS and local law enforcement would've prevented President Trump from being in fired upon at his July 13 Butler rally. 

Critical information about escalating threats was delayed due to multiple command posts and unclear lines of communication.",en,Tweet,1,15,4,3,791.0,2024-10-21 17:06:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1848395798658048257',Read more: https://t.co/QjixJwuXeH,en,Reply,23,427,101,9,18977.0,2024-10-21 17:07:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://freebeacon.com/israel/deadly-serious-breach-classified-us-docs-on-israel-reach-iranian-news-entity-signaling-jewish-state-cant-trust-washington/,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1848395796393124087',"Last year, I called for suspending Ariane Tabatabai’s security clearance for her role in an Iranian info op. Amazingly, she’s still in her job.

The latest apparent leak to an Iranian Telegram channel reflects the Biden-Harris administration's tolerance of insider threats. https://t.co/Ma6Z6ZAy6W",en,Tweet,678,12729,4713,517,819768.0,2024-10-21 17:07:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GabMpihW0AA1snW.jpg,https://pbs.twimg.com/media/GabNs1BWgAAYVsd.jpg"
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1848395843478679678',"Thanks @SenPhilWilliams and @Rightside_Media for discussing how dangerously wrong VP Harris has been on foreign policy. She “studied the maps” and called it ""a huge mistake"" for Israel to go into Rafah. Hamas leader Yahya Sinwar would be alive today if Israel had listened to her. https://t.co/acwsbWda2O",en,Tweet,2,75,12,18,4002.0,2024-10-21 17:08:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1848393231458873344/pu/vid/avc1/1280x720/AXpTplJnrGyVrr3v.mp4?tag=12
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1848396164137120247',"ICYMI: Sen. Cruz Celebrates Announcement of Direct Flight from San Antonio to Washington, D.C.
https://t.co/h6bDYx8oKl",en,Tweet,0,200,38,48,25770.0,2024-10-21 17:09:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-celebrates-announcement-of-direct-flight-from-san-antonio-to-washington-dc,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1848396571349803454',".@POTUS &amp; @VP’s Inflation Reduction Act capped insulin at $35/month and empowered Medicare to negotiate lower drug prices for Medicare beneficiaries.

Trump’s Project 2025 would repeal the IRA, eliminating drug cost savings for 125k people alone in SC-06. https://t.co/s6kcmzdbwu",en,Tweet,2,149,88,11,3304.0,2024-10-21 17:10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GabStE0XwAA5ckU.jpg
