Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1850966067138486706',"Today marks 15 years since the Matthew Shepard &amp; James Byrd, Jr. #HateCrimesPreventionAct became law.  I'm proud to work with the @EqualityCaucus towards a future free of hate and violence.",en,Tweet,0,7,4,2,1011.0,2024-10-28 18:21:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HateCrimesPreventionAct,,,
"Kiley, Kevin",Representative,California,3,Republican,House: 2023-Present,Yes,RepKiley,'1850966117776290076',"REMINDER: Applications for Service Academy nominations are due on Friday, November 1. Students interested in applying for a military academy nomination can learn more here: https://t.co/fA1NaPmkn7.",en,Tweet,0,4,1,1,1439.0,2024-10-28 18:21:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kiley.house.gov/service-academy-nominations,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1850966577941807348',"To celebrate Farm to School month, I visited @OneABRHS this morning to learn about their innovative school nutrition program. 

They are serving nutritious, scratch-cooked meals featuring locally-grown produce. I tried the curry cauliflower, &amp; it was incredible! https://t.co/PlCkAt97eq",en,Tweet,0,23,6,4,1883.0,2024-10-28 18:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ga_0SauXwAAOFdb.jpg,https://pbs.twimg.com/media/Ga_0SauXQAA4Usb.jpg,https://pbs.twimg.com/media/Ga_0SatWkAA2dH7.jpg,https://pbs.twimg.com/media/Ga_0SauWQAAXN42.jpg"
"Mann, Tracey",Representative,Kansas,1,Republican,House: 2021-Present,Yes,RepMann,'1850966763258712490',"@HouseGOP is fighting for an economy that’s strong. While Washington Democrats continue their tax-and-spend spree, I am working to reduce and reprioritize federal spending while supporting legislation that reduces unnecessary government bureaucracy that harms Americans.",en,Tweet,0,3,0,1,85.0,2024-10-28 18:24:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1850967134911782940',"LIVE: Gov. Justice signs House Bill 206, providing $2 million in funding to the WVU Rockefeller Neuroscience Institute. https://t.co/eIr6JsyQ1D",en,Tweet,1,17,0,3,1731.0,2024-10-28 18:25:28,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://x.com/i/broadcasts/1zqJVYAbLEaGB,,
"Jacobs, Sara",Representative,California,51,Democratic,House: 2021-Present,Yes,RepSaraJacobs,'1850967558716801177',"In the post-Roe era, abortion surveillance and criminalizing abortion are becoming the norm, which could lead to devastating consequences if our reproductive health data falls into the wrong hands. That’s why we need to pass my bill – the My Body, My Data Act.",en,Tweet,1,10,2,7,2201.0,2024-10-28 18:27:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1850967576211263668',"Under Kamala Harris, the world is on fire because this White House emboldened our adversaries and waffled on our allies.

We must restore strength in the White House and peace around the world.",en,Tweet,1,56,9,26,3960.0,2024-10-28 18:27:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pelosi, Nancy",Representative,California,11,Democratic,House: 1987-Present,Yes,SpeakerPelosi,'1850967659182997657',"Fifteen years ago, Democrats worked with Barney Frank and Matthew Shepard’s parents to enact the Matthew Shepard and James Byrd, Jr. Hate Crimes Prevention Act — which still stands today as a pillar of civil rights in America. 

As we celebrate this landmark legislation, we remain committed to ending the scourges of racism, homophobia and all bigotry.",en,Tweet,10,984,242,337,103034.0,2024-10-28 18:27:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1850967828658041238',"Attended the Aurora Defense Council meeting to discuss our work to support Colorado’s defense community, create new jobs, and honor the incredible work Coloradans do to keep our country safe from national security threats. https://t.co/zMqTXKg0dg",en,Tweet,0,23,4,18,3922.0,2024-10-28 18:28:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ga_1EbgXcAA0Q_s.jpg,https://pbs.twimg.com/media/Ga_1EhyXIAAOCD7.jpg"
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1850967975508975738',"On #NationalImmigrantDay, I celebrate the incredible diversity of backgrounds that have made Nevada the greatest state.",en,Tweet,0,18,3,34,1494.0,2024-10-28 18:28:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalImmigrantDay,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1850968109990940975',"If you need assistance with a pending @USCIS case or other federal agencies, our Pawtucket office is here to help! 
 
Call 📞 : 401-729-5600
Email ✉️ : AmoOffice@mail.house.gov https://t.co/moIRYXLdoS",en,Tweet,0,3,1,1,319.0,2024-10-28 18:29:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga_1r2FW8AAm4I6.jpg
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1850968180342341971',"Today, I'm celebrating 15 years since President Obama signed one of the most impactful pieces of #LGBTQI legislation into law: the Matthew Shepard &amp; James Byrd, Jr. Hate Crimes Prevention Act. 

I'm proud to work with the @EqualityCaucus to end hate-fueled violence. https://t.co/fdTMnT5XcZ",en,Tweet,0,5,3,3,465.0,2024-10-28 18:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LGBTQI,,photo,https://pbs.twimg.com/media/Ga_1v5UWsAArDb5.jpg
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1850968274583814222',"Today is #NationalFirstRespondersDay, and we have the best of the best right here in #GA01. Your work day in and day out save lives and protects our community. Thank you! https://t.co/kgamg7VP8c",en,Tweet,0,2,0,4,445.0,2024-10-28 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NationalFirstRespondersDay,#GA01",,photo,https://pbs.twimg.com/media/Ga_sQxMXEAABZNJ.jpg
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1850968274676433125',Met with leaders in the recording industry about how the federal government can continue to uplift and protect the voices of musicians who continue to enrich our culture and country. https://t.co/eftcWMuXEd,en,Tweet,0,0,0,0,306.0,2024-10-28 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gav2OZHXsAE0QR9.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1850968275024282108',I spoke @ASP about the impact of natural disasters on pets. Learn how the PAW Act I championed into law helps protect animals.👇,en,Tweet,0,8,0,3,903.0,2024-10-28 18:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Hill, J. French",Representative,Arkansas,2,Republican,House: 2015-Present,Yes,RepFrenchHill,'1850968620139975040',"Excellent coverage by @WSJ. Proud that my two bills to combat #captagon are law and being implemented. 

As #captagon continues to be a top source of revenue for #Assad and devastate families in the region, I will not stop fighting the illicit trade of this dangerous drug in Congress. @syrianetf",en,Tweet,0,9,6,7,2277.0,2024-10-28 18:31:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#captagon,#captagon,#Assad",,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1850968746585661648',"The release of Tigran Gambaryan is a long-overdue victory for justice and freedom, bringing relief to his family, loved ones, and all of us who fought for his return. https://t.co/o3k0a4GYkP",en,Tweet,1,10,2,2,1024.0,2024-10-28 18:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://patch.com/pennsylvania/doylestown/second-detainee-released-following-congressmans-visit-nigeria?utm_source=twitter&utm_medium=web&utm_campaign=share,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1850968750306340868',"This July, during my weeklong intelligence mission across Liberia, Nigeria, the DRC, and Germany, I met with Tigran in the Nigerian prison where he was wrongfully detained for eight months and urged U.S. and Nigerian officials for his release. This mission also resulted in the release of another detained American after advocating and negotiating with Congolese Officials. These successes reflect the power of diplomacy and strategic partnerships, but our mission continues—we will not rest until every American held abroad is safely home. While Tigran’s health has suffered, he is now where he belongs—home, surrounded by family. We pray for him on his road to recovery.",en,Reply,1,3,0,2,590.0,2024-10-28 18:31:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Allen, Rick W.",Representative,Georgia,12,Republican,House: 2015-Present,Yes,RepRickAllen,'1850969760185356347',"In September alone, there were nearly 102,000 illegal immigrant encounters at our southern border. 

President Biden and VP Harris have worked overtime to undo President Trump’s border security policies and implement their failed open borders agenda. https://t.co/pfGzqWUBbR",en,Tweet,0,4,1,2,286.0,2024-10-28 18:35:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga_3C1NWoAA_W8O.jpg
"Vasquez, Gabe",Representative,New Mexico,2,Democratic,House: 2023-Present,Yes,RepGabeVasquez,'1850969780838162791',"Housing is a human right. When we invest in homes, we invest in the health, well-being and future of our communities. 

I was proud to join @HomewiseNM for the groundbreaking of 72 new townhomes in ABQ. Every family deserves access to safe, affordable housing. https://t.co/SJObXDfsK3",en,Tweet,0,9,2,4,453.0,2024-10-28 18:35:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ga_3M_fWUAA2eEm.jpg,https://pbs.twimg.com/media/Ga_3M_eXkAADXZn.jpg,https://pbs.twimg.com/media/Ga_3M_eXoAAtf90.jpg,https://pbs.twimg.com/media/Ga_3M_fWoAAU8ZD.jpg"
"Ocasio-Cortez, Alexandria",Representative,New York,14,Democratic,House: 2019-Present,Yes,AOC,'1850970080286212588',"He said we’d get gavels. There are over 100 gavels in the House.

I am currently the Ranking Member of Energy &amp; Mineral Resources. If Dems win the majority &amp; I stay on the subcommittee, we’d all get gavels.

Didn’t think we’d have to take Fox News to Civics 101, but here we are.",en,Tweet,359,28883,1714,1114,1585551.0,2024-10-28 18:37:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1850970183780766135',"On National First Responders Day, we honor the selfless sacrifices made by our police officers, firefighters, EMTs, paramedics, 911 dispatchers who work tirelessly around the clock to keep us safe every day.

Thank you to the men and women who serve our community and puts their lives on the line to protect our families!",en,Tweet,0,1,1,2,544.0,2024-10-28 18:37:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga_3kn5XIAAF_mM.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1850970180865699941',"15 years ago today, President Obama signed the Matthew Shepard and James Byrd Jr. Hate Crimes Prevention Act into law, expanding critical protections for Americans.

Everyone – regardless of gender, sexual orientation, or disability – deserves safety, dignity, and justice. https://t.co/rI361FCE0K",en,Tweet,0,14,5,6,1496.0,2024-10-28 18:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga_3itFXYAAAIHh.jpg
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1850970207126503844',"Today I hosted a veterans seminar in Midlothian to provide resources and discuss the challenges faced by those who have served our nation in uniform.

Thank you to everyone who joined us at American Legion Post 354!

More: https://t.co/PBbJlY1Tbe https://t.co/JnArGs1U39",en,Tweet,0,0,0,1,435.0,2024-10-28 18:37:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wittman.house.gov/news/documentsingle.aspx?DocumentID=6055,photo,"https://pbs.twimg.com/media/Ga_3EsyWgAAamx5.jpg,https://pbs.twimg.com/media/Ga_3Es1W4AAkfoO.jpg,https://pbs.twimg.com/media/Ga_3FxJWUAAtQWz.jpg,https://pbs.twimg.com/media/Ga_3FxIWgAAek9z.jpg"
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1850970249585152125',"APPLY NOW: We’re looking for interns to join our Washington DC team this spring! 💐

For more information or to apply, visit https://t.co/9qBXgm4q2U! https://t.co/s020y5k1wx",en,Tweet,0,15,3,5,1576.0,2024-10-28 18:37:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://casar.house.gov/jobs,photo,https://pbs.twimg.com/media/Ga_3MxHXQAAudo_.jpg
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1850970284087538061',Exactly.,en,Tweet,0,20,5,3,1166.0,2024-10-28 18:37:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1850970391382270135',"I am incredibly thankful to the local first responders who quickly arrived on scene, put out the fire, and salvaged the ballots they could.

There is absolutely zero place in our democracy for political violence or interference against our fellow citizens, election workers, or voting infrastructure.

I hope the perpetrator of this reprehensible act is quickly apprehended – and local and federal law enforcement have my full support in working to keep our democratic process safe and secure.

Our right to vote needs to be protected under all circumstances. We can’t yield to intimidation, and we must continue to stand up against unpatriotic acts such as this one.

Your vote matters, so I encourage everyone who dropped off a ballot this weekend at the Fisher’s Landing Transit Center to get in touch with the Clark County Elections Office and request a replacement.

I am requesting an overnight law enforcement presence be posted at all ballot drop boxes in Clark County through Election Day. Southwest Washington cannot risk a single vote being lost to arson and political violence. 

I’ll continue to closely monitor this situation and share resources and updates with constituents who may have been affected.",en,Tweet,10,645,162,29,39091.0,2024-10-28 18:38:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Perez, Marie Gluesenkamp",Representative,Washington,3,Democratic,House: 2023-Present,Yes,RepMGP,'1850970399309513039',"‼️If you dropped your ballot at the Fisher’s Landing Transit Center over the weekend, you should immediately contact the Clark County Elections Office.

Call 564-397-2345 or email elections@clark.wa.gov.

You can also check the status of your ballot at https://t.co/H1Wwu7E0GT.",en,Reply,0,152,79,5,37750.0,2024-10-28 18:38:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://voter.votewa.gov,,
"Lee, Laurel M.",Representative,Florida,15,Republican,House: 2023-Present,Yes,RepLaurelLee,'1850970538161647952',"Do you know a veteran who calls Florida's 15th District home? If yes, nominate them today for the #FL15 2024 Veteran of the Year award. 

For more information and to nominate, visit: https://t.co/lZspbnYrV1 https://t.co/Uo9Wb8RNRt",en,Tweet,0,7,0,7,1439.0,2024-10-28 18:39:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#FL15,https://laurellee.house.gov/services/15th-district-veteran-year-award-nomination,photo,https://pbs.twimg.com/media/Ga_Wv11a4AAElOA.jpg
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1850970611771953408',"Early voting in Palm Beach County is open until this Sunday, Nov 3! 🗳️

Cast your ballot at any early voting location between 7:00 a.m. and 7:00 p.m.

Find locations, times, and even make an appointment to skip the line at https://t.co/uQFv1f9ERs.",en,Tweet,0,7,4,4,553.0,2024-10-28 18:39:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://VotePalmBeach.gov,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1850970664900985216',This MAGA attack on Puerto Rico is especially hurtful considering the history of Hurricane Maria. Our people have been Americans for over 120 years. (1/3) https://t.co/ELFVDfYiKT,en,Tweet,0,24,13,4,1199.0,2024-10-28 18:39:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ga_4ArzWUAAcaOy.jpg
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1850970695695729067',"This year’s home sales are falling to levels unseen since 1995. Republicans have been offering real solutions to this housing crisis, but on the campaign trail and in Congress, Democrats have proposed a familiar gimmick: another handout.

My weekly report:
https://t.co/VMUQhWSsGu",en,Tweet,0,4,5,7,1820.0,2024-10-28 18:39:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.djournal.com/pontotoc/news/wicker-supports-homebuilders-and-buyers/article_4c577b9c-9554-11ef-a393-7b19fffc1f50.html,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1850970712493728061',"We pledge allegiance to the flag, make incredible cultural and economic contributions to the country, and serve in incredible numbers in our U.S. military to defend our great nation. (2/3)",en,Reply,0,12,3,1,462.0,2024-10-28 18:39:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1850970733259997696',We Floridaricans are 1.2 million strong and will not hesitate to stand up for our brothers and sisters back on the island. We all know what we need to do now. (3/3),en,Reply,0,11,7,1,472.0,2024-10-28 18:39:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Houchin, Erin",Representative,Indiana,9,Republican,House: 2023-Present,Yes,RepHouchin,'1850970956317020217',"I’m pushing for the full reauthorization of the Farm Bill by the end of the 118th Congress. Our farmers are facing outdated policies and rising costs that impact their livelihoods and our food supply. This is a top priority of mine as we return to Washington in November.

https://t.co/Urhibg5K4k",en,Tweet,0,5,0,4,345.0,2024-10-28 18:40:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1850971036944101505',I stopped by the Wellness Place in Wenatchee to meet with staff and learn more about the important free resources and support they offer to individuals and families as they are battling cancer. https://t.co/wS07mQJKuc,en,Tweet,0,10,1,1,510.0,2024-10-28 18:40:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga_4V-1WYAA00vy.jpg
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1850971262836695197',Tour/Q&amp;A at Demco in Boyden issues: childcare Social Security reform term limits 5 yr Farm Bill immigration free trade national debt etc #99countymeetings https://t.co/uudvsrhaOV,en,Tweet,1,38,13,14,8787.0,2024-10-28 18:41:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#99countymeetings,,photo,"https://pbs.twimg.com/media/Ga_4iyjWEAA8s0q.jpg,https://pbs.twimg.com/media/Ga_4iycXQAAydu5.jpg"
"Casten, Sean",Representative,Illinois,6,Democratic,House: 2019-Present,Yes,RepCasten,'1850971544937464040',"The science is crystal clear that climate-driven devastation will only get worse and more costly. That’s why I was proud to introduce legislation to help families facing climate-driven flood damage get the help they need faster.
https://t.co/nhD0hGtsmp",en,Tweet,0,7,2,12,889.0,2024-10-28 18:43:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://casten.house.gov/media/press-releases/casten-blumenauer-introduce-bill-to-help-communities-facing-flood-damage,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1850972048274993391',"Leaving the facts here: 

👉aggravated assault🔼
👉kidnapping/abduction🔼
👉murder/nonnegligent manslaughter🔼
👉robbery🔼
👉simple assault🔼
👉animal cruelty🔼
👉arson🔼
👉drug law violations🔼

and more... https://t.co/txfY78A8Vo",en,Tweet,3,201,75,20,34207.0,2024-10-28 18:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ga_xoNfWgAASsCN.jpg
"Schweikert, David",Representative,Arizona,1,Republican,House: 2011-Present,Yes,RepDavid,'1850972120953864454',"A reminder that for every $1.00 the federal government takes in, we spend $1.37. 

Interest accounts for more than HALF of the extra 37¢. 

We’re borrowing money in order to pay back our already borrowed money…",en,Tweet,3,42,14,27,7622.0,2024-10-28 18:45:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1850972346577756495',The Biden-Harris administration gaslit the American people about the crisis they created at our border. They’re allowing nearly 1 million illegal migrants to stay in our country indefinitely. Thanks to my colleagues on @JudiciaryGOP for revealing and working to stop this disastrous practice. https://t.co/yenMhofdyN,en,Tweet,0,8,2,2,625.0,2024-10-28 18:46:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,"https://pbs.twimg.com/media/Ga_5gRRWwAEVhmD.jpg,https://pbs.twimg.com/media/Ga_5heEWMAEJwK2.jpg"
"Kelly, Mark",Senator,Arizona,,Democratic,Senate: 2020-Present,Yes,SenMarkKelly,'1850972356476317768',"October is Breast Cancer Awareness Month.

For every setback and loss in the battle against breast cancer, we also see stories of hope and progress. As we support survivors and remember those lost, let us renew our commitment to defeating this disease.",en,Tweet,0,95,28,28,5381.0,2024-10-28 18:46:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1850974059388977583',"We’re not yet on a path to climate safety, thanks to fossil fuel influence, propaganda, and obstruction.
https://t.co/eR64FN6YWr",en,Tweet,4,345,173,34,8655.0,2024-10-28 18:52:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.bloomberg.com/news/articles/2024-10-28/un-climate-chief-warns-of-looming-trainwreck-as-1-5c-in-doubt,,
"Miller, Carol D.",Representative,West Virginia,1,Republican,House: 2019-Present,Yes,RepCarolMiller,'1850974509374849206',"I’m delighted to hear that Chief Cornstalk’s Stand: The Shawnee’s Aid to Freedom Seekers Memorial at Tu-Endie-Wei State Park in Point Pleasant has been added to the National Underground Railroad Network to Freedom Program! 
Read more ⬇️ https://t.co/yacaxKPzK7",en,Tweet,0,1,0,0,274.0,2024-10-28 18:54:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nps.gov/subjects/undergroundrailroad/national-park-service-adds-14-listings-in-11-states-to-the-national-underground-railroad-network-to-freedom-program.htm?cs_forceReadMode=1,,
"Lee, Mike",Senator,Utah,,Republican,Senate: 2011-Present,Yes,SenMikeLee,'1850974851265163504',"Thanks Brian! I think so, too!",en,Tweet,2,144,24,38,14240.0,2024-10-28 18:56:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1850975618118177140',"To keep up to date with what I’m doing around #MN07 and in Washington, sign up for my newsletter! https://t.co/WRduiIYf2n",en,Tweet,0,4,0,3,358.0,2024-10-28 18:59:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MN07,https://fischbach.house.gov/newsletter-subscribe,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1850975738297499950',"What the country saw at Trump’s rally is what @HouseDemocrats have been fighting against for years.

The hate, vitriol, racism, insults, misogyny are all that Trump has to offer people this election. 

It’s time to turn the page on dangerous politics and chart a new way forward.",en,Tweet,0,21,5,2,939.0,2024-10-28 18:59:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1850975828777005195',"Under Border Czar Harris’ reign, illegal border crossings have surpassed 2 million every year. Let me be clear: if Kamala Harris wanted to fix the border, she would have.",en,Tweet,1,98,8,19,19737.0,2024-10-28 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Welch, Peter",Senator,Vermont,,Democratic,"Senate: 2023-Present, House: 2007-2023",Yes,SenPeterWelch,'1850976056355774715',"Our history is our history.

The first step to learning from it is acknowledging it.",en,Tweet,0,14,2,6,1910.0,2024-10-28 19:00:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1850976141797954009',"This is a major abuse of power—there must be accountability. 

https://t.co/LVxQzznNEF",en,Tweet,0,30,12,5,1044.0,2024-10-28 19:01:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://dailycaller.com/2024/10/28/lina-khan-elon-musk-ftc-house-judiciary-committee/,,
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1850976173649506771',"The threat posed by China's hypersonic missile program is dire. 

The US needs to make sure it is doing everything in its power to ensure our military's interceptor capabilities are up to the best standard. 

https://t.co/51Dg37JPlt",en,Tweet,0,11,2,1,435.0,2024-10-28 19:01:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.reuters.com/world/fearing-chinas-hypersonic-weapons-us-navy-seeks-arm-ships-with-patriot-missiles-2024-10-25/,,
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1850976215449944348',"If @USDA is serious about its mission to protect against disease which could harm our nation’s livestock, it should abide by its decades-old obligation to assist ranchers forced to comply with the Department’s regulations.
https://t.co/gr6FSBNKe7",en,Tweet,0,6,3,6,687.0,2024-10-28 19:01:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cramer.senate.gov/news/press-releases/cramer-requests-answers-on-usda-eid-tag-mandate-resources-for-ranchers-amidst-federal-support-shortfall,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1850976547273953586',"Texas continues to lead the nation in job creation and growth. This is a testament to our state's conservative leadership—including @GovAbbott—who have fostered a booming business environment.

I look forward to the continued prosperity of our state & creating a bigger, better Texas together!

https://t.co/Rf3cqnJHmz",en,Tweet,1,18,2,17,1583.0,2024-10-28 19:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
