Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1865144569714679834',"Thanks to the #InflationReductionAct, Medicare beneficiaries in #FL9 are expected to save $7.3M this year. Seniors will also have an out-of-pocket prescription cap of $2K for next year.",en,Reply,0,2,1,0,301.0,2024-12-06 21:21:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#InflationReductionAct,#FL9",,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1865145244800438749',Mtg w constituents over a chocolate malt at Cedar Falls DQ https://t.co/EUL6GD3xlg,en,Tweet,35,2064,121,202,87668.0,2024-12-06 21:24:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GeJTtWYW4AAcjO_.jpg
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1865145252991955398',"Medicare Open Enrollment is here! Review your current plan, compare options, and make any updates by December 7th to ensure your coverage fits your healthcare needs in 2025.

Visit https://t.co/OP7jfIF5iV today!",en,Tweet,0,3,2,0,257.0,2024-12-06 21:24:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://Medicare.gov,,
"McGarvey, Morgan",Representative,Kentucky,3,Democratic,House: 2023-Present,Yes,RepMcGarvey,'1865145635428593818',"The VA screwed up. But they found it, admitted it, and fixed it—we can’t let it distract us from the real problems.

There are 1 million homeless vets, vets who can't get the care they need, and vets waiting on earned benefits.

Any accounting should show we're not doing enough. https://t.co/0JWHNJ8igR",en,Tweet,2,28,7,8,2711.0,2024-12-06 21:25:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1865143846851526656/pu/vid/avc1/720x720/skQusNDtkbvZmzuH.mp4?tag=12
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1865145671176634771',"TOMORROW is the last day of Medicare open enrollment. Visit https://t.co/XrbpoT6wWx to compare your coverage options. Virginians can contact their local VICAP counselor to receive free, confidential support navigating plan options: https://t.co/PRZwpwqnIF",en,Tweet,0,3,4,1,488.0,2024-12-06 21:25:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://medicare.gov,https://www.vda.virginia.gov/vicap.htm",,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1865146156759572763',Catch me on @BloombergTV today at 5:10 PM ET!,en,Tweet,0,2,1,0,239.0,2024-12-06 21:27:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adrian",Representative,Nebraska,3,Republican,House: 2007-Present,Yes,RepAdrianSmith,'1865146652140396736',Today I was glad to discuss @JAGnational’s work to connect Nebraska students with gainful employment opportunities. Career preparation and training programs are an important resource ensuring young people in our state can work and thrive in the communities they love. https://t.co/zWyRChvprf,en,Tweet,0,1,1,2,478.0,2024-12-06 21:29:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJTw6KWsAA6xAU.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1865146699733438547',"So much of the work I do every day wouldn’t be possible without my staff. If you’ve ever worked with my office, you know I have one of the best teams on the Hill.

Grateful to celebrate another year of hard work and successes with them. https://t.co/g6mu3bBJEZ",en,Tweet,0,9,0,2,574.0,2024-12-06 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeIcfKAXAAEKnYq.jpg
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1865146698382659738',"Humbled to be named a 2024 NRF Hero of Main Street. Retail supports millions of jobs and drives our economy. I’m proud to advocate for policies that help retailers thrive and grow. Thank you, National Retail Federation, for this honor—let’s keep championing Main Street! https://t.co/b5EHuCg4RW",en,Tweet,0,12,1,2,792.0,2024-12-06 21:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJM8VCWMAAWCUE.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1865147183726485590',"My team in #Philly recently helped Roger from Center City resolve his case with the IRS. Read more below 👇🏿

If you need assistance with a federal agency, #TeamEvans is here to help!

Contact my office at 215-276-0340 or visit https://t.co/Wm1zulCuAU. https://t.co/b6PCZNOrTS",en,Tweet,1,5,0,0,283.0,2024-12-06 21:31:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Philly,#TeamEvans",https://evans.house.gov/services/help-with-a-federal-agency,photo,https://pbs.twimg.com/media/GeJVbOqXAAAvTwb.jpg
"Balint, Becca",Representative,Vermont,At Large,Democratic,House: 2023-Present,Yes,RepBeccaB,'1865147185479700878',Happy to see my friend @KnowaWasTaken at the @VP's house! https://t.co/NQLl3ik8wQ,en,Tweet,2,128,9,4,11893.0,2024-12-06 21:31:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJVWl7XEAAoD_u.jpg
"Bennet, Michael F.",Senator,Colorado,,Democratic,Senate: 2009-Present,Yes,SenatorBennet,'1865147238449619135',"As our partners and allies deepen economic ties, the U.S. cannot stay on the sidelines.

My and @SenBillCassidy's Americas Act will promote economic and national security and renew critical partnerships across Latin America and the Caribbean. https://t.co/8xIPPUCPop",en,Tweet,0,7,2,5,3979.0,2024-12-06 21:32:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/06/world/europe/eu-trade-deal-mercosur-latin-america.html,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1865147581606580450',"On December 6, 1865, the ratification of the Thirteenth Amendment abolished slavery in the United States. 

As we reflect on this dark chapter in our nation’s history, we’re reminded of our continued pursuit of building a more just and perfect union.",en,Tweet,0,10,1,2,645.0,2024-12-06 21:33:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1865148030506188833',"Rep. Sykes gave congratulatory remarks in recognition of her father, Ohio Senator Vernon Sykes' his well-deserved retirement. During his time in public office, Senator Sykes has championed the people of our community and is an example of true, selfless public service. WATCH ⬇️ https://t.co/RRZjqKymtn",en,Tweet,0,19,4,0,786.0,2024-12-06 21:35:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1865145244892729345/pu/vid/avc1/1280x720/4EkB_lxG41Ve56vk.mp4?tag=12
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1865148098906841478',"Grateful for @GovInslee’s unwavering environmental leadership. 

This Executive Order will play a vital role in advancing salmon recovery in our state — providing a pathway for safeguarding our waters, fish, and the communities that depend on them.

https://t.co/JO1rIc0ptf",en,Tweet,0,48,12,19,4824.0,2024-12-06 21:35:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://medium.com/wagovernor/new-executive-order-stays-the-course-on-salmon-recovery-47235f642540,,
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1865148295124853118',"As a member of @HomelandGOP, I’ll never stop fighting to secure our borders and clean up the Biden-Harris disaster.

I’m proud to rank so highly on this list.",en,Tweet,0,39,5,7,2504.0,2024-12-06 21:36:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hudson, Richard",Representative,North Carolina,9,Republican,House: 2013-Present,Yes,RepHudsonNC,'1865148500129808456',This is exactly why we need the Department of Government Efficiency.,en,Tweet,0,5,3,0,515.0,2024-12-06 21:37:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1865148559437209701',"Big ups to @pghpublicradio for securing a groundbreaking first contract!! ✊🏾

We all know Pittsburgh is a union town, but your hard work and solidarity has shown Western PA and the country the strength and dignity that comes when we organize together.  🎉",en,Tweet,1,38,8,36,8538.0,2024-12-06 21:37:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hoyle, Val T.",Representative,Oregon,4,Democratic,House: 2023-Present,Yes,RepValHoyle,'1865148747589566481',Congratulations to @oregonfootball on the only undefeated record this season in college football! We’re all rooting for you tomorrow. #GoDucks https://t.co/sadTAh1A4y,en,Tweet,0,4,0,1,529.0,2024-12-06 21:38:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GoDucks,,video,https://video.twimg.com/ext_tw_video/1865148681562763264/pu/vid/avc1/1280x720/_rYKTwnegyJhrT1r.mp4?tag=12
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1865148904154513727',"Congratulations to @RepTeresaLF on being elected Chair of the @DemWomenCaucus for the 119th Congress, the largest ever DWC! 💪💜

I'm excited to continue working with you to benefit not only women and girls, but all Americans.",en,Tweet,0,17,1,5,1288.0,2024-12-06 21:38:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1865149062153945269',"Goliath squashes David when special interests can silence their critics with frivolous strategic lawsuits against public participation, or 'SLAPPs.'

That's why Sen. @RonWyden, @RepKiley and I have introduced our bipartisan Free Speech Protection Act.
https://t.co/Fmb0I4XVsY",en,Tweet,16,994,271,160,38376.0,2024-12-06 21:39:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.forbes.com/sites/jayadkisson/2024/12/05/bipartisan-federal-anti-slapp-legislation-reintroduced-and-improved/,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1865149500446081413',"Weak Republicans, Radical Democrats, and the Administrative State will do everything in their power to derail @realDonaldTrump's agenda.

Regardless, we will fight to end forever wars, return to American energy dominance, &amp; secure our border.

Appreciate it @GarretLewis👊🏻 https://t.co/uz7M1InbtR",en,Tweet,10,683,172,24,8123.0,2024-12-06 21:41:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1865148123712036864/pu/vid/avc1/1280x720/TsX9EWhTdCacWXsg.mp4?tag=12
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1865149560709849510',"Joe Biden and his White House continuously lied to the American people about him pardoning his son, Hunter. 

At the core, the pardon was never about Hunter. 

It was about covering up the alleged corruption by Joe Biden and his family — they've profited millions of dollars during his time in public office.",en,Tweet,39,5663,1138,383,100602.0,2024-12-06 21:41:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1865149470897291264/pu/vid/avc1/1280x720/0z-PN6FLRDsBDwd9.mp4?tag=12
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1865149718466302187',"I’m proud to support efforts to address the double taxation issue between the United States and Taiwan. Currently, tax disincentives discourage companies from expanding reciprocal investments due to the absence of a bilateral tax agreement.

Alongside @RepAndyBarr (KY-06), @RepBera (CA-06), and 100 of my colleagues, I urge Senate and House leadership to pass legislation addressing this issue before the end of the 118th Congress. Strengthening our economic partnership with Taiwan is crucial in countering China's threats and maintaining stability in the Indo-Pacific region.",en,Tweet,0,35,10,1,1601.0,2024-12-06 21:42:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GeJXlDkXcAERQvw.jpg,https://pbs.twimg.com/media/GeJXlDlXYAAzBX4.jpg,https://pbs.twimg.com/media/GeJXlDkWEAAw5ij.jpg"
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1865149750284058830',"Nice to see climate-flation more and more recognized, after so many hearings on this in @SenateBudget: insurance, grocery staples (and add fossil fuel price-gouging at the pump for good measure).
https://t.co/6d1lVIDe6o",en,Tweet,2,98,35,27,7422.0,2024-12-06 21:42:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://grist.org/economics/dont-blame-biden-for-inflation-blame-the-climate/,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1865150388598460689',"Who’s cutting onions! 🥹 @RepDanKildee, Michigan — and the nation — are better because of your service. I have treasured working alongside you on the PFAS and Child Labor Prevention Task Forces. You will be sorely missed!",en,Tweet,0,8,1,2,715.0,2024-12-06 21:44:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1865150636020379787',"Iowa’s Community Health Centers are critical for providing healthcare, especially in rural communities. I met with their team to discuss our shared commitment to expanding access to affordable, quality healthcare for all Iowans. https://t.co/i5WePjOBWO",en,Tweet,0,4,0,1,303.0,2024-12-06 21:45:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJYnPkXYAI6pGp.jpg
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1865150806346838111',"Spent the day on the ground in North Carolina today with VP-elect @JDVance, @SenThomTillis, and @SenTedBuddNC to tour some of the damage from recent storms.

Make no mistake: The incoming Trump-Vance administration and our united Republican government will NOT turn a blind eye to devastation when it strikes in our communities, like those in Western North Carolina.",en,Tweet,19,1974,293,155,44034.0,2024-12-06 21:46:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJYpRLXIAAvw6x.jpg
"Thanedar, Shri",Representative,Michigan,13,Democratic,House: 2023-Present,Yes,RepShriThanedar,'1865150822671130677',"Throughout my time in Congress, @RepDanKildee has been a great mentor to me and so many others. 

I am grateful for all he has done for Michigan and wish him and his family all the best in his next chapter.",en,Tweet,0,6,0,2,839.0,2024-12-06 21:46:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1865151042469470332',"This Bartender Appreciation Day, let’s show our support for the Culinary and Bartenders Union members continuing to strike for fair wages @VirginHotelsLV. Las Vegas’s hospitality workers are essential to our economy. They deserve to be compensated fairly. https://t.co/Kxs7BvkDzK",en,Tweet,0,5,0,3,515.0,2024-12-06 21:47:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJY_QWXwAAZWFL.jpg
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1865151234572767426',"Interested in protecting yourself from online scams?

Join me on Friday, December 13, at noon for my 93rd town hall to discuss avoiding scams and fraud this holiday season and beyond!

RSVP at: https://t.co/G1pjHtO9jt https://t.co/7BoaWUJQxl",en,Tweet,1,4,0,4,735.0,2024-12-06 21:48:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://houlahan.house.gov/forms/form/?ID=147,photo,https://pbs.twimg.com/media/GeJZIT4WgAA8Aoo.jpg
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1865151253887557861',"I am introducing legislation that would repeal the IMD exclusion, which radically restricts the availability of federal funding for institutional care.

For me, greater investment in in-patient care is critical to preventing tragedies like the Ramon Rivera rampage.",en,Tweet,6,28,6,6,3825.0,2024-12-06 21:48:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1865151260195758543',"An environment like Rikers Island produces far more mental illness than it prevents. 

It is far more compassionate and cost effective to treat those with serious mental illness in a healthcare setting than to let them languish on the streets and subways, where they are a danger not only to themselves, but to the people around them.",en,Reply,0,11,0,10,1648.0,2024-12-06 21:48:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1865151257955967191',"As a country, we have to recognize that there are Americans whose mental illness is so severe that it requires in-patient care.

Public policy at the federal level has swung the pendulum too far in the direction of deinstitutionalization, which has been a failure.",en,Reply,1,14,2,25,1851.0,2024-12-06 21:48:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Ritchie",Representative,New York,15,Democratic,House: 2021-Present,Yes,RepRitchie,'1865151256353730997',"For me, there is no set of people who we are failing more miserably than the severely mentally ill, who are left to languish in our subways, streets, jails, and prisons. 

The fact that Rikers Island is one of the largest providers of mental healthcare in America is a profound indictment of our society.",en,Reply,0,3,0,1,1055.0,2024-12-06 21:48:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1865151384544284713',🚨Great News! New Yorkers shouldn't have to worry whether anesthesia will be covered by their insurer.,en,Tweet,0,7,0,3,1093.0,2024-12-06 21:48:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1865151718318608449',"We confirmed eight lifetime judges this week, bringing our total to 229 judges confirmed under President Biden, Vice President Harris, and the Senate Democratic Majority.

And we aren’t finished.",en,Tweet,15,3059,418,840,73536.0,2024-12-06 21:49:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pettersen, Brittany",Representative,Colorado,7,Democratic,House: 2023-Present,Yes,RepPettersen,'1865151998644904130',"The deadline for Medicare Open Enrollment is tomorrow!

Don't miss out on the coverage you need. Medicare Open Enrollment is open until Saturday, December 7th. Visit https://t.co/1i2mmBrqMq to get started.",en,Tweet,0,2,0,1,750.0,2024-12-06 21:51:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://medicare.gov,,
"Johnson, Mike",Representative,Louisiana,4,Republican,House: 2017-Present,Yes,SpeakerJohnson,'1865152035806380043',"Daniel Penny’s actions were heroic &amp; protected the lives of people on that train.

We used to celebrate bravery like this in America, but the Left continues their crusade to protect criminals &amp; prosecute heroes. 

Good to see this charge dismissed. Pray the second one is as well.",en,Tweet,99,12382,1934,591,240165.0,2024-12-06 21:51:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1865152207848423656',"This Administration continues to disregard the valid concerns of Idahoans, farmers, ranchers, sportsmen and Minidoka survivors and descendants regarding the Lava Ridge project. https://t.co/HXCAoDyDUT",en,Tweet,1,17,0,15,1531.0,2024-12-06 21:51:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.crapo.senate.gov/media/newsreleases/crapo-statement-on-blm-lava-ridge-wind-project-decision,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1865152281240318366',It is par for the course for the Biden Administration to issue a late Friday decision dump after Americans decisively rejected the course of this administration in the recent election.,en,Reply,0,8,0,6,980.0,2024-12-06 21:52:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1865152323699298734',I look forward to engaging with the incoming Trump Administration to have this project reviewed thoughtfully and thoroughly for a just and appropriate product that reflects the overwhelming will of Idaho’s citizenry.,en,Reply,0,13,1,10,965.0,2024-12-06 21:52:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1865152473926685004',"🚨Medicare open enrollment ends TOMORROW🚨

Be sure to visit https://t.co/Lv0aHOqlE7 to enroll in or change a plan!",en,Tweet,0,1,0,1,323.0,2024-12-06 21:52:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.medicare.gov,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1865152686401741023',"Donald Trump's separation policy was designed to terrorize immigrant parents from coming to the US in search of a better life by stripping them away from their children. To this day, hundreds of children are still not reunited with their parents.

Now, Trump is touting plans for mass deportations, which is just another name for family separation. A new documentary, ""Separated,"" explores this issue deeper, and will broadcast tomorrow at 8 pm CT on @MSNBC.",en,Tweet,0,14,6,5,1545.0,2024-12-06 21:53:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Strong, Dale W.",Representative,Alabama,5,Republican,House: 2023-Present,Yes,RepDaleStrong,'1865152711072616634',Glad to welcome @elonmusk and @VivekGRamaswamy to the hill this week to talk about ways @DOGE can cut spending and government waste. https://t.co/4J6O9ynWzA,en,Tweet,0,60,3,14,2086.0,2024-12-06 21:53:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GeJagZyXMAA05hc.jpg,https://pbs.twimg.com/media/GeJagZyW4AAjqKT.jpg"
"Graham, Lindsey",Senator,South Carolina,,Republican,"Senate: 2003-Present, House: 1995-2003",Yes,LindseyGrahamSC,'1865152718194475255',"President Obama: I couldn’t agree more. The lines you’re talking about have been crossed by your own party.
 
➡️ Woke military
➡️ Weaponization of the law for political purposes
 
If you’re looking for a party that’s crossed the line, look in the mirror.",en,Tweet,6,665,98,529,74710.0,2024-12-06 21:53:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1865152860507242621',"Rural pharmacies in Oklahoma are tired of asking the question, “When does it get better?” PBMs are causing family pharmacies in rural America to shut down, reducing people’s access to the medications they need. This needs to stop. https://t.co/xbJtlORPk0",en,Tweet,5,148,36,43,11740.0,2024-12-06 21:54:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1865151077231755264/pu/vid/avc1/1280x720/O6bH5tKNP_ysPs3x.mp4?tag=12
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1865152990069358658',"Most veterans from PA-11 receive medical care at @VALebanon. Thanks to Executive Director Jeffrey Beiler for showing me their outstanding facilities. The Lebanon VA consistently ranks among the best in the nation for patient experience, and it was plain to see why. I am grateful for all the staff who serve our local veterans with care.",en,Tweet,1,3,2,3,405.0,2024-12-06 21:55:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GeIj83WXIAAIVzA.jpg,https://pbs.twimg.com/media/GeIj-vUX0AA4sTL.jpg"
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1865153251735208053',"I’m grateful for yet another one of my colleague’s support.

It’s clear that bold, new leadership is wanted in the House Natural Resources Committee! https://t.co/TupKsMUaKk",en,Tweet,0,24,3,0,1029.0,2024-12-06 21:56:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJa8BpXYAAYA2N.jpg
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1865153307372560784',"Great to catch up with my Constitutional law professor, Julian Ku, after his testimony at yesterday’s hearing on China’s suppression of history. Thankful for Professor Ku’s continued insights! ⚖️📚 https://t.co/JOtaaG60x4",en,Tweet,0,8,3,1,1340.0,2024-12-06 21:56:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJbAbzXwAAh2V8.jpg
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1865153625900654855',This is great news.,en,Tweet,2,316,30,49,12601.0,2024-12-06 21:57:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1865153744729477519',"159 years ago today, the 13th Amendment was ratified, abolishing slavery in the U.S.

Along with the 14th and 15th Amendments guaranteeing citizenship, equal rights, and voting rights, it marked a monumental step forward in the fight for racial equality. https://t.co/ohTWIWwtCS",en,Tweet,77,1333,496,210,50226.0,2024-12-06 21:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GeJGLbgWIAA70bO.jpg
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1865154255184892128',"It was a joy to attend the 2024 Salute to Team Wyoming National Finals Rodeo breakfast this morning! The rodeo is a hallmark of the Wyoming way of life, and I look forward to cheering on Team Wyoming as they compete at NFR. Best of luck this weekend! https://t.co/gz0o6X1hm0",en,Tweet,0,88,6,50,14985.0,2024-12-06 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GeJQCB3WQAA0KPJ.jpg,https://pbs.twimg.com/media/GeJQCB8XEAAxhHK.jpg,https://pbs.twimg.com/media/GeJQCB8WcAAg5TQ.jpg,https://pbs.twimg.com/media/GeJQCB9WsAA3jcK.jpg"
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1865154254895218788',"Congrats to Sarah Ryan on becoming Capitola’s police chief. I’m confident that her dedication, leadership, and commitment to our community will serve the residents of Capitola well. Looking forward to working alongside her to improve public safety in CA-19
https://t.co/adLnzF2b74",en,Tweet,0,4,1,2,331.0,2024-12-06 22:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.santacruzsentinel.com/2024/12/04/sarah-ryan-sworn-in-as-first-ever-female-capitola-police-chief-hailed-as-a-role-model-and-a-trailblazer/,,
