Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1969178369330696412',"Unbelievable. Trump has now announced he is pushing out a U.S. Attorney because he refused to prosecute Trump’s political enemies. 

The message is clear: Trump will punish anyone who has the independence to challenge his baseless vendettas.",en,Tweet,11,369,116,203,14395.0,2025-09-20 00:14:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1969178523966296261',"I’m honored to have co-led the resolution honoring Charlie Kirk’s lifelong commitment to free speech and civil debate. 

Today, the House reaffirmed that violence will not silence truth and Charlie’s legacy will endure. https://t.co/7RkcbBazRt",en,Tweet,0,15,2,6,2226.0,2025-09-20 00:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969178428940173312/vid/avc1/1280x720/RJNK5TlvXsKeNuTO.mp4?tag=21
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1969178665616310558',"I voted against the Republican funding bill today.  This is a pivotal time in our history. We must stand up against this wannabe-king. 

Read my full statement here: https://t.co/5ncFriyJL8",en,Tweet,0,8,1,3,583.0,2025-09-20 00:15:54,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://quigley.house.gov/media-center/press-releases/quigley-votes-no-republican-continuing-resolution,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1969178789847425274',"Trump promised to lower costs “on day one.” 

He failed. 

So now he wants to hide the data from you.",en,Tweet,90,7803,1381,547,161916.0,2025-09-20 00:16:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1969179078000316637',"Senate Democrats are pushing us toward a government shutdown by refusing to agree to the clean Continuing Resolution passed by the House today. We should not risk holding up our soldiers’ paychecks or vital funding for seniors’ programs. Senators, pass the clean CR now! https://t.co/n1rnGsE172",en,Tweet,1,16,7,20,1129.0,2025-09-20 00:17:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1Pt63jW4AAU_kB.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1969179950533263551',"After the tragic killing of Charlie Kirk, we must do everything we can to lower the temperature and reject political violence in all forms.

FCC Chairman Carr’s actions to censor voices do just the opposite: they violate the law and undermine the very values — like freedom of speech — on which our nation was built.",en,Tweet,0,3,1,3,969.0,2025-09-20 00:21:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/amplify_video/1969149366871961600/vid/avc1/640x360/OOCa6V64Hdfejwuh.mp4?tag=21
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1969179949949960366',"Imagine a world where an entire party is more outraged by a late night show ending than the assassination of an innocent man. 

Oh wait...",en,Tweet,116,13633,1628,1293,120381.0,2025-09-20 00:21:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1969180816795123848',"I’ll keep sounding the alarm: President Trump’s cuts to research funding won’t just make Americans sicker. Biotech grant freezes and cancellations are weakening the U.S. on the world stage. How does this “Make America Great Again?”
https://t.co/zhErXJ5X8t",en,Tweet,0,6,4,3,610.0,2025-09-20 00:24:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.axios.com/2025/09/08/china-deals-biotech-us?utm_source=newsletter&utm_medium=email&utm_campaign=newsletter_axiosam&stream=top,,
"Hagerty, Bill",Senator,Tennessee,,Republican,Senate: 2021-Present,Yes,SenatorHagerty,'1969181041639194647',"Today, the Senate voted on two funding bills – one clean and bipartisan, the other partisan and loaded with unrelated agendas.
 
We should pass a clean short term funding bill to keep the lights on and not let Schumer play politics to appease the far Left that forces a government shutdown, which Schumer and Democrats seem to want.

We know this playbook and where it ends. Republicans should not bend or break. 
 
I urge my Democratic colleagues to come to their senses before it’s too late. If a government shutdown happens, it will be Democrats doing.",en,Tweet,1,57,11,23,3773.0,2025-09-20 00:25:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1969181052108169579',"On POW/MIA Recognition Day, we honor our servicemembers who were taken as Prisoners of War and those who remain Missing in Action.
 
We will never forget the sacrifices of these brave men and women and will continue to uphold the values they fought to defend.",en,Tweet,0,10,6,4,927.0,2025-09-20 00:25:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stevens, Haley M.",Representative,Michigan,11,Democratic,House: 2019-Present,Yes,RepHaleyStevens,'1969181778557522143',"As a proud member of the @Labor_Caucus, on #NationalTradesmenDay, I'm taking a moment to recognize the incredible trades workers who build and maintain our communities across our state. Michigan is home to the best trades workers in the country. Thank you for all you do! https://t.co/HUZcECKZUl",en,Tweet,0,4,2,1,914.0,2025-09-20 00:28:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalTradesmenDay,,photo,https://pbs.twimg.com/media/G1PwZFLXQAM-hML.jpg
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1969182119483027910',"#ICYMI DC @MayorBowser has a tough job— and one of her arms have been tied behind her back with the Trump Administration deliberately overstepping its authority to sow division. In this week's #Oversight Committee hearing, I detailed the long battle that the people of DC have fought for true, self-determination. It is time we end this federal overreach once and for all. #DCStatehood #FreeDC #NoTaxationWithoutRepresentation",en,Tweet,2,14,7,15,1807.0,2025-09-20 00:29:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ICYMI,#Oversight",,video,https://video.twimg.com/amplify_video/1969181970421731328/vid/avc1/884x496/TwJh_GAHA_f3aQZ3.mp4?tag=21
"Mfume, Kweisi",Representative,Maryland,7,Democratic,"House: 1987-1997, 2020-Present",Yes,RepKweisiMfume,'1969182121945100640',"Click the link below to watch my extended remarks. 👇🏾

🔗 https://t.co/upU3w3yQwr",en,Reply,0,0,2,3,179.0,2025-09-20 00:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://bit.ly/3IwJIOi,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1969182244389437726',"When a constituent couldn’t get any answers about her federal health insurance, she called my office. I worked with OPM to resolve the issue, helping her recover $2,496 in premium reimbursements and increase her monthly annuity. Despite the dysfunction in Washington, I’m not getting distracted from delivering for you here in CA-19. If you're having an issue with a federal agency, please contact me for help.",en,Tweet,0,3,0,3,372.0,2025-09-20 00:30:07,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/G1Pw0MEWwAArS5b.jpg
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1969182252421546336',"Thank you to my friend, former Republican Congressman John Katko, for joining me in Detroit at the Levin Center. We agree -- we need young Americans to come forward, be engaged, and lead. https://t.co/OHDJbk9mS1",en,Tweet,3,64,14,37,3723.0,2025-09-20 00:30:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969182062683758592/vid/avc1/1080x1920/xLn3s_idTb1RoFrE.mp4?tag=21
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1969182587462828531',"Tune in this Monday, September 22nd for a livestreamed Know Your Rights roundtable on immigration rights in the education space. @CHIRLA and @ImmDef will be joining me to host this productive conversation and share resources with the community. We’ll be going live at 3:30 PM Pacific on my Instagram.",en,Tweet,0,3,2,1,280.0,2025-09-20 00:31:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Spartz, Victoria",Representative,Indiana,5,Republican,House: 2021-Present,Yes,RepSpartz,'1969183933288825020',"Always great to be back in #IN05—honoring Noblesville leader Syd Loomis on his retirement after 45+ years as a community banker, and celebrating with the FITT USA team at the grand opening of their new manufacturing hub in Anderson. https://t.co/4vrsybqGkv",en,Tweet,0,38,5,25,5364.0,2025-09-20 00:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#IN05,,photo,"https://pbs.twimg.com/media/G1PyWRWXwAAlsfM.jpg,https://pbs.twimg.com/media/G1PyWRUWUAAqGG0.jpg,https://pbs.twimg.com/media/G1PyWRVXAAAJdtj.jpg,https://pbs.twimg.com/media/G1PyWRcWUAA3u9p.jpg"
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1969184230513975651',"Americans have a right to peacefully protest and speak out about government policy. At Broadview today, ICE answered with tear gas & pepper spray. Earlier this year I was kicked out of another ICE facility while conducting oversight. I will not stop fighting for accountability. https://t.co/k4L7HQBGDL",en,Tweet,12,494,172,874,19252.0,2025-09-20 00:38:00,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1969184355353317420',"There is still time to reach a bipartisan agreement to avoid a government shutdown.

Republicans need to come to the table and hammer out a deal now before it’s too late. https://t.co/nHV9sEEdfI",en,Tweet,1,12,5,7,724.0,2025-09-20 00:38:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969184194308837376/vid/avc1/1080x1920/b9Mzu1BXB2bwSAkE.mp4?tag=21
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1969184428162216444',"100th honor flight takes off from Austin to celebrate veterans

https://t.co/vc8l6hzuNW",en,Tweet,0,32,9,5,3136.0,2025-09-20 00:38:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.statesman.com/news/local/article/100th-honor-flight-takes-austin-celebrate-veterans-21057438.php,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1969184453369979253',One reason @SecKennedy fired Dr. Monarez is that she fired the person responsible for identifying conflicts of interest at the CDC — the swamp runs deep in DC. https://t.co/dcmvWURldZ,en,Tweet,4,146,24,31,3050.0,2025-09-20 00:38:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969184396025405440/vid/avc1/720x406/wnGQ-QYI-POqKMAM.mp4?tag=21
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1969184687529644042',@TOmengod91371 @JamesOKeefeIII @JudiciaryGOP Bingo,es,Reply,1,99,10,2,1504.0,2025-09-20 00:39:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1969184711483245003',"If you can’t read our road signs, speak or understand English well enough to respond in emergencies, you should not be operating an 18-wheeler.
 
We must pass Connor's law to prevent these avoidable tragedies from happening on our roads.",en,Tweet,18,3084,900,71,23949.0,2025-09-20 00:39:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1969184720643670403',"Documented Dreamers are members of our community, but they're at risk of deportation from the country they love and call home.

I led colleagues to introduce a bipartisan bill to fix our broken immigration system and ensure these young people can remain in their communities.",en,Tweet,0,7,1,7,836.0,2025-09-20 00:39:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Maloy, Celeste",Representative,Utah,2,Republican,House: 2023-Present,Yes,RepMaloyUtah,'1969185361822642411',"This week's Highlight on the Hill! 

Full video 👉 https://t.co/ziP6GLzs5l https://t.co/LebCCcfIlk",en,Tweet,0,8,1,4,258.0,2025-09-20 00:42:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.youtube.com/watch?v=BsCy1uDdDMM&t=34s,video,https://video.twimg.com/amplify_video/1969183376666988544/vid/avc1/1920x1080/zUMJ8Y-Y897illuL.mp4?tag=21
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1969185751461216417',"Rep. Sykes hears all the time from people in #OH13 that things like healthcare cost too much. 

So, while Republicans continue to pass policies that will only harm working families by raising costs, Rep. Sykes will be working for you by fighting for legislation that makes things more affordable.",en,Tweet,0,3,0,9,329.0,2025-09-20 00:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OH13,,video,https://video.twimg.com/amplify_video/1969185164057067520/vid/avc1/1080x1920/Q-ehDubX3j9A2vJx.mp4?tag=21
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1969185830741950976',"Today marks National POW/MIA Recognition Day — a solemn day honoring all who have been prisoners of war or gone missing in action while defending our country.
 
They are not forgotten.

As we honor their sacrifice today, I introduced a resolution with @CongressmanGT to increase collaboration with our trade partners to bring our fallen heroes home.",en,Tweet,0,3,1,1,471.0,2025-09-20 00:44:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1P0E36XMAAsqOn.jpg
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1969186579894632658',"The H-1B visa program has been disastrous for the American worker. Enough is enough. 

Listen to my interview with @AuronMacintyre discussing this, the left's response to the assassination of Charlie Kirk, and why we need to give Pat Buchanan the Medal of Freedom.",en,Tweet,3,26,7,6,2800.0,2025-09-20 00:47:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1969187879755878577',"Blowing up boats in the Caribbean without any legal authority risks dragging the United States into another war, and provoking attacks against American citizens.

I'm getting ready to force a vote with @SenTimKaine to ensure Congress' power to declare war is not so easily trampled.",en,Tweet,80,4290,1194,3470,298462.0,2025-09-20 00:52:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1969188504027464173',Trump is firing anybody who gets in his way. https://t.co/wApIfFYVjI,en,Tweet,4,324,119,595,16809.0,2025-09-20 00:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969188321046724608/vid/avc1/540x960/3vvVfcg7lhDuqJxo.mp4?tag=21
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1969189599562830235',"Deeply troubling: radical doctors are being trained to push extreme gender transition protocols in defiance of the Trump Admin’s clear directives against this agenda. The AMA is helping drive this by providing grants that support these programs, & they should be held accountable.
https://t.co/HfRB03jeey",en,Tweet,3,56,21,24,3407.0,2025-09-20 00:59:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1969189602075586567',"As @GOPHELP Chair, I’m leading oversight of groups like WPATH whose standards shape medical practice, including advocating puberty blockers & other gender treatments for children. Investigations are underway and associations, including the AMA, should be held accountable.
https://t.co/hPFAIN6dJv",en,Reply,0,11,3,8,1940.0,2025-09-20 00:59:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1969189627329229017',"Eroding the Clean Air Act is completely reckless. 

House Republicans already voted to strip healthcare away from 15 MILLION people which will impact families living in communities hit hardest by pollution. 

Weakening clean air protections while also cutting healthcare puts lives at even greater risk. It makes no sense. It’s dangerous. And we are going to hold Republicans accountable.",en,Tweet,0,9,5,7,326.0,2025-09-20 00:59:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969189536396681216/vid/avc1/960x960/CTDV7OXzeCpCzMrJ.mp4?tag=21
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1969190767689171336',The WNBA is putting their thumb on the scale—blocking bids to keep the Sun in our state. CT is a basketball powerhouse with great players &amp; a tremendous fan base the team must stay here. https://t.co/nG8lZo5PZV,en,Tweet,1,17,2,38,6359.0,2025-09-20 01:03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.espn.com/wnba/story/_/id/46292074/dan-wetzel-wnba-connecticut-sun-sale,,
"Wyden, Ron",Senator,Oregon,,Democratic,"Senate: 1996-Present, House: 1981-1996",Yes,RonWyden,'1969191084958826818',Raising the retirement age is the same thing as cutting benefits. There’s no doubt in my mind that Trump would sign a bill raising the retirement age if he had the opportunity. These guys couldn’t care less if their actions drive elderly people and their families into misery.,en,Tweet,4,87,45,51,8516.0,2025-09-20 01:05:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rulli, Michael A.",Representative,Ohio,6,Republican,House: 2024-Present,Yes,RepMichaelRulli,'1969191203066228849',An America for American Workers 🇺🇸,en,Tweet,0,8,0,8,6544.0,2025-09-20 01:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Van Duyne, Beth",Representative,Texas,24,Republican,House: 2021-Present,Yes,RepBethVanDuyne,'1969191250206069113',"The Biden Administration’s open border policies facilitated a crisis where hundreds of thousands children went missing, many victims of human trafficking and forced labor. Every Democrat who said, “the border is secure” and ignored this crime against humanity is complicit. 
 
Thankfully, we now have an Administration and @DHSgov that is working tirelessly to save these children and ensure our border is the most secure in history.",en,Tweet,0,20,5,8,1814.0,2025-09-20 01:05:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1969192848386822487',"On #NationalTradesmanDay, we honor the men and women whose skill and grit built Western New York and our nation.

Thank you for your craftsmanship, your union strength, and your commitment to moving our region forward.

As a proud member of @Labor_Caucus, I’ll always fight for your rights and livelihoods.",en,Tweet,1,4,2,5,471.0,2025-09-20 01:12:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalTradesmanDay,,,
"Rose, John W.",Representative,Tennessee,6,Republican,House: 2019-Present,Yes,RepJohnRose,'1969193322024509613',"President Trump didn’t fire Jimmy Kimmel.  ABC did.

The First Amendment protects you from government censorship, not from the consequences of your employer. And ultimately, his employer decided his opinions weren’t worth the cost to their bottom line.  Plain and Simple.",en,Tweet,2,40,8,16,1902.0,2025-09-20 01:14:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1969193539872702927',"My constituent services team will be at the Eastchester Community Action Partnership from 1-4pm on Tuesday. Stop by for individual assistance with federal agencies and benefits, like Social Security, VA, IRS, Medicare and Medicaid. https://t.co/q4vLRuF4vX",en,Tweet,0,0,0,1,187.0,2025-09-20 01:15:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/G1PERO6XoAEdAem.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1969194035219767408',"Americans abroad deserve to be safe, and when a U.S. citizen is killed in another country, our government has a responsibility to investigate and hold those responsible accountable.

Nine Americans have been killed by the IDF or Israeli settlers since 2022. This must end. https://t.co/x5hdJ1lrhR",en,Tweet,10,413,82,131,18669.0,2025-09-20 01:16:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1P7iSyWIAAgLER.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1969194364376146011',"President Trump can’t run the government and do the job the American people elected him to do without his people in place.

Republicans are putting a stop to Democrat obstruction of his nominees.",en,Tweet,13,1838,265,248,31357.0,2025-09-20 01:18:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lankford, James",Senator,Oklahoma,,Republican,"Senate: 2015-Present, House: 2011-2015",Yes,SenatorLankford,'1969194383485366754',@SenCapito @congressfdn My team and I have worked with JT for years. He’s an honorable and Godly gentleman who is one of the kindest people in DC. We also share a birthday. This honor is well-earned and very much deserved. Congratulations!,en,Reply,0,1,0,0,321.0,2025-09-20 01:18:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1969194708908822571',Trump is off the rails—putting servicemembers at risk with yet another illegal strike in the Caribbean. How many people has he killed? Why is there no info about who they are? Americans deserve answers. @SenAdamSchiff and I are forcing a vote to block these irresponsible strikes.,en,Tweet,16,1061,404,591,14688.0,2025-09-20 01:19:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1969195098412872168',"This week House Republicans pushed through government funding legislation that will cause health care costs to skyrocket as well as a procedural measure that blocks Congress’s ability to push back against President Trump’s chaotic tariffs.

Learn more. ⬇️ https://t.co/OiTc6M5W8q",en,Tweet,0,5,0,4,387.0,2025-09-20 01:21:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1969194263855415296/vid/avc1/810x1440/YFz1a3TGBHfsbTHA.mp4?tag=21
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1969195140183917000',Congratulations!,en,Tweet,1,113,2,4,8855.0,2025-09-20 01:21:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Walkinshaw, James R.",Representative,Virginia,11,Democratic,House: 2025-Present,Yes,Rep_Walkinshaw,'1969195559111029222',"Today we interviewed Alex Acosta, Trump’s former Labor Secretary and former U.S. Attorney. 

Despite overwhelming evidence, Acosta gave Trump’s pal Jeffrey Epstein a sweetheart plea deal that allowed Epstein to continue raping and abusing. We’re trying to figure out why. https://t.co/oRQyQGgqxI",en,Tweet,14,555,189,55,17029.0,2025-09-20 01:23:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1969195460590993408/vid/avc1/884x490/eaAovsaeq0phsjN_.mp4?tag=21
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1969195717655752799',Any government shutdown will be 100% the fault of Chuck Schumer and the Democrats.,en,Tweet,11,4441,1144,529,61104.0,2025-09-20 01:23:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1969195870634578331',"@Suffragent_ Yeah, I said that…..that was 2 days after Trump tried to incite an insurrection to stop the peaceful transfer of power. 

wow, you’re not very bright are you.",en,Reply,7,27,2,400,23491.0,2025-09-20 01:24:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1969196457816150284',My statement on my vote against House Republicans’ partisan government funding bill. https://t.co/qQMrfsO291,en,Tweet,0,10,2,4,645.0,2025-09-20 01:26:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1P9vUyWkAABjrf.jpg
"Barragán, Nanette Diaz",Representative,California,44,Democratic,House: 2017-Present,Yes,RepBarragan,'1969197203261399168',"Donald Trump and FCC Chair Brendan Carr are threatening the fundamental American right to free speech.

@jimmykimmel exercised his 1st Amendment right to state his opinion and was taken off the air because of pressure from Trump and Carr. No one should bend the knee to Trump. 

I signed on to @RepYassAnsari’s resolution to condemn these attacks on free speech because this is America — we don’t ban speech just because the president doesn’t like it.",en,Tweet,0,5,2,6,587.0,2025-09-20 01:29:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G1P-a41X0AATO5Q.jpg
"Thompson, Mike",Representative,California,4,Democratic,House: 1999-Present,Yes,RepThompson,'1969197355925639249',"On POW/MIA Recognition Day, we pause with gratitude in our hearts for the service of those who were prisoners of war and those who remain missing in action and we stand with those for whom this loss is heavy each and every day.

As a combat veteran, I will do everything I can to put an end to war. I am forever moved by the words of President John F. Kennedy, who said: “Mankind must put an end to war, or war will put an end to mankind.”",en,Tweet,0,3,2,1,456.0,2025-09-20 01:30:10,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,"https://pbs.twimg.com/media/G1P-jTQXEAAFcx2.jpg,https://pbs.twimg.com/media/G1P-i96XMAA-IWQ.jpg,https://pbs.twimg.com/media/G1P-jGmXQAE-2aU.jpg"
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1969197566584885722',"Nancy Mace and Cory Mills clash as Mills defends Somalia’s Congresswoman. 

There, we fixed it for you @politico. https://t.co/8PfIG1ETCK",en,Tweet,17,2239,427,234,44797.0,2025-09-20 01:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/G1OsfYwWQAA45ZU.jpg
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1969197822923751650',"Congratulations to @michaelgwaltz! Having served with him, I know he will make a phenomenal UN Ambassador and I look forward to working with him in my capacity as Chairman of the Middle East and North Africa subcommittee.",en,Tweet,0,16,2,6,1642.0,2025-09-20 01:32:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
