Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1913593139551408237',"A rule of thumb is that for every $3.5 trillion dollars you can create a stack of bills from here to the moon. With the national debt recently crossing the $36 trillion mark, the stack could get there and back about five times. It’s refreshing to see an administration actually interested in bringing this under control.

Chris Sobolewski @WSJ",en,Tweet,4,162,25,219,33615.0,2025-04-19 14:58:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1913593433148568016',"Firing nearly all staff at the CFPB will make everyone in America more vulnerable to getting scammed by big banks &amp; giant corporations.

This is another unlawful attack on consumers by this hostile Administration and we must fight back.
https://t.co/tFBACz3p83",en,Tweet,0,44,12,19,2891.0,2025-04-19 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/donald-trump-doge-cfpb-elon-musk-456b747c367fccbcf3b74d2893cd1a35,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1913593431651131865',"As the cost of living rises, Trump is threatening to dismantle the Consumer Protection Bureau — the agency that has saved consumers $21B since 2011.

We should be helping lower costs for Americans, not eliminating protections against big banks and corporations.",en,Tweet,2,47,19,72,17659.0,2025-04-19 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wittman, Robert J.",Representative,Virginia,1,Republican,House: 2007-Present,Yes,RobWittman,'1913593435912863961',"Reminder: The 2025 Congressional Art Competition is still open to high school students in VA-01!

Submit your original artwork by Monday, April 28 for a chance to have it displayed in the U.S. Capitol.
https://t.co/fmaAWYs6hI",en,Tweet,0,1,0,3,414.0,2025-04-19 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://wittman.house.gov/constituent-services/congressional-arts-competition.htm,,
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1913593970942239106',"I will be on @NewsNation at 11am talking news of the day, including the Supreme Court’s action overnight to temporarily stop illegal deportations. Tune in!",en,Tweet,0,4,0,2,304.0,2025-04-19 15:02:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1913594023534629346',"At Terrace Senior Apartments in Rockford, I had an honest conversation with residents about what matters most—Medicare, Medicaid, Social Security, and SNAP. 

I listened to their concerns, answered tough questions, and made one thing clear: I’m fighting everyday to protect the benefits they count on.  

Thank you for letting me stop by and meet with you!",en,Tweet,0,4,2,3,569.0,2025-04-19 15:02:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go5znK4WYAAizEB.jpg,https://pbs.twimg.com/media/Go5znK9XQAEvt-J.jpg,https://pbs.twimg.com/media/Go5znLCWUAA1pfY.jpg,https://pbs.twimg.com/media/Go5znLBWoAAGdJF.jpg"
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1913594203797426609',"Every day our law enforcement officers respond to difficult - and often tragic - situations. That work takes a toll. I’ve been fighting to ensure our officers have access to the mental health resources they need - because when our first responders are supported, our communities are safer.",en,Tweet,0,12,3,5,1703.0,2025-04-19 15:03:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1913594433657880642',"This blatant rejection of President @realdonaldtrump’s executive order protecting our children puts federal funding of our students in jeopardy.

I will ALWAYS fight to protect our children and hold out-of-control school boards accountable.

https://t.co/EbFqPXZMHi",en,Tweet,5,448,59,82,27818.0,2025-04-19 15:04:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://nypost.com/2025/04/16/us-news/rep-elise-stefanik-blasts-upstate-ny-school-district-for-defying-trumps-order-on-trans-athletes-dei/,,
"Scott, Tim",Senator,South Carolina,,Republican,"Senate: 2013-Present, House: 2011-2013",Yes,SenatorTimScott,'1913595332711031181',I am deeply saddened by the heinous attack on the campus of Florida State University. My heart goes out to the family and friends of Tiru Chabba. I am praying for the loved ones of all who have been affected by this senseless tragedy. https://t.co/a8haGOWVmt,en,Tweet,1,157,14,36,11989.0,2025-04-19 15:07:34,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.foxcarolina.com/2025/04/18/greenville-man-killed-shooting-fsu-campus/,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1913595347705733342',"Your creativity belongs in the Capitol—but the clock’s ticking! Only two more days until the Congressional Art Competition deadline. Make sure to submit your artwork for a chance to be featured in the U.S. Capitol. 🎨

More details at: https://t.co/x5Gxn1foyd",en,Tweet,0,1,0,1,237.0,2025-04-19 15:07:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://mciver.house.gov/services/art-competition,,
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1913595889966318030',Donald Trump and Republicans in Congress are causing chaos in our country. @RepMaxwellFrost and I broke down how we are fighting like hell against Trumpism on the @WTFshow2025. https://t.co/pXM5AlbGuR,en,Tweet,3,67,17,9,2371.0,2025-04-19 15:09:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1913594465199034369/vid/avc1/720x1484/Y9o6et6MCdO-oTw6.mp4?tag=16
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1913596194649198597',"Today begins National Park Week! 

We are so proud of @NewRiverNPS and @HarpersFerryNPS. Let’s work together to preserve and care for these special places for the generations to come! https://t.co/lUf7Gy9Suy",en,Tweet,2,9,2,5,1158.0,2025-04-19 15:11:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GoMtd8pWsAAFUkA.jpg
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1913596594668077169',"Thanks to federal funding we secured in Congress, we’re making upgrades to Aurora’s MLK Jr. Public Library!
https://t.co/kRqbnU90dA",en,Tweet,0,75,9,30,3781.0,2025-04-19 15:12:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://denvergazette.com/aurora/aurora-public-library-project-improvements-martin-luther-king-jr-construction/article_f604a3d0-8f04-4fbc-a859-7dd41c98c068.html,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1913596953314631869',"My thanks to Walker Luedtke on his editorial in the NE Examiner this morning. Walker is a farmer and business owner. He says,”Don Bacon is moving in the right direction…” https://t.co/ipPpYXgjPQ",en,Tweet,0,91,14,22,4230.0,2025-04-19 15:14:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://nebraskaexaminer.com/2025/04/19/tariffs-harming-farms-businesses-and-budgets/,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1913597253018599648',"I concur with @ACAAI, “Administrative burdens like prior authorizations take valuable time away from patient care and contribute to physician burnout.” Read “What They’re Saying” about my Reducing Medically Unnecessary Delays in Care Act of 2025 here: 

https://t.co/ecJwL07WNZ https://t.co/cqTh4iqcxR",en,Tweet,0,20,4,4,1064.0,2025-04-19 15:15:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://markgreen.house.gov/2025/4/what-they-re-saying-rep-green-seeks-to-reform-prior-authorization,photo,"https://pbs.twimg.com/media/Go52j6xXUAATalG.jpg,https://pbs.twimg.com/media/Go52j7DW4AAabwH.jpg"
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1913597364129955847',My statement with @MarkWarner and @GerryConnolly  on the Trump Administration's revival of Schedule F: https://t.co/LIKq1AY1HV,en,Tweet,1,83,31,17,2610.0,2025-04-19 15:15:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Go52asCWIAAsRJc.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1913597704749678694',"I’m proudly leading bipartisan legislation to strengthen our strategic security partnerships with Israel, Greece, and Cyprus. 🇺🇸🇮🇱🇬🇷🇨🇾

This legislation continues the fight to combat terrorism, bolster security in the Eastern Mediterranean, and hold bad actors accountable for their continued aggression.",en,Tweet,4,177,27,25,22081.0,2025-04-19 15:17:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Fischbach, Michelle",Representative,Minnesota,7,Republican,House: 2021-Present,Yes,RepFischbach,'1913598207990616095',"The Motorcycle Industry Council has been working to make sure motorcycling is fun, responsible, and safe since 1914.  I got to talk to them about legislation that matters to them, like manufacturing tax credits, right-to-repair, and the Recreational Trails Program. https://t.co/pa6qMA5pQ6",en,Tweet,0,9,0,4,363.0,2025-04-19 15:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GorbkOoWwAAk8Es.jpg
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1913598206602104883',"It was an honor to recognize our Vietnam veterans for their bravery, sacrifice, and service.
 
For too long, these heroes went without the recognition they deserved. As their representative, I’m committed to ensuring they’re honored and supported—always.
 
Our nation is forever grateful.",en,Tweet,0,12,6,2,659.0,2025-04-19 15:19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go53bMQXUAA2grq.jpg,https://pbs.twimg.com/media/Go53bM0XsAAH4br.jpg,https://pbs.twimg.com/media/Go53bM4XAAAoFah.jpg,https://pbs.twimg.com/media/Go53bMxXEAAdyNN.jpg"
"Gillen, Laura",Representative,New York,4,Democratic,House: 2025-Present,Yes,RepLauraGillen,'1913598317499498758',Rising home prices are yet another financial burden on hardworking families in my district. I’m focused on bringing costs down and giving more Long Islanders the opportunity to achieve the dream of homeownership. https://t.co/r4J8eF3tAz,en,Tweet,0,5,1,5,750.0,2025-04-19 15:19:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go53hy9WMAA-p2Y.jpg
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1913598446398845404',"Are you REAL ID ready? 🚙 Starting May 7th, a REAL ID compliant driver’s license or ID card will be required to board any domestic flight or gain access to federal buildings. A Real ID will have a mark in the upper right-hand corner.

To see the required documentation and means of procuring a REAL ID, see Maryland MVA’s link below:

https://t.co/J1ohYImhK2",en,Tweet,0,1,1,4,612.0,2025-04-19 15:19:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Go53k3YXEAAH0ee.jpg
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1913598724774801721',Missed the town halls on Tuesday? You can watch the forum from St. Lucie County here: https://t.co/Fx2OXr8iZH,en,Tweet,1,33,5,18,5937.0,2025-04-19 15:21:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtu.be/bMA-eO6gUzA,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1913599392319221840',"This week, I joined Florida Democrats to urge new @NIH Director @DrJBhattacharya to reverse Trump’s cuts to life-saving medical research.

This funding cut will hurt Florida families, eliminate thousands of jobs and let China dominate the world in health research. https://t.co/KnLbrxrj1Z",en,Tweet,1,8,3,4,574.0,2025-04-19 15:23:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Go54eb9W0AAYsdh.png
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1913599427081605508',Tackling our housing crisis means supporting projects that actually meet the needs of our communities. Grateful to join INHS for a tour of their work in Ithaca—from all-electric homes on Sears Street to new senior housing on the way. https://t.co/pmXbxafciX,en,Tweet,0,3,0,1,318.0,2025-04-19 15:23:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go54iJiXgAAwR9h.jpg,https://pbs.twimg.com/media/Go54iI-W0AAJ3-z.jpg,https://pbs.twimg.com/media/Go54iI7WAAEfmJm.jpg"
"Jeffries, Hakeem S.",Representative,New York,8,Democratic,House: 2013-Present,Yes,RepJeffries,'1913599991395897632',"Why haven’t House Republicans done a single thing to lower the high cost of living in America?

The extremists are too busy trying to take away your healthcare and cut taxes for their super rich donors.",en,Tweet,49,5875,1549,2371,132341.0,2025-04-19 15:26:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1913600757409914956',"Turns out appointing a Fox News contributor to be the least qualified Secretary of Defense in America is going about how you would expect.

Pete Hegseth should resign.",en,Tweet,0,43,11,11,2053.0,2025-04-19 15:29:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1913600811227132404',The SAVE Act would leave Americans drowning in expensive paperwork just to exercise their fundamental right to vote. https://t.co/mQDwrfVve2,en,Tweet,2,73,30,35,2438.0,2025-04-19 15:29:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1913600726514749440/vid/avc1/1080x1920/KSpEV6UySxRlodOa.mp4?tag=16
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1913602128007856546',"Kilmar Abrego Garcia is not an innocent “Maryland Man.” He illegally entered our country, had multiple reports of close ties to MS-13, was suspected of human trafficking, and was even pulled over by Tennessee Highway Patrol. 

President Trump stepped in once again to keep our country safe.",en,Tweet,31,3599,802,271,41963.0,2025-04-19 15:34:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1913602066263531521/vid/avc1/1280x720/4-bcUDkixKhzRMcB.mp4?tag=16
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1913602529541104093',"Join me for a town hall in San Antonio, Texas  https://t.co/JfuXPdf8jz",en,Tweet,3,110,37,15,2902.0,2025-04-19 15:36:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/i/broadcasts/1OyKALbWjzOxb,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1913602903169794380',"This follows the president of NY Helicopters saying that “these are machines, and they break.” It makes it impossible to trust these operators to put safety first. We are looking at all options to hold them accountable.",en,Reply,0,1,0,0,227.0,2025-04-19 15:37:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Menendez, Robert",Representative,New Jersey,8,Democratic,House: 2023-Present,Yes,RepMenendez,'1913602901378769131',"In the wake of the recent helicopter tragedy in Jersey City that took six lives, operators like FlyNYON offered discounts to get people back in helicopters instead of pausing operations to ensure the utmost safety. https://t.co/BAUQjv7g8i",en,Tweet,0,3,0,1,347.0,2025-04-19 15:37:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Go57owNXUAAlmcW.jpg
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1913603744467472658',"Two attempts to assassinate Trump.
A governor and his family nearly killed.
Businesses and cars set on fire.

Left-wing extremism is out of control.

But don’t worry, the legacy media will say it’s just another “mostly peaceful” protest, right?",en,Tweet,1,28,3,13,2166.0,2025-04-19 15:41:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1913603816982819180',"🚨ICYMI: As a member of @WaysandMeansGOP, I am working to extend the Tax Cuts and Jobs Act before its expiration at the end of the year.

We must protect tax cuts for our families, farmers, workers, and small businesses.

Americans can’t afford a tax hike.
https://t.co/UJOfwwUIib",en,Tweet,0,9,1,2,378.0,2025-04-19 15:41:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nwestiowa.com/opinion/feenstra-making-tax-cuts-permanent-for-iowans/article_33884a13-3d13-4701-8687-e88e300b2e51.html,,
"Daines, Steve",Senator,Montana,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SteveDaines,'1913604009165754789',"Today is the start of National Park Week, and what better way to kick it off than by recognizing one of America’s “Greatest Hits” we’re lucky to have right here in MT: @YellowstoneNPS! 
 
Park admission is FREE today so get out and enjoy the great outdoors! https://t.co/tzzObcMINv",en,Tweet,2,40,5,12,2422.0,2025-04-19 15:42:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Go58tBSXQAAbTHp.jpg,https://pbs.twimg.com/media/Go58tBNXQAAFL_z.jpg"
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1913604238459945089',"30 years ago today, a horrific attack on the Alfred P. Murrah Building in Oklahoma City took 168 lives and forever changed the people of Oklahoma. 

We remember those lives that were cut short - including 19 children - and we honor their memory today. 

May we never forget.",en,Tweet,1,22,2,4,882.0,2025-04-19 15:42:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1913604499614138472',"In less than 100 days since taking office, the Trump administration has deported over 100,000 illegal immigrants.

Under President Trump's leadership, violent criminals, including murderers, rapists, & gang members, are being removed from our country. 

Promises Made = Promises Kept",en,Tweet,1,118,26,29,2346.0,2025-04-19 15:44:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1913606584279716251',"As a dad, I see firsthand how Trump’s dumb tariffs are driving up prices on everyday essentials—shoes, diapers, baby wipes, toys. Basically, everything toddlers need.

That’s why I’m fighting back in @WaysMeansCmte to stop these price hikes and help working families get ahead. https://t.co/tsXrNZaQvC",en,Tweet,0,16,6,2,687.0,2025-04-19 15:52:17,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/Go5_DAQW8AA2Oxk.jpg
"Subramanyam, Suhas",Representative,Virginia,10,Democratic,House: 2025-Present,Yes,RepSuhas,'1913606619742589164',"Today, it's Kilmar Abrego Garcia being sent to a foreign prison camp without a hearing or any evidence against him. If we don't speak out, tomorrow it could be political opponents—or even you. 

This is straight out of the Putin playbook. We must stand up for freedom, the Constitution, and civil liberties in this country.",en,Tweet,1,20,6,2,1436.0,2025-04-19 15:52:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1913606549190103040/vid/avc1/1280x720/nVUJV6u3cRmu3d1G.mp4?tag=16
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1913607061495030179',"I joined 150 of my colleagues in urging President Trump to follow the law and obey the unanimous Supreme Court ruling to bring Mr. Abrego Garcia back home to Maryland. 

Time's up. https://t.co/OTxayemjMQ",en,Tweet,5,24,6,19,1445.0,2025-04-19 15:54:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Go5_Zg6WoAAWkF2.png,https://pbs.twimg.com/media/Go5_ca8XkAAYARL.png"
"Hayes, Jahana",Representative,Connecticut,5,Democratic,House: 2019-Present,Yes,RepJahanaHayes,'1913607574361874458',"Members of Parents Anonymous stopped by to highlight the need for establishing a national 24/7 helpline for parents and youth facing challenges with mental health, child welfare, & substance abuse. Efforts like this aim to break the cycle of trauma and end the stigma of asking for help during challenging times.",en,Tweet,0,8,1,5,494.0,2025-04-19 15:56:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go5_8l2WkAAb_xn.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1913607616850199006',Mexico’s Claudia Sheinbaum woos Donald Trump with security shake-up https://t.co/3PZSTlwUcD via @financialtimes,en,Tweet,2,13,5,5,3172.0,2025-04-19 15:56:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://on.ft.com/42iEX26,,
"Smucker, Lloyd",Representative,Pennsylvania,11,Republican,House: 2017-Present,Yes,RepSmucker,'1913608683725930513',This week I joined WDAC to discuss our bipartisan Medicare Enrollment Protection Act and to reflect on the meaning of Easter. Listen in! https://t.co/xL95NvxdyB,en,Tweet,1,4,1,3,417.0,2025-04-19 16:00:37,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,video,https://video.twimg.com/amplify_video/1913608599042961408/vid/avc1/1920x1080/T3p50hIY0YSJu2kM.mp4?tag=16
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1913608756262293682',"The path back to restoring the American Dream is clear: economic populism that unrigs the system for hardworking folks, and takes on the corruption that did the rigging in the first place. I'm proud to help lead a group of lawmakers from around this great country to shift our economy to be one that actually works for hardworking people.🇺🇸",en,Tweet,5,79,23,5,4766.0,2025-04-19 16:00:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1913608682983571456/vid/avc1/1080x1080/oCHkpE3o0IJZrgA1.mp4?tag=16
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1913609062278717915',Trump economic chief predicts tax bill will pass by summer https://t.co/hk1d91jggb via @politico,en,Tweet,0,18,5,24,3441.0,2025-04-19 16:02:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://politi.co/4jh0mPh,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1913609118864093186',"Carini rocks.  
https://t.co/0zKVvrNmnW",ht,Tweet,3,45,22,15,4892.0,2025-04-19 16:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://ecori.org/destruction-of-natural-world-fast-tracked-to-appease-fossil-fuel-ceos/,,
"Haridopolos, Mike",Representative,Florida,8,Republican,House: 2025-Present,Yes,RepHaridopolos,'1913609120088760621',"250 years ago today, the shot heard ’round the world rang out at Lexington and Concord, as ordinary men rose up to defend their freedom, starting the fight for American independence 🇺🇸 https://t.co/paniPRZXJB",en,Tweet,1,7,1,1,287.0,2025-04-19 16:02:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Go6BWbuWEAI10YS.jpg
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1913609785196323233',"This #NPSTW, we proudly recognize the brave public safety telecommunicators nationwide and across Upstate New York & the North Country.

These unsung heroes are the first to answer the call 24/7—ensuring our families, first responders, and communities stay safe.

Thank you for your service! 🇺🇸📞",en,Tweet,0,90,15,10,7881.0,2025-04-19 16:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#NPSTW,,photo,https://pbs.twimg.com/media/Go2BvqjX0AA7or4.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1913610129989079444',A Signal chat disclosing war plans. Firing and then rehiring critical nuclear safety staffers. An “unauthorized” memo to Harvard. Trump can try to pass off his illegal power grabs as mistakes. But we must call out what they really are - authoritarianism - and we must fight back.,en,Tweet,4,215,70,27,7900.0,2025-04-19 16:06:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Smith, Adam",Representative,Washington,9,Democratic,House: 1997-Present,Yes,RepAdamSmith,'1913610422642495846',"“The wealthiest fifth of Seattle households earned about 21 times more than the poorest fifth in 2023,” according to @SeattleTimes. 

Our city has the 18th largest income gap out of any city in the nation, and we need to keep taking the steps to counter this divide. 

By growing our workforce, building more affordable housing, and supporting small 
businesses, we’ll bridge this gap. 
https://t.co/5wLOZZBwLS",en,Tweet,0,6,1,8,961.0,2025-04-19 16:07:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1913611400196300899',"Remind me, what have you done that is useful? Or is it just constant sucking up to Putin?https://t.co/2wINy7Ozg3",en,Tweet,2,110,41,35,4794.0,2025-04-19 16:11:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2025/04/18/world/europe/rubio-ukraine-russia-war-paris.html,,
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1913611546808177022',DOGE attempt to shut down CFPB agency that has saved consumers BILLIONS shows continued lawlessness and incompetence of Musk team. https://t.co/gVXdnNnRIc,en,Tweet,0,18,5,10,799.0,2025-04-19 16:12:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://fortune.com/article/consumer-financial-protection-bureau-doge-elon-musk-layoffs-rfi-court-filings-firings/,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1913611711304573205',"A small group of rogue gun dealers supply most of the guns used in crime.

Commonsense policies have helped curb their damage, but now the Trump Admin wants to put these dealers above the law.

Trump &amp; his friends value gun industry profits more than our lives. https://t.co/tlsvSvNSwF",en,Tweet,0,64,21,15,2854.0,2025-04-19 16:12:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Go6DtW2W8AAY8OM.jpg
"Rutherford, John H.",Representative,Florida,5,Republican,House: 2017-Present,Yes,RepRutherfordFL,'1913611797640450089',"Today, we commemorate the first battles of the American Revolution at Lexington, Concord, and Menotomy. We are forever grateful for our American forefathers who fought for freedom over tyranny. https://t.co/qceAWMpcS2",en,Tweet,0,15,8,6,751.0,2025-04-19 16:13:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GndVpe7XYAAJRN4.jpg
