Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1860342543189188917',"Today we remember Tamir Rice, a 12-year-old boy whose life was tragically cut short. 

On this anniversary of his death, we honor his memory and recommit ourselves to the fight for justice and accountability.",en,Tweet,0,7,1,2,866.0,2024-11-23 15:20:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1860343899509887236',The United States stands with Israel — today and always 🇺🇸🇮🇱,en,Tweet,48,5342,354,1246,212001.0,2024-11-23 15:25:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1860344674742939929',"I am incredibly grateful to the @CFBNJ for all they do to support Jersey families, from North to South Jersey (and Central Jersey)!

This year, they have provided 4,000 families with Thanksgiving meals. These are Jersey values!
https://t.co/WEurwqtVRh",en,Tweet,0,6,0,18,1023.0,2024-11-23 15:28:28,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,https://pix11.com/news/local-news/food-brings-us-together-nj-community-comes-together-to-give-out-4000-thanksgiving-meals/,,
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1860344963390706056',Happy Fibonacci Day! 11/23 https://t.co/g1nf0LnHZ3,en,Tweet,39,941,147,81,32719.0,2024-11-23 15:29:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdFF4rDXkAACdEV.jpg
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1860345814620733565',"Whether it's addressing youth mental health, maternal mortality, child care affordability, or other pressing challenges, real solutions come from real relationships. Grateful to share this perspective with @UTAustin Archer Fellows alongside @SenatorSinema. https://t.co/HRL2pVifq2",en,Tweet,1,49,4,18,4772.0,2024-11-23 15:33:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GdAYuTwW4AAXkvj.jpg,https://pbs.twimg.com/media/GdAYuTzWsAAsZvt.jpg"
"Dean, Madeleine",Representative,Pennsylvania,4,Democratic,House: 2019-Present,Yes,RepDean,'1860347099419713845',"Every single day, a jetliner of people die from overdose.

The loss is incomprehensible.

Addiction is not a partisan issue — it is an acutely painful one. It is on every lawmaker to land the plane.

My heart is with anyone who has lost someone. https://t.co/uBK4py7BUR",en,Tweet,0,48,7,10,2500.0,2024-11-23 15:38:06,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,,video,https://video.twimg.com/ext_tw_video/1860347073691893762/pu/vid/avc1/1280x720/4GBpw5on7Y7ybGbh.mp4?tag=12
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1860347896886890891',"If you haven’t seen UC Football play this season, today is a great chance to catch one of the best teams and best running backs in the country. The Golden Eagles host Ashland University in the first round of the NCAA Division II Playoffs— get it done!",en,Tweet,0,9,2,0,4015.0,2024-11-23 15:41:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1860348597012672629',More here: https://t.co/RCWDf0dOhh,en,Reply,1,9,6,4,895.0,2024-11-23 15:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/us/illegal-suspected-tren-de-aragua-ties-robbed-manhattan-prosecutor-her-apartment-building-police,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1860348594752024977',"An illegal alien gang member attacked a prosecutor in her own apartment building—she works for Alvin Bragg.

Imagine that: working for a DA who’s busy targeting Trump while violent criminals roam free. No wonder New Yorkers are fed up.",en,Tweet,4,78,25,10,2788.0,2024-11-23 15:44:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"De La Cruz, Monica",Representative,Texas,15,Republican,House: 2023-Present,Yes,RepMonicaDLC,'1860348834481906031',"It was a pleasure meeting with US District Judge Randy Crane. We discussed the importance of the JUDGES Act, which would help with the growing caseload and ensure Americans always have timely access to justice and assistance by adding additional judges across the country. https://t.co/azfqN3uj3D",en,Tweet,0,9,1,1,335.0,2024-11-23 15:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdA-65mXcAA5DOX.jpg
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1860349210471637387',"Another great pick by President Donald Trump. 

Congratulations, @russvought!",en,Tweet,1,51,5,16,3536.0,2024-11-23 15:46:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1860350507899924487',"As the Chairman of the Senate Judiciary Committee, @SenatorDurbin pushed through radical judicial nominees, like Judge Embry Kidd, who purposely hid two rulings he made on child sex cases that allowed these monsters back into the community. Thankfully, both rulings were reversed.

Pam Bondi is an excellent pick for AG who will fully enforce the law, not do favors for sexual predators, like Dem-backed noms have done.",en,Tweet,10,937,311,72,73197.0,2024-11-23 15:51:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1860350847630344663',"One of my most important responsibilities as a U.S. Senator is nominating bright, motivated West Virginians for admission to our nation’s prestigious service academies.

I’m extremely proud to nominate 36 outstanding West Virginians.

MORE HERE:
https://t.co/CeSJ3FYlOf",en,Tweet,0,17,4,7,1699.0,2024-11-23 15:53:00,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.capito.senate.gov/news/press-releases/capito-nominates-36-west-virginians-for-admission-to-us-service-academies,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860350880605769794',@jamesseegs @anypigslft2 The military objected and was overruled. The voters are holding this Administration responsible by kicking it out.,en,Reply,0,1,1,1,29.0,2024-11-23 15:53:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860351015674884307',@jamesseegs @anypigslft2 Blame Biden and Austin.,en,Reply,0,1,1,2,38.0,2024-11-23 15:53:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1860351569352388787',"With billions of dollars of federal investments now flowing into our region’s growing semiconductor industry, I’m committed to building the skilled workforce our region will need to thrive in the economy of the future. Read more in this week’s newsletter:

https://t.co/lKd5uKNVYT",en,Tweet,0,11,1,3,609.0,2024-11-23 15:55:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tonko.house.gov/news/email/show.aspx?ID=NMX2ZRJ3OBFPO,,
"Gimenez, Carlos A.",Representative,Florida,28,Republican,House: 2021-Present,Yes,RepCarlos,'1860352022542708876',🚨NEWS —&gt; I’ll be on @CNN with @jimsciutto today at 04:00 PM on the latest developments with the war in Europe and the Middle East. Tune in!,en,Tweet,0,18,1,45,1370.0,2024-11-23 15:57:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1860352034815271340',"If you wish to stay updated on the work I’m doing in Washington and Eastern North Carolina, subscribe to my bi-weekly newsletter through the link below:
 
https://t.co/CCf4y9qkN8 https://t.co/YAX9ONlJnv",en,Tweet,1,3,2,1,578.0,2024-11-23 15:57:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://gregmurphyforms.house.gov/forms/emailsignup/,photo,https://pbs.twimg.com/media/GdFMUN0XEAAkpwL.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860352917376557093',@hpygoluki @jimsciutto Sticking our head in the ground is dangerous.,en,Reply,0,11,1,2,180.0,2024-11-23 16:01:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Wied, Tony",Representative,Wisconsin,8,Republican,House: 2024-Present,Yes,RepTonyWied,'1860353071475204419',It's time we start running government like a business and balance our budget. I look forward to working with @DOGE to finally get this done.,en,Tweet,0,27,10,2,1998.0,2024-11-23 16:01:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860353676650402155',@JCDeardeuff He advised against the Afghan withdrawal,en,Reply,0,7,0,43,31694.0,2024-11-23 16:04:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1860353868024144293',"This week, Rep. Sykes was busy in Washington working to pass legislation for the people of #OH13. Sign up for our newsletter at https://t.co/pAEf7Ge0Fl to get the full update each week. https://t.co/L2MxZZvNz4",en,Tweet,1,4,3,0,280.0,2024-11-23 16:05:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OH13,http://sykes.house.gov,photo,"https://pbs.twimg.com/media/GdApcCNWoAAoQkX.jpg,https://pbs.twimg.com/media/GdApcCSXMAAVvjR.jpg,https://pbs.twimg.com/media/GdApcCNXwAAxbHF.jpg,https://pbs.twimg.com/media/GdApcCOXwAA7m_u.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860354423156781408',"@hpygoluki @jimsciutto Yes, by Russia not invading and committing war crimes against. No moral ambiguity here.",en,Reply,0,6,1,3,109.0,2024-11-23 16:07:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1860354622570819594',"Our team attended the Niagara County Law Enforcement Academy's Ribbon Cutting Ceremony to celebrate their new training facility. 

This academy will recruit &amp; train future law enforcement officers for communities in Western New York to strengthen public safety. https://t.co/FBvF4NzGTA",en,Tweet,0,32,7,4,1627.0,2024-11-23 16:08:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GdAuNHlW8AAX_2l.jpg
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1860354658180415938',"On Thursday night, I joined @CovenantHouseNO and over 200 volunteers as we all gave up our beds to raise awareness and provide resources for those experiencing homelessness in our city. This wasn’t just about one night, it’s about an ongoing fight to ensure everyone has access to safe shelter, support, and opportunity. @WGNOtv",en,Tweet,1,5,5,2,507.0,2024-11-23 16:08:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1860354574634172416/pu/vid/avc1/426x240/Zdsx1x9ENWe5Cdiv.mp4?tag=12
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1860355400039633209',"Confirming the NLRB nominees is one of our highest priorities, and we’re going to do everything we can do to get it done by the end of the year.",en,Tweet,35,1346,210,477,140747.0,2024-11-23 16:11:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"James, John",Representative,Michigan,10,Republican,House: 2023-Present,Yes,RepJames,'1860356132545638503',"This month is Military Family Appreciation Month.

There are over 1,500,000 active-duty family members giving our service members the support they need to fight for our nation.

This month, I'd ask you to join me in saying THANK YOU to our heroes and their hero families!",en,Tweet,1,18,1,4,1093.0,2024-11-23 16:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1860356320097935396',The Huskers take on the Wisconsin Badgers at Memorial Stadium today! Go Big Red!,en,Tweet,0,9,1,5,1096.0,2024-11-23 16:14:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860356432496869563',"@bresla_linda @IntegralAnswers @ELE_Network When Biden came in there was 3,000. We were still priding air combat support, maintaining Afghan aircraft, and providing logistics. Biden pulled the plug on all this in July 2021 and Taliban was in full control a month later. Biden owns this.",en,Reply,0,0,0,1,32.0,2024-11-23 16:15:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Hickenlooper, John W.",Senator,Colorado,,Democratic,Senate: 2021-Present,Yes,SenatorHick,'1860356698122158583',"Spoke with state legislators from around the country at the National Hispanic Caucus of State Legislatures Annual Summit in Denver yesterday.
 
Thrilled to see so many leaders at all levels of government committed to addressing issues in a bipartisan and thoughtful manner. https://t.co/F68JfIKFgm",en,Tweet,1,13,0,2,949.0,2024-11-23 16:16:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdFQjm4XIAAiA3v.jpg,https://pbs.twimg.com/media/GdFQjm5WoAAfziD.jpg,https://pbs.twimg.com/media/GdFQjm_WgAEMsq3.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860356704266862613',@kc2fargo I’ve always put blame on Afghanistan on Biden.,en,Reply,0,4,0,0,161.0,2024-11-23 16:16:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860357946221187258',"@bonchieredstate It was a lawful order. A person can resign, or can try to mitigate the consequences. The military leadership tries to stay non-political. We should protect that.",en,Reply,0,8,0,7,860.0,2024-11-23 16:21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1860358145480036368',"Trump’s plan for Medicare? Handing the program, &amp; the health of millions of seniors, over to private insurance companies who only care about profits.

He doesn’t care about the quality of your health care. He cares about making his rich friends even richer.https://t.co/mj2vRtBxEO",en,Tweet,21,454,295,135,11495.0,2024-11-23 16:22:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/sections/shots-health-news/2024/11/07/nx-s1-5183092/trump-election-2024-medicare-advantage,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860358330507510133',"@redfang58 It was ordered by the President over the objections of the military. Even tactical decisions were done out of the White House. Biden, Harris and Austin are to blame.",en,Reply,0,5,0,2,214.0,2024-11-23 16:22:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860358465463501099',@Red_State_Rebel Because of the decisions made by the White House.,en,Reply,0,3,1,2,492.0,2024-11-23 16:23:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860358655314399381',@cavemanlwr The 350 page after action report done by the House Foreign Affairs Committee.,en,Reply,0,0,0,1,68.0,2024-11-23 16:24:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1860359057497788459',"Good luck to the @RhodeIslandFC in their championship match at noon!

All of Rhode Island will be cheering you on as you show Colorado what we’re made of!",en,Tweet,0,8,0,0,647.0,2024-11-23 16:25:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1860359655849140570',Never miss an update on my work serving #TX25. Visit my website to subscribe to my e-newsletter. https://t.co/POIPxrqPNo,en,Tweet,0,6,0,5,537.0,2024-11-23 16:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#TX25,,photo,https://pbs.twimg.com/media/Gc7bjlCWYAA_9vn.jpg
"Harshbarger, Diana",Representative,Tennessee,1,Republican,House: 2021-Present,Yes,RepHarshbarger,'1860359752263270804',".@MartyMakary will make an excellent FDA Commissioner!

He is an accomplished surgeon with a long career advocating for reform that puts patients first.

Under his leadership, we have a decisive opportunity to restore trust in the FDA and reverse the chronic disease epidemic.",en,Tweet,0,8,2,2,482.0,2024-11-23 16:28:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1860361516903465406',"Language barriers should not keep Americans from accessing health care.

My bipartisan Health CARE Act creates commonsense tools to help patients receive the care they need regardless of the language they speak.
https://t.co/8pzlUVVXuh",en,Tweet,0,6,0,1,757.0,2024-11-23 16:35:24,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://youngkim.house.gov/2023/09/27/reps-young-kim-grace-meng-push-reduce-barriers-health-care-access/,,
"Sanders, Bernard",Senator,Vermont,,Independent,"Senate: 2007-Present, House: 1991-2007",Yes,SenSanders,'1860362592117469364',"Vermonters dealing with the aftermath of multiple devastating floods cannot wait any longer for help.

Congress must act with urgency to pass President Biden’s request for nearly $100 billion to help Vermonters and our nation recover and rebuild.",en,Tweet,28,1643,257,470,150074.0,2024-11-23 16:39:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1860363192867659958',GO DAWGS! 🔴⚫️,en,Tweet,0,6,0,0,646.0,2024-11-23 16:42:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1860363235205304359',"Yeah well, we fund your national defense so when we talk, listen up.",en,Tweet,27,2101,176,36,78324.0,2024-11-23 16:42:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1860364667291418759',"There are 50 million reasons why we need to pass my bill to Audit the IRS and fire every last tax-dodging bureaucrat!

End the double standard.",en,Tweet,16,1499,200,102,47596.0,2024-11-23 16:47:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Westerman, Bruce",Representative,Arkansas,4,Republican,House: 2015-Present,Yes,RepWesterman,'1860364911764762704',Really enjoyed my time at the Homegrown Solutions Summit held by Opportunity Arkansas. It was an honor to address the numerous Arkansas leaders and legislators in attendance and discuss important policy issues that affect Arkansans and Americans alike. https://t.co/iI1YNwnPtB,en,Tweet,1,17,5,3,1143.0,2024-11-23 16:48:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GdFYBpTXsAESZDm.jpg,https://pbs.twimg.com/media/GdFYBpRWcAAUol2.jpg,https://pbs.twimg.com/media/GdFYBpUW0AEomZg.jpg"
"Sorensen, Eric",Representative,Illinois,17,Democratic,House: 2023-Present,Yes,RepEricSorensen,'1860365695332364377',"In Peoria, we need housing.

That's why I secured $945,000 from the federal government to build 6 single-family homes at the abandoned McKinley School site.

I am so excited to see this project move forward and make life better for my neighbors in Peoria. https://t.co/zgQ315bMNr",en,Tweet,0,7,0,9,631.0,2024-11-23 16:52:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.pjstar.com/story/news/local/2024/11/14/new-housing-coming-to-former-school-site-in-peoria/76254236007/,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1860367351734005839',.@russvought is ready Day One to take on the Administrative State and enact @realDonaldTrump’s agenda. He has been confirmed by the Senate twice. We need to confirm him on January 20.,en,Tweet,2,495,99,31,34954.0,2024-11-23 16:58:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1860367382025502980',"The Left is already in meltdown mode over whoever President Trump selects for his Cabinet. Why? Because they're terrified we might finally steer this nation back on course and shine a spotlight on the corruption and incompetence lurking in the swamp. 

Their fear is a sure sign we're on the right path.",en,Tweet,2,24,5,10,1433.0,2024-11-23 16:58:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1860366122941341696/pu/vid/avc1/1280x720/RzQxJNjD4Cl7IuqX.mp4?tag=12
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1860367646098677839',"This weekend, pro-democracy activists in Pakistan will march for justice. 

I joined @RepCasar as well as @RepSusanWild and @RepJames'  letters urging for the release of all political prisoners in Pakistan and for the US to stand up for human rights.",en,Tweet,2,56,16,33,4124.0,2024-11-23 16:59:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Panetta, Jimmy",Representative,California,19,Democratic,House: 2017-Present,Yes,RepJimmyPanetta,'1860367710989037760',"I toured a local organization offering essentials like meals, hygiene products, medical care, and a safe space for homeless women in our community. Grateful for their dedication to helping the vulnerable in CA-19. https://t.co/R0Fh5FEM1b",en,Tweet,0,6,1,3,400.0,2024-11-23 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GdAYcgkW8AAQpcP.jpg,https://pbs.twimg.com/media/GdAYggZWUAAl7eN.jpg,https://pbs.twimg.com/media/GdAYdiwWkAETPC8.jpg,https://pbs.twimg.com/media/GdAYetUWcAA3TXb.jpg"
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1860367710217293926',"Today, my colleagues and I recognize #NationalAdoptionDay, a beautiful reminder of the Idaho families who lovingly grow through adoption. I am grateful to the many Idahoans who choose to adopt, guide and encourage Idaho children by helping them to thrive. https://t.co/EtkxsRwVsB",en,Tweet,0,21,2,18,1808.0,2024-11-23 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NationalAdoptionDay,,photo,https://pbs.twimg.com/media/GcwTyV9XMAAueIt.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1860367711660048783',The American people want leadership that puts them first - not more of the same disastrous economic policies of the last four years. https://t.co/WJbvUAkscm,en,Tweet,0,3,1,3,267.0,2024-11-23 17:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1860063897228574720/pu/vid/avc1/1280x720/7ZY5oVd18fqBlye1.mp4?tag=12
"Davidson, Warren",Representative,Ohio,8,Republican,House: 2016-Present,Yes,Rep_Davidson,'1860368606283911464',"The national debt reached $36 trillion yesterday.

Big government leaves us all less free, less safe, and more burdened by debt.

Instead, we need more freedom, less government, and sound money.",en,Tweet,0,6,2,3,241.0,2024-11-23 17:03:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Womack, Steve",Representative,Arkansas,3,Republican,House: 2011-Present,Yes,rep_stevewomack,'1860368886324945277',Farmers and producers are the backbone of our nation’s economy. Folks from @ArFB's Young Farmers &amp; Ranchers Program met with me to discuss how we can work together to support Arkansas’ agriculture industry. I’m grateful for their tireless work to feed and fuel #AR3 the nation. https://t.co/lvaduS9WKE,en,Tweet,0,15,2,3,868.0,2024-11-23 17:04:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AR3,,photo,https://pbs.twimg.com/media/GdFa6CKWwAAam6W.jpg
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1860369475704619462',"The devastating impacts of fentanyl have touched countless lives.

Drug traffickers and suppliers adapt quickly, and so should we. That's why I introduced the STOPP Fentanyl Act: to stop the criminals who pour fentanyl into our communities through tablets and counterfeit pills.",en,Tweet,1,75,12,56,4662.0,2024-11-23 17:07:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1860370864698425743',"Great conversation with the Lead Pastor at Southbrook Church in Franklin, Jonathan Misirian. https://t.co/tus1YXlR1W",en,Tweet,0,12,2,20,663.0,2024-11-23 17:12:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GdFdcQ6XwAA0dhA.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860371047561810141',@TomMerkle7 @JCDeardeuff I’ll stop the politicization of our military. Our military responds to civilian control as laid out by the Constitution. Hold accountable the Commander in Chief and Secretary of Defense when we disagree with policy.,en,Reply,0,2,0,14,1172.0,2024-11-23 17:13:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860371646122434744',@BurnerMcneil I disagree. It conveyed weakness and led to Russia invading Ukraine and Iran’s aggression. We lost 13 servicemen because of how bad it was done.,en,Reply,0,2,1,2,304.0,2024-11-23 17:15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860371860384305633',@pudgyfish47 The GOP House did investigate and we have a 350 page report that was done this past August.,en,Reply,0,3,0,3,359.0,2024-11-23 17:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1860372125007110313',@AUtsogn Actually the withdrawal could only happen if four preconditions were met. Biden decided to withdraw and none of the four were met. He didn’t care.,en,Reply,0,24,1,3,599.0,2024-11-23 17:17:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
