Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Raskin, Jamie",Representative,Maryland,8,Democratic,House: 2017-Present,Yes,RepRaskin,'1898167910054371387',"My Joint Address guest Dr. Lauren McGee is a NIH cancer biologist who was summarily fired by a DOGE worker she never met during Elon Musk's Valentine's Day assault on the federal workforce.
 
This #MD08 Local Hero was doing pathbreaking research to treat pediatric cancer. https://t.co/1rviGewgVz",en,Tweet,15,1118,392,216,39351.0,2025-03-08 00:24:30,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",#MD08,,video,https://video.twimg.com/amplify_video/1898167340820230145/vid/avc1/1280x720/31Yr1V0JhcVfhyzd.mp4?tag=14
"Gonzalez, Vicente",Representative,Texas,34,Democratic,House: 2017-Present,Yes,RepGonzalez,'1898168121921266036',"Government waste must be cut, but we must do it in a responsible and smart way. It cannot impact our veterans’ health and safety. We owe it to them to continue providing healthcare and vital services.

https://t.co/5g7vUVCH6y",en,Tweet,0,7,1,5,406.0,2025-03-08 00:25:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.krgv.com/news/valley-veterans-affairs-office-reacts-to-plans-to-lay-off-80-000-employees-from-the-department/,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1898168211507429788',"While Trump and DOGE operate in the shadows to fire veterans and VA staff, I am pushing back in any way that I can.
 
They are taking us backward when it comes to serving our veterans and providing them with the best care. https://t.co/Uj1TkQwDoC",en,Tweet,0,106,28,7,756.0,2025-03-08 00:25:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1898168147028463616/vid/avc1/540x960/cRrEpdDqmogzeNqu.mp4?tag=16
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1898168411680567690',"Trump is logging our national forests — rolling back decades of environmental policy in the PNW.

This is bad for our planet, our region’s unique ecosystem, and our communities. https://t.co/qlm1UYZ6fc",en,Tweet,10,463,234,130,13180.0,2025-03-08 00:26:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seattletimes.com/seattle-news/climate-lab/what-trumps-order-on-cutting-federal-forests-could-mean-for-the-pacific-northwest/,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1898168424313893102',"The Public Service Loan Forgiveness program helps people like teachers &amp; firefighters get promised student debt relief for a decade of public service.

Trump wants to rob them of debt relief they're owed by law while he demands trillions in tax cuts for billionaires like himself.",en,Tweet,1,233,105,101,11337.0,2025-03-08 00:26:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1898169292866093184',"Every decision Putin made led to this brutal war, but the responsibility to end it falls on the entire free world. We must work toward a just and lasting peace in Ukraine and defeat a ruthless dictator.",en,Tweet,1,31,9,13,1496.0,2025-03-08 00:30:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1898169293805625636',Here is this week's Schrier Flyer! https://t.co/lLwrL3bqp1,en,Tweet,0,11,2,7,827.0,2025-03-08 00:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GleFJLCXsAA6yG4.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1898169601944699005',"My “zero” experience did prepare me to help negotiate the final USMCA trade agreement against the Trump WH. My section was the rapid response mechanism. It passed the house by 385 votes/ Senate with 89 votes. Trump said “The USMCA is the fairest, most balanced, and beneficial trade agreement we have ever signed into law.”",en,Reply,3,470,4,4,4351.0,2025-03-08 00:31:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sykes, Emilia Strong",Representative,Ohio,13,Democratic,House: 2023-Present,Yes,RepEmiliaSykes,'1898170551350497500',"The CHIPS and Science Act has been a major kickstart for our economy in #OH13 and projects like the Akron Sustainable Polymers Tech Hub are being funded by it. Its repeal would undermine the work of small businesses in the area who are eager to lead in innovation and create opportunities for their employees. 

Repealing the CHIPS and Science Act would have a direct negative impact on #OH13and Rep. Sykes will stand in the way of anyone who attempts to undermine our local economy.",en,Tweet,0,9,2,4,604.0,2025-03-08 00:35:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#OH13,,video,https://video.twimg.com/ext_tw_video/1898157608642461697/pu/vid/avc1/1280x720/JU4_Nd5ULIkqdTQv.mp4?tag=12
"Crank, Jeff",Representative,Colorado,5,Republican,House: 2025-Present,Yes,RepJeffCrank,'1898170803025334324',"Today I am at the southern border with my @HouseGOP colleagues on a trip led by @RepCiscomani. 

It’s important that we continue to support @POTUS Trump’s immigration agenda and send the message that the border is CLOSED! https://t.co/ev7ZHDKzxm",en,Tweet,1,84,22,19,6310.0,2025-03-08 00:36:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GleoSJeXoAALBSp.jpg,https://pbs.twimg.com/media/GleoSJfWgAAyC8m.jpg,https://pbs.twimg.com/media/GleoSJeXcAExim8.jpg,https://pbs.twimg.com/media/GleoSJgWwAAYgEN.jpg"
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1898171158651924749',"This week, I had the honor of meeting with Chairman Frank White Clay of the @TheCrowTribe.

I look forward to our continued partnership as I work to get the Crow Revenue Act and Crow Tribe Water Rights Settlement Act across the finish line. https://t.co/R2q8hZODOS",en,Tweet,0,10,1,3,392.0,2025-03-08 00:37:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GlenZGxWYAAh2Om.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1898171810165747738',"I brought my constituent Andrew to the President’s address. He’s a two-time cancer survivor, alive today because of federal medical research. I invited him to shine a spotlight on Trump’s cruel plan to gut NIH funding. 

https://t.co/TGtU45aGSu",en,Tweet,0,9,2,3,1351.0,2025-03-08 00:40:00,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://buff.ly/Lfiv8Aq,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1898171985038827714',"Agreed. And I have a bipartisan bill to force divestment. But when Speaker Johnson tanks even basic PBM reform at Musk's say-so (who doesn't know what a PBM is), it's hard to build momentum. @SpeakerJohnson, will you bring back the bipartisan PBM bill you dropped last December?",en,Tweet,12,268,61,29,28922.0,2025-03-08 00:40:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1898172175980347419',"This week, we heard Trump take the stage at the joint address and do what he does best, sow division.

Here’s what I did to counter his chaos (March 3-7):
I was honored to have Chris Wicker, a veteran and fired federal worker, as my guest at the joint address—shining a light on the real harm Trump’s agenda is causing to public servants.",en,Tweet,8,221,38,259,17313.0,2025-03-08 00:41:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Glephq1XMAAbAD-.jpg
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1898172187716067619',"I met with members of the University of Minnesota Student Government. We discussed higher education policy, college affordability, food insecurity, and student loan debt. https://t.co/HQKMKDN0rT",en,Reply,0,13,1,14,1252.0,2025-03-08 00:41:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlepiifWcAEZ7IU.jpg
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1898172201137836254',"Chris bravely shared his story alongside other affected veterans, speaking out against the unjust firings carried out by the Trump administration.

We must stand up for the workers, veterans, and families who keep this country running. Trump’s chaos won’t go unchecked. https://t.co/mD7i3etPxS",en,Reply,0,11,1,12,833.0,2025-03-08 00:41:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GlepjOJWIAEkorF.jpg,https://pbs.twimg.com/media/GlepjNyWsAArL98.jpg"
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1898172208683315296',I sat down with Jen Psaki to discuss the critical role of federal workers—and the devastating impact Trump’s mass firings would have on our government and communities. https://t.co/8MMkLHQ8N0,en,Reply,0,35,6,42,8368.0,2025-03-08 00:41:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlepkAUWUAAYMC8.jpg
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1898172220263768124',I joined Kaitlan Collins to break down Trump’s harmful tariff policies and how they would hit Minnesotans hardest. https://t.co/stlbZGEzuI,en,Reply,0,38,6,33,7958.0,2025-03-08 00:41:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlepkczWIAEpoZq.jpg
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1898172514221674739',"The US made a promise: if you dedicate ten years to public service while paying your student loans, the balance will be forgiven. This latest witch hunt from Trump and Musk would be another broken promise to working families to fund the greedy whims of unelected billionaires.",en,Tweet,1,129,55,43,4677.0,2025-03-08 00:42:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1898172550573650165',Winston Churchill didn’t flood his country with Muslims and jail people who complained about it. https://t.co/YJCUKLSwsb,en,Tweet,13,601,57,41,36602.0,2025-03-08 00:42:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Glep3qWXMAArc6z.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1898172653808370173',“Steadfast Ukraine supporter Rep. Don Bacon says ‘Putin’s Russia hates the West” Business And America https://t.co/7ZKY9ccrwg,en,Tweet,26,1333,222,175,37878.0,2025-03-08 00:43:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://businessandamerica.com/steadfast-ukraine-supporter-rep-don-bacon-says-putins-russia-hates-the-west/,,
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1898172963288944815',"In just one week, funding for the federal government runs out. 
 
Instead of working with House Democrats, Republicans continue to raise the risk of a wider government shutdown.
 
The GOP controls the House, Senate, and White House - if they want to pass their hyper-partisan funding package, they can do it on their own.",en,Tweet,2,14,4,6,2256.0,2025-03-08 00:44:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Tim",Representative,North Carolina,14,Republican,House: 2025-Present,Yes,RepTimMooreNC,'1898174090487140772',"I’m on a congressional delegation trip to the southern border to see firsthand the major improvements made under President Trump and hear directly from those on the front lines. We must stop the flow of drugs, dismantle cartels, and fully secure our border.

We spent the day meeting with:
🚔Local law enforcement & ranchers
🚓Customs & Border Protection (CBP) officers
🚨U.S. Border Patrol agents
👮 ICE Homeland Security Investigations (HSI)
📦Trade & commerce stakeholders

Huge thanks to @RepCiscomani for leading this important trip and to everyone who shared their insights. House Republicans will keep fighting to protect American families!",en,Tweet,1,37,13,7,3316.0,2025-03-08 00:49:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GlerGXpW0AAraew.jpg,https://pbs.twimg.com/media/GlerLJMWoAAXq8f.jpg,https://pbs.twimg.com/media/GlerN66WYAAF1rN.jpg,https://pbs.twimg.com/media/GlerPFCWMAAmZlC.jpg"
"Luna, Anna Paulina",Representative,Florida,13,Republican,House: 2023-Present,Yes,RepLuna,'1898174289968238641',"For too long, credit card companies have abused working class Americans with absurd interest rates, trapping them in an almost insurmountable amount of debt. 

We need a fair solution — and that means getting rid of the status quo and putting a reasonable cap on interest rates. https://t.co/lBeBbQwmAx",en,Tweet,528,18146,1754,4249,1203906.0,2025-03-08 00:49:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlerdIlWwAA5c6l.jpg
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1898174772493557898',"When Chairman Comer shouted down @AyannaPressley and threatened her removal, he wasn’t just silencing her but her constituents + millions across the country.

She was correcting the record—which is hearing procedure and her right.

Call it what it is: a cowardly power grab and infringement of speech.",en,Tweet,2,174,35,52,9651.0,2025-03-08 00:51:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1898174818156962080',"Promise made, promise kept.",en,Tweet,44,2678,412,317,176942.0,2025-03-08 00:51:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1898174830886654257',"My office’s Pomona Tax Problem Solver Day has been canceled due to federal program funding cuts, directly tied to Elon Musk’s actions. The Taxpayer Advocate Service’s budget was slashed, affecting essential services. https://t.co/MGkfRjyisD",en,Tweet,1,32,13,85,11014.0,2025-03-08 00:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gler8w8WgAAB8ZU.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1898174981432844730',"It’s time we pass the Sunshine Protection Act to make Daylight Saving Time permanent. Let’s give families in Florida and across the nation the much-needed benefit of more sunshine and make this ‘spring forward’ the last one!
https://t.co/8zX76JgLLN",en,Tweet,53,8130,1259,1639,190829.0,2025-03-08 00:52:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/3/in-case-you-missed-it-sen-rick-scott-leads-bipartisan-effort-to-make-daylight-saving-time-permanent,,
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1898175087645175981',".@SecDef is really focused on national security by attacking diversity ...  So focused that pictures of the Enola Gay B-29 Bomber had to be purged from DOD websites. Wow.

Suggestion: Worry more about Russia and China? https://t.co/xk76qH5W2E",en,Tweet,0,108,34,42,5945.0,2025-03-08 00:53:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlesLqfXEAAw9Ux.jpg
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1898175157950099727',"La revocación de las subvenciones federales a la Universidad de Columbia no tiene que ver con la lucha contra el antisemitismo, sino con la guerra de la administración Trump contra la educación y la ciencia.

Lea mi declaración completa con @RepJerryNadler aquí:",es,Reply,0,9,2,1,933.0,2025-03-08 00:53:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cruz, Ted",Senator,Texas,,Republican,Senate: 2013-Present,Yes,SenTedCruz,'1898175547387064825',✅ Called out the Biden administration for not doing  anything about the antisemitic protests taking place on college campuses. 5/x https://t.co/ojdKA28AQe,en,Reply,9,1035,90,68,55024.0,2025-03-08 00:54:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1898175357162848256/pu/vid/avc1/960x540/Jv5UcsymduGtzggH.mp4?tag=12
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1898175580077441459',"TX- 30 looks forward to receiving the Congressionally authorized funds to make the 2026 FIFA games safe and secure! 

#FIFA2026",en,Tweet,5,457,55,281,28024.0,2025-03-08 00:54:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FIFA2026,,,
"Hageman, Harriet M.",Representative,Wyoming,At Large,Republican,House: 2023-Present,Yes,RepHageman,'1898176633355297074',"The 87,000 new IRS employees that Biden hired aren't going after the billionaires. They're going after you, because you can't fight back. https://t.co/NSgYjtQKdi",en,Tweet,1840,45191,14159,1630,633102.0,2025-03-08 00:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1898176543521652736/vid/avc1/720x720/dIYs57-j7yLNLoCw.mp4?tag=16
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1898176884568895833',"Today marks 60 years since Bloody Sunday, when hundreds of brave Americans were beaten and brutalized while marching in the name of equality and the freedom to vote.

They each refused to give up on what was right. What was just. In their honor, we must not either. https://t.co/rjRnjvtVH2",en,Tweet,4,95,29,26,2892.0,2025-03-08 01:00:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Glet0OsWoAEhNyX.jpg,https://pbs.twimg.com/media/Glet0OqWUAEVVcr.jpg"
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1898176995986407916',"Congressman Schmidt had a very busy and very productive week of meetings with businesses and groups with a Kansas focus. Thank you to @BGCA_Clubs, @DucksUnlimited, @ksbroadcasters, Kansas Credit Union Association... (1/2) https://t.co/ZBW4cNrayL",en,Tweet,0,4,0,1,217.0,2025-03-08 01:00:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GleqbGgX0AASRjX.jpg,https://pbs.twimg.com/media/Gleqg_uWsAATV7U.jpg,https://pbs.twimg.com/media/GleqqiqWAAAfAz1.jpg,https://pbs.twimg.com/media/GleqxB8XUAALLkZ.jpg"
"Schmidt, Derek",Representative,Kansas,2,Republican,House: 2025-Present,Yes,RepDerekSchmidt,'1898176999081812427',"...Kansas State Council of Firefighters, Kansas @VFWHQ, @kansashospitals, and @wwp for making the trip to Washington this week! https://t.co/tiRrCjZy1G",en,Reply,0,1,0,1,178.0,2025-03-08 01:00:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GlerOdaXgAAtr41.jpg,https://pbs.twimg.com/media/GlerXg4XgAAZADf.jpg,https://pbs.twimg.com/media/GlercdwWkAA_eyB.jpg,https://pbs.twimg.com/media/Glerf3pXwAAXhS0.jpg"
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1898177862387327148',"Praying for the two @CMPD officers shot while serving a warrant. Grateful their injuries aren’t life-threatening and deeply thankful for their bravery. 

Wishing them both a full and speedy recovery.
https://t.co/ZWH300wtl5",en,Tweet,0,5,4,0,432.0,2025-03-08 01:04:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsoctv.com/news/local/chopper-9-major-police-presence-northeast-charlotte/HTLKM7W4TRAZHNGU7YAKYOJVKI/,,
"Kennedy, Mike",Representative,Utah,3,Republican,House: 2025-Present,Yes,RepMikeKennedy,'1898177954917515732',"Today, my fellow freshman colleagues and I had the solemn privilege of visiting the site of so much chaos over the past four years—our nation’s southern border. I am encouraged by the steps this administration has already taken to reduce the flow of drugs, human trafficking, and crime into our communities. We must continue to prioritize border security to ensure the safety of all Americans. A heartfelt thank you to all the border patrol agents for their tireless work and dedication.",en,Tweet,0,22,4,5,1104.0,2025-03-08 01:04:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GletTCjWoAAK2_E.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1898176324885188608/pu/img/u2TAW4-EpYSPpnVG.jpg,https://pbs.twimg.com/media/GletUstXwAETt2U.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1898178054217671104',"For #NationalReadAcrossAmericaWeek, I visited Cunningham Elementary School in Pawtucket to read to 2nd and 4th graders and say hello to my former teacher, Mrs. Caprio!
 
As Trump signals that he wants to dismantle the Department of Education, it's important that we all stand up to protect the funding and support that RI students deserve.",en,Tweet,1,14,4,2,683.0,2025-03-08 01:04:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NationalReadAcrossAmericaWeek,,photo,https://pbs.twimg.com/media/Gleu30nWAAE6y_m.jpg
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1898178909075612061',"At President Trump’s Joint Address this week, I was honored to be joined by Jeremy Lindquist, a skilled trades leader and the Mayor of Runnells. Jeremy is a champion for training the next generation of American workers in Iowa. https://t.co/ED7cRKQXzd",en,Tweet,0,6,0,2,384.0,2025-03-08 01:08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1898178621434482688/vid/avc1/720x1280/8s35cprNzBEGmxDT.mp4?tag=16
"Moore, Riley M.",Representative,West Virginia,2,Republican,House: 2025-Present,Yes,RepRileyMoore,'1898179614431699073',"This afternoon, I had the privilege of meeting these brave @WVNationalGuard troops who are working hard every day to Make America Safe Again! 

“Montani Semper Liberi!” https://t.co/ZfkkwffJyx",en,Tweet,0,60,8,5,10044.0,2025-03-08 01:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GlewTIKWYAAOILP.jpg
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1898179683792871917',"🚨🌟Know a woman on the Central Coast who’s making waves in the community with her passion and dedication? It's time to give her the recognition she deserves!

Nominate her for the 2025 Congressional Women of the Year today. ⬇️
https://t.co/98BCfDftWK",en,Tweet,0,0,0,7,439.0,2025-03-08 01:11:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://docs.google.com/forms/d/e/1FAIpQLSd3FDmftsh2WrOfmsHrV0qbo9nQs_DChIA9uYdei1ilIiGQQA/viewform?pli=1,,
"Ross, Deborah K.",Representative,North Carolina,2,Democratic,House: 2021-Present,Yes,RepDeborahRoss,'1898180036227686721',"Meirav Batsheva Solomon did something difficult: she stood up for her convictions and spoke out against those in power. 

You showed true strength, and I'm proud to represent you in Congress.

https://t.co/MhcrXpKMJF",en,Tweet,0,6,2,3,583.0,2025-03-08 01:12:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wral.com/story/meirav-batsheva-solomon-trump-abandons-holistic-approach-to-combat-antisemitism/21896479/,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1898180236832805311',A lot more Ukrainians will die. https://t.co/hAb35o9U8N,en,Tweet,0,59,18,45,3660.0,2025-03-08 01:13:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.washingtonpost.com/national-security/2025/03/07/maxar-ukraine-sateliite-imagery/,,
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1898180490869588305',The actions of Republika Srpska President Milorad Dodik are undermining Bosnia and Herzegovina's institutions and threatening its security and stability. Our nation encourages political leaders in Bosnia and Herzegovina to engage in constructive and responsible dialogue. We call on our partners in the region to join us in pushing back against this dangerous and destabilizing behavior.,en,Tweet,387,8403,1249,1648,912595.0,2025-03-08 01:14:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1898180549564334223',Putin is merciless. Maximum pressure is needed. And we know Trump’s pressure works! We’ve seen it with the cartels in Mexico. I’m with President Trump. Sanction Russia!,en,Tweet,4,146,17,81,10812.0,2025-03-08 01:14:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1898181424043225558',"The current administration has shown time and time again that it does not value federal workers—many of whom at the VA are veterans who fought for this country.
 
I won’t stand for it.
 
Federal workers, especially our veterans, deserve dignity, respect, and job security. I’m standing with them & fighting for them every step of the way",en,Tweet,0,20,9,7,1190.0,2025-03-08 01:18:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Ciscomani, Juan",Representative,Arizona,6,Republican,House: 2023-Present,Yes,RepCiscomani,'1898181533963350445',"I always say, the border is comprised of three buckets - immigration, security, and trade.

Today, we toured a warehouse in Nogales to hear firsthand about the critical importance of agriculture commerce between Mexico and Arizona, by far our largest trading partner. https://t.co/NHDC6wyzbM",en,Tweet,0,14,3,5,718.0,2025-03-08 01:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GleyBPYXEAAwRbr.jpg,https://pbs.twimg.com/media/GleyBPVXAAArHbI.jpg,https://pbs.twimg.com/media/GleyBPOXUAAKyeB.jpg"
"Wagner, Ann",Representative,Missouri,2,Republican,House: 2013-Present,Yes,RepAnnWagner,'1898181774544441562',"It was a pleasure discussing recent developments in our local startup industry with Donn Rubin of BioSTL. The greater St. Louis region is home to incredible agricultural and healthcare technology companies, and BioSTL has been at the forefront in connecting our community with markets around the globe. 

As co-chair of the Abraham Accords Caucus, I have worked with my colleagues to foster deeper business relationships between Missouri, Israel, and Arab partners in the region that will promote a more stable and prosperous future for all.",en,Tweet,0,20,1,11,5814.0,2025-03-08 01:19:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GleyM06WgAAY4SA.jpg
"Foxx, Virginia",Representative,North Carolina,5,Republican,House: 2005-Present,Yes,virginiafoxx,'1898181885672427745',Dismantle the Department of Education.,en,Tweet,3,365,56,430,83536.0,2025-03-08 01:20:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
