Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1877832402631823779',"The Constitution does not stop at state lines, and neither should concealed carry – and 47 agrees!

I am proud to support the Constitutional Concealed Carry Reciprocity Act with @JohnCornyn to protect our Second Amendment right.",en,Tweet,3,112,11,52,13348.0,2025-01-10 21:38:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1877832399901376922',Only bipartisanship will save our democracy 🇺🇸,en,Tweet,3,162,21,18,13649.0,2025-01-10 21:38:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1877832459569463454',"I witnessed this travesty unfolding in a NYC courtroom last year. This was only one of the despicable attempts to destroy Donald Trump. 

In 10 days he will overcome every crude attempt, including imminent danger to his life, and be sworn in as the 47th President.",en,Tweet,0,20,1,4,1417.0,2025-01-10 21:38:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1877832514024186155',"This is great news! The Port of Virginia is crucial to our economy, and I’m glad to see good faith cooperation to find common sense solutions to keep costs low, create more jobs, and strengthen our supply chains.
https://t.co/90xYie0T8S",en,Tweet,0,4,0,0,275.0,2025-01-10 21:38:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.washingtonpost.com/business/2025/01/08/port-strike-negotiations/,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1877832549814149263',"JOIN US MONDAY, JANUARY 13TH! 

We’ll be at our Raymore District Office from 8:30 AM - 10AM and we want to hear from you—Come let us know what you want to see happen in 2025! https://t.co/9PbMrb2EXH",en,Tweet,0,2,1,2,1175.0,2025-01-10 21:39:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9mt3dWAAAz1SI.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1877832707587104964',"Pam Bondi’s lobbying on behalf of wealthy special interests is a potential conflict of interest.
 
We must obtain this information before her hearing.",en,Tweet,10,1051,489,156,29442.0,2025-01-10 21:39:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carbajal, Salud O.",Representative,California,24,Democratic,House: 2017-Present,Yes,RepCarbajal,'1877832709571002498',"Thank you to all first responders who have been working around the clock to contain these fires and protect Californians — your bravery does not go unnoticed.

Stay up to date on info and evacuation notices: @VCFD_PIO: https://t.co/zuCUex63G4",en,Tweet,0,6,1,7,630.0,2025-01-10 21:39:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://vcemergency.com,,
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1877832848436060345',"Last night, I joined @FEMA Administrator @FEMA_Deanne for a briefing at the Eaton Fire Command Post in @RoseBowlStadium.

On a tour after, we saw Altadena Community Church, Altadena Town &amp; Country Club, and 100s of homes completely razed.

My heart hurts, but we will rebuild. https://t.co/wRjPgpHq0h",en,Tweet,0,9,0,0,943.0,2025-01-10 21:40:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gg9m5h9XEAAvuFJ.jpg,https://pbs.twimg.com/media/Gg9m5h-W0AAuGil.jpg,https://pbs.twimg.com/media/Gg9m5iAXwAA1GXQ.jpg,https://pbs.twimg.com/media/Gg9m5h-W4AAQR-B.jpg"
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1877832873631182934',"I’m glad to see the Biden admin extending TPS for people fleeing violence, disasters, and political crises.

TPS is a critical legal pathway, and we should be expanding it, not cutting off as Trump has threatened to do.

My full statement: https://t.co/6U0x0Wl8ny",en,Tweet,2,65,15,66,5637.0,2025-01-10 21:40:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://jayapal.house.gov/2025/01/10/jayapal-statement-on-extended-immigrant-protections-for-venezuela-sudan-ukraine-el-salvador/,,
"Self, Keith",Representative,Texas,3,Republican,House: 2023-Present,Yes,RepKeithSelf,'1877833106004099305',"In 10 days, President Trump will be back in the White House. 

You know what else will be back?

🇺🇸 Law and order
🇺🇸 A secured southern border 
🇺🇸 Unbridled patriotism
🇺🇸 Hope for every American",en,Tweet,0,190,34,33,2458.0,2025-01-10 21:41:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1877833404093235214',"El pueblo venezolano eligió a @EdmundoGU como su legítimo Presidente, pero Nicolás Maduro está desesperado y utiliza todos los medios necesarios para mantener el poder sobre un pueblo que no lo quiere. Estoy extremadamente preocupado de que este dictador asesino haya arrestado y mantenido como rehenes a personas de Estados Unidos, Ecuador, España, Argentina y varias otras naciones. Maduro utilizará estas vidas como otra moneda de cambio y táctica de miedo para el pueblo de Venezuela y Estados Unidos, tal como lo ha hecho al amenazar a @MariaCorinaYA y secuestrar a miembros de la familia del Presidente electo González. Me he comunicado con el Secretario de Estado para dejar muy claro que Estados Unidos debe proteger las vidas de los estadounidenses y defender la libertad y la democracia en Venezuela. Estados Unidos NO se retirará ni tomará a la ligera las amenazas de un dictador asesino.",es,Reply,15,843,309,37,34635.0,2025-01-10 21:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1877833401476006188',"The Venezuelan people elected @EdmundoGU as their rightful president, but Nicolás Maduro is desperate and using any means necessary to hold power over a people who don’t want him. I’m extremely concerned that this murderous dictator has arrested and held individuals hostage from America, Ecuador, Spain, Argentina and several other nations. Maduro will use these lives as another bargaining chip and scare tactic for the people of Venezuela and the United States – just as he has by threatening @MariaCorinaYA and kidnapping family members of President-Elect González. I’ve reached out to the Secretary of State to make it extremely clear that the United States must protect American lives and stand for freedom and democracy in Venezuela. The United States will NOT stand down or take threats from a murderous dictator lightly.",en,Tweet,87,7397,2278,171,173264.0,2025-01-10 21:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1877833643458023646',President-elect Trump's suggestion to reclaim the Panama Canal is part of a larger conversation we must have—and one he is already guiding—about reasserting American dominance both at home and abroad. China's and Russia's influence is spreading rapidly across Latin America.,en,Tweet,1,18,1,27,889.0,2025-01-10 21:43:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1877833644825256042',"Past presidents established the Monroe Doctrine and Roosevelt Corollary to combat foreign influence in the Western Hemisphere. Perhaps someday, our children and grandchildren will learn how the ""Trump Doctrine"" combatted foreign influence and preserved the American way of life.",en,Reply,0,5,0,3,483.0,2025-01-10 21:43:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1877833646091981191',"My latest op-ed is out today in @Newsweek.
https://t.co/esfG87GNSp",en,Reply,0,4,0,4,408.0,2025-01-10 21:43:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.newsweek.com/gop-congressman-trump-right-about-panama-canal-opinion-2012692,,
"Riley, Josh",Representative,New York,19,Democratic,House: 2025-Present,Yes,RepRileyNY,'1877833660562387412',"#NY19: Interested in attending the 60th Presidential Inauguration on January 20th, 2025? My office can assist!

To request tickets, please fill out and submit the inauguration ticket request form on my website below.⬇️

https://t.co/oayxB07sMU",en,Tweet,1,7,1,7,1153.0,2025-01-10 21:43:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NY19,http://riley.house.gov/services/inauguration-ticket-request,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1877833905631559791',"“The closest thing to hell I can imagine.”

The words of a LAFD firefighter telling me what it was like with fires in front and behind him, water low, communications down, uncertain he would make it. https://t.co/nGLr0AfJHc",en,Tweet,10,759,173,528,43446.0,2025-01-10 21:44:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9n-4macAA7Yr1.jpg
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1877833990448496671',"Justice Jackson ftw – TikTok can continue to operate, it just can't let its algorithm answer to the Chinese Communist Party. https://t.co/wzEob4TRUQ",en,Tweet,7,91,19,12,5439.0,2025-01-10 21:44:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1877833926359613440/pu/vid/avc1/1280x720/acucvnEg5E7g5ArN.mp4?tag=12
"Onder, Robert F.",Representative,Missouri,3,Republican,House: 2025-Present,Yes,RepBobOnder,'1877834110829224121',"If you haven't already, be sure you're following me on Instagram to stay up to date on all the exciting things happening in #MO3 and in the 119th Congress.
https://t.co/SWhapki5Sz",en,Tweet,0,7,0,1,309.0,2025-01-10 21:45:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MO3,https://www.instagram.com/repbobonder/,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1877834184586129885',The Constitutional Concealed Carry Reciprocity Act ensures that law-abiding citizens can exercise their Second Amendment rights across state lines. This bill provides a clear framework for concealed carry reciprocity while respecting state laws. I am a proud cosponsor of this legislation that supports freedom and self-defense for law-abiding Americans.,en,Tweet,0,19,5,3,784.0,2025-01-10 21:45:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1877834313405735119',@TimRunsHisMouth I'll guarantee he won't.,en,Reply,0,15,1,1,444.0,2025-01-10 21:46:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1877834348214280642',"As Reverend Dr. Martin Luther King, Jr. once said: “If you can’t fly then run; if you can’t run then walk; if you can’t walk then crawl; but whatever you do, you have to keep moving forward.”

Glad to be with @urbanleagueroc to discuss our work to make #ROC a better home for all. https://t.co/tz7OfQyK2P",en,Tweet,0,6,1,2,438.0,2025-01-10 21:46:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#ROC,,photo,"https://pbs.twimg.com/media/Gg9oWh-WUAECSuZ.jpg,https://pbs.twimg.com/media/Gg9oXwJWQAAqzxv.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1877834879993303305',"Thank you to the Reserve Organization of America, National Defense Committee, Jewish War Veterans of the USA, and the Military Order of the Carabao for a special event honoring us Veteran Members of the 119th Congress, for our “twice the service.” https://t.co/DSg2GzJBVo",en,Tweet,0,7,0,6,962.0,2025-01-10 21:48:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,photo,https://pbs.twimg.com/media/Gg9o3v5XYAAi4Mw.jpg
"Gonzales, Tony",Representative,Texas,23,Republican,House: 2021-Present,Yes,RepTonyGonzales,'1877835144020537444',"📍USBP Del Rio Sector Headquarters 

For the past four years, our Border Patrol Agents have lived through an absolute nightmare. And yet, despite the Biden admin’s terrible policies, they have gritted their teeth and gone to work. 

Just met with a few of our Agents in Del Rio for an update on their operations and, more importantly, to let them know I have their back.

Change is finally coming.",en,Tweet,1,19,4,11,2758.0,2025-01-10 21:49:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9pHHFXcAAQiHO.jpg
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1877835224060420172',"I’m sure it just about killed them, but the PolluterPage got around to climate change and a “duty to adapt to it,” albeit back-assedly and in the last paragraph. 
https://t.co/M1rW5ZbYWE",en,Tweet,2,50,17,17,4993.0,2025-01-10 21:49:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/opinion/california-fires-los-angeles-insurance-regulation-premiums-risk-fair-victoria-roach-gavin-newsom-1306d0a1,,
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1877835392881189191',"The whole world knows Nicolás Maduro lost Venezuela's presidential election last year. The Venezuelan people know it — and Maduro himself knows it, too.

He has no right to claim the presidency today. We stand with the Venezuelan people in their ongoing fight for democracy.",en,Tweet,4,118,50,35,13246.0,2025-01-10 21:50:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Garcia, Robert",Representative,California,42,Democratic,House: 2023-Present,Yes,RepRobertGarcia,'1877835701125022064',"A huge thank you to our Firefighters and first responders who are true heroes. Thank you, and stay safe. https://t.co/6cTvoCdTYN",en,Tweet,2,213,34,52,6928.0,2025-01-10 21:51:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877835595281793024/vid/avc1/1714x1080/bVYRwAcOqA65xoiu.mp4?tag=16
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1877836282262352066',"Whether you walk, bike, drive, or take the T, this big investment will make travel safer and more reliable, connect neighborhoods, and make our infrastructure more sustainable. 

I'll keep fighting to bring home investments like these for our communities in the Commonwealth.",en,Tweet,8,255,69,254,131367.0,2025-01-10 21:53:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murkowski, Lisa",Senator,Alaska,,Republican,Senate: 2002-Present,Yes,lisamurkowski,'1877836342706545056',"I am praying for the health and safety of those in California who are facing these devastating wildfires. Very grateful to the brave firefighters and first responders, including two Alaskans assisting in coordination and support efforts on the ground, working around the clock to contain these fires.",en,Tweet,2,139,14,40,10208.0,2025-01-10 21:54:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1877836565512405232',"A somber statistic: 2024 marks the first year global temperatures exceed the warning limit of 1.5 degrees Celsius.

The climate crisis is serious – and it’s here now. Immediate, decisive action is critical to ensure a livable planet for future generations.
https://t.co/ugC9pQBoPx",en,Tweet,1,32,12,16,5767.0,2025-01-10 21:55:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.scientificamerican.com/article/2024-is-officially-the-hottest-year-on-record/,,
"Wicker, Roger F.",Senator,Mississippi,,Republican,"Senate: 2007-Present, House: 1995-2007",Yes,SenatorWicker,'1877836612253499741',"I met with President-elect Trump's nominee to be the next Secretary of the Navy, John Phelan. 

Read my full statement here: https://t.co/m2fy8e3j4d https://t.co/cB9ahnr3De",en,Tweet,9,283,62,41,36042.0,2025-01-10 21:55:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wicker.senate.gov/2025/1/senator-wicker-meets-with-president-elect-trump-s-secretary-of-the-navy-nominee,photo,https://pbs.twimg.com/media/Gg9p1LEWoAAKPIV.jpg
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1877836643492569423',"I want you and your neighbors to know that I am laser-focused on bringing down the cost of living and making our community safer and more affordable for all.

I’ll always put working families first. That’s a promise.",en,Tweet,0,1,0,1,169.0,2025-01-10 21:55:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1877837045537649040',"Through our proactive statewide efforts, coordinating with law enforcement and retailers, we are charging five members of an organized crime ring for committing hundreds of thefts at retail stores across the state – causing losses of at least $400,000.

https://t.co/nwGUEq10kV https://t.co/vkaucGhrVV",en,Tweet,1,45,12,1,1893.0,2025-01-10 21:56:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.myfloridalegal.com/newsrelease/ag-moodys-statewide-prosecutors-charge-five-crime-ring-members-stealing-more-400000,photo,https://pbs.twimg.com/media/Gg9qOIhWYAAY4n6.jpg
"Hurd, Jeff",Representative,Colorado,3,Republican,House: 2025-Present,Yes,RepJeffHurd,'1877837065573880306',"I am honored to serve on @NatResources, @TransportGOP, and @housescience. Serving on these committees allow me to deliver for #CO03. 🏔️ https://t.co/O3aR9LfFo8",en,Tweet,0,18,2,1,2315.0,2025-01-10 21:56:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CO03,,photo,https://pbs.twimg.com/media/Gg9q3ATXMAA8IEy.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1877837135711006979',"I joined @usbr to announce $60M for @SNWA_H2O. 

This Inflation Reduction Act funding will allow them to remove 23M square feet of turfgrass to save our region over 187k acre-feet of water. That's equivalent to Nevada's Colorado River water consumption for an entire year.
@lvvwd https://t.co/eJ4kO9Avl6",en,Tweet,1,10,1,7,734.0,2025-01-10 21:57:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gg9qlo6XMAA1gVl.jpg,https://pbs.twimg.com/media/Gg9qmm0WcAA9niv.jpg"
"Steil, Bryan",Representative,Wisconsin,1,Republican,House: 2019-Present,Yes,RepBryanSteil,'1877837406843392115',Last listening session of the day here in Kenosha. Thank you to everyone in our community that joined me throughout today to share your thoughts and concerns. Time to get to work for Wisconsin. https://t.co/bMOQNtfXt9,en,Tweet,0,13,0,15,1062.0,2025-01-10 21:58:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9rK2eW0AA9hi9.jpg
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1877837613941317922',"Travel plans from D.C. to Texas don’t always go as planned, so we couldn’t resist a stop in Coleman at the Owl Drugstore!! https://t.co/Srr67Mgod8",en,Tweet,0,21,2,1,754.0,2025-01-10 21:59:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gg9qkRKWwAAuUGN.jpg,https://pbs.twimg.com/media/Gg9qkRJXEAABVYI.jpg"
"LaLota, Nick",Representative,New York,1,Republican,House: 2023-Present,Yes,RepLaLota,'1877837656308216005',"Hamas murdered 1,200 Israelis, took 240 hostages, and still holds 96 captives including 7 Americans..yet, the ICC issues arrest warrants for Prime Minister Netanyahu and Defense Minister Gallant. Yesterday, I voted for H.R. 23 to stand against this hypocrisy and reaffirm America’s commitment to supporting our greatest ally in the Middle East.",en,Tweet,0,22,7,13,811.0,2025-01-10 21:59:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1877837796473237662',"Today we met with my good friend Bill Cook at Cultivate Coffee and Health bar in Garden City.

 We chatted about issues in the ag industry and how we can keep supporting Missouri’s farmers and ranchers. Always great to see Bill! https://t.co/F5pZlF3tq1",en,Tweet,0,8,1,2,405.0,2025-01-10 21:59:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Gg9rRtYW0AA8BVj.jpg,https://pbs.twimg.com/media/Gg9rRtbW8AAN2BI.jpg"
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1877838097372627274',"This is a win for women’s sports! 

https://t.co/759z0kH1QH",en,Tweet,0,14,2,14,943.0,2025-01-10 22:01:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.thecentersquare.com/kentucky/article_9ff2faaa-29f2-51b3-8a8d-2faae3282327.html,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1877838271457239224',"Team Biggs attended @AZChamber's Legislative Forecast today. 

Thanks to the Chamber for hosting this event and to Arizona’s elected officials for sharing their outlook on some of the toughest challenges facing Arizonans. https://t.co/bMpi4FmU03",en,Tweet,0,54,11,17,7255.0,2025-01-10 22:01:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9r9MnW8AAgxFR.jpg
"Levin, Mike",Representative,California,49,Democratic,House: 2019-Present,Yes,RepMikeLevin,'1877838331498709232',"I just helped secure over $27 million in federal funding for our coastal rail corridor to increase the frequency of the trains.
 
With this funding, we’ll be able to return to pre-COVID service levels. That means more trains and less crowding! https://t.co/g6L45qDjFp",en,Tweet,0,7,2,4,570.0,2025-01-10 22:02:01,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/Gg9sAqUXAAAhQad.jpg
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1877838411656012081',"We need one reconciliation bill to address the expiration of the Trump tax cuts.

There are a lot of options to tackle energy and immigration policy, but the TCJA has a fast-approaching deadline.

We cannot kick the can on our greatest tool to boost our economy. https://t.co/085IAYsTvI",en,Tweet,0,6,2,3,1001.0,2025-01-10 22:02:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1877838347705446400/vid/avc1/640x360/bIvQo4tzjbdwFvLz.mp4?tag=16
"Fry, Russell",Representative,South Carolina,7,Republican,House: 2023-Present,Yes,RepRussellFry,'1877838452063949027',"Winter storms are underway across SC-07.

Chesterfield County remains under a Winter Storm Warning, while Darlington, Dillon, Florence, inland Horry, Marion, and Marlboro Counties are under a Winter Weather Advisory.

Be cautious as conditions may impact travel. https://t.co/n1dQdBE7X1",en,Tweet,0,4,0,2,1022.0,2025-01-10 22:02:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9ruF8WAAAjB5r.png
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1877838551024365965',"The extension of TPS for Venezuelans provides welcome relief for our friends and neighbors in South Florida. Thank you @potus for your support of the Venezuelan people.

Read my full statement: https://t.co/UMeLgjioN9",en,Tweet,0,7,3,5,1730.0,2025-01-10 22:02:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9sIq-XEAAx7lf.jpg
"Goldman, Daniel S.",Representative,New York,10,Democratic,House: 2023-Present,Yes,RepDanGoldman,'1877838969771114777',"The GOP marked the anniversary of the 2011 Tucson mass shooting by introducing a bill to nullify concealed carry restrictions nationwide, opening the door for more concealed firearms and gun violence. 

This bill is a direct threat to public safety and must be soundly rejected.",en,Tweet,1,181,103,51,7890.0,2025-01-10 22:04:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Burchett, Tim",Representative,Tennessee,2,Republican,House: 2019-Present,Yes,RepTimBurchett,'1877839192597684306',"Biden says the feds will cover 100% of costs for Southern California. @fema just got $100 billion in new funding but just can’t seem to make it work for Appalachians and were already caught neglecting Trump supporters. 

They have to go.",en,Tweet,85,6527,3281,393,85348.0,2025-01-10 22:05:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Norton, Eleanor Holmes",Delegate,District of Columbia,At Large,Democratic,House: 1991-Present,Yes,EleanorNorton,'1877839262474699215',@Reese_David_B @ChrisVanHollen *Capitol,es,Reply,0,0,0,1,20.0,2025-01-10 22:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fields, Cleo",Representative,Louisiana,6,Democratic,"House: 1993-1997, 2025-Present",Yes,RepFields,'1877839331475271707',"I am honored to be appointed to the exclusive House Committee on Financial Services. This is a tremendous opportunity to drive policies that foster economic growth, expand access to affordable housing, and ensure financial equity. https://t.co/zW7ftvF4d8",en,Tweet,0,3,2,1,300.0,2025-01-10 22:05:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gg9s6GnXAAAlAte.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1877839707729441132',Excited to announce nearly $37 million in federal funding is coming to #Philly to transform Eakins Oval &amp; grow the Schuylkill River Trail from Manayunk to Passyunk! https://t.co/0H2dKWbTBu,en,Tweet,0,6,1,3,356.0,2025-01-10 22:07:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Philly,,photo,https://pbs.twimg.com/media/Gg9tDngW8AA9jK8.jpg
"Evans, Dwight",Representative,Pennsylvania,3,Democratic,House: 2016-Present,Yes,RepDwightEvans,'1877839709679808839',"Thanks to the Infrastructure &amp; Jobs Act, that I proudly voted for, this funding will help create a better city for all Philadelphians.

https://t.co/gtMAeI1Zp8",en,Reply,0,3,0,0,172.0,2025-01-10 22:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://evans.house.gov/media/press-releases/evans-fetterman-parker-announce-nearly-37-million-2-philly-projects,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1877840156683583545',"Don't miss this week's Mark Alford's America episode! Answering YOUR questions.

Tune in as we dive into the start of the 119th Congress, passing the Laken Riley Act, and answering the questions you left in our comments! 

LISTEN:
📻 KCMO (95.7FM & 710AM) in Kansas City at 1:00 pm
📻 Key Radio (89.3FM) in Osage Beach at 7:30 am and 7:30 pm
🎧 Can’t catch it live? Listen anytime on Apple Podcasts, Spotify, and YouTube!",en,Tweet,0,5,2,1,699.0,2025-01-10 22:09:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gg9tNuFW0AAN_eE.jpg
