Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Comer, James",Representative,Kentucky,1,Republican,House: 2016-Present,Yes,RepJamesComer,'1894066171055366624',"🚨 This year’s GAO High Risk List identified 38 areas of the federal government that are at risk of losing AT LEAST $1 billion dollars.

Americans work too hard to see their money wasted. @GOPoversight is holding a hearing this week on GAO’s recommendations to protect taxpayers.",en,Tweet,6,282,83,46,16772.0,2025-02-24 16:45:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1894066335111368755',"Apple’s $500 billion investment and 20,000 new jobs in research and development, AI, and manufacturing is a win for American workers and our country’s future.

This is exactly what President @realDonaldTrump has been fighting for—bringing jobs and innovation back home.

https://t.co/gCCQ9BrX4p",en,Tweet,11,818,128,36,37903.0,2025-02-24 16:46:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Swalwell, Eric",Representative,California,14,Democratic,House: 2013-Present,Yes,RepSwalwell,'1894066421740544201',"Three years ago, Vladimir Putin launched a full-scale invasion of Ukraine, expecting it to fall within days. Instead, the Ukrainian people stood strong, fighting for their homeland with the support of the U.S. and European allies. We must continue to stand with Ukraine against tyranny to secure lasting security and peace.",en,Tweet,18,2702,623,654,51904.0,2025-02-24 16:46:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkkTX3QXsAA99-y.jpg
"Connolly, Gerald E.",Representative,Virginia,11,Democratic,House: 2009-2025,Yes,GerryConnolly,'1894066428073972150',"This country is fed up with the wrecking ball Elon Musk and Donald Trump are taking to essential government services.

Federal agencies need to regain order right now by telling employees they do NOT have to respond to Elon Musk's absurd email.",en,Tweet,11,422,114,1980,365035.0,2025-02-24 16:46:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1894066451079659899',Elon Musk and Donald Trump don’t care about your safety and security — they only care about their grift and who pays them. https://t.co/SMAJxMqxIl,en,Tweet,2,82,30,52,3209.0,2025-02-24 16:46:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkkTZi_WAAAF0oH.jpg
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1894066513927172381',"Our military should be used to defend the United States' strategic interests. Too often, people think that means fighting foreign wars.

The Biden administration facilitated an invasion along our border. The best use of our troops is to clean up that mess.
https://t.co/j1a1HD64BG",en,Tweet,0,80,19,3,3090.0,2025-02-24 16:47:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://cactuspolitics.com/2025/02/hamadeh-says-u-s-troops-have-to-clean-up-the-mess-in-middle-east-wants-them-closer-to-home/,,
"Wilson, Frederica S.",Representative,Florida,24,Democratic,House: 2011-Present,Yes,RepWilson,'1894066544285507877',"Elon Musk doesn’t have a damn clue what he’s doing.

Firings at Federal Aviation Administration hurts your travel safety.

Firings at Defense Department hurts our national security.

Firings at Consumer Financial Protection Bureau hurts your wallet.",en,Tweet,0,17,5,4,1029.0,2025-02-24 16:47:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moody, Ashley",Senator,Florida,,Republican,Senate: 2025-Present,Yes,SenAshleyMoody,'1894066699873227032',"When it comes to getting things done, Floridians lead the way. WTG @AGPamBondi. All it takes is common sense and a little bit of willpower to take out the trash.",en,Tweet,1,157,19,24,6644.0,2025-02-24 16:47:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1894066907776721160',"On Wednesday, I attended the Pasadena State of the City Address to hear updates from Mayor Gordo about the city’s accomplishments in 2024, and how last month’s devastating wildfire has brought the community together. 

Together, we’ll keep working to build back stronger, safer, more disaster-resistant communities.",en,Tweet,1,1,0,0,168.0,2025-02-24 16:48:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkkTz8ZWAAAOvrW.jpg,https://pbs.twimg.com/media/GkkTz74bkAAYSay.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1894067312547811447',@In_0HI0 @mattgaetz Where my mute button? Oh… there it is.,en,Reply,0,2,0,1,263.0,2025-02-24 16:50:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1894067409046106118',@arriola_real @mattgaetz A fierce one!,en,Reply,0,2,0,2,160.0,2025-02-24 16:50:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sewell, Terri A.",Representative,Alabama,7,Democratic,House: 2011-Present,Yes,RepTerriSewell,'1894067440415343066',"Alabamian Jeanette Scissum broke barriers as the first Black woman mathematician at @NASA’s Marshall Space Flight Center. The daughter of a sharecropper, Scissum served as an equal employment opportunity officer and pioneered research in sunspot prediction! #BlackHistoryMonth https://t.co/eimxtQ8DQ7",en,Tweet,1,12,4,2,699.0,2025-02-24 16:50:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#BlackHistoryMonth,,photo,https://pbs.twimg.com/media/GkkSpZjWEAARsOt.jpg
"Kennedy, Timothy M.",Representative,New York,26,Democratic,House: 2024-Present,Yes,RepTimKennedy,'1894067515942187092',"Medicaid is on the chopping block to pay for tax cuts for the rich.

In the upcoming budget, I’m fighting for WNYers who rely on Medicaid. As a healthcare practitioner, I will never waver in protecting people’s ability to get the healthcare they need. https://t.co/YJUqFgDyLB",en,Tweet,0,12,3,9,1317.0,2025-02-24 16:51:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/medicaid-cuts-work-requirements-congress-republicans-90ec1119f1d95de067c76f79eec7fa87,,
"Tonko, Paul",Representative,New York,20,Democratic,House: 2009-Present,Yes,RepPaulTonko,'1894067598842835139',"Three years ago today, Putin launched his brutal, unprovoked attack on Ukraine and its people.

Despite President Trump’s betrayal, I’m still working to support a free, sovereign Ukraine, and I will never relent in my fight for democracy and freedom – both at home and abroad. 🇺🇸🇺🇦",en,Tweet,0,11,3,0,580.0,2025-02-24 16:51:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkkUWB3W4AAS4dT.jpg,https://pbs.twimg.com/media/GkkUWyqWIAA9cU7.jpg,https://pbs.twimg.com/media/GkkUXk5XYAEjvdM.jpg"
"Lee, Susie",Representative,Nevada,3,Democratic,House: 2019-Present,Yes,RepSusieLee,'1894067690848784530',"75% of Americans have favorable views of Medicaid, including 63% of Republicans, 81% of Independents, and 87% of Democrats.

Then why does Republican Leadership in Washington want to cut it in their budget?

To pay for tax cuts for billionaires and big corporations. https://t.co/0rLa68ZbUY",en,Tweet,3,42,18,36,5829.0,2025-02-24 16:51:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1894067711669399934',@DogRightGirl Give them a mic and bullhorn then grab the popcorn.,en,Reply,0,45,0,7,952.0,2025-02-24 16:51:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cohen, Steve",Representative,Tennessee,9,Democratic,House: 2007-Present,Yes,RepCohen,'1894067842678431855',23-year-old money grubbers who work for the South African chainsaw swinger and have never served this country should not be deciding which veteran and which Veterans program gets cut. https://t.co/DiIW6a6kFv,en,Tweet,0,35,8,11,1639.0,2025-02-24 16:52:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://dailymemphian.com/subscriber/article/50037/federal-workers-job-cuts-president-donald-trump-administration,,
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1894067859908706635',"Like sanctuary cities that refuse to enforce our immigration laws, states that defy @POTUS’s EO banning men from girls’ sports shouldn’t receive federal education funding.

The science is clear, and a vast majority of Americans (including Dems) want men out of girls’ sports.",en,Tweet,0,8,1,6,623.0,2025-02-24 16:52:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1894067868628615191',"@KrisBar50095136 They are defending waste, fraud, abuse. They've completely lost themselves.",en,Reply,1,21,2,2,474.0,2025-02-24 16:52:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Houlahan, Chrissy",Representative,Pennsylvania,6,Democratic,House: 2019-Present,Yes,RepHoulahan,'1894067951336394803',"Three years ago today, Putin invaded Ukraine, and the world has been witness to the horrific and deadly consequences of Russia’s aggression.

There is bipartisan support for Ukraine and President Zelenskyy in Congress and across our country. Despite the Trump Administration’s lies and chaotic diplomatic bungling, we must remain clear and united in our support for Ukraine. #StandWithUkraine #SlavaUkraini 🇺🇦",en,Tweet,0,62,17,33,2511.0,2025-02-24 16:52:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kim, Andy",Senator,New Jersey,,Democratic,"Senate: 2024-Present, House: 2019-2024",Yes,SenatorAndyKim,'1894068253028131284',"Linda McMahon has made clear her top responsibility is complete and total loyalty to President Trump, including her openness to dissolve the very department she would be confirmed to run.

As the administration’s illegal funding freeze threatens already scarce resources for schools and critical programs, her blind loyalty is dangerous. -AK",en,Tweet,1,75,23,20,4528.0,2025-02-24 16:53:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1894068609854435388',"At a town hall in my district this weekend, a constituent told me she is feeling overwhelmed by the news and struggling to know what to do. 

Here is part of what I told her: https://t.co/Pvhn9xkwyd",en,Tweet,20,228,70,52,9789.0,2025-02-24 16:55:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894068393352790017/pu/vid/avc1/640x360/EdIJ2HQgAOWrU6_z.mp4?tag=12
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1894068984070238548',"Three years ago, Russia launched an unprovoked invasion of Ukraine.

Supporting Ukraine in their fight against Putin’s army is more than a moral imperative, it’s a necessity for U.S. national security. (1/3)",en,Tweet,0,102,25,7,1972.0,2025-02-24 16:56:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1894068985097847192',"My father grew up under an oppressive regime in Kyiv — no free speech, no right to dissent, corruption at every level.

I know firsthand what the Ukrainian people are fighting for, and we cannot let Putin erase that progress. (2/3)",en,Reply,0,11,4,1,248.0,2025-02-24 16:56:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Vindman, Eugene Simon",Representative,Virginia,7,Democratic,House: 2025-Present,Yes,RepVindman,'1894068986192580781',"Republicans must continue to work with Democrats to support a lasting peace acceptable to Ukraine and Russia.

Because if we don’t hold the line in Ukraine, we will be holding the line in central or eastern Europe. (3/3)",en,Reply,0,12,3,0,255.0,2025-02-24 16:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Kelly, Mike",Representative,Pennsylvania,16,Republican,House: 2011-Present,Yes,MikeKellyPA,'1894069505875210571',"The More Homes on the Market Act would make housing more available and affordable for Americans. I'm proud to lead this legislation, which puts the tax code to work for both homeowners and homebuyers! @WaysandMeansGOP 
https://t.co/KdMqzsaRQ2",en,Tweet,2,10,4,14,1129.0,2025-02-24 16:58:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://kelly.house.gov/media/press-releases/kelly-panetta-reintroduce-bipartisan-legislation-address-housing-affordability,,
"Alsobrooks, Angela D.",Senator,Maryland,,Democratic,Senate: 2025-Present,Yes,Sen_Alsobrooks,'1894069693071138943',"For those of us like me who grew up in working-class families, we know this Administration is doing absolutely nothing to help hardworking Americans.

Instead, the people reaping the benefits are the billionaire donors like Elon Musk.",en,Tweet,3,60,20,18,3008.0,2025-02-24 16:59:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1894069782057521437',"Renters deserve to be treated with respect and dignity.

We need to do more to make housing accessible and affordable, including passing my Stop Wall Street Landlords Act and stopping private equity from inflating home prices.",en,Tweet,0,23,1,15,2604.0,2025-02-24 17:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1894069816387944947',"Congrats, @michaeltbenson!

Wishing you the best as you prepare to take the reins at WVU. 

Let’s Go Mountaineers!",en,Tweet,0,16,0,2,2673.0,2025-02-24 17:00:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fulcher, Russ",Representative,Idaho,1,Republican,House: 2019-Present,Yes,RepRussFulcher,'1894069842409398371',"The U.S. is $36 trillion in debt. 

On average, that’s roughly $100,000 per second being spent.

We must reduce spending and stimulate growth, or the system will collapse

This is the only way we leave future generations a country that isn’t bankrupt.",en,Tweet,2,196,42,41,6957.0,2025-02-24 17:00:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Calvert, Ken",Representative,California,41,Republican,House: 1993-Present,Yes,KenCalvert,'1894070170106126483',"Unless Congress takes action this year, Californians are facing a massive tax increase. That’s why we must pass a budget resolution that sets forward a path to keep taxes low for middle class working families. https://t.co/oFkxTP3Gpu",en,Tweet,0,8,1,11,633.0,2025-02-24 17:01:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkkWx0JXsAArf5u.jpg
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1894070187512541250',Thank you to the Clark Fire Department on 100 years of selfless service to the residents of Clark and beyond. Here’s to the next 100 years! https://t.co/RMRTv866XE,en,Tweet,0,14,3,4,984.0,2025-02-24 17:01:37,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GkkWyiHW0AAQhiP.jpg
"Bynum, Janelle S.",Representative,Oregon,5,Democratic,House: 2025-Present,Yes,RepBynum,'1894070268995240333',"Got questions for me as I head to DC this week? Head over to my Instagram story, @RepBynum, where I'm doing an Ask Me Anything!",en,Tweet,0,5,0,3,519.0,2025-02-24 17:01:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1894070292290429134',"Firing 1,000s of VA employees, many of whom are veterans themselves, is unacceptable.

This will only make it harder for our veterans to access care.

We should put veterans first, which is why I joined my colleagues in calling for the VA to reverse these mass terminations.",en,Tweet,4,57,33,24,12091.0,2025-02-24 17:02:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1894070426478788942',"MAGA is allergic to data and logic.

Musk and the ultra-wealthy billionaires absolutely love that their base buys these arguments while they slash your benefits and services to pay for their own tax cuts.",en,Tweet,2,7,2,4,1675.0,2025-02-24 17:02:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1894070434674376900',I will be calling the Treasury and arranging for the @DOGECommittee to go and inspect the gold at Fort Knox.,en,Tweet,75,12414,1715,1499,297222.0,2025-02-24 17:02:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1894070535459672356',"Thank you for holding the line, Rep. Libby. 

Women and Girls in Maine are counting on it.",en,Tweet,33,7294,1214,69,79174.0,2025-02-24 17:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1894070590300139707',"Trump’s attack on diversity and inclusion is an attack on fairness, opportunity, and America’s strength. His executive order has emboldened companies to gut workplace equity programs, erased key milestones from federal records, and rolled back progress. Inclusion isn’t a weakness, it’s what makes us stronger.",en,Tweet,0,5,1,6,1318.0,2025-02-24 17:03:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Thompson, Bennie G.",Representative,Mississippi,2,Democratic,House: 1993-Present,Yes,BennieGThompson,'1894070663096181160',"And we wonder why the prices of basic groceries are not coming down…

Mr. President, please fix your priorities.",en,Tweet,1,233,69,43,5412.0,2025-02-24 17:03:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Crockett, Jasmine",Representative,Texas,30,Democratic,House: 2023-Present,Yes,RepJasmine,'1894071087001936176',"Cedar Hill We added MORE slots! Join Congresswoman Crockett's District team TOMORROW, February 25th for assistance with casework related to federal agencies. Tax returns, passports, Social Security benefits, and more - they are here to help!

Sign up at: https://t.co/BUmPRGHRhu https://t.co/a3LCyDfXeq",en,Tweet,4,130,49,52,12431.0,2025-02-24 17:05:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://tx30.us/cedarhill,photo,https://pbs.twimg.com/media/GkkXmXfWkAACQYx.png
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1894071118102745306',"Thank you to everyone who attended our town halls in Tillamook, Clatsop, and Columbia counties and shared your thoughts for making our state and our country a better place. Your insights inform my work on behalf of our state!

@RepBonamici—thank you for co-hosting in Tillamook and Clatsop counties!",en,Tweet,0,33,2,18,2609.0,2025-02-24 17:05:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkkTsxgXAAAOXxw.jpg,https://pbs.twimg.com/media/GkkTt3UXMAArSbi.jpg,https://pbs.twimg.com/media/GkkTu0KXUAAy5kw.jpg"
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1894071122234098027',"President Trump’s federal funding freezes are delaying critical local projects in #MO05 and preventing Missouri families from accessing programs they depend upon.

I spoke with @KMBC to discuss the impact on our communities. Listen here:
https://t.co/rxAV3LQvbE",en,Tweet,1,3,2,1,693.0,2025-02-24 17:05:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MO05,https://www.kmbc.com/article/rep-cleaver-discusses-impact-of-federal-funding-freeze/63868823,,
"Tiffany, Thomas P.",Representative,Wisconsin,7,Republican,House: 2020-Present,Yes,RepTiffany,'1894071221186109636',"Despite what the liberal media is telling you, President Trump is serving the agenda of the American people.",en,Tweet,1,137,37,23,3040.0,2025-02-24 17:05:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1894071274110161002',"Thank you, @seiucalifornia for hosting an important discussion on immigration and preserving the American Dream for all.

Many of our parents and neighbors came to this country to give their children a shot at achieving the American Dream, and I will fight alongside my @HouseDemocrats colleagues to keep this dream alive.",en,Tweet,0,6,1,0,267.0,2025-02-24 17:05:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GkkXyO3XMAA4Gxa.jpg,https://pbs.twimg.com/media/GkkXyO3XcAAI9Zg.jpg,https://pbs.twimg.com/media/GkkXyO0WkAAOYQU.jpg,https://pbs.twimg.com/media/GkkXyOzXEAAPbI4.jpg"
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1894071397594304670',"Yesterday I participated in mass at St. Michael’s Ukrainian Catholic Church in Yonkers in solidarity with Ukrainian Americans and the Ukrainian people. 

Today marks the three-year anniversary of the unprovoked full-scale invasion of Ukraine by Russia. This was an attack on democracy, and the people of Ukraine have paid in blood every day for the promise of freedom. We support peace, but there cannot be an agreement on Ukraine’s future without Ukraine. That was true three years ago and remains true now.",en,Tweet,0,31,3,3,2306.0,2025-02-24 17:06:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GkkWJliXIAABkl6.jpg,https://pbs.twimg.com/media/GkkWKyxWgAAzbDu.jpg"
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1894071457766150471',"Don’t believe the lies. The skies are safer with @SecDuffy leading the FAA, and we’re finally investing in American air infrastructure. https://t.co/sO2g6DNm3W",en,Tweet,1,149,19,22,5007.0,2025-02-24 17:06:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1894071422147846145/pu/vid/avc1/1280x720/vYHRBwMCXbwdnXGG.mp4?tag=12
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1894071652448645572',"Imagine being forced to pay criminal illegal aliens 3x the Army’s annual budget.

Let that sink in.",en,Tweet,4,85,39,20,3009.0,2025-02-24 17:07:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Williams, Roger",Representative,Texas,25,Republican,House: 2013-Present,Yes,RepRWilliams,'1894071894430605664',"As Chairman of @HouseSmallBiz, I am proud to serve as the voice for Main Street.

Under @POTUS and @SBA_Kelly, small businesses will THRIVE!

I joined @FoxNews to discuss. ⬇️ https://t.co/atAUpXrYWY",en,Tweet,0,8,1,3,676.0,2025-02-24 17:08:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1894062238723354626/pu/vid/avc1/1280x720/8TbN7JJxV1OrAZu8.mp4?tag=12
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1894071914420654168',"Elon is firing HUNDREDS of highly skilled workers at @bonnevillepower.

Engineers, dispatchers, lineworkers. These positions are funded by PNW ratepayers—NOT from federal funding.

It doesn't save taxpayers a DIME! Our grid is at risk because Elon doesn't have a CLUE what BPA is. https://t.co/fODyCZDsgD",en,Tweet,67,2187,965,403,58190.0,2025-02-24 17:08:29,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1893087430909001728/vid/avc1/720x720/4PiO7L_qUtNjPc-e.mp4?tag=14
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1894072165818900633',"Americans are already taxed when they work, when they spend, and when they invest. They shouldn’t also be taxed when they die. 

I am proud to cosponsor @RepFeenstra’s bill that does away with the absurd death tax.",en,Tweet,2,561,98,30,8216.0,2025-02-24 17:09:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fitzgerald, Scott",Representative,Wisconsin,5,Republican,House: 2021-Present,Yes,RepFitzgerald,'1894073468011884627',🚨@Jim_Jordan and I called on the European Commission to provide a briefing on The Digital Markets Act (DMA) to understand the Commission’s enforcement efforts that may target U.S. companies. Letter ⬇️ https://t.co/z3912WIdnd,en,Tweet,16,409,83,42,54360.0,2025-02-24 17:14:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GkkXgE-WIAE34NG.jpg,https://pbs.twimg.com/media/GkkXhJKWYAA1Af7.jpg,https://pbs.twimg.com/media/GkkXiHOWkAA79Rd.jpg,https://pbs.twimg.com/media/GkkXjCMXAAAvENi.jpg"
"Huffman, Jared",Representative,California,2,Democratic,House: 2013-Present,Yes,RepHuffman,'1894073531442372796',Thank you to everyone who came out to my town hall in Petaluma. I always enjoy hearing from my constituents – and you made your voices loud and clear about your concerns over Trump &amp; Musk’s disastrous agenda. I will keep fighting for you in D.C. https://t.co/JgBbDvVnHP,en,Tweet,0,28,5,10,980.0,2025-02-24 17:14:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkkZ1unWgAAosi2.jpg
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1894073685595603343',"Stephen Feinberg is the nominee for second-in-command at the Pentagon. His “qualifications”?

-No relevant government or military experience
-Major conflicts of interest through his investments in defense contractors
-Drove 8 Massachusetts hospitals to bankruptcy",en,Tweet,57,1942,998,654,166425.0,2025-02-24 17:15:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1894073704876777769',"Trump's new FBI Deputy Director 👇

Everyone stand up, get loud, tell everyone you know we won't sit and watch our country be taken hostage. 
 
The winds are changing. https://t.co/vwL0VQT3PW",en,Tweet,8,264,88,107,8353.0,2025-02-24 17:15:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GkkZ_n6XYAAlFdR.jpg
"Underwood, Lauren",Representative,Illinois,14,Democratic,House: 2019-Present,Yes,RepUnderwood,'1894073777153032300',Our federal agencies and the dedicated public servants who support them cannot be reorganized by an unelected billionaire. I joined more than 100 of my colleagues to demand clarity on Elon Musk’s latest outrageous email. READ: https://t.co/iRnKuliQsH,en,Tweet,4,84,34,53,3458.0,2025-02-24 17:15:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://oversightdemocrats.house.gov/news/press-releases/more-100-house-democrats-push-federal-agencies-regain-order-renounce-musk-chaos,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1894073884099428655',This is all embarrassing. We are better than this. Moral clarity: Russian invaded its neighbor because it wanted its territory and couldn’t stand the thought of an Ukraine run by a democracy.  https://t.co/3fpU99Q7lV,en,Tweet,186,9576,1562,1562,390208.0,2025-02-24 17:16:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nationalreview.com/2025/02/ukraine-never-should-have-made-the-mistake-of-getting-invaded/,,
