Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1881339530328015094',"Martin Luther King, Jr. believed in the promise of what America could be.

On #MLKDay, we celebrate his mission toward justice and legacy of service by striving to make his Beloved Community a reality for all. https://t.co/yR52KKU5pX",en,Tweet,0,3,0,1,172.0,2025-01-20 13:54:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#MLKDay,,photo,https://pbs.twimg.com/media/GhvcVNVW8AADwkH.jpg
"Moskowitz, Jared",Representative,Florida,23,Democratic,House: 2023-Present,Yes,RepMoskowitz,'1881339702277743007',"MLK Day reminds us that today and every day, we must work to honor the legacy of Dr. Martin Luther King Jr. We must stand against hate and discrimination in all forms, ensure every voice among us is heard, and strive to uphold the vision of equality and justice he stood for. https://t.co/TGbZcgPj3o",en,Tweet,0,150,30,6,4287.0,2025-01-20 13:55:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvcfPaWsAA5C1v.jpg
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1881339850940633158',It’s morning in America! 🇺🇸 https://t.co/pffWF9yQfK,en,Tweet,0,64,11,12,2470.0,2025-01-20 13:55:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881339708749320192/vid/avc1/812x460/Y1eITEgYdqGwJmiS.mp4?tag=16
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1881340446175093153',"Today, we will begin Making America Great Again. Congratulations, Mr. President! https://t.co/NNy4vukkrK",en,Tweet,4,1037,68,23,21862.0,2025-01-20 13:58:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvdKlQWcAAoLYs.jpg
"Barrett, Tom",Representative,Michigan,7,Republican,House: 2025-Present,Yes,RepTomBarrett,'1881340448054403420',"Martin Luther King Jr. stands as one of the most influential figures in history. Today, we honor his vision of equality, recognize the strides we've taken, and renew our dedication to building a more perfect union for every American. https://t.co/ovvzqx4OA5",en,Tweet,0,13,2,2,435.0,2025-01-20 13:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvdKrBWwAAj3Ej.jpg
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1881340451845968253',"Today we commemorate Martin Luther King, Jr. Day. 

I will be thinking of him a lot today. He dedicated his life to freedom, justice, and peace. So must we. https://t.co/q6iV5KA85M",en,Tweet,5,314,46,27,5300.0,2025-01-20 13:58:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhvdKnbW4AA9AAf.jpg,https://pbs.twimg.com/media/GhvdKnfWMAAmQcV.jpg"
"Bice, Stephanie I.",Representative,Oklahoma,5,Republican,House: 2021-Present,Yes,RepBice,'1881340467159417331',"As we celebrate today, let us also take time to honor and pay tribute to the legacy of Martin Luther King Jr. His courage inspired our nation. https://t.co/siED5JCHW8",en,Tweet,0,16,1,6,851.0,2025-01-20 13:58:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvdLydWIAAlNf9.jpg
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1881340587535913455',"Promises made, promises kept. The American people voted for border security and Trump is going to deliver.",en,Tweet,0,41,3,10,2505.0,2025-01-20 13:58:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCollum, Betty",Representative,Minnesota,4,Democratic,House: 2001-Present,Yes,BettyMcCollum04,'1881340909050028521',"I’m glad to be in Minnesota today to celebrate the life and legacy of Dr. Martin Luther King, Jr. with leaders from across the Twin Cities. Visit the article below to learn more about the events taking place today in your community! https://t.co/g5ntgyu1t3",en,Tweet,0,16,4,20,1837.0,2025-01-20 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.twincities.com/2025/01/15/minneapolis-st-paul-mlk-day-events/,,
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1881340916369129541',"Today is a time to remember the life, legacy, and spirit of Dr. Martin Luther King Jr. His fight for a more just nation motivates us as we continue pursuing equality and opportunity for all.

Happy #MLKDay. https://t.co/xhXf0c395x",en,Tweet,0,10,4,0,264.0,2025-01-20 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MLKDay,,photo,https://pbs.twimg.com/media/GhuZgIIXkAAvZyV.jpg
"Lee, Summer L.",Representative,Pennsylvania,12,Democratic,House: 2023-Present,Yes,RepSummerLee,'1881340917342437769',"Dr. King called out racism, economic exploitation, and militarism as the 'three evils of society.' 

This MLK Day, miss me with the sanitized quotes and honor his real legacy: dismantling the systems that oppress and building the beloved community he envisioned. https://t.co/qhOOsK6TYF",en,Tweet,22,560,204,57,19920.0,2025-01-20 14:00:02,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1881339148809785344/vid/avc1/1080x1920/089GHbH8AgmBE2st.mp4?tag=16
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1881340917304762831',"Dr. King reminded us that “The time is always right to do what is right.” Today, we honor his legacy of faith, courage, and the pursuit of justice. https://t.co/TeK34htu36",en,Tweet,0,3,0,1,304.0,2025-01-20 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881218107059896320/pu/vid/avc1/720x1280/QwZxE95erJKJ1JCv.mp4?tag=12
"Kean, Thomas H.",Representative,New Jersey,7,Republican,House: 2023-Present,Yes,CongressmanKean,'1881340916562321511',"Today, we honor the life and legacy of Dr. Martin Luther King, Jr. His dedication to peace, equality, and justice continues to inspire us all. https://t.co/GOHXFw0IYf",en,Tweet,0,15,2,5,599.0,2025-01-20 14:00:02,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/Ghsv9xsXcAA76n7.jpg
"Moore, Blake D.",Representative,Utah,1,Republican,House: 2021-Present,Yes,RepBlakeMoore,'1881340917145121264',"Today we honor Dr. Martin Luther King Jr., a champion of justice &amp; equality for all. His unwavering dedication to civil rights inspired countless individuals to challenge injustice &amp; promote compassion in our communities. Let us follow in his powerful example. https://t.co/Tuo5wEZWiu",en,Tweet,0,34,2,9,1338.0,2025-01-20 14:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhsDlsbWkAAObtl.jpg
"McBath, Lucy",Representative,Georgia,6,Democratic,House: 2019-Present,Yes,RepLucyMcBath,'1881340919271809285',"Today, we are reminded of Martin Luther King Jr’s legacy of unity, peace, and an eternal march toward justice.

I was the child in the stroller at the March on Washington—my parents taught me to speak out.

May we continue to honor his legacy and the march he started years ago. https://t.co/yIsVft5Q1Z",en,Tweet,0,66,16,4,1422.0,2025-01-20 14:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhcdnRcXgAAfHps.jpg
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1881340917929685046',"No matter your immigration status, it’s important for you to know your rights if you ever have an encounter with an immigration enforcement agency like ICE.

Make sure to stay informed so that you can protect yourself and your loved ones. https://t.co/QmDzgxAsBC",en,Tweet,2516,26490,12804,1657,992246.0,2025-01-20 14:00:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GhskPTRWYAAKc-P.jpg
"Ivey, Glenn",Representative,Maryland,4,Democratic,House: 2023-Present,Yes,RepGlennIvey,'1881340920010076251',"On Martin Luther King Jr. Day, we honor Dr. King by continuing his fight for equality and justice. May his fight for justice motivate us to continue the fight for justice, equality and opportunity for all.
#MLKDay https://t.co/B0ugbYIOXV",en,Tweet,0,13,4,1,371.0,2025-01-20 14:00:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MLKDay,,photo,https://pbs.twimg.com/media/GhSDV3oWwAAUcZu.jpg
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1881340929262456849',"On Martin Luther King Jr. Day, we honor Dr. King by continuing his fight for equality and justice for all. 

As we celebrate his life, may we build upon his legacy and continue our work toward a more perfect union.",en,Tweet,0,17,3,5,1031.0,2025-01-20 14:00:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1881341018068435257',"On Martin Luther King Jr. Day, I am honoring the great legacy of Dr. King by continuing his work toward racial justice and civil rights. I’m building a future of justice, equality, and opportunity for all individuals. https://t.co/IObrYHWtCM",en,Tweet,0,10,3,1,379.0,2025-01-20 14:00:26,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/Ghvdr1zW8AEMYeE.jpg
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1881341158422704505',"No importa su estatus migratorio, es importante que conozca sus derechos en el caso que tenga que interactuar con una agencia de inmigración como ICE.

Asegúrese de mantenerse informado para que pueda proteger a sus seres queridos y a usted mismo. https://t.co/Y3mNaRNdkT",es,Tweet,0,10,3,5,800.0,2025-01-20 14:01:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,photo,https://pbs.twimg.com/media/GhtqCm9bUAASHA1.jpg
"Bean, Aaron",Representative,Florida,4,Republican,House: 2023-Present,Yes,RepAaronBean,'1881341229998489659',It’s a beautiful day to save America! #InaugurationDay,en,Tweet,0,12,2,0,624.0,2025-01-20 14:01:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#InaugurationDay,,,
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1881341356788097461',"Today, we will witness President Trump deliver for the American people. 

Our border will be secured, illegals will be deported, and our sovereignty will be reclaimed. https://t.co/eGvhBWkrN1",en,Tweet,1,111,20,16,4653.0,2025-01-20 14:01:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghvd_i5XwAA6YFe.jpg
"Shaheen, Jeanne",Senator,New Hampshire,,Democratic,Senate: 2009-Present,Yes,SenatorShaheen,'1881341410261225860',"Dr. Martin Luther King Jr., dedicated his life to fighting for civil rights, justice and full equality for all.

Today, his legacy serves as a reminder that all of us have a role to play in carrying the mantle of racial justice forward.",en,Tweet,0,24,8,17,2556.0,2025-01-20 14:02:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1881341633087803534',"“Life's most persistent and urgent question is: ‘what are you doing for others?’""

On this day of service, we honor Dr. Martin Luther King Jr.’s legacy by turning his vision into action. Let’s spread kindness, offer a helping hand, and never tire in the fight for true equity. https://t.co/YZtY0UaB1B",en,Tweet,0,2,0,0,163.0,2025-01-20 14:02:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvePfhXcAIxXq3.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1881341712272085429',Fueling up for Inauguration Day! Great day in America! https://t.co/6JzrxBgCuJ,en,Tweet,0,21,1,10,2480.0,2025-01-20 14:03:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881341660937752576/vid/avc1/720x1280/dZxO1hADg3ibYgJh.mp4?tag=16
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1881341783122002359',"Biden’s preemptive pardons for Fauci, Milley, and J6 committee members are a disgraceful attempt to shield his allies from accountability before the facts are even fully uncovered. Sneaking this through in the last hours of his presidency only makes them look more guilty. What’s he so desperate to hide? It’s been clear to any honest observer that there is plenty to investigate. The legal process should have played out. Just like pardoning his son, Biden doesn’t want his friends to pay a price for their actions that he benefited from. Today’s pardons were about preventing justice.",en,Tweet,0,101,17,40,2325.0,2025-01-20 14:03:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Keating, William R.",Representative,Massachusetts,9,Democratic,House: 2011-Present,Yes,USRepKeating,'1881342042304917524',"As someone who comes from a family of police officers and served over a decade upholding the rule of law as a District Attorney, I will not be attending the inauguration today. My full statement: https://t.co/0S43JsWkxB",en,Tweet,0,12,1,6,786.0,2025-01-20 14:04:31,"<a href=""https://www.loomly.com/"" rel=""nofollow"">Loomly</a>",,http://keating.house.gov/inauguration2025,,
"Joyce, John",Representative,Pennsylvania,13,Republican,House: 2019-Present,Yes,RepJohnJoyce,'1881342109422428667',"Today, we celebrate the incredible life and legacy of Dr. Martin Luther King, Jr. who dedicated his life to expanding freedom for every American. https://t.co/XM59WwYgMy",en,Tweet,0,9,1,2,526.0,2025-01-20 14:04:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhverSaXgAAVEsV.jpg
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1881342266867945640',What does Biden know about Anthony Fauci’s conduct that the American people do not? https://t.co/rrus7fYfz0,en,Tweet,59,3706,833,267,54377.0,2025-01-20 14:05:24,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1881341670328823808/vid/avc1/1280x720/LysynVWyDxNRzDV7.mp4?tag=14
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1881342343196090389',"Every door you knocked, call you made, and friend you brought to the polls made today possible. 

Enjoy it. This is a once in a lifetime moment, and you made this happen.",en,Tweet,1,363,37,30,13803.0,2025-01-20 14:05:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1881342668015648809',"Today marks the beginning of a new chapter for our nation, as President Donald Trump gets inaugurated as the 47th President of the United States!

I look forward to working with him and his new administration to make America stronger, safer, and more prosperous. https://t.co/fyUghE1BaE",en,Tweet,1,27,4,9,1529.0,2025-01-20 14:07:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhhwW00acAEjOGe.jpg
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1881342751788396833',"Today, in the spirit of Dr. Martin Luther King Jr., I am gathering with #WA02 volunteers &amp; community leaders to celebrate service &amp; recommit to breaking down barriers so all people can fully participate in our democracy.
 
Let me know how you are celebrating #MLKDay2025. https://t.co/uCUXMQmKLr",en,Tweet,0,5,2,5,362.0,2025-01-20 14:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WA02,#MLKDay2025",,photo,https://pbs.twimg.com/media/GhvfQsiW0AAv-LD.jpg
"Meeks, Gregory W.",Representative,New York,5,Democratic,House: 1997-Present,Yes,RepGregoryMeeks,'1881342754539872449',"Today, we celebrate Dr. Martin Luther King Jr. A monumental figure during the Civil Rights Movement, Dr. King blazed a trail for peaceful protest to combat racism in America. In challenging times, may his legacy inspire us to continue fighting for equality, justice, and unity. https://t.co/MnkS4zztcn",en,Tweet,0,14,6,1,936.0,2025-01-20 14:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvfQ7jW0AAFVPL.jpg
"Scott, Austin",Representative,Georgia,8,Republican,House: 2011-Present,Yes,AustinScottGA08,'1881342785821028368',"Today, we celebrate the life and legacy of Rev. Dr. Martin Luther King Jr. 

Let us remember his efforts that led us to a more perfect union under his gospel of freedom on this historic day. https://t.co/mWA2igbEO0",en,Tweet,0,22,1,4,1108.0,2025-01-20 14:07:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvfSqJXsAAYrUX.jpg
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1881342982353486310',Just made it to the Capitol. Ready to go for the main event! https://t.co/6BnOVUskth,en,Tweet,0,17,2,2,505.0,2025-01-20 14:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvfeDRW4AAjIQ4.jpg
"Tlaib, Rashida",Representative,Michigan,12,Democratic,House: 2019-Present,Yes,RepRashida,'1881343171348607085',"""A nation that continues year after year to spend more money on military defense than on programs of social uplift is approaching spiritual death.""

—Reverend Dr. Martin Luther King, Jr. https://t.co/cHouqkU9VI",en,Tweet,215,7356,2144,308,226670.0,2025-01-20 14:09:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ghhu5yIXgAA5ApD.jpg
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1881343441348821475',"“Darkness cannot drive out darkness, only light can do that. Hate cannot drive out hate, only love can do that.""

This MLK Day, let us honor his legacy by keeping light and love in our hearts to drive out darkness and hate—no matter how unsure the future may seem. https://t.co/e4LpMPBbQ8",en,Tweet,0,17,3,4,1153.0,2025-01-20 14:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881343299132194816/vid/avc1/1280x720/5SYpIMRwoDMjLPFO.mp4?tag=14
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1881343477570797781',"Today, we honor the life and lasting legacy of Dr. Martin Luther King Jr. 

His steadfast resolve to confront injustice and inequality will leave a profound and lasting impact on our Nation. https://t.co/yeSyTcvhc6",en,Tweet,0,19,7,4,779.0,2025-01-20 14:10:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ghvf7CiXIAA-JCL.jpg
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1881343710044233730',"Great to have Iowa kids from West Lyon High School at the U.S. Capitol to celebrate President Trump’s inauguration!

The future of our country is bright with these amazing young Americans! https://t.co/iaIqcYyMag",en,Tweet,0,4,0,1,479.0,2025-01-20 14:11:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvgIkZXcAA78z2.jpg
"Hern, Kevin",Representative,Oklahoma,1,Republican,House: 2018-Present,Yes,repkevinhern,'1881343753295962617',"Joe Biden’s pardons of those behind the coverups of COVID, Afghanistan, and January 6th cements his legacy as a corrupt and disgraceful soon-to-be former president.",en,Tweet,0,69,16,17,1724.0,2025-01-20 14:11:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1881343808203620392',"Happy Inauguration Day, President Trump! 
  
🇺🇸🇺🇸🇺🇸

It’s Morning in America again!",en,Tweet,0,33,1,6,776.0,2025-01-20 14:11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"DesJarlais, Scott",Representative,Tennessee,4,Republican,House: 2011-Present,Yes,DesJarlaisTN04,'1881343880991531341',"It’s Inauguration Day! 🇺🇸 

🎙️ Great to join the @DanMandisShow on @997wtn to talk about Trump’s planned executive orders and my priorities this Congress. https://t.co/jtP4NyaaBX",en,Tweet,0,5,1,0,442.0,2025-01-20 14:11:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881331747025022976/vid/avc1/888x500/fzAZGEVohCchXRZ_.mp4?tag=14
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1881343926684275007',"It was an honor to join the Norwich NAACP for the 40th Annual Martin Lither King Jr. Birthday Celebration Luncheon – a meaningful tradition that ensures Dr. King’s profound impact on our nation is not forgotten. 

At this year’s lunch, Valeria Yraita-Zevallos, a former intern in my office, provided an inspiring, powerful keynote address.",en,Tweet,0,3,2,1,520.0,2025-01-20 14:12:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,"https://pbs.twimg.com/media/GhvRAfQW4AELo-v.jpg,https://pbs.twimg.com/media/GhvRHI8WgAAIv5p.jpg"
"Omar, Ilhan",Representative,Minnesota,5,Democratic,House: 2019-Present,Yes,Ilhan,'1881344409834504556',"Today we honor Dr. King's dream of building a society rooted in justice, equality and collective care for one another.

When we lift up our communities and stand united against injustice, we carry forward his legacy.",en,Tweet,5,487,102,152,23939.0,2025-01-20 14:13:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Norcross, Donald",Representative,New Jersey,1,Democratic,House: 2014-Present,Yes,DonaldNorcross,'1881344429757182351',"Dr. Martin Luther King Jr. dedicated his life to fighting for civil liberties and equal opportunity. He paved the way to end segregation, stood with striking sanitation workers in Memphis, and fought for a more perfect union. Today and every day, we honor his legacy. https://t.co/7WPtUyJHVD",en,Tweet,0,5,2,1,428.0,2025-01-20 14:14:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhhWVbUWgAAVPiw.jpg
"Merkley, Jeff",Senator,Oregon,,Democratic,Senate: 2009-Present,Yes,SenJeffMerkley,'1881344433326895125',"I'm thinking of Dr. Martin Luther King Jr.’s words: “The arc of the moral universe is long, but it bends toward justice.”
 
We must honor Dr. King’s work and legacy with action by joining together to continue advancing civil rights and racial justice.",en,Tweet,2,64,17,17,3420.0,2025-01-20 14:14:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1881344440624955621',"Today, the mission to make America healthy, wealthy and safe again begins. 

I hope you’ll join me in praying for President Trump as he takes the oath of office! 🇺🇸",en,Tweet,1,42,5,7,1528.0,2025-01-20 14:14:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1881344633206452581',The peaceful transition of power is a cornerstone of our democracy. I believe it is important to attend the Inauguration as a show of respect for the democratic process and the will of the voters.,en,Tweet,1,6,1,2,815.0,2025-01-20 14:14:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1881344634686930994',"In the upcoming Congress, I remain committed to seeking common ground with the new Administration where possible, while standing firm against extremism when necessary.",en,Reply,0,2,1,1,297.0,2025-01-20 14:14:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1881344752714441116',"“The arc of the moral universe is long, but it bends towards justice.”

Today, I'm keeping Dr. King's words close to my heart and my prayers. In his memory, may we all continue to do our part to achieve equity, liberty, and justice for all. https://t.co/DXqYTlWe2U",en,Tweet,0,12,4,1,463.0,2025-01-20 14:15:17,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GhvhEMuWAAALJAw.jpg
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1881344817462124786',I was honored to lead the Senate Judiciary Committee in confirming 235 highly qualified and diverse judges to the federal bench. They are a lasting legacy of the Biden-Harris Administration. https://t.co/dAtqD28hF6,en,Tweet,5,347,58,102,12034.0,2025-01-20 14:15:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881344716215615488/pu/vid/avc1/1280x720/llmdGMu9RhCwRoZd.mp4?tag=12
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1881344890824806823',Just ran into some of our great border patrol agents on the way to Inauguration. It’s going to be a great day! https://t.co/VTXUZkIJCM,en,Tweet,2,514,37,12,4653.0,2025-01-20 14:15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvhNJaXsAAPSOx.jpg
"Cline, Bem",Representative,Virginia,6,Republican,House: 2019-Present,Yes,RepBenCline,'1881344956390056268',"Today marks a new exciting and hopeful chapter for our great Nation.

In just a few hours, President Donald J. Trump will take the oath as the 47th President of the United States. It’s time to get to work for all Americans and advance his America First agenda. 🇺🇸 https://t.co/zgXGHKLZgv",en,Tweet,1,27,6,5,1111.0,2025-01-20 14:16:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhvhRDxWAAAEioo.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1881344994814087342',"The King family’s life-long quest to gain freedom and opportunity for all faces attacks on diversity efforts, voting rights &amp; even democracy itself is under assault. But as Dr. King would surely say, we cannot abandon the peaceful acts that expanded justice &amp; equality in America. https://t.co/9aYHRS0S9N",en,Tweet,0,7,4,3,510.0,2025-01-20 14:16:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881344786000420864/pu/vid/avc1/418x236/ml0mn8PBGfrG7rZK.mp4?tag=12
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1881345256429604964',"Coming up on @SquawkCNBC at 9:20am ET to discuss the Trump Inauguration. Promises made, promises kept. 🇺🇸",en,Tweet,0,94,7,12,5743.0,2025-01-20 14:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
