Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1858563364273737896',"Couldn't be a better choice for @FCC Chair. Even after a horrible crash and broken rib, you got back up and finished the ride. 

I know you'll be as tough at the FCC as you are on the course 🇺🇸💪",en,Tweet,1,95,14,3,3498.0,2024-11-18 17:30:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1858563516300497055',"Truly a privilege to join my friend @senatornanrich and Deputy Consul General of Israel @BlackAyellet in recognizing Yom Haplitim, Jewish Refugee Day, for the first time in Broward County. Thanks @Sephardi_Voices, @jewishbroward and @AJCGlobal for hosting this meaningful program. https://t.co/KGlNu7rvWs",en,Tweet,0,13,8,11,870.0,2024-11-18 17:30:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GcrxnqIWsAAcJL9.jpg,https://pbs.twimg.com/media/GcrxnqMX0AA0Qwy.jpg,https://pbs.twimg.com/media/GcrxnqIXYAAvqVH.jpg"
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1858563519853326720',Many have no knowledge of the diverse backgrounds and experiences that constitute the Jewish diaspora. Events like this commemoration are the key to ensuring our children – and their children – are agents for peace and partnership.,en,Reply,0,3,2,8,415.0,2024-11-18 17:30:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Massie, Thomas",Representative,Kentucky,4,Republican,House: 2012-Present,Yes,RepThomasMassie,'1858563542120542629',"I'll be on @700wlw's ""Bill Cunningham Show"" with guest host Gary Jeff Walker today at 1:05 PM ET. Tune in!

https://t.co/0AMYbEeJsa",en,Tweet,16,726,90,50,72721.0,2024-11-18 17:30:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://700wlw.iheart.com/featured/bill-cunningham/about/,,
"Marshall, Roger",Senator,Kansas,,Republican,"Senate: 2021-Present, House: 2017-2021",Yes,RogerMarshallMD,'1858563559824695426',"This morning, Chairwoman Stabenow released her Phony Farm Bill—a 1,400-page document that no Republican committee member has reviewed or had the opportunity to collaborate on. This is not a sincere or transparent effort to address the urgent needs of Rural America. https://t.co/PUtVD8ff1Y",en,Tweet,3,104,25,32,4998.0,2024-11-18 17:30:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GcrxtVUWAAAlbgA.jpg
"Gomez, Jimmy",Representative,California,34,Democratic,House: 2017-Present,Yes,RepJimmyGomez,'1858564158108864610',"We know who Trump and the Republicans fight for, and it’s not the working class.

In 2017, Trump gave permanent tax cuts to corporations while working families got peanuts. 

In 2025, Trump and the Republicans want to do it again. 

We must stop them. https://t.co/yAfT3icRB7",en,Tweet,0,47,21,32,4652.0,2024-11-18 17:33:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1858564120338894848/pu/vid/avc1/720x720/KtVLvi8IuDVEg1fe.mp4?tag=12
"Pingree, Chellie",Representative,Maine,1,Democratic,House: 2009-Present,Yes,chelliepingree,'1858564609336127902',"@DHS says it will double H-2B visas for 2025 to ~131K. 

H-2Bs are critical for businesses that rely on temporary workers, including many here in Maine. 

Big thanks to @SecMayorkas for authorizing this—and helping incentivize legal migration to the U.S. 

https://t.co/aqR8qDEsnA",en,Tweet,0,1,1,0,42.0,2024-11-18 17:35:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.boundless.com/blog/biden-administration-announces-additional-64000-h-2b-visas-for-fy-2025/,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1858564724138315845',Our district has a vibrant and growing Filipino community and Nicole was happy to join them in celebrating their culture &amp; contributions to our community! https://t.co/hEt0MHWoqT,en,Tweet,0,23,5,3,1878.0,2024-11-18 17:35:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GcrywONXUAAgR7o.jpg,https://pbs.twimg.com/media/GcrywONWwAATh0k.jpg,https://pbs.twimg.com/media/GcrywOLWMAA-PKX.jpg,https://pbs.twimg.com/media/GcrywOOXEAAMJie.jpg"
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1858564850760171949',"Are you having trouble with a federal agency like the IRS, VA, or Social Security? 

If so, my office may be able to help! To connect with our casework team, you can call my office at (425) 657-1001 or follow the link below.
https://t.co/xJ63oevpcL",en,Tweet,0,4,2,1,741.0,2024-11-18 17:36:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://schrier.house.gov/services/help-federal-agency,,
"Hinson, Ashley",Representative,Iowa,2,Republican,House: 2021-Present,Yes,RepAshleyHinson,'1858564953671602248',"Good.

Taxpayers shouldn’t have to subsidize electric vehicles -- nor should they be forced to buy them.

https://t.co/MKUThLBXXD",en,Tweet,1,41,8,28,2161.0,2024-11-18 17:36:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.foxbusiness.com/politics/trump-team-reportedly-looking-kill-bidens-7500-ev-tax-credit,,
"Crapo, Mike",Senator,Idaho,,Republican,"Senate: 1999-Present, House: 1993-1999",Yes,MikeCrapo,'1858565464223334758',"A  special thank you to all the Idaho families who open their homes and  hearts to children in need. In an ideal world, no child would want for a  loving home and parents who support them. You show us all a better way  by turning heartbreak into growth. https://t.co/BVwc1GLORu",en,Tweet,0,11,2,17,2157.0,2024-11-18 17:38:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://idahonews.com/news/local/idaho-courts-celebrate-national-adoption-day-with-events-across-the-state,,
"Crane, Elijah",Representative,Arizona,2,Republican,House: 2023-Present,Yes,RepEliCrane,'1858565543269122484',💯,art,Tweet,3,646,89,17,10305.0,2024-11-18 17:38:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Diaz-Balart, Mario",Representative,Florida,26,Republican,House: 2003-Present,Yes,MarioDB,'1858566478800236972',"For 4 years, Americans have had to deal with rising living costs, a border crisis, rising crime, and a feckless foreign policy that has put our national security interests and allies at risk.

With President Trump set to return to the White House, @HouseGOP will work with him to lower costs for all Americans, restore law and order, and uphold a foreign policy that reflects who our allies are–and who are enemies are.",en,Tweet,0,22,5,9,1623.0,2024-11-18 17:42:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Moore, Gwen",Representative,Wisconsin,4,Democratic,House: 2005-Present,Yes,RepGwenMoore,'1858566672208044369',"So many of my constituents count on MacCanon Brown Sanctuary to access resources like food, housing, legal aid and health care services. This is the beginning of an amazing project, and this earmark funding was a way for me lift up their expanding work in Congress.",en,Tweet,0,12,4,4,1257.0,2024-11-18 17:43:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1858566878232506569',"Today I introduced the Housing to Homes Act, which would deliver federal support for furniture banks so that they can continue doing their important work, putting more families on the path to stability &amp; self-sufficiency. https://t.co/SMR3Zsqaw4",en,Tweet,0,2,0,1,288.0,2024-11-18 17:44:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcrvfZPWgAAvH67.jpg
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1858566880350404714',"Furniture banks provide recently housed families with the basic essentials—everything from mattresses to pots &amp; pans—which will help them get back on their feet.

Read more ⬇️
https://t.co/xZRe1IfaBu",en,Reply,0,3,0,0,146.0,2024-11-18 17:44:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://salinas.house.gov/media/press-releases/salinas-introduces-legislation-provide-home-furnishings-families-need,,
"Watson Coleman, Bonnie",Representative,New Jersey,12,Democratic,House: 2015-Present,Yes,RepBonnie,'1858567136307814666',"Last week, a Trump judge struck down a Biden rule that allowed more workers to collect overtime pay for working - you guessed it - overtime.

Now, over 4 million more workers are ineligible for overtime pay. Meanwhile, executive bonuses are as fat as ever.
https://t.co/RymDbUemLa",en,Tweet,1,14,4,1,1004.0,2024-11-18 17:45:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/judge-blocks-overtime-pay-biden-rule-8469c6980f9305c60f1670ed1d8362e2?utm_source=copy&utm_medium=share,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1858567568744681747',"Grateful that @POTUS has listened to our calls to authorize Ukraine's offensive use of these weapons in Russia — a step crucial for Ukraine to win its fight for freedom.

https://t.co/sCDnTa6EPZ",en,Tweet,9,89,22,176,19728.0,2024-11-18 17:46:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2024/11/17/politics/biden-authorizes-ukraine-missiles-russian-targets/index.html,,
"Deluzio, Christopher R.",Representative,Pennsylvania,17,Democratic,House: 2023-Present,Yes,RepDeluzio,'1858567987243929949',"Family farms are so important to the community, economy, and culture of our region. I’m thrilled that Breeze Ridge Farm in Marion Twp is getting an $8,000 grant to help meet their needs, protect their livestock, and lower their energy bills.
https://t.co/6ccEjENDiq",en,Tweet,0,6,1,0,518.0,2024-11-18 17:48:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://deluzio.house.gov/media/press-releases/deluzio-celebrates-over-8000-federal-funds-breeze-ridge-farm-beaver-county,,
"Burlison, Eric",Representative,Missouri,7,Republican,House: 2023-Present,Yes,RepEricBurlison,'1858568100490121672',Trump's nominations have the Swamp in complete freak-out mode because they realize their 2016 tricks aren't going to work this time around. https://t.co/z6iJzOCzJW,en,Tweet,4,118,15,18,2592.0,2024-11-18 17:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858552911246061568/pu/vid/avc1/720x720/CM2MWude_FHgzXCd.mp4?tag=12
"Capito, Shelley Moore",Senator,West Virginia,,Republican,"Senate: 2015-Present, House: 2001-2015",Yes,SenCapito,'1858568107045843223',"There is still much work to be done in our fight against the opioid crisis.

This battle requires a comprehensive approach to address the immediate needs of those struggling and long-term solutions.
https://t.co/inEmTN3YDW",en,Tweet,0,24,6,58,2871.0,2024-11-18 17:49:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wvgazettemail.com/opinion/op_ed_commentaries/shelley-moore-capito-w-va-knows-how-to-fight-the-good-fight-against-opioid-abuse/article_ffe6c3b2-a381-11ef-9ebd-c787e3a68fd2.html,,
"Cotton, Tom",Senator,Arkansas,,Republican,"Senate: 2015-Present, House: 2013-2015",Yes,SenTomCotton,'1858568125777932489',I expect the Senate to work promptly and efficiently to process all of President Trump’s nominations and put his cabinet into place. https://t.co/W4zaOGTRld,en,Tweet,9,1475,210,197,33505.0,2024-11-18 17:49:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858567961264435200/pu/vid/avc1/960x540/LphtzDcbtUH7e8hI.mp4?tag=12
"Cloud, Michael",Representative,Texas,27,Republican,House: 2018-Present,Yes,RepCloudTX,'1858569657608778175',Good—Congress should pass my Dismantle DEI Act to make sure this is the law going forward as well.,en,Tweet,0,23,4,2,1003.0,2024-11-18 17:55:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"McCaul, Michael T.",Representative,Texas,10,Republican,House: 2005-Present,Yes,RepMcCaul,'1858570288247566733',"Today, I join the @TAMU family in honoring and remembering the 12 people who lost their lives in the Aggie Bonfire 25 years ago.

Here.",en,Tweet,0,24,2,2,2342.0,2024-11-18 17:57:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Zinke, Ryan K.",Representative,Montana,1,Republican,"House: 2015-2017, 2023-Present",Yes,RepRyanZinke,'1858570622483505152',Tune in to @CarlHigbie tonight on @NEWSMAX. A little bit going on in the world to catch up on. Join us! https://t.co/nTHs5sqYwf,en,Tweet,0,18,3,4,828.0,2024-11-18 17:59:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gcr4H-mXQAAUEpP.jpg
"Miller, Max L.",Representative,Ohio,7,Republican,House: 2023-Present,Yes,RepMaxMiller,'1858570825164628291',"America’s security starts at the border.

This administration’s failure to enforce the law has created a crisis. 

It’s time to restore order, protect our citizens, and #SecureTheBorder.",en,Tweet,0,8,1,12,1247.0,2024-11-18 17:59:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SecureTheBorder,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1858570872614703325',"We wanted to take the time to honor and remember Corporal Gerald ""Jerry"" Newton Wilson—a true American hero from Macks Creek, Missouri. After seven decades, his remains have finally returned home.

Welcome home, Corporal. https://t.co/mfzciYhqus",en,Tweet,0,29,6,0,1132.0,2024-11-18 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858535323904438272/pu/vid/avc1/1280x720/ABr50nFza-W3v-xc.mp4?tag=12
"Owens, Burgess",Representative,Utah,4,Republican,House: 2021-Present,Yes,RepBurgessOwens,'1858570887131185262',"The White House pushed the ""Inflation Reduction Act,” blowing billions of dollars into green new deal style projects of Democratic allies in the private sector.

President Trump will set politics aside and bring down costs for Americans. https://t.co/l3oKsB5rBT",en,Tweet,1,24,3,4,787.0,2024-11-18 18:00:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gcr4NqkXYAAb9he.png
"Wilson, Joe",Representative,South Carolina,2,Republican,House: 2001-Present,Yes,RepJoeWilson,'1858571066400002128',"November is National Veterans and Military Families Month. We recognize the important role that families play in supporting our troops. As a veteran &amp; member of Congress, I am grateful to work on behalf of veterans and their families. My wife and I have four sons who have served. https://t.co/ZgWgT6QG3p",en,Tweet,3,22,0,8,4894.0,2024-11-18 18:00:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gcr2-gSWIAAUnT6.jpg
"Ernst, Joni",Senator,Iowa,,Republican,Senate: 2015-Present,Yes,SenJoniErnst,'1858571352904790100',"Our farmers don’t have the luxury of waiting 415 days to do their jobs...

Unlike Senate Democrats who have been out to pasture for well over a year.",en,Tweet,1,74,5,44,9752.0,2024-11-18 18:01:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Torres, Norma J.",Representative,California,35,Democratic,House: 2015-Present,Yes,NormaJTorres,'1858571462321250734',"🚆 Congratulations to the Construction Authority, LA Metro, &amp; all stakeholders on the $798M agreement to complete the Pomona to Montclair project! This is a major step toward a fully connected Foothill Gold Line, bringing more transit options, jobs, and growth to our communities.",en,Tweet,0,13,3,17,1308.0,2024-11-18 18:02:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Larson, John B.",Representative,Connecticut,1,Democratic,House: 1999-Present,Yes,RepJohnLarson,'1858571464435548561',"Congratulations to my friend @repjoecourtney, or as we now call him, 'Sir Two-Sub!' Last week, I celebrated his investiture as an Hon. Officer in the General Division of the Order of Australia. As one of the hardest working, genuine Members, this is an honor he richly deserves. https://t.co/e8CpzoMI0n",en,Tweet,0,7,0,1,384.0,2024-11-18 18:02:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gcr42j1W0AA1Ugm.jpg
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1858571540968689820',"We will never forget what Iran-backed Hamas terrorists did to this family and so many others 409 days ago.

We can’t forget about the innocent Israelis and Americans being held hostage. Bring them home!",en,Tweet,7,723,158,40,34683.0,2024-11-18 18:02:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1858571582274212319',"Donald Trump is not a threat to the democracy, only a threat to the bureaucracy costing our government trillions.",en,Tweet,6,1354,236,50,31682.0,2024-11-18 18:02:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1858571623982411825',"This bill is common sense: American citizens should not be penalized for being held hostage by adversaries abroad. 

House Democrats have another chance this week to put partisan politics aside and vote for the Stop Terror-Financing and Tax Penalties on American Hostages Act",en,Tweet,0,38,15,4,2165.0,2024-11-18 18:03:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Flood, Mike",Representative,Nebraska,1,Republican,House: 2022-Present,Yes,USRepMikeFlood,'1858571646447104395',"As COP29 continues, anti-meat activists want the summit to agree to a transition ""away from animal protein overconsumption.""

Will @USDA @SecVilsack and the Biden admin delegation push back on anti-meat activists? 

Read my full @agripulse op-ed here 👇

https://t.co/CZ76SYe9um",en,Tweet,0,8,3,2,1774.0,2024-11-18 18:03:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.agri-pulse.com/articles/21918-what-anti-meat-activists-have-on-the-menu-at-cop29,,
"Carter, Earl L. ""Buddy""",Representative,Georgia,1,Republican,House: 2015-Present,Yes,RepBuddyCarter,'1858572117555699864',"PBMs are hurting patients. The time to act is NOW! Read my thoughts here 👇

https://t.co/owFUGmWF4e",en,Tweet,9,122,41,15,10871.0,2024-11-18 18:04:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://dcjournal.com/the-human-cost-of-inaction-on-pbm-reform/,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1858572437685706792',"We cannot stand by as Trump and his enablers seek to intimidate or shutdown any nonprofit, civil society group, or public media outlet with which he disagrees.

As Reverend Dr. Martin Luther King Jr. said: “Our lives begin to end the day we become silent about things that matter.”

HR 9495, on which Republicans will force another vote this Thursday, matters. Let’s loudly say “NO” to this dangerous bill.",en,Tweet,8,123,42,17,10895.0,2024-11-18 18:06:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Nehls, Troy E.",Representative,Texas,22,Republican,House: 2021-Present,Yes,RepTroyNehls,'1858572743513350259',"Congratulations, @BrendanCarrFCC! 🇺🇸",en,Tweet,1,65,9,11,4787.0,2024-11-18 18:07:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1858572746315186306',"While still in charge of the Senate, we need to put safeguards in place to uphold our laws.

That means confirming fair judges and regulators that can't be removed by the next President.

Senate Democrats should not rest until we get this done. https://t.co/PXn6hsXZco",en,Tweet,176,14827,3698,6633,1747817.0,2024-11-18 18:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858571260650717185/pu/vid/avc1/720x1280/xzLc7lc6ixIRsKXS.mp4?tag=12
"Bentz, Cliff",Representative,Oregon,2,Republican,House: 2021-Present,Yes,RepBentz,'1858572964553208301',"Join us on Monday, January 20, 2025, at the U.S. Capitol for the 60th Presidential Inauguration!

This ticketed public event will include the swearing-in ceremony and inaugural address.

The deadline to submit all requests is December 6th! 

Visit my website for more details⬇️
https://t.co/cLxWqyEjTA",en,Tweet,1,7,0,1,436.0,2024-11-18 18:08:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gcr6Qs8XUAAdjjq.jpg
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1858572994701869263',"Cutting nutrition assistance and healthcare for working class families in order to pay for massive tax cuts for the wealthiest 1% and giant corporations.

It’s the same failed trickle-down economics that has exacerbated income inequality and harmed working families for decades.",en,Tweet,1,8,2,1,712.0,2024-11-18 18:08:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Courtney, Joe",Representative,Connecticut,2,Democratic,House: 2007-Present,Yes,RepJoeCourtney,'1858573035541823657',"Great news. The Biden admin just sent a robust request to Congress that will help our farmers recover from natural disasters.

Farms in CT have felt the devastating impact of these weather events. My colleagues and I in the CT delegation have been leading the push for this aid.",en,Tweet,0,7,0,1,1001.0,2024-11-18 18:08:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Carter, Troy A.",Representative,Louisiana,2,Democratic,House: 2021-Present,Yes,RepTroyCarter,'1858573062200828026',"Today marks the first day of #AmericanEducationWeek. Amidst dangerous book bans, attacks on history, and threats to the Department of Education, we must work to protect the right to a quality, inclusive education for all students and support the educators who protect our children and shape the future. @NEAToday @doelouisiana",en,Tweet,0,5,0,2,342.0,2024-11-18 18:08:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AmericanEducationWeek,,photo,https://pbs.twimg.com/media/Gcr6WYcXYAAMnvr.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1858573275388903523',"Considering Brendan Carr wrote part of Trump’s extreme Project 2025, I’m deeply concerned by his selection to lead @FCC.

@FCC is an independent agency whose decisions are separate from the whims of the president. Mr. Carr has an obligation to ensure it stays that way.",en,Tweet,0,6,2,2,1450.0,2024-11-18 18:09:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1858573556365619344',"The Biden administration has finally admitted publicly the need to expand our nuclear forces to counter the growing threats to our country.

I look forward to working with the Trump administration on a better nuclear deterrence strategy for China and other adversaries.",en,Tweet,0,10,3,14,2760.0,2024-11-18 18:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Coons, Christopher A.",Senator,Delaware,,Democratic,Senate: 2010-Present,Yes,ChrisCoons,'1858573585377280079',"The Mpox vaccine, like nearly all vaccines that make it to market, is safe and effective. As the Mpox epidemic spreads across Africa, we need to expand supply and increase access to this lifesaving vaccine. https://t.co/wpj7XJQQjb",en,Tweet,2,21,9,26,15610.0,2024-11-18 18:10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.nytimes.com/2024/11/04/health/mpox-vaccine-cost-insurance.html,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1858574075540762812',"The Left is throwing a lot out to try to increase fear and discredit the Trump administration, which won the popular vote. If we tried to chase down everything the Left is saying, we would be here all day. It is important not to get all trembly about the latest headlines coming from the Left.",en,Tweet,0,40,11,43,3900.0,2024-11-18 18:12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Emmer, Tom",Representative,Minnesota,6,Republican,House: 2015-Present,Yes,GOPMajorityWhip,'1858574140120105189',House Republicans are united behind @realDonaldTrump’s America First agenda. https://t.co/DEUUldhu6e,en,Tweet,0,114,15,20,4929.0,2024-11-18 18:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858559243286089730/pu/vid/avc1/720x406/KoY7SN2wQHl9SS-L.mp4?tag=12
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1858574220382392501',"Sanctions against Russia are a sieve—riddled w/evasion by companies selling electronics, chips, &amp; semiconductors. My investigation through the Permanent Subcommittee on Investigations has shown a steady supply to Russia’s war machine, killing Ukrainians. https://t.co/9J62Rb799q",en,Tweet,0,49,16,12,3827.0,2024-11-18 18:13:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://kyivindependent.com/kazakh-companies-supply-electronic-warfare-equipment-to-russia-despite-sanctions-media-reports/,,
"Luttrell, Morgan",Representative,Texas,8,Republican,House: 2023-Present,Yes,RepLuttrell,'1858574703545229395',"The Senator Elizabeth Dole 21st Century Veterans Healthcare and Benefits Improvement Act delivers:  

✅ Expanded high-tech career programs  
✅ Access to at-home care for aging vets  
✅ Faster, better community care  

We’re building a VA that works for our veterans 🇺🇸",en,Tweet,2,32,10,3,1755.0,2024-11-18 18:15:14,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1858574765575073870',"Making it even more difficult for people to get health care or afford food in order to give tax cuts to the same greedy companies that are driving up health care and food costs is disgusting.  We were elected to serve the American people, not feed corporate America’s bottom line.",en,Tweet,0,27,8,6,3427.0,2024-11-18 18:15:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Rosen, Jacky",Senator,Nevada,,Democratic,"Senate: 2019-Present, House: 2017-2019",Yes,SenJackyRosen,'1858574844419272965',"It's #MilitaryFamilyAppreciationMonth, a time to honor servicemembers and their loved ones who have made so many sacrifices in support of our nation.

Nevada's military families deserve our endless gratitude for their service to our nation.",en,Tweet,0,14,1,2,1222.0,2024-11-18 18:15:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#MilitaryFamilyAppreciationMonth,,,
"Donalds, Byron",Representative,Florida,19,Republican,House: 2021-Present,Yes,RepDonaldsPress,'1858575198855065715',"Biden-Harris broke our border ON PURPOSE.

Laken Riley's killer illegally entered through the open border.

He stayed at the TAXPAYER-FUNDED Roosevelt Hotel.

He took TAXPAYER-FUNDED flights from NY–GA.

This NEVER should've happened.

In 63 days, we will SECURE OUR BORDER AGAIN. https://t.co/h0bRlaUwid",en,Tweet,94,8007,2064,166,132729.0,2024-11-18 18:17:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1858565949802127361/pu/vid/avc1/1280x720/FzYMGBlajX6YYlz7.mp4?tag=12
"Davids, Sharice",Representative,Kansas,3,Democratic,House: 2019-Present,Yes,RepDavids,'1858575398579134515',It was great speaking with the folks at Textron and learning more about their crucial work in sustainable aviation. https://t.co/xgd1rxLo5G,en,Tweet,0,42,5,3,2344.0,2024-11-18 18:18:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GcrgaJ4WoAMaRQg.jpg
