Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Kamlager-Dove, Sydney",Representative,California,37,Democratic,House: 2023-Present,Yes,RepKamlagerDove,'1951675867748339838',"This is like firing the referees because the other team scored more points than you.

This is a dangerous day for our democracy.

Trump may try to fudge the numbers, but Americans will still feel the pain from his disastrous economic policies.",en,Tweet,0,10,1,0,660.0,2025-08-02 17:06:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1951676928215134515',"Last night, the Senate voted to pass bipartisan bills to fund military construction, VA, agriculture, FDA, and more to help our farmers and veterans—and the bills included key Illinois priorities.

It’s the responsibility of Congress to fund our government programs and agencies through the appropriations process.",en,Tweet,0,61,16,20,4600.0,2025-08-02 17:10:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1951677174257181074',"How is the Big Ugly Law going to impact your family’s budget?

I joined @MoneywithKatie for a deep dive into the hidden and harmful impacts of the GOP law and how it will only make wealth inequality and America’s affordability crisis worse. 

Have a listen. 
https://t.co/16XBOJLl6J",en,Tweet,1,35,14,21,4262.0,2025-08-02 17:11:13,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,
"Miller-Meeks, Mariannette",Representative,Iowa,1,Republican,House: 2021-Present,Yes,RepMMM,'1951677633428586795',"Live in Iowa’s 1st District and having trouble with a federal agency like Social Security, the VA, or the IRS? My office can help! Head to my website today for a full list of services we offer!
https://t.co/RTuwDK63BA",en,Tweet,0,7,1,0,484.0,2025-08-02 17:13:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://millermeeks.house.gov/services,,
"Kiggans, Jennifer A.",Representative,Virginia,2,Republican,House: 2023-Present,Yes,RepJenKiggans,'1951677665758306770',"Thank you to the Virginia Grain Producers Association (VGPA) & the Virginia Farm Bureau for taking time to meet with me and Senator Emily Jordan on Friday! The agriculture industry in Virginia has an economic impact of $82 billion in the Commonwealth, and it’s important to listen to our farmers! Food security is national security…! 
🌽🌾@VirginiaGrains 
🚜@VaFarmBureau
🧑‍🌾@ColFarmCredit",en,Tweet,0,14,2,13,695.0,2025-08-02 17:13:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxXAeTSWQAA0Ol4.jpg,https://pbs.twimg.com/media/GxXAeTJWEAA7hF0.jpg,https://pbs.twimg.com/media/GxXAeTRWIAAFHdV.jpg,https://pbs.twimg.com/media/GxXAeTNWoAAn06a.jpg"
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1951678102028890450',"CCP agroterrorism threatens Iowa family farms and America’s food supply.

Our PLANT Act creates real consequences for Chinese operatives attempting to bring deadly pathogens into the U.S. https://t.co/p98iil4FHu",en,Tweet,0,10,7,1,675.0,2025-08-02 17:14:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951677690810966016/vid/avc1/1894x1062/G1cV5Mei8JMPt5h-.mp4?tag=21
"Ansari, Yassamin",Representative,Arizona,3,Democratic,House: 2025-Present,Yes,RepYassAnsari,'1951678381935772030',"Everyone deserves a safe and affordable home. That’s why I support projects like A New Leaf’s Homeward Bound affordable housing complex, which I had the pleasure of touring in Phoenix. 

With 76 affordable 2-bedroom units, Homeward Bound is making housing more accessible for those who need it.",en,Tweet,2,30,5,22,1491.0,2025-08-02 17:16:01,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1951678306559942656/pu/vid/avc1/360x640/VXzaCe4vgvsvz7QN.mp4?tag=12
"Fletcher, Lizzie",Representative,Texas,7,Democratic,House: 2019-Present,Yes,RepFletcher,'1951678461598171594',"Great to join the Boys &amp; Girls Clubs of Greater Houston and local community leaders for a Youth Advocacy Town Hall about the importance of working together to help kids in our community by engaging, educating, and empowering them, in #TX07 and beyond. https://t.co/cBQwQnn0jG",en,Tweet,0,5,0,2,490.0,2025-08-02 17:16:20,"<a href=""http://gainapp.com"" rel=""nofollow"">Gain Platform</a>",#TX07,,photo,"https://pbs.twimg.com/media/GxXBMA0WsAA3k8q.jpg,https://pbs.twimg.com/media/GxXBMkLWwAAlKWT.jpg,https://pbs.twimg.com/media/GxXBNMvWkAAOe2Z.jpg,https://pbs.twimg.com/media/GxXBN0EWsAAYoNZ.jpg"
"Cramer, Kevin",Senator,North Dakota,,Republican,"Senate: 2019-Present, House: 2013-2019",Yes,SenKevinCramer,'1951678515545301081',"Watch my floor speech about the transformation of the Senate due to Democrat’s unprecedented obstruction.

""We have a higher responsibility than to simply gravitate to the worst instincts, but rather elevate this institution to a more aspirational conclusion."" https://t.co/0L7H9m9g6t",en,Tweet,13,385,116,231,23422.0,2025-08-02 17:16:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951678307033825280/vid/avc1/960x540/Gh35RKhbh6D9xZEg.mp4?tag=21
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1951678577864527873',"The Trump administration recognizes compassion must be the cornerstone of all our approaches on homelessness, whether providing a hand up to those facing financial-based homelessness or hospitalization for those experiencing mental health issues. https://t.co/znGeOc9iZe",en,Tweet,1,78,21,10,8420.0,2025-08-02 17:16:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.thecentersquare.com/arizona/article_41d0c9a7-492c-47c4-b484-c67f175a41b3.html,,
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951679149501763877',NEW: Senate Democrats took to the Senate floor today to force Senate Republicans to answer for Trump’s coverup of the Epstein crisis and crimes.,en,Tweet,12,1081,294,594,43018.0,2025-08-02 17:19:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1951679386186354697',I’m proud to cosponsor a bill to correct Guam’s history in the PACT Act. This technical fix ensures Guam veterans exposed to toxic herbicides like Agent Orange get the benefits they’ve earned. We can’t leave anyone behind over a date on paper. It’s time to do right by them. https://t.co/hfk4thixiZ,en,Tweet,0,3,3,4,780.0,2025-08-02 17:20:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXCDteXQAA8_Fb.jpg
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1951679418599944392',A strong and honest breakdown of the House Freedom Caucus you won’t find in the mainstream media. Great article that cuts through the noise ⤵️,en,Tweet,1,33,7,6,8258.0,2025-08-02 17:20:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harris, Andy",Representative,Maryland,1,Republican,House: 2011-Present,Yes,RepAndyHarrisMD,'1951679421355614443',Read Here: https://t.co/8uPWrw5dSG,en,Reply,0,5,1,0,568.0,2025-08-02 17:20:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.theamericanconservative.com/the-house-freedom-caucus-rises-again/,,
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1951680056075399249',"I'm grateful for the outstanding services &amp; empowerment that Independent Living, Inc. provides for our disability community.

To celebrate 35 years of the ADA, my team presented a Congressional Record to its CEO Doug Hovey to thank him for his fierce advocacy &amp; service to NY-18. https://t.co/Wbvwgvcid4",en,Tweet,0,4,0,1,489.0,2025-08-02 17:22:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GxXCo7UWgAAFeEc.jpg,https://pbs.twimg.com/media/GxXCo7XXkAAOItG.jpg"
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1951680146370412903',"Today I stopped by the Harris County Clerk’s @harriscotxclerk 5th Annual Back-to-School Birth Certificate Event! 

With the #firstdayofschool right around the corner, families were able to get free birth certificates to help register their kids and pick up supplies and resources to start the year off strong.",en,Tweet,0,7,1,2,632.0,2025-08-02 17:23:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#firstdayofschool,,photo,"https://pbs.twimg.com/media/GxXCvYbXEAAL85H.jpg,https://pbs.twimg.com/media/GxXCvYZWoAEpG6w.jpg,https://pbs.twimg.com/media/GxXCvYaXUAA6k3i.jpg,https://pbs.twimg.com/media/GxXCvYfWcAAVzLP.jpg"
"Buchanan, Vern",Representative,Florida,16,Republican,House: 2007-Present,Yes,VernBuchanan,'1951680683983691935',".@POTUS has brought back the Presidential Fitness Test. 🇺🇸
 
As Chair of the @WaysandMeansGOP Health Subcommittee, I’m proud to support the effort to Make America Healthy Again, one child, one family, one community at a time.
https://t.co/HVuOf1c0B0",en,Tweet,0,13,3,11,588.0,2025-08-02 17:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/sports/trump-signs-executive-order-reestablish-presidential-fitness-test,,
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1951680692422664413',"Some stories stay with you. Luke Tynan’s is one of them.

I first met Luke in 2018. At 19, a diving accident changed everything—paralyzing him from the waist down. But from that moment on, it wasn’t his injury that defined him, it was his strength and unshakable positivity.  

What’s unfolded since isn’t just a story of recovery—it’s a story of determination, of a young man committed to walking again, and a community committed to walking with him. Through it all, Luke has been a source of light—lifting others up even as he faces his own challenges.

Now in its 8th year, the #LukeStrong Tournament in Middletown has become more than just a softball game—it’s a tradition built around a young man’s courage, contagious joy, and ability to bring people together.

Luke, thank you for reminding us what it means to live with purpose. And to our entire #LukeStrong community—thank you for continuing to show the power of unity and support!",en,Tweet,0,7,3,5,1436.0,2025-08-02 17:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxXDPriX0AE2lQ8.jpg,https://pbs.twimg.com/media/GxXDPrjWUAAKuDY.jpg,https://pbs.twimg.com/media/GxXDPsuXAAAYGpL.jpg,https://pbs.twimg.com/media/GxXDPreXsAAXFmP.jpg"
"Ogles, Andrew",Representative,Tennessee,5,Republican,House: 2023-Present,Yes,RepOgles,'1951680742498410627',"🚨JOIN @ICEgov 
50k Sign on BONUS!
60k in Student Loan repayment!!! 🇺🇸",en,Tweet,4,154,55,37,8530.0,2025-08-02 17:25:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kelly, Robin L.",Representative,Illinois,2,Democratic,House: 2013-Present,Yes,RepRobinKelly,'1951681467894861936',"I joined @RepGregLandsman, @RepRaulRuizMD, and @RepDebDingell in introducing the Protect our Hospital Acts to restore the funding that was taken from hospitals by President Trump's Big, Ugly Law.",en,Tweet,0,6,2,2,503.0,2025-08-02 17:28:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lummis, Cynthia M.",Senator,Wyoming,,Republican,"Senate: 2021-Present, House: 2009-2017",Yes,SenLummis,'1951681520902508800',"Happy birthday to my friend, Vice President @JDVance. Cheers!",en,Tweet,3,725,42,45,34666.0,2025-08-02 17:28:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1951681786108391568',"Wonder why your energy bill has been getting so much more expensive?

Blame Donald Trump and Republicans. They chose to hike your rates so billionaires could get a tax break.

https://t.co/zveCMKUh47",en,Tweet,10,344,176,473,14182.0,2025-08-02 17:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://grist.org/energy/why-your-energy-bill-is-suddenly-so-much-more-expensive/,,
"Biggs, Sheri",Representative,South Carolina,3,Republican,House: 2025-Present,Yes,RepSheriBiggs,'1951681903049752676',"I recently toured the Edgefield Detention Center and met the dedicated men and women who work every day to keep our communities safe.

I’m committed to putting our community first, and that means standing strong for law and order. I fully support our brave officers on the streets and the professionals behind the walls who guard against public safety threats.

I’ll continue to fight for the resources and recognition they deserve. Public safety is not optional - it's essential.",en,Tweet,0,6,1,5,298.0,2025-08-02 17:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GxH1aV1WsAAHHmk.jpg
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1951682126706860198',"Excited to have @SecDuffy’s commitment to making the LA28 Games a success. I’ll work to make sure we invest in our mass transit and infrastructure - not just for the games - but for the future benefit of Los Angelenos.

https://t.co/1chLX1rUcc",en,Tweet,0,1,0,0,160.0,2025-08-02 17:30:54,"<a href=""https://vist.ly/signup"" rel=""nofollow"">Vista Social Twitter</a>",,https://www.vannuysnewspress.com/congresswoman-friedman-secures-commitment-from-transportation-secretary-to-partner-with-her-los-angeles-on-2028-olympics/,,
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1951682297855352939',"Happy Birthday to our @VP, JD Vance! I’m proud to stand with you in the fight to save America. 🇺🇸 https://t.co/IVx5jwKOKn",en,Tweet,4,483,80,186,10099.0,2025-08-02 17:31:34,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,photo,https://pbs.twimg.com/media/GxXEsMmWsAA8nDS.jpg
"Schumer, Charles E.",Senator,New York,,Democratic,"Senate: 1999-Present, House: 1981-1999",Yes,SenSchumer,'1951682784587588071',"These bills were a REJECTION of the Trump-Vought agenda.

They put families, and veterans, and moms, and kids, and rural communities, and farmers ahead of the special interests.

This is a good step toward reversing DOGE cuts and fully funding so many critical programs.",en,Tweet,9,510,223,261,54243.0,2025-08-02 17:33:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1951682984408433123',"America’s opioid epidemic has entered a new and especially dangerous phase, as synthetic fentanyl and deadly additives devastate families and communities across the country.

In our latest in @TheHillOpinion, @RepJimmyPanetta, @ChuckGrassley, @SenCortezMasto, and I urge Congress to take action on this pressing issue by passing our legislation to crack down on the use of illicit xylazine while protecting its legitimate use by veterinarians and ranchers.",en,Tweet,0,5,5,1,794.0,2025-08-02 17:34:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Pfluger, August",Representative,Texas,11,Republican,House: 2021-Present,Yes,RepPfluger,'1951682988653023398',"The Combating Illicit Xylazine Act is a commonsense solution that will help keep deadly xylazine off the streets, without threatening the livelihood of farmers and ranchers nationwide.

Read the full op-ed here:
https://t.co/XSzIf9mj5W",en,Reply,0,2,2,0,374.0,2025-08-02 17:34:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://thehill.com/opinion/5426067-congress-act-fentanyl-xylazine/,,
"Harris, Mark",Representative,North Carolina,8,Republican,House: 2025-Present,Yes,RepMarkHarrisNC,'1951683060086292897',"Happy birthday, @VP!! 🇺🇸",en,Tweet,0,30,5,1,1075.0,2025-08-02 17:34:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Magaziner, Seth",Representative,Rhode Island,2,Democratic,House: 2023-Present,Yes,SethMagaziner,'1951683235991179588',"Had a blast with Max at the 3rd Annual Roll Back to School event hosted by the Gazmine Mason Foundation!

Families across the area came together for a morning of fun, food, and bowling while getting essential school supplies.

A perfect way to kick off the back to school season! 🎳",en,Tweet,0,8,0,1,647.0,2025-08-02 17:35:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GxXFjnhW8AEVqIK.jpg,https://pbs.twimg.com/media/GxXFjngXMAATdbg.jpg,https://pbs.twimg.com/media/GxXFjnkWkAAv6-l.jpg"
"Cisneros, Gilbert Ray",Representative,California,31,Democratic,"House: 2019-2021, 2025-Present",Yes,RepGilCisneros,'1951683339137728759',"I don’t like the truth so let’s fire the person who won’t lie for me. 

https://t.co/CypVls1gTC",en,Tweet,0,3,0,2,190.0,2025-08-02 17:35:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.bloomberg.com/news/articles/2025-08-01/trump-says-he-ll-fire-labor-statistics-head-after-weak-jobs-data?utm_source=website&utm_medium=share&utm_campaign=copy,,
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1951683741350285816',"Happy Birthday, @VP Vance!

Thank you for your commitment to America First priorities.",en,Tweet,1,486,84,34,13558.0,2025-08-02 17:37:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Harrigan, Pat",Representative,North Carolina,10,Republican,House: 2025-Present,Yes,RepPatHarrigan,'1951683805908984107',Happy Birthday to Vice President @JDVance. Proud to fight alongside you for the country we love! https://t.co/mz8MhUG3VW,en,Tweet,1,18,1,1,425.0,2025-08-02 17:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXGEooWcAAu2VI.jpg
"McGovern, James P.",Representative,Massachusetts,2,Democratic,House: 1997-Present,Yes,RepMcGovern,'1951684109211730361',"Trump could spend his time fighting childhood hunger, reforming healthcare, or building affordable housing. Instead, he’s focused on turning the White House into Versailles. His billionaire buddies get a tacky ballroom to feast on champagne & caviar. The rest of us? Let them eat cake!",en,Tweet,66,3804,1444,1902,99631.0,2025-08-02 17:38:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GxXEpP8WcAAAqqF.jpg
"Biggs, Andy",Representative,Arizona,5,Republican,House: 2017-Present,Yes,RepAndyBiggsAZ,'1951684819248652555',"American’s taxpayer dollars were footing the bill for liberal propaganda. 

If private funding can’t afford to operate the Left’s mouthpiece, it should be shut down. 

This is great news for REAL journalism!",en,Tweet,6,1030,266,128,18797.0,2025-08-02 17:41:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1951685675301884087',"If you can’t get timely answers from a federal agency or feel unfairly treated, our office can help resolve issues and get you info. We can’t guarantee a favorable outcome, but we’ll strive for a fair response.
https://t.co/GAqOJ2x8Y0 https://t.co/1RW82Ethug",en,Tweet,1,22,2,10,3695.0,2025-08-02 17:45:00,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bacon.house.gov/services/casework/agency-help.htm,photo,https://pbs.twimg.com/media/GxXHxroXsAAdaAG.png
"Tenney, Claudia",Representative,New York,24,Republican,"House: 2017-2019, 2021-Present",Yes,RepTenney,'1951686433464353201',"President Trump secured a major $350B  trade deal with South Korea.

This means more American jobs, more manufacturing at home, and stronger ties with a key ally. 

President Trump is delivering real results for American workers.",en,Tweet,2,57,20,72,4696.0,2025-08-02 17:48:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1951686478162956666',Republicans are saying that our opposition to Trump nominees is “unprecedented.” Seriously? Let’s take a look at some of the stuff that is really “unprecedented”:,en,Tweet,156,5380,1429,243,157940.0,2025-08-02 17:48:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1951686480448847894',"A partisan rescissions bill pulling back funding that was agreed to by both sides in bipartisan appropriations agreements.

Over-ruling the Parliamentarian to destroy emissions standards to let their Big Oil donors sell more gasoline.",en,Reply,13,926,173,2,8700.0,2025-08-02 17:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1951686482143351165',"Appointing to a United States Court of Appeals a character involved in three prosecutorial misconduct episodes in six months, and a subject of pending contempt of court proceedings.",en,Reply,13,990,175,7,12061.0,2025-08-02 17:48:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Whitehouse, Sheldon",Senator,Rhode Island,,Democratic,Senate: 2007-Present,Yes,SenWhitehouse,'1951686485003902987',"Breaking the pairing tradition for boards and commissions, appointing only Republicans, and firing sitting Democratic appointees.",en,Reply,7,944,174,11,11504.0,2025-08-02 17:48:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Clyburn, James E.",Representative,South Carolina,6,Democratic,House: 1993-Present,Yes,RepJamesClyburn,'1951686934155215159',"As Trump’s billionaire tax cuts kick in and job growth slows, his tariffs are driving up prices on everyday items like dish soap, toilet paper, toothpaste, and detergent.

And Trump announced even more tariffs are set to hit next week.
https://t.co/pjYgQuI866",en,Tweet,0,26,10,8,1571.0,2025-08-02 17:50:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://apnews.com/article/pg-tariffs-price-increases-ef1ce2e60d4bdf0ddf2e9aac72549bb9,,
"Kim, Young",Representative,California,40,Republican,House: 2021-Present,Yes,RepYoungKim,'1951687267392635315',"Thank you to Mission Viejo Police Services and all who came out for National Night Out!

Events like these remind us that public safety starts with strong relationships between our neighbors and those who serve. I will always be a loud voice for our men and women in blue. 💙 https://t.co/NJpkNFGOqI",en,Tweet,0,27,4,3,1253.0,2025-08-02 17:51:19,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,"https://pbs.twimg.com/media/GxXI44fXMAAQSMp.jpg,https://pbs.twimg.com/media/GxXI445XcAAzBE9.jpg,https://pbs.twimg.com/media/GxXI44fXEAAJoRe.jpg,https://pbs.twimg.com/media/GxXI44DW8AAz-qu.jpg"
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1951687496695193692',"Every worker deserves fair pay, safe working conditions and respect on the job. Period.✊",en,Tweet,0,10,1,0,1207.0,2025-08-02 17:52:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warner, Mark R.",Senator,Virginia,,Democratic,Senate: 2009-Present,Yes,MarkWarner,'1951687683362725958',"Live from Washington, it’s Saturday afternoon… talking about Trump’s corrupt attack on independent economic data. https://t.co/n5wTM5XYMo",en,Tweet,5,214,97,521,24401.0,2025-08-02 17:52:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1951687567142703104/vid/avc1/720x1280/rFt90A2EF_251ObF.mp4?tag=21
"Van Hollen, Chris",Senator,Maryland,,Democratic,"Senate: 2017-Present, House: 2003-2017",Yes,ChrisVanHollen,'1951689004165792029',"The humanitarian crisis in Gaza has gone from horrible to hell on earth. Over 60K people have been killed, mostly women &amp; children.

The Netanyahu govt must allow the UN-led aid distribution system to resume. Children are starving, and we are on the brink of a full-blown famine: https://t.co/7U3F3V8Wm3",en,Tweet,89,2847,1103,911,178637.0,2025-08-02 17:58:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1951687953991827456/vid/avc1/720x1280/4Tizs-4WK54ouoDH.mp4?tag=21
"Britt, Katie Boyd",Senator,Alabama,,Republican,Senate: 2023-Present,Yes,SenKatieBritt,'1951689270999036187',"Wesley and I are wishing a very Happy Birthday to our friend, @VP JD Vance! https://t.co/YAOQDDrFmH",en,Tweet,13,1172,99,112,14529.0,2025-08-02 17:59:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxXLDDOX0AAVb8a.jpg
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1951689456265854991',"Our economy is feeling the brunt of @POTUS’s tariffs. Instead of helping everyday Americans, like Trump promised, his tariffs are hiking up prices and causing people to lose their jobs.
https://t.co/6nSZq9y2cE",en,Tweet,0,7,3,9,1273.0,2025-08-02 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.usnews.com/news/us/articles/2025-08-01/economy-likely-created-115-000-jobs-in-july-as-labor-market-loses-momentum,,
"Liccardo, Sam T.",Representative,California,16,Democratic,House: 2025-Present,Yes,RepLiccardo,'1951689589220913178',"@Stanford is innovating with AI to accelerate the fight against disease—not by replacing doctors, but by empowering them. This is the kind of innovation that saves lives and strengthens our future.

https://t.co/7WbYfeQLKl",en,Tweet,0,1,0,0,12.0,2025-08-02 18:00:33,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://www.nbcbayarea.com/news/local/bay-area-doctors-ai-assistants/3925165/,,
"Costa, Jim",Representative,California,21,Democratic,House: 2005-Present,Yes,RepJimCosta,'1951689757160800657',"Need help with a federal agency? My team will be in downtown Exeter on August 5th, from 6:00 PM to 8:00 PM (PST). 
 
Whether it’s IRS, Veterans Affairs, or Social Security, my team is here to help. 
 
To learn more, visit ⤵️ 
https://t.co/W6k9wsvvrd",en,Tweet,0,0,0,0,225.0,2025-08-02 18:01:13,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,https://business.exeterchamber.com/community-calendar/Details/national-night-out-1450171?sourceTypeId=Website,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1951690709662417196',"Mark Alford’s Capitol Recap: Episode 28!

🌎Trump’s Recent TRADE DEALS? What do they mean for Americans?
🎗️Burrell Behavioral Health cut the ribbon on its new crisis center: hear our speech.
📞HEARTLAND HOTLINE: Concerns on cuts to Medicare or Medicaid? Call us!
🚗Town Hall Tour Promo: Join us this August as we cover 15 counties. 

+MORE! Tune in now: 
https://t.co/MBWYhZgsal",en,Tweet,0,4,2,3,653.0,2025-08-02 18:05:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Markey, Edward J.",Senator,Massachusetts,,Democratic,"Senate: 2013-Present, House: 1977-2013",Yes,SenMarkey,'1951690861844090970',I just tried to pass my Small Business Liberation Act on the Senate floor to provide relief for small businesses suffering under the weight of Trump’s tariffs. Republicans blocked it.,en,Tweet,5,195,62,309,14686.0,2025-08-02 18:05:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
