Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1868102783280300073',"There were nearly $240 billion worth of improper payments made in FY23, and Medicare and Medicaid programs accounted for nearly 43% of the improper payments that year.

With all the information the government has access to, it’s unacceptable that hundreds of billions are wasted from clerical errors.

Medicare and Medicaid need serious oversight to ensure that those who actually need the funding from these programs receive it, and we aren’t sending billions in cash to those who don’t.",en,Tweet,37,2334,537,372,132909.0,2024-12-15 01:16:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GezVlKgXQAAgVh1.jpg
"Stanton, Greg",Representative,Arizona,4,Democratic,House: 2019-Present,Yes,RepGregStanton,'1868104920521683311',"Honored to speak at @ASU’s premiere of @TylerPerry’s ‘The Six Triple Eight,’ the incredible true story of the largest group of Black servicewomen to serve overseas during World War II, alongside 6888th Battalion veteran Maj. Frannie McClendon. https://t.co/yLtsYYbO5M",en,Tweet,1,28,4,4,1958.0,2024-12-15 01:24:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GezXhhZWQAELJwd.jpg,https://pbs.twimg.com/media/GezXhhXWQAAi7rr.jpg,https://pbs.twimg.com/media/GezXhhZW8AAH68S.jpg"
"Fitzpatrick, Brian K.",Representative,Pennsylvania,1,Republican,House: 2017-Present,Yes,RepBrianFitz,'1868108350426423803',Wishing @SpeakerPelosi a swift and full recovery following her surgery. My thoughts are with her on the healing journey ahead.,en,Tweet,2,18,2,2,2044.0,2024-12-15 01:38:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1868109044881465777',"The FDIC was created in the wake of the Great Depression to protect Americans’ money and prevent another financial crisis. 

How is anyone supposed to trust the banking system if Trump and his corporate allies get their way and gut federal deposit insurance?",en,Tweet,1,9,2,5,1570.0,2024-12-15 01:41:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1868111740124418489',"My office was proud to lay wreaths this morning to honor the memory of our heroes. To all who have worn our nation's uniforms, especially those who made the ultimate sacrifice, I am eternally grateful. https://t.co/iQlwwg9rW1",en,Tweet,0,14,1,2,847.0,2024-12-15 01:52:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gezdt96XUAALACQ.jpg,https://pbs.twimg.com/media/Gezdt97XQAADEeo.jpg,https://pbs.twimg.com/media/Gezdt97XcAA3Tci.jpg,https://pbs.twimg.com/media/Gezdt97XEAA6ZtJ.jpg"
"Edwards, Chuck",Representative,North Carolina,11,Republican,House: 2023-Present,Yes,RepChuckEdwards,'1868112425368641965',"📢 #NC11 farmers and ranch hands: You may be eligible for FEMA assistance if your tools or equipment were damaged by Hurricane Helene. 

Apply by January 7 in person at a Disaster Recovery Center, online at https://t.co/FZY14stkkH or on the FEMA app, or call the FEMA helpline at 800-621-3362.

If you have issues with FEMA, please call my office at 223-FIX-FEMA.",en,Tweet,0,2,1,1,445.0,2024-12-15 01:54:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#NC11,http://DisasterAssistance.gov,,
"Moore, Barry",Representative,Alabama,1,Republican,House: 2021-Present,Yes,RepBarryMoore,'1868112475457278105',Common sense and American patriotism are back!🇺🇸 https://t.co/VUfkpYOHDJ,en,Tweet,0,109,22,7,2969.0,2024-12-15 01:54:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GezeZU8WMAADGkT.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868113813020590428',"The Quality of Life champions values for military families by increasing pay, new housing, federal hiring preferences for spouses, and incentive childcare centers. The #NDAA needs to become law. https://t.co/4J7NziwLxs",en,Tweet,2,21,4,14,5009.0,2024-12-15 02:00:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#NDAA,,photo,https://pbs.twimg.com/media/GezfnOtW0AAeJvl.jpg
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1868115723538887142',No greater symbol of America’s greatness than the annual Army-Navy football game. President Trump and Vice President-elect Vance were on hand to honor our military. https://t.co/nFZHj5GY0E,en,Tweet,109,8042,841,713,245981.0,2024-12-15 02:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GezhWUSWkAAey-j.jpg,https://pbs.twimg.com/media/GezhWUQWwAAUEXx.jpg,https://pbs.twimg.com/media/GezhWUSXoAEd0MM.jpg,https://pbs.twimg.com/media/GezhWUSWwAAWOUs.jpg"
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1868115811015221313',"I seek common ground in common sense, especially regarding clean energy policy – and I’m so thankful to the Department of Treasury for incorporating my suggestions and finalizing my rule. 

More here. https://t.co/ohycBDmrWN https://t.co/muVan0RcpU",en,Tweet,0,4,0,7,1398.0,2024-12-15 02:08:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://thehill.com/policy/energy-environment/5037668-treasury-dept-renewable-energy-tax-credits-rule/,photo,https://pbs.twimg.com/media/GezhbLXXEAA8z1M.jpg
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1868117524010913844',Winning feels good. 🇺🇸,en,Tweet,98,13020,1509,427,235221.0,2024-12-15 02:15:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Ellzey, Jake",Representative,Texas,6,Republican,House: 2021-Present,Yes,RepEllzey,'1868120962522120633',"Democrats in Congress are putting the very people who feed the American people at risk by not passing the FARM Act. This bill is designed to support farmers growing key crops like corn, cotton, soybeans, and wheat, ensuring they can continue their vital work. Today, I was fortunate enough to eat—and that’s because of our farmers. It’s time to stand with them and pass the FARM Act.",en,Tweet,0,16,1,23,2282.0,2024-12-15 02:28:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868124080626639285',@JimSchweigert Lots of ops to take photos of!,en,Reply,0,0,0,2,234.0,2024-12-15 02:41:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Soto, Darren",Representative,Florida,9,Democratic,House: 2017-Present,Yes,RepDarrenSoto,'1868125034327273608',"Con mucho orgullo, I attended the 2024 #DonQuijoteAwards with @HCCMO and @ProsperaUSA tonight. 

These incredible Hispanic entrepreneurs and professionals are so inspiring. Their contributions keep Central Florida’s community and economy moving forward! https://t.co/AwPk2We9wN",en,Tweet,0,5,1,2,511.0,2024-12-15 02:44:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DonQuijoteAwards,,photo,"https://pbs.twimg.com/media/Gezp0C1WMAAw4jO.jpg,https://pbs.twimg.com/media/Gezp0CsXIAAMDnN.jpg,https://pbs.twimg.com/media/Gezp0CtWYAAmLbc.jpg,https://pbs.twimg.com/media/Gezp0CvWEAA3riN.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1868126421866127496',"On Thursday, Biden commuted the jail sentences of nearly 1,500 people, the largest single-day act of clemency in modern history.

One of these individuals was a judge who cashed in on sending hundreds of kids to for-profit detention facilities. https://t.co/U91qA1bxZV",en,Tweet,0,14,6,30,945.0,2024-12-15 02:50:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.foxnews.com/politics/biden-stirs-outrage-scranton-commuting-kids-cash-judges-sentence,,
"Quigley, Mike",Representative,Illinois,5,Democratic,House: 2009-Present,Yes,RepMikeQuigley,'1868128868390904013',The decision of when and how to start a family is a human right. I will stand with American families against every attack on reproductive rights.,en,Tweet,0,12,3,5,1139.0,2024-12-15 03:00:05,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1868129876156481876',"On this date in 1829, John Mercer Langston was born. In 1890, he became the first Black person to represent Virginia in Congress, also from the 4th District. His service paved the way for mine, and I am proud to lead the fight to rename the Petersburg post office in his honor. https://t.co/BoP4gOtXmC",en,Tweet,4,75,25,7,3292.0,2024-12-15 03:04:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GezuOAKXcAAeXfw.jpg
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1868130295360135337',"America’s farmers are struggling with record-high inflation, sinking crop prices, and burdensome regulations that threaten their livelihoods and ultimately our ability to sustain our nation’s food supply and those we trade with. Despite this, the upcoming continuing resolution fails to include the essential economic reforms and natural disaster coverage many farmers need to survive the recent wave of natural disasters and worldwide flat crop prices. 

Without immediate relief, farmers may not be able to produce in 2025, nor even get banks to finance them. Many face the auction block sooner than many Americans would realize. Congress must prioritize these needs and deliver the support that will help agriculture stay afloat and continue to drive our economy forward and keep our food supply secure. We can do a lot in the next two years to eliminate the useless regulations that drive up costs to farmers and related businesses. With President Trumps help, and that of new Trade Representative Greer, we can crackdown on unfair foreign dumping of heavily subsidized, underpriced, inferior products that undercut ours. We must do the immediate relief we can now, to give us the time to fix those longer term trade issues.",en,Tweet,7,123,34,41,13702.0,2024-12-15 03:05:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1868130308006297668',"The inhumane siege of @MariaCorinaYA’s 6 team members at the Argentine Embassy in Caracas is a blatant violation of human rights. 

Maduro's regime continues its tyranny, and the silence from the international community is unacceptable.",en,Tweet,13,1283,494,25,34942.0,2024-12-15 03:05:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1868130800665067568',"El asedio inhumano a los seis miembros del equipo de @MariaCorinaYA en la embajada argentina en Caracas es una flagrante violación de los Derechos Humanos.

El régimen de Maduro continúa con su tiranía y el silencio de la comunidad internacional es inaceptable.",es,Tweet,19,3521,1721,87,58777.0,2024-12-15 03:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868135689214366192',@JimSchweigert Thank you. I love being good at something!,en,Reply,0,0,0,1,477.0,2024-12-15 03:27:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Kustoff, David",Representative,Tennessee,8,Republican,House: 2017-Present,Yes,RepDavidKustoff,'1868136216627146995',I am keeping @Selmer_Police and the McNairy County Sheriff's Office in my thoughts tonight. My prayers remain with the entire McNairy County community.,en,Tweet,0,13,3,0,1503.0,2024-12-15 03:29:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Sessions, Pete",Representative,Texas,17,Republican,"House: 1997-2019, 2021-Present",Yes,PeteSessions,'1868136741321974103',"I am distressed by the news that the planned government funding bill to reach the House floor this week will not include funding for our farmers and ranchers. The agricultural community is the backbone of not just TX-17, but our entire nation. I will vote NO to any Continuing Resolution that does not include economic support for our farm and ranch families.

See below for my complete statement:
https://t.co/NTWaBrhB0Q",en,Tweet,3,31,8,55,5450.0,2024-12-15 03:31:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Greene, Marjorie Taylor",Representative,Georgia,14,Republican,House: 2021-Present,Yes,RepMTG,'1868142697061736713',"The government is in control of the drones and refuses to tell the American people what is going on.

It really is that bad.",en,Tweet,1384,64818,10042,6123,6727084.0,2024-12-15 03:55:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Obernolte, Jay",Representative,California,23,Republican,House: 2021-Present,Yes,JayObernolte,'1868153443828850777',"The State Health Insurance Assistance Program (SHIP) provides resources to help seniors navigate choosing the best Medicare health plan for their specific needs.  We must ensure seniors can get their questions answered and, if necessary, receive assistance as they work through what can sometimes be a complicated process.  I've joined my colleagues in a letter supporting this program to ensure it continues to be available in the coming years.  I am committed to advocating for solutions that streamline healthcare access and drive more resources to healthcare delivery.",en,Tweet,0,12,1,2,933.0,2024-12-15 04:37:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/Ge0DothXMAApvaB.png,https://pbs.twimg.com/media/Ge0Dp4bXAAA6oH7.png"
"Sheehy, Tim",Senator,Montana,,Republican,Senate: 2025-Present,Yes,TimSheehyMT,'1868156025146318868',Heck of a day for America and all who are willing to put their lives on the line for our great nation! #GoNavy https://t.co/SRdpZJjn2P,en,Tweet,1,264,19,24,6159.0,2024-12-15 04:47:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#GoNavy,,photo,https://pbs.twimg.com/media/Ge0GAMUWIAAAG6D.jpg
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1868157585729179758',"Thank you to the 80+ people who joined me for my #Ferndale town hall this afternoon! I received questions on everything from public service loan forgiveness &amp; the Affordable Care Act to combating the opioid crisis &amp; protecting the right to choose, among many topics. https://t.co/8pEkdWYGpp",en,Tweet,0,5,0,5,742.0,2024-12-15 04:54:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Ferndale,,photo,https://pbs.twimg.com/media/Ge0HbCWWQAAkclg.jpg
"Larsen, Rick",Representative,Washington,2,Democratic,House: 2001-Present,Yes,RepRickLarsen,'1868157589135224852',Looking forward to seeing folks at my #Edmonds town hall tomorrow ⬇️ https://t.co/ctzJUWfdqY,en,Reply,0,2,2,1,549.0,2024-12-15 04:54:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Edmonds,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2936,,
"Plaskett, Stacey E.",Delegate,Virgin Islands,At Large,Democratic,House: 2015-Present,Yes,StaceyPlaskett,'1868234552231006271',"On this day 233 years ago, the Bill of Rights was ratified. Today, we honor the first Ten Amendments to the U.S. Constitution and remember their role in shaping our democracy and freedoms. https://t.co/bqAKtgFIyP",en,Tweet,0,252,83,39,7872.0,2024-12-15 10:00:02,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer App</a>",,,photo,https://pbs.twimg.com/media/Ge1NbAgXMAEnISO.jpg
"Collins, Mike",Representative,Georgia,10,Republican,House: 2023-Present,Yes,RepMikeCollins,'1868265172592373930',"“‘Glory to God in the highest heaven, and on earth peace to those on whom his favor rests.’” — Luke 2:14

#ScriptureSunday",en,Tweet,2,69,7,7,3021.0,2024-12-15 12:01:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ScriptureSunday,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1868272294226747689',"When we put our trust in Christ, we have no reason to fear. Sometimes a challenging situation or uncertainty about the future allows anxiety and fear to creep into our lives. It is important to remember that God is larger than all of these things. 

As we approach the birth of Jesus Christ, we want to express our gratitude for the times He has been there for us–providing in unexpected ways. We pray to remember that God is still the same faithful and loving protector during the good times that He is in the hard times.",en,Tweet,0,44,6,4,1225.0,2024-12-15 12:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/GetJ-oBWAAA9dr7.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868274571214000549',@MakingALivingYo That’s how! https://t.co/pdbRZv3Q52,en,Reply,0,2,0,1,417.0,2024-12-15 12:39:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge1x0MLWYAA0B2V.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868274656966263036',@GamerTime69 @MakingALivingYo The best performing one too! https://t.co/iDitIj2UAz,en,Reply,0,2,0,1,468.0,2024-12-15 12:39:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge1x5TYWIAA4PC8.jpg
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868276577060130901',@StaevStorm @Ethanberry19 @jakeshieldsajj I’ll stay that way. Genesis 12:3.,en,Reply,0,0,0,4,634.0,2024-12-15 12:47:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Green, Mark E.",Representative,Tennessee,7,Republican,House: 2019-2025,Yes,RepMarkGreen,'1868279986387337251',"On Bill of Rights Day, we are grateful for the wisdom and foresight of our Founding Fathers who created a nation founded upon the individual rights of all. We are a nation by the people, of the people—and we all have a duty to preserve and protect our Constitution.",en,Tweet,1,85,21,30,2367.0,2024-12-15 13:00:34,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,,
"Mills, Cory",Representative,Florida,7,Republican,House: 2023-Present,Yes,RepMillsPress,'1868280363459444821',"On Bill of Rights Day, we commemorate the ratification of the first ten amendments to our Constitution that safeguard the freedoms and liberties of the American people.

As a proud Constitutionalist, I will always fight to ensure our voices are heard, our rights are not infringed, and our state & individual freedoms are always protected.

I am honored to serve Florida’s 7th Congressional District and will fight for all Americans rights.",en,Tweet,27,1896,461,83,26468.0,2024-12-15 13:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge13FrGWEAAVjAb.jpg
"Budd, Ted",Senator,North Carolina,,Republican,"Senate: 2023-Present, House: 2017-2023",Yes,SenTedBuddNC,'1868280599162552406',"Our freedoms are at the core of who we are as Americans. Today we celebrate the ratification of the Bill of Rights and the men who had the foresight to believe that freedom was worth protecting. We applaud their belief that it is We The People that hold the power, not government. #BillofRightsDay",en,Tweet,2,155,27,56,6562.0,2024-12-15 13:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1868287394518110521',"On December 15, 1791, the United States ratified the Bill of Rights, the first ten amendments to the U.S. Constitution. These amendments laid the foundation for our Democracy and codified the principles of freedom, liberty, and justice for all Americans. https://t.co/AulVZsE1zw",en,Tweet,0,16,5,6,995.0,2024-12-15 13:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GenWbE9XYAAM4Pp.jpg
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1868288651542819172',https://t.co/BZONqv6f7p,zxx,Tweet,0,36,8,19,2284.0,2024-12-15 13:35:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GesZNjTWIAAiMNT.jpg
"Hyde-Smith, Cindy",Senator,Mississippi,,Republican,Senate: 2018-Present,Yes,SenHydeSmith,'1868289154850738642',“Brothers and sisters: rejoice in the Lord always.  I shall say it again: rejoice!  Your kindness should be known to all.  The Lord is near.” – Philippians 4:4-5,en,Tweet,0,74,6,20,2596.0,2024-12-15 13:37:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868291414695821448',@jonflombee @mom_nebraska @TrackAIPAC Genesis 12:3.,in,Reply,0,0,0,2,699.0,2024-12-15 13:45:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1868291739934720123',@mom_nebraska @jonflombee @TrackAIPAC You are anti-Semitic. Read your posts.,en,Reply,1,2,0,75,15804.0,2024-12-15 13:47:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Malliotakis, Nicole",Representative,New York,11,Republican,House: 2021-Present,Yes,RepNicole,'1868293514213331375',Congress has the power to reign in money hungry middlemen who are driving up prescription drug costs for patients &amp; putting small mom &amp; pop pharmacies out of business. We must pass #PBMReform now to deliver much-needed transparency &amp; accountability.  @NACDS @RepBuddyCarter,en,Tweet,0,125,48,11,8201.0,2024-12-15 13:54:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#PBMReform,,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1868294942755578162',"REMINDER: Enroll by TODAY to get health coverage starting January 1st.

To sign up for coverage for 2025, make changes to your existing plan, or learn more, start here: https://t.co/u0Hif9H7bw",en,Tweet,0,2,0,2,1016.0,2024-12-15 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.healthcare.gov/,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1868294945733267640',"On this day 233 years ago, the Bill of Rights was ratified. Today, we honor these amendments for giving us the freedoms that we cherish. https://t.co/QuDNgaKy5I",en,Tweet,0,12,2,5,1119.0,2024-12-15 14:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GetYvtZW0AA52Zc.jpg
"Risch, James E.",Senator,Idaho,,Republican,Senate: 2009-Present,Yes,SenatorRisch,'1868294949172908542',"The U.S. is the greatest nation on earth united by the guiding principles outlined in the U.S. Constitution. 233 years after the Bill of Rights were ratified, we must celebrate and safeguard the freedoms and liberties granted to us. https://t.co/qyNfESO5iz",en,Tweet,6,146,38,55,6142.0,2024-12-15 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Ges-G7tXEAAg8Ph.jpg
"Mullin, Markwayne",Senator,Oklahoma,,Republican,"Senate: 2023-Present, House: 2013-2023",Yes,SenMullin,'1868294948304699673',"""Not that we are competent in ourselves to claim anything for ourselves, but our competence comes from God.""

2 Corinthians 3:5 NIV",en,Tweet,2,122,11,51,5782.0,2024-12-15 14:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Gooden, Lance",Representative,Texas,5,Republican,House: 2019-Present,Yes,Lancegooden,'1868294995016548525',"The Biden Administration is allowing unknown drones to fly freely in American skies.

Meanwhile, Biden removed surveillance balloons that helped Border Patrol agents secure our borders. 

Make it make sense.",en,Tweet,4,305,91,24,10610.0,2024-12-15 14:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Morelle, Joseph D.",Representative,New York,25,Democratic,House: 2018-Present,Yes,RepJoeMorelle,'1868295232426856635',"Congratulations to Kenny Montgomery from @NALC_National Branch 210 on his well-earned retirement. 

@mailmon2 as you step into this next chapter, know that the gratitude of the union and this community goes with you. Thank you for being an advocate, a leader, and a friend. https://t.co/WthcY7tr9s",en,Tweet,0,6,1,1,405.0,2024-12-15 14:01:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Ge2Em6zXYAAdQkG.jpg,https://pbs.twimg.com/media/Ge2Em6zWIAAl8PI.jpg"
"Pocan, Mark",Representative,Wisconsin,2,Democratic,House: 2013-Present,Yes,RepMarkPocan,'1868295641757352272',"Culture wars are in the uber wealthy’s best interest. 

They want us to fight each other instead of questioning why billionaires have a lower tax rate than you and me.",en,Tweet,10,533,253,46,11605.0,2024-12-15 14:02:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Murphy, Gregory F.",Representative,North Carolina,3,Republican,House: 2019-Present,Yes,RepGregMurphy,'1868298306084098541',"Elena Harris is a remarkable example of great resilience and dedication. I am immensely proud of all the students affected by Hurricane Helene who will be walking across the stage at graduation this winter. 
 
Congratulations on your graduation!

https://t.co/x9ViXnCFVy",en,Tweet,0,6,0,0,870.0,2024-12-15 14:13:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.reflector.com/news/local/turning-the-tassel-tenacity-technology-helped-western-nc-woman-join-ecu-grads-today/article_72665af2-b83a-11ef-b859-1f3f42d6e064.html,,
"Ricketts, Pete",Senator,Nebraska,,Republican,Senate: 2023-Present,Yes,SenatorRicketts,'1868299724392124505',"On this day in 1791, the first ten amendments to the U.S. Constitution were ratified. Happy Bill of Rights Day! https://t.co/7s8eSPY0u5",en,Tweet,0,12,3,4,775.0,2024-12-15 14:19:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GetV3kTWoAAP6xP.jpg
"Craig, Angie",Representative,Minnesota,2,Democratic,House: 2019-Present,Yes,RepAngieCraig,'1868301212963205319',"Great to join Blois Olson on @wccoradio’s Sunday Take to talk about the work I’m doing across the aisle to support Minnesota’s family farmers and much more.
 
Tune in to our conversation at 9am CT today on https://t.co/nSll24BXdw. https://t.co/7mjXeWNp1e",en,Tweet,0,6,3,6,1276.0,2024-12-15 14:24:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.audacy.com/wccoradio,photo,https://pbs.twimg.com/media/Ge2KDUNXgAAqktQ.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1868301515527803128',Why Democrats Lost More Seats in Vermont Than Any Other State https://t.co/4nUj5V20fz,en,Tweet,1,14,2,6,3304.0,2024-12-15 14:26:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nytimes.com/2024/12/14/us/vermont-election-democrats-republicans.html?smid=tw-share,,
"Griffith, H. Morgan",Representative,Virginia,9,Republican,House: 2011-Present,Yes,RepMGriffith,'1868301858411860463',"It was on December 15, 1791, that the Bill of Rights were ratified to the U.S. Constitution. As the states deliberated, Virginia demanded a Bill of Rights as a condition of ratifying the Constitution. Such rights included freedoms to bear arms, free speech and states rights. https://t.co/NzRnholYFn",en,Tweet,0,20,2,6,983.0,2024-12-15 14:27:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Ge2Ko3tWMAA7me-.jpg
