Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Mast, Brian J.",Representative,Florida,21,Republican,House: 2017-Present,Yes,RepBrianMast,'1926635061933166656',"This week, I stood with @POTUS to introduce the Medal of Sacrifice Act— a tribute to our brave law enforcement officers and first responders who gave their lives in the line of duty. We will never forget their sacrifice. https://t.co/8hEKKPVnpi",en,Tweet,0,182,25,41,3777.0,2025-05-25 14:42:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926631787263930368/vid/avc1/1920x1080/fu1QWJzrAa5WEpYT.mp4?tag=21
"Yakym, Rudy",Representative,Indiana,2,Republican,House: 2022-Present,Yes,RepRudyYakym,'1926635444717981998',"Happy Race Day, Indy! #Indy500",en,Tweet,0,20,2,0,873.0,2025-05-25 14:44:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Indy500,,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1926635516218282177',"Big law firms bending the knee to Trump is futile &amp; foolish—a tragic betrayal of trust &amp; integrity. He’s already talking about detestable causes he’ll champion with their pro bono service. Deservedly, they’re losing clients &amp; colleagues. https://t.co/Kz4xqMJS1z",en,Tweet,4,109,37,60,4531.0,2025-05-25 14:44:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.wsj.com/us-news/law/top-paul-weiss-litigators-leave-to-start-their-own-firm-c14709f1,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1926635520395739533',I’ll continue my inquiry through the Permanent Subcommittee on Investigations. I’ll continue to support the law firms that are standing up &amp; speak out against Trump’s brutish demagoguery.,en,Reply,0,28,5,7,2447.0,2025-05-25 14:44:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1926635997678260328',"“Delight yourself in the Lord, and He will give you the desires of your heart.” -- Psalm 37:4",en,Tweet,14,1921,214,260,47461.0,2025-05-25 14:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Steube, W. Gregory",Representative,Florida,17,Republican,House: 2019-Present,Yes,RepGregSteube,'1926637351138107600',"Great to meet with leaders from the Lee County School District while they were in Washington this past week. 

We discussed their top priorities for students, teachers, and families in Southwest Florida. I’ll keep fighting to ensure their voices are heard in Congress. https://t.co/TfvgVPCSTf",en,Tweet,0,23,4,3,1564.0,2025-05-25 14:51:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzKdQkXMAA1Jy8.jpg
"Wasserman Schultz, Debbie",Representative,Florida,25,Democratic,House: 2005-Present,Yes,RepDWStweets,'1926637620882198965',"Trump and RFK Jr. are rolling back cancer research that’s helped millions survive – including me.

No one asked for this. But if they succeed, more people will needlessly suffer or die. https://t.co/Bs9b1L8SM8",en,Tweet,0,7,5,10,1281.0,2025-05-25 14:52:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926634081728466946/vid/avc1/640x360/XFGWtxR7kpDZty0e.mp4?tag=21
"Williams, Nikema",Representative,Georgia,5,Democratic,House: 2021-Present,Yes,RepNikema,'1926638378604245052',"George Floyd. We will keep saying your name, and keep speaking truth to power. It’s time for Congress to finally pass the #GeorgeFloydJusticeAct. #JusticeForGeorgeFloyd #PassTheAct https://t.co/dzYQXOGxKl",en,Tweet,0,10,5,4,444.0,2025-05-25 14:55:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#GeorgeFloydJusticeAct,#JusticeForGeorgeFloyd,#PassTheAct",,photo,https://pbs.twimg.com/media/GrzLYbOWcAAygII.jpg
"Fine, Randy",Representative,Florida,6,Republican,House: 2025-Present,Yes,RepFine,'1926639288633946584',@AnthonySabatini @ynetnews https://t.co/uLvENf0Rm3,qme,Reply,0,0,0,0,172.0,2025-05-25 14:59:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://floridapolitics.com/archives/288900-anthony-sabatini-registered-as-democrat-for-nine-years/,,
"Clark, Katherine M.",Representative,Massachusetts,5,Democratic,House: 2013-Present,Yes,WhipKClark,'1926639452107030628',"Rural hospitals are already fighting to serve their communities.
 
Yet, the @HouseGOP just voted to slash Medicaid funding that keeps their doors open.
 
It’s cruel and it's just plain dangerous. https://t.co/chg3VPNISy",en,Tweet,7,356,175,230,10939.0,2025-05-25 15:00:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://www.americanprogress.org/article/medicaid-cuts-would-threaten-rural-hospitals/,,
"Paul, Rand",Senator,Kentucky,,Republican,Senate: 2011-Present,Yes,SenRandPaul,'1926639668960883102',Great joining @ShannonBream on @FoxNewsSunday to talk about why I oppose the Big Beautiful Bill. https://t.co/ylvf4TKXrz,en,Tweet,52,1145,170,335,96570.0,2025-05-25 15:01:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926639264420200449/vid/avc1/1280x720/azqJ7U8hOYqG1Rq4.mp4?tag=21
"Slotkin, Elissa",Senator,Michigan,,Democratic,"Senate: 2025-Present, House: 2019-2025",Yes,SenatorSlotkin,'1926639737390957016',"President Trump calls the bill the House passed last week his “big, beautiful bill,” but that is far from the reality for Michiganders. We could see up to 300,000 in MI lose health insurance. And remember, this is all to pay for a tax cut for the wealthy. https://t.co/D2fYg4lEg6",en,Tweet,3,298,79,339,13778.0,2025-05-25 15:01:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://www.freep.com/story/news/politics/2025/05/22/trump-big-beautiful-bill-michigan/83786927007/,,
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1926639948687351939',"Russia stepped up its attacks on Ukraine, killing at least 12 people in a second consecutive day of pounding strikes https://t.co/3AuG90kpTh via @WSJ",en,Tweet,5,160,33,206,13719.0,2025-05-25 15:02:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/world/russia-launches-massive-aerial-assaults-on-ukraine-defying-trumps-peace-calls-f0a28234?st=YFrQJy,,
"Knott, Brad",Representative,North Carolina,13,Republican,House: 2025-Present,Yes,RepKnott,'1926640499147854209',"For every arrest, there are dozens more who are not caught. Decades of open border policies, surcharged under Biden-Harris, let millions of international criminals develop mature infrastructure here in the US.

Americans have, are, and will pay the price. We must fight back, now. My bill, the Stop Illegal Entry Act, achieves a massive blow to illegal immigrant criminals.

“13 Houstonians among others charged in international drug trafficking ring, feds say”

https://t.co/yXLW5iEHYQ",en,Tweet,0,8,0,4,354.0,2025-05-25 15:04:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrzNQxTWoAE3zfp.jpg
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1926640615695012336',"Trump uses antisemitism as a false pretext to suppress dissent. It's disgusting, because as as this investigation outlines, Trump gives hiring preferences to people with strong ties to antisemites. 

1/ A short summary of what they found. It's important.
https://t.co/ozY9GlWWYT",en,Tweet,512,5474,2163,499,329377.0,2025-05-25 15:04:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.npr.org/2025/05/14/nx-s1-5387299/trump-white-house-antisemitism,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1926640620677857713',"2/ White House official Paul Ingrassia is a vocal follower of white supremacist and antisemite Nick Fuentes. At a Fuentes rally Ingrassia attended, Fuentes exclaimed ""calling Donald Trump a racist only makes me like him more!"", and the crowd chanted ""Down With Israel!"" https://t.co/OvIojad4WQ",en,Reply,12,495,137,10,14467.0,2025-05-25 15:04:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrzG_XzWsAAGRCU.png,https://pbs.twimg.com/media/GrzHJQkXIAAgRsP.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1926640625534820671',Former Fed economist John Rogers voiced admiration for China before U.S. prosecutors accused him of sending secrets to Beijing https://t.co/mLMXlqEEK9 via @WSJ,en,Tweet,2,17,6,10,3824.0,2025-05-25 15:04:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wsj.com/world/china/the-fed-economist-accused-of-espionage-for-beijing-7cbbed3e?st=SkL6jT,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1926640625971073133',"3/ Before coming to the White House, Trump official Rachel Cauley was a key defender of Jan 6 rioter Tim Hale Cusanelli, an avowed antisemite. In an one video rant, he called Orthodox Jews ""a plague of locusts"". Cauley attended his trial for support, and sat with his followers. https://t.co/1fWIBuAZIU",en,Reply,14,455,126,10,12794.0,2025-05-25 15:04:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrzI0y8WEAERGIM.png,https://pbs.twimg.com/media/GrzJMyCW0AAnImK.png"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1926640631859777591',"4/ FBI Director Kash Patel was a key ally of Holocaust denier Stew Peters, boosting Peters' right wing podcast by acting as one of Peters' most loyal MAGA guests. Most recently, Peters called the Barstool Sports CEO, who sometimes criticizing Trump, ""a filthy Jew"". https://t.co/WD3q5FHfTu",en,Reply,14,527,145,20,25325.0,2025-05-25 15:04:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GrzK6YKWcAAaJvv.jpg,https://pbs.twimg.com/media/GrzMLZPWMAAcc_O.png"
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1926640636741960097',"5/ Antisemitism is a problem in America. But Trump is making it worse. First, by politicizing the fight against antisemitism by viewing it as a political tool to destroy civil society. Second, by rewarding the members of his coalition that trade in vicious antisemitism.",en,Reply,15,645,155,43,24384.0,2025-05-25 15:04:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Khanna, Ro",Representative,California,17,Democratic,House: 2017-Present,Yes,RepRoKhanna,'1926640901683548320',"Super PACs spent over $600M during the 2012 election cycle. In 2024, they spent over $2B.

Congress must ban PAC money and bring democracy back to the American people.",en,Tweet,2,156,32,68,8643.0,2025-05-25 15:06:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Warren, Elizabeth",Senator,Massachusetts,,Democratic,Senate: 2013-Present,Yes,SenWarren,'1926641215719522360',"Trump's ""Big Beautiful Bill"" cuts Medicaid.

Cuts to health care for babies and new moms.

Cuts to heath care for seniors in nursing homes.

Cuts to health care for rural hospitals.

Cuts to health care for people with disabilities.

Republicans in Congress approved these cuts.",en,Tweet,76,4435,1547,2311,234673.0,2025-05-25 15:07:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1926642328107643041',"Fresno is the heart and the heartland of California – and its farmers are the backbone of American agriculture.

Appreciated the chance to hear from them yesterday, and to be their voice on U.S. Senate Agriculture Committee. https://t.co/e8XEzvPB2o",en,Tweet,4,554,121,310,39405.0,2025-05-25 15:11:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrzO6a8XQAA4hJp.jpg
"Beyer, Donald S.",Representative,Virginia,8,Democratic,House: 2015-Present,Yes,RepDonBeyer,'1926642509406523618',"The federal minimum wage has been stuck at $7.25 since 2007. 

Americans are barely getting by, yet Republicans keep pushing tax breaks for billionaires instead of trying to raise wages to help those living paycheck to paycheck.",en,Tweet,0,28,11,5,1865.0,2025-05-25 15:12:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Alford, Mark",Representative,Missouri,4,Republican,House: 2023-Present,Yes,RepMarkAlford,'1926642826005082524',"How beautiful is this promise? Jesus doesn’t just ask for our obedience but He reveals that our love for Him is shown through our obedience to His will.

God isn’t distant. He wants to dwell with you. To live with you. To make your heart His home. https://t.co/MALuEEBnVa",en,Tweet,1,45,3,18,1959.0,2025-05-25 15:13:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrzPbnbXwAA7kTQ.jpg
"Brecheen, Josh",Representative,Oklahoma,2,Republican,House: 2023-Present,Yes,RepBrecheen,'1926642867407036618',https://t.co/h5C4MlR0S8,zxx,Tweet,0,57,13,10,2274.0,2025-05-25 15:13:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzPeUUXoAASBei.jpg
"Morrison, Kelly",Representative,Minnesota,3,Democratic,House: 2025-Present,Yes,KellyMorrisonMN,'1926643003596161165',"Today marks five years since George Floyd was murdered. My thoughts are with his family, his loved ones, and all Americans as we reflect on that horrific act of injustice. Now more than ever — we must continue to stand up, speak out, and push for justice and equality.",en,Tweet,0,4,1,5,427.0,2025-05-25 15:14:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Miller, Mary E.",Representative,Illinois,15,Republican,House: 2021-Present,Yes,RepMaryMiller,'1926643199763759147',"""But those who hope in the Lord will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint.""

- Isaiah 40:31",en,Tweet,9,570,80,86,14431.0,2025-05-25 15:15:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Stefanik, Elise M.",Representative,New York,21,Republican,House: 2015-Present,Yes,RepStefanik,'1926643250779087202',"On Yom Yerushalayim, we celebrate the reunification of Jerusalem, the eternal capital of Israel. We proudly stand with our greatest ally Israel and reaffirm our iron-clad U.S.-Israel relationship. https://t.co/b6WyYnjuqG",en,Tweet,9,1207,136,249,34425.0,2025-05-25 15:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzP0xtWQAAGXTH.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1926643956479045851',"Work requirements hurt poor people AND are a waste of money.

Arkansas spent $26 million on administrative costs for work requirements — and saw no increase in employment.

Georgia’s program cost $40 million in one year — 80% of that went to administrative and consulting costs.",en,Tweet,63,1346,491,953,64636.0,2025-05-25 15:18:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Banks, Jim",Senator,Indiana,,Republican,"Senate: 2025-Present, House: 2017-2025",Yes,SenatorBanks,'1926644495627538912',Indiana loves @DanicaPatrick! https://t.co/SU0wMJQFcL,en,Tweet,2,288,21,78,21104.0,2025-05-25 15:20:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzQ9IOXYAAB2_r.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1926645142737358905',China Inc. Has The West In A Strategic Metals Stranglehold https://t.co/3H00Dxb3bj,en,Tweet,0,15,2,16,3858.0,2025-05-25 15:22:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://open.substack.com/pub/robertbryce/p/china-inc-has-the-west-in-a-strategic?r=7n57&utm_campaign=post&utm_medium=email,,
"Olszewski, Johnny",Representative,Maryland,2,Democratic,House: 2025-Present,Yes,RepJohnnyO,'1926646954294980969',"Tune in! 📺🎙️

I'm joining @MikeEmanuelFox on @FoxNews today at 1:15 PM to discuss the budget bill and my first legislation to pass in the House.

Watch live at https://t.co/TSuRTl80bf. https://t.co/vcxoimnTRx",en,Tweet,0,6,2,7,419.0,2025-05-25 15:30:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://foxnews.com/live,photo,https://pbs.twimg.com/media/GrzTMV6WsAA6tjU.jpg
"Kaine, Tim",Senator,Virginia,,Democratic,Senate: 2013-Present,Yes,SenTimKaine,'1926646996863005042',It's been 5 years since George Floyd was murdered. I'm disturbed that the DOJ recently halted ongoing investigations and dropped police agreements put in place after his death and other similar incidents to improve oversight and prevent tragedies. That's dangerous.,en,Tweet,2,106,33,580,32842.0,2025-05-25 15:30:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"King, Angus S., Jr.",Senator,Maine,,Independent,Senate: 2013-Present,Yes,SenAngusKing,'1926648494149743063',"From questions about Constitutional checks and balances to Senate history to what my favorite pizza topping is (BBQ chicken!), I had a great time speaking with students at Maranacook Middle School. Thank you for the smart, engaging conversation and keep up the good work! https://t.co/nKoS1N4DZG",en,Tweet,0,19,2,4,2170.0,2025-05-25 15:36:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzUkXqWAAEy-5_.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1926648855682056618',Investors Are Sending a Warning to Congress. Will Washington Listen? https://t.co/Ur9npxCVWb via @politico,en,Tweet,1,12,2,16,4353.0,2025-05-25 15:37:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://politi.co/3FnqNnG,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1926648925882024123',Ready for a great race! https://t.co/kJwDFqWu7S,en,Tweet,0,83,6,23,6303.0,2025-05-25 15:37:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzU-_tWUAA7wM6.jpg
"McBride, Sarah",Representative,Delaware,At Large,Democratic,House: 2025-Present,Yes,Rep_McBride,'1926649668089352487',"It’s been five years since America watched in horror as George Floyd lost his life to police brutality. His death sparked a global reckoning for racial justice—and reminded us that while there has been progress, so much work remains.

We honor his memory by continuing the fight for accountability, equity, and justice in America today.",en,Tweet,4,407,63,1180,87984.0,2025-05-25 15:40:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Warnock, Raphael G.",Senator,Georgia,,Democratic,Senate: 2021-Present,Yes,SenatorWarnock,'1926651278693724554',"5 years ago today. 

On this anniversary, we honor the memory of George Floyd by recommitting ourselves to the work of building a more just society.

I reject the idea that we have to choose between justice and public safety. We can and must do both. https://t.co/NMU3gse78K",en,Tweet,16,1038,223,723,24745.0,2025-05-25 15:47:14,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GrzXHrkW4AAoAnS.jpg
"McIver, LaMonica",Representative,New Jersey,10,Democratic,House: 2024-Present,Yes,RepLaMonica,'1926651486169178152',"Five years ago, George Floyd was murdered—another Black life stolen by a broken system. That wasn’t justice then, and it’s not justice now. Congress must pass the George Floyd Justice in Policing Act. Our communities deserve real change. Enough delay. https://t.co/EbewUWgwo9",en,Tweet,12,549,110,1507,30829.0,2025-05-25 15:48:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzXT7dXgAA7psZ.jpg
"Foushee, Valerie P.",Representative,North Carolina,4,Democratic,House: 2023-Present,Yes,ValerieFoushee,'1926651523154456624',"5 years ago today, George Floyd was senselessly murdered by law enforcement officials. He should still be alive today.

Congress has gone too long without action, and we must honor his memory with tangible reforms to our criminal justice system and improve public safety.",en,Tweet,0,2,0,2,335.0,2025-05-25 15:48:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Frost, Maxwell",Representative,Florida,10,Democratic,House: 2023-Present,Yes,RepMaxwellFrost,'1926651764897390647',"🗣️ I'm hosting a Town Hall & Resource Fair this upcoming week!

I know the news from D.C. has been overwhelming, so we'll break it down and discuss ways to fight back. You'll also get the chance to connect with local organizations ready to provide you with support and resources as we navigate these uncertain times—together.",en,Tweet,2,61,25,20,3006.0,2025-05-25 15:49:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GrzXj2kXEAA6q75.jpg,https://pbs.twimg.com/media/GrzXj2kWMAAoEHX.jpg"
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1926652114064801819',H/t https://t.co/92jM38QPwK https://t.co/f2LX1jvjMz,und,Tweet,1,23,3,30,4994.0,2025-05-25 15:50:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://open.substack.com/pub/brucemehlman/p/six-chart-sunday-six-big-beautiful?r=7n57&utm_medium=ios,photo,https://pbs.twimg.com/media/GrzX4rlWYAAfjxG.jpg
"Pallone, Frank",Representative,New Jersey,6,Democratic,House: 1987-Present,Yes,FrankPallone,'1926652250010632437',Enjoyed Memorial Day parade in Bradley Beach along the ocean with Mayor and council. https://t.co/IXbq0mdkU0,en,Tweet,0,2,0,3,502.0,2025-05-25 15:51:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GrzX_BBXwAIF1Hm.jpg
"Mackenzie, Ryan",Representative,Pennsylvania,7,Republican,House: 2025-Present,Yes,RepMackenzie,'1926652795064664272',"Last week, the House Foreign Affairs Committee heard from Secretary of State Marco Rubio. There are serious concerns regarding the persecution of religious minorities in Syria, the stability of the country, the potential regional impacts, and what it means for American interests. At the hearing, I asked Secretary Rubio about how sanctions relief could address these challenges.",en,Tweet,0,2,0,3,333.0,2025-05-25 15:53:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926652275734216704/vid/avc1/1280x720/E5iHrZKjeq3AF18-.mp4?tag=21
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1926653695011287381',https://t.co/GBVyfIC3wd,zxx,Tweet,0,5,1,7,1610.0,2025-05-25 15:56:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.wishtv.com/fuel/u-s-sen-todd-young-joins-daybreak/,,
"Huizenga, Bill",Representative,Michigan,4,Republican,House: 2011-Present,Yes,RepHuizenga,'1926654570287018054',Way too many people (Democrats) forget that the increase between Obama era 2% economic growth and @POTUS Trump 4% economic growth is NOT 2% but actually 100%! Common sense tax & energy policy coupled w/ right sized regulations will bring growth back! @SecretaryWright @RapidResponse47,en,Tweet,0,16,3,14,1674.0,2025-05-25 16:00:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Pressley, Ayanna",Representative,Massachusetts,7,Democratic,House: 2019-Present,Yes,RepPressley,'1926654656748359702',"We’ll never have true justice for George Floyd.

True justice would be George Floyd alive today.

We owe it to George, his family, and everyone murdered by law enforcement to continue building a more just America where everyone can thrive &amp; live free from fear. https://t.co/4sVbYcbWa0",en,Tweet,10,366,73,1103,40674.0,2025-05-25 16:00:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GrzaDdIWoAA4Vk9.jpg
"Cornyn, John",Senator,Texas,,Republican,Senate: 2002-Present,Yes,JohnCornyn,'1926655606124921205',DR Congo eyes US minerals deal tied to peace in rebel-hit east by end of June https://t.co/f6Xjq72yQi via @ft,en,Tweet,0,12,4,11,3831.0,2025-05-25 16:04:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.ft.com/content/dbebe2e4-810c-4fec-b587-faf9533fa51b,,
"Young, Todd",Senator,Indiana,,Republican,"Senate: 2017-Present, House: 2011-2017",Yes,SenToddYoung,'1926655776019374216',🏁 https://t.co/FWJDCzEfTd,qme,Tweet,0,15,4,14,2017.0,2025-05-25 16:05:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1926655704955240448/vid/avc1/720x1280/zt2x8nnTyltV3W5Q.mp4?tag=21
"Stansbury, Melanie A.",Representative,New Mexico,1,Democratic,House: 2021-Present,Yes,Rep_Stansbury,'1926656114550039020',"Five years ago, George Floyd’s tragic and final words were heard across the world, with a clarion call for racial and social justice. 

However, the work has only just begun—especially as we face leaders who are attempting to dismantle generations of progress.

We must keep fighting for real police reform, for racial justice, for Black lives, and for the dignity of all people.  #BlackLiveMatter",en,Tweet,18,1119,215,1248,47681.0,2025-05-25 16:06:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schmitt, Eric",Senator,Missouri,,Republican,Senate: 2023-Present,Yes,SenEricSchmitt,'1926656374882095559',"Joe Biden let 15 million illegal immigrants into our country.

Mass migration must be met with mass deportations.

Glad to join @SenAshleyMoody to introduce a bill to expand the President’s expedited removal authority. https://t.co/o677GMAmZS",en,Tweet,7,428,71,47,11885.0,2025-05-25 16:07:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1926656256762101760/vid/avc1/960x540/asEtVUfItZB__5R9.mp4?tag=21
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1926656782853620093',"Tax cuts for the richest of the rich, paid for by taking food and health care from the poorest people in this country. That's the Republican budget bill. https://t.co/bFbkrYQmze",en,Tweet,9,631,245,662,25612.0,2025-05-25 16:09:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/amplify_video/1926655907510824960/vid/avc1/1080x1350/vLsArGIPzvwMVmDk.mp4?tag=21
"Escobar, Veronica",Representative,Texas,16,Democratic,House: 2019-Present,Yes,RepEscobar,'1926657313579941918',"Apparently the qualifications to work in Trump’s “meritocracy” are to be condescending, uninformed, and completely out of touch?",en,Tweet,3,30,11,10,2161.0,2025-05-25 16:11:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
