Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1901034330920538392',"THREAD 🧵

This week, while I was voting in Washington, my team went to a town hall in Sun Valley to hear from @USACEHQ about how debris from the recent wildfires will be handled and stored.

The Northeast San Fernando Valley has an unfortunate history when it comes to bearing the brunt of environmental challenges and disasters.",en,Tweet,0,0,0,1,185.0,2025-03-15 22:14:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmHUpW5a0AAbuEj.jpg
"Rivas, Luz M.",Representative,California,29,Democratic,House: 2025-Present,Yes,RepLuzRivas,'1901034341209124979',"I wrote to @USACEHQ for answers to the wildfire cleanup process, including:

- How the debris will be stored and transferred through CA-29
- How transporting and storing debris will impact public health and the environment
- The role of third party contractors in this process

Prioritizing public health and the environmental impacts this would have on our community remains the one of my top priorities.",en,Reply,0,0,1,0,236.0,2025-03-15 22:14:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmHUp6vbcAAUSxV.jpg,https://pbs.twimg.com/media/GmHUp6nbcAArrDw.jpg,https://pbs.twimg.com/media/GmHUp7VWIAAOr4p.jpg"
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901034424512208992',@HeidiJeanLK Read the community noted. I’m glad the majority of Americans have a moral compass.,en,Reply,0,43,2,3,3163.0,2025-03-15 22:15:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Klobuchar, Amy",Senator,Minnesota,,Democratic,Senate: 2007-Present,Yes,SenAmyKlobuchar,'1901035236416168050',"Social Security is a promise that if you pay in with every paycheck, you should be able to retire with dignity.
 
The President and Elon Musk want to break that promise.",en,Tweet,3,124,61,128,7923.0,2025-03-15 22:18:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"McCormick, David",Senator,Pennsylvania,,Republican,Senate: 2025-Present,Yes,SenMcCormickPA,'1901035484014383182',"It’s un-American to discriminate based on political views. 
 
On @BankingGOP, we’re working to protect Americans’ access to our banking system and pursuit of a better future.",en,Tweet,0,47,3,10,2962.0,2025-03-15 22:19:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901036080591466674',"Since 2019, I’ve worked to secure funding for these projects and obtained a total of $1.4B to rebuild Offutt after the terrible flood. 
https://t.co/ybYxSSEWsK",en,Tweet,1,58,6,22,7613.0,2025-03-15 22:21:35,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://omaha.com/news/local/article_657d1c50-fe9d-11ef-98db-c34d62ceadfc.html?utm_source=omaha.com&utm_campaign=news-alerts&utm_medium=cio&lctg=eef30700f7c401f8c401&tn_email_eh1=3674f03c5991e2f6bbd8683eafbd73b13309848c17664a43b9d186eb49e029cd,,
"McClellan, Jennifer L.",Representative,Virginia,4,Democratic,House: 2023-Present,Yes,RepMcClellan,'1901036233570066599',"Today, my staff and I joined the Commonwealth, James River Valley and Richmond chapters of @linksinc for their annual Black Family Wellness Expo, which provides free health and wellness services to the east end Richmond community. https://t.co/sIKCDL3ELz",en,Tweet,0,4,1,1,342.0,2025-03-15 22:22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmHWTbYWQAAwV9d.jpg,https://pbs.twimg.com/media/GmHWTcNbYAA5cJM.jpg,https://pbs.twimg.com/media/GmHWTcAbcAM32-Y.jpg"
"García, Jesús G. ""Chuy""",Representative,Illinois,4,Democratic,House: 2019-Present,Yes,RepChuyGarcia,'1901037281840165304',Proud to join 102 colleagues in demanding answers from Trump officials about the detention of Mahmoud Khalil.,en,Tweet,4,118,17,23,5142.0,2025-03-15 22:26:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Waltz, Michael",Representative,Florida,6,Republican,House: 2019-2025,Yes,MikeWaltz47,'1901037440225382783',"President Trump is taking decisive action against the Houthis to protect American personnel &amp; assets, restore freedom of navigation, and deter our enemies.

Biden’s feckless leadership emboldened the Houthis. Not anymore.",en,Tweet,29,1488,286,162,72762.0,2025-03-15 22:26:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Gill, Brandon",Representative,Texas,26,Republican,House: 2025-Present,Yes,RepBrandonGill,'1901037497255391742',People who hate America and want to destroy Western Civilization should not be allowed to immigrate.,en,Tweet,78,8867,1154,793,209998.0,2025-03-15 22:27:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Nunn, Zachary",Representative,Iowa,3,Republican,House: 2023-Present,Yes,ZachNunn,'1901038200023331054',"Our foreign adversaries are weaponizing AI to spread misinformation and commit fraud. We need a national plan to defend against these threats. That's why I introduced the AI PLAN Act to combat AI-driven threats and stay ahead in AI innovation while protecting our businesses, farmers, and families from foreign adversaries.",en,Tweet,0,4,0,3,543.0,2025-03-15 22:30:01,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,video,https://video.twimg.com/ext_tw_video/1900616880613978113/pu/vid/avc1/720x1280/R4gVNIgz7maVeTiq.mp4?tag=12
"Cuellar, Henry",Representative,Texas,28,Democratic,House: 2005-Present,Yes,RepCuellar,'1901038917115408833',"It was great to catch up with my good friends Tony Salinas, Jim Hogg County Judge Carlos Guerra, Jim Hogg County Sheriff Erasmo Alarcón Jr., county commissioners and other county officials over a wonderful meal at Sukasa Restaurant in Hebbronville. I always appreciate the opportunity to connect with dedicated leaders, and I look forward to working together for the community's future!",en,Tweet,0,3,0,0,421.0,2025-03-15 22:32:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmHY0D7bMAAPoDH.jpg,https://pbs.twimg.com/media/GmHY0DaXYAAZg6x.jpg,https://pbs.twimg.com/media/GmHY0DXWIAAk3AE.jpg"
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1901039095675298016',"Rubio &amp; Trump refuse to answer legitimate questions about Mahmoud Khalil’s arrest and revocation of legal residency status.
 
Suspending the civil rights of those you disagree with is un-American. Any allegations or evidence of a crime have to be justified and litigated in court.",en,Tweet,1,32,6,22,4992.0,2025-03-15 22:33:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Feenstra, Randy",Representative,Iowa,4,Republican,House: 2021-Present,Yes,RepFeenstra,'1901039265661775988',"I applaud President Trump’s decisive and targeted strikes against the Iran-backed Houthi terrorists.

These criminals have disrupted global trade by attacking American and allied cargo ships.

The Trump administration is defeating terrorists and advancing peace through strength.",en,Tweet,0,10,0,5,1597.0,2025-03-15 22:34:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scott, Rick",Senator,Florida,,Republican,Senate: 2019-Present,Yes,SenRickScott,'1901039632982081566',"Proud to lead a resolution designating today, March 15th, as National Osceola Turkey Day!

The Osceola turkey is a distinct part of our state’s natural heritage &amp; a sustainable resource to be enjoyed by Floridians &amp; tourists for generations to come.
https://t.co/MfvSL7lhnk",en,Tweet,1,89,13,22,10980.0,2025-03-15 22:35:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.rickscott.senate.gov/2025/3/sen-rick-scott-announces-resolution-recognizing-national-osceola-turkey-day,,
"Pappas, Chris",Representative,New Hampshire,1,Democratic,House: 2019-Present,Yes,RepChrisPappas,'1901040102307938399',"Today is the start of New Hampshire Maple Weekend!

As the state that produces the best maple syrup in the country, I encourage all Granite Staters to shop local this weekend for all their maple needs.

https://t.co/VmK99EC7WX",en,Tweet,0,14,1,1,763.0,2025-03-15 22:37:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.seacoastonline.com/story/lifestyle/2025/03/11/new-hampshire-maple-weekend-2025-is-here-when-is-it-where-to-go/82220502007/,,
"Salinas, Andrea",Representative,Oregon,6,Democratic,House: 2023-Present,Yes,RepSalinas,'1901040301554495997',"POTUS & Elon Musk’s intentions are clear: They're willing to override our Constitution & take a wrecking ball to everything from health care to veterans' benefits.
 
I am fighting every day to put a stop to their harmful actions that'll impact families in #OR06 & across the nation.",en,Tweet,1,5,3,4,384.0,2025-03-15 22:38:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#OR06,,video,https://video.twimg.com/amplify_video/1901040206838722562/vid/avc1/1280x720/qj7_uejeefh4cmKU.mp4?tag=16
"Latta, Robert E.",Representative,Ohio,5,Republican,House: 2007-Present,Yes,boblatta,'1901040674683654449',Congrats to the Columbus Grove Bulldogs Girls Basketball Team (@GroveBasketball) on winning the State Championship!  #GroveBulldogs #ColumbusGrove,en,Tweet,0,19,3,1,1775.0,2025-03-15 22:39:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#GroveBulldogs,#ColumbusGrove",,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1901041216604586448',Schumer caught a case of the Trump Effect. 🤒,en,Tweet,6,1389,171,73,79741.0,2025-03-15 22:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1901041251522064390',"Desmantelar el Departamento de Educación perjudica a los estadounidenses porque:

📚 Disminuye el acceso a una educación de calidad

💼 Menos oportunidades laborales

👩‍🏫 Reduce el apoyo para los maestros y estudiantes.

La educación es clave para nuestro futuro.",es,Reply,0,2,1,0,396.0,2025-03-15 22:42:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Bell, Wesley",Representative,Missouri,1,Democratic,House: 2025-Present,Yes,RepWesleyBellMO,'1901042173803368470',Huge thanks to the power crews and first responders out here working nonstop to get the St. Louis region back on its feet 🙏🏽 https://t.co/Ihd9JJrIPz,en,Tweet,1,28,4,1,994.0,2025-03-15 22:45:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmHbnzgWkAAEhwB.jpg,https://pbs.twimg.com/media/GmHbn1UbcAM6-iq.jpg,https://pbs.twimg.com/media/GmHbn04WEAAxv7j.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1901044259433713933',"I won’t let Trump &amp; Musk jeopardize the hard-earned Social Security benefits our seniors earned and deserve. That’s why I’m helping introduce legislation to:

🏢 Stop the closure of SSA field offices
🗂️ Prevent unchecked &amp; unrestricted access to Social Security data from DOGE https://t.co/YBHguJh7pl",en,Tweet,0,7,0,96,910.0,2025-03-15 22:54:05,"<a href=""http://www.oneupapp.io"" rel=""nofollow"">OneUp App</a>",,,photo,https://pbs.twimg.com/media/GmHdrh-bcAQTuDv.jpg
"Friedman, Laura",Representative,California,30,Democratic,House: 2025-Present,Yes,RepFriedmanCA,'1901046697041813850',"DOGE cuts are causing our Social Security system to “crash nearly every day.” 

One thing is clear: Elon should keep his hands off of Social Security. I won’t stop fighting to protect Social Security for the hardworking Americans that have paid into it their entire lives.",en,Tweet,0,24,8,3,603.0,2025-03-15 23:03:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1901046808626753780',"This year, as we mark the 101st anniversary of U.S.-Ireland relations, we celebrate a partnership grounded in shared history and values — I recently signed a letter urging the Trump Administration to appoint a Special Envoy for Northern Ireland. https://t.co/1y8F4c5rbD",en,Tweet,0,17,6,8,1922.0,2025-03-15 23:04:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmHf_vsXMAAMn8W.jpg
"Amo, Gabe",Representative,Rhode Island,1,Democratic,House: 2023-Present,Yes,RepGabeAmo,'1901048247239549163',"Trump and Musk's efforts to dismantle the Consumer Financial Protection Bureau will leave American consumers unprotected in the finacial marketplace and increase the risk of seniors falling victim to fraud.
 
I led 26 Democrats in demanding answers on how this unlawful closure will help defend the American people.",en,Tweet,0,7,0,3,420.0,2025-03-15 23:09:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmHhS5aWsAASVQ2.jpg
"Taylor, David J.",Representative,Ohio,2,Republican,House: 2025-Present,Yes,RepDaveTaylor,'1901048983725756882',"The highest attainable rank in the Boy Scouts, the title of Eagle Scout requires a level of hard work, leadership, and service that few achieve.

Today I got to congratulate Kyler on his accomplishment and wish him luck on his goal of becoming a pilot.

Way to go, Kyler! https://t.co/eE6W4LGlal",en,Tweet,0,3,0,0,217.0,2025-03-15 23:12:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmHh9JaXYAATpEF.jpg,https://pbs.twimg.com/media/GmHh9KAbcAAqcpj.jpg,https://pbs.twimg.com/media/GmHh9JgXUAAf_M_.jpg,https://pbs.twimg.com/media/GmHh9KEaYAAvjVH.jpg"
"Cherfilus-McCormick, Sheila",Representative,Florida,20,Democratic,House: 2022-Present,Yes,CongresswomanSC,'1901049478276087897',"It was an absolute joy presenting Bishop @HenryFernandez with a proclamation for his leadership, commitment, and dedication to strengthening communities in Florida’s 20th District through his pastorship of the @TheFaithCenter.

Passing the baton is never easy but the congregation could not be in better hands than Pastor @JoelTudman. Please know how proud I am to continue supporting you both! #InstallationCelebration 

📸 credit: @thefaithcenter",en,Tweet,0,1,0,0,362.0,2025-03-15 23:14:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1901049351088316416/vid/avc1/1080x1920/_rCiIBNVNK5b0QrK.mp4?tag=16
"Garcia, Sylvia R.",Representative,Texas,29,Democratic,House: 2019-Present,Yes,RepSylviaGarcia,'1901049747219075456',"Trump’s attack on working families and vulnerable people continues. He’s eliminating a federal agency dedicated to ending homelessness, and other critical agencies that support affordable housing, minority-owned businesses, and local jobs. That means more evictions, fewer small business loans, and even less opportunity for those who need it most.",en,Tweet,4,39,21,13,3592.0,2025-03-15 23:15:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Cassidy, Bill",Senator,Louisiana,,Republican,"Senate: 2015-Present, House: 2009-2015",Yes,SenBillCassidy,'1901051372298006844',We already knew it! https://t.co/WSpw78WjIa,en,Tweet,1,33,4,23,5601.0,2025-03-15 23:22:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.cnn.com/2025/03/15/travel/travel-news-best-food-city-2025-time-out/index.html?cid=ios_app,,
"Auchincloss, Jake",Representative,Massachusetts,4,Democratic,House: 2021-Present,Yes,RepAuchincloss,'1901051860951199887',Democrats must use every opportunity to show voters what we'd do with power. Handing the administration more power and money with which to weaken the economy and threaten allies is... not what our pitch should be.,en,Tweet,3,220,40,41,10819.0,2025-03-15 23:24:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Latimer, George",Representative,New York,16,Democratic,House: 2025-Present,Yes,RepGLatimer,'1901052181337231583',Good luck to @IonaGaelsMBB in the MAAC Championship game tonight!,en,Tweet,0,4,0,0,462.0,2025-03-15 23:25:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Doggett, Lloyd",Representative,Texas,37,Democratic,House: 1995-Present,Yes,RepLloydDoggett,'1901052931467604052',"Trump continues serving Putin by terminating @RFERL, which has enjoyed bipartisan support in serving our country for decades.

Trump’s action delivers a gift to Iran and China. He’s undermining our national security, one outrageous blow after another.
https://t.co/zjyQf3hWIV",en,Tweet,0,25,9,7,12920.0,2025-03-15 23:28:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://about.rferl.org/article/rfe-rl-president-defunding-would-be-massive-gift-to-americas-enemies/,,
"Mace, Nancy",Representative,South Carolina,1,Republican,House: 2021-Present,Yes,RepNancyMace,'1901053044361765160',America is in good hands. 🤝🏼 https://t.co/4vTtJ30Bs3,en,Tweet,92,18737,1673,1577,285728.0,2025-03-15 23:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmB6M6KWQAA9-5O.jpg
"Fischer, Deb",Senator,Nebraska,,Republican,Senate: 2013-Present,Yes,SenatorFischer,'1901054081793179751',"For far too long, the Houthis have attacked U.S. servicemembers and our allies and held maritime shipping hostage.

The status quo is not acceptable, and I commend President Trump for taking decisive action today to hold the Houthis accountable — something that should have happened long ago.",en,Tweet,4,68,9,91,25237.0,2025-03-15 23:33:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Schrier, Kim",Representative,Washington,8,Democratic,House: 2019-Present,Yes,RepKimSchrier,'1901055276821999712',"Happy to attend the Golden Shovel Ceremony for the Orting Bridge for Kids!

I'm proud to have secured $1 million in federal funding for this bridge, which will help children in the community safely get to school and will serve as an evacuation route in case of a lahar. https://t.co/uiQjIZjNah",en,Tweet,0,20,2,5,788.0,2025-03-15 23:37:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GmHnrLobcAIr69w.jpg,https://pbs.twimg.com/media/GmHnrJgWAAAcYnC.jpg,https://pbs.twimg.com/media/GmHnrK7WgAAaoTS.jpg"
"Hamadeh, Abraham J.",Representative,Arizona,8,Republican,House: 2025-Present,Yes,RepAbeHamadeh,'1901057071203971364',"🚨NEW🚨

U.S. Rep. Hamadeh Welcomes President Trump’s Decisive Action Against Houthi Terrorists

Read Full Press Release⤵️
https://t.co/td6V9Zh075",en,Tweet,0,122,20,5,2800.0,2025-03-15 23:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hamadeh.house.gov/media/press-releases/us-rep-hamadeh-welcomes-president-trumps-decisive-action-against-houthi,,
"Murray, Patty",Senator,Washington,,Democratic,Senate: 1993-Present,Yes,PattyMurray,'1901057118100217871',"Shawn works to support our veterans &amp; their families in WA state.

Trump &amp; Musk's funding freeze put his work on pause—cutting veterans off from lifesaving mental health resources. Now, the mass firings at VA are making it even harder for vets to get the care they were promised. https://t.co/MtH1ixAQRR",en,Tweet,5,278,128,79,9951.0,2025-03-15 23:45:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1901056934188302336/pu/vid/avc1/720x720/5cYHFXx_TGuhPn0w.mp4?tag=12
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1901058392593965407',"This Wednesday I’m hosting a town hall so I can hear directly from YOU 

RSVP using the link below ⬇️ https://t.co/uLK6cwJWK4",en,Tweet,0,13,3,2,869.0,2025-03-15 23:50:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmHqiA5XYAAe0oX.jpg
"Ryan, Patrick",Representative,New York,18,Democratic,House: 2022-Present,Yes,RepPatRyanNY,'1901058396742189092',https://t.co/fMjdSJCkIT,zxx,Reply,0,0,0,0,317.0,2025-03-15 23:50:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://docs.google.com/forms/d/e/1FAIpQLSe9P3hfmD62nZYP4An2U5zfBcjaCe8tcc8EyCnuI9G8Fpg13w/viewform,,
"Heinrich, Martin",Senator,New Mexico,,Democratic,"Senate: 2013-Present, House: 2009-2013",Yes,SenatorHeinrich,'1901058555245195332',Our attorney general is fighting to preserve access to our public waters when others didn’t have the courage. Thank you Attorney General Torrez! https://t.co/RFpttG3auK,en,Tweet,1,160,36,22,4735.0,2025-03-15 23:50:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://sourcenm.com/briefs/judge-permanently-orders-landowners-to-keep-pecos-clear-in-state-stream-access-lawsuit/,,
"Blumenthal, Richard",Senator,Connecticut,,Democratic,Senate: 2011-Present,Yes,SenBlumenthal,'1901058848930054498',"Milford wore the green—&amp; marched—with gusto &amp; grace, as bands, floats, community groups, &amp; more made a great parade. Thanks to the Irish! https://t.co/3xuutf7aok",en,Tweet,0,41,1,15,3926.0,2025-03-15 23:52:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmHq8lqWIAA-90H.jpg
"Grothman, Glenn",Representative,Wisconsin,6,Republican,House: 2015-Present,Yes,RepGrothman,'1901059084331139079',"The Fox Valley Veterans Council hosted a roaring Veterans Prohibition Ball in Oshkosh, offering a fun opportunity to support veterans, advocate for their resources, and honor their sacrifices. https://t.co/uMg6eFxuhJ",en,Tweet,1,21,3,20,1163.0,2025-03-15 23:53:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmBPHlBW4AAbPZ8.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1901060661129736379',"Democrats let Tren de Aragua, a brutal migrant gang, walk right in and terrorize the USA.

In just a few weeks Trump has already:

1️⃣Designated them a terrorist org

2️⃣ Identified 300+ members he’ll send to El Salvador jails 

GOOD, get them all out!",en,Tweet,4,369,103,28,8842.0,2025-03-15 23:59:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1901061002638356886',"Los demócratas permitieron que la brutal pandilla Tren de Aragua entrara sin más y nos aterrorizara.

En unas semanas, Trump:

1️⃣ Los designó “organización terrorista”.

2️⃣ Identificó a más de 300 miembros que enviará a cárceles de El Salvador.

¡BIEN, que los saquen a todos!",es,Tweet,25,3074,1030,261,91001.0,2025-03-16 00:00:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1901061366246764674',"“The uncertainty is more than troubling.” West Michigan, I hear you.

I won’t stand for Elon Musk and Trump’s slash-and-burn approach to governance, which is making life harder for West Michiganders.

To hear directly from me, ask questions, and share stories, consider attending one of my in-person town halls coming up. For more, visit https://t.co/ZAvJp2K9gS.",en,Tweet,1,10,2,12,484.0,2025-03-16 00:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GmHtPKIXcAAzKju.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1901062523090063812',"Do you want America’s rivers to look like this?

Trump does. His EPA is ripping away protections that keep our water clean, air safe, and communities healthy — all to make his billionaire buddies even richer. https://t.co/bOaw0y0nlO",en,Tweet,12,448,198,123,10471.0,2025-03-16 00:06:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GmHuPEnXgAAdLS7.jpg
"McGuire, John J.",Representative,Virginia,5,Republican,House: 2025-Present,Yes,RepJohnMcGuire,'1901063097076343203',"I met with the first responders here at the South Hill firestation in #VA05.

Their neighbors can sleep at night knowing they have this amazing team on their side. https://t.co/GffM3aGoXP",en,Tweet,0,8,0,3,374.0,2025-03-16 00:08:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VA05,,photo,"https://pbs.twimg.com/media/GmHuzUSWQAAoixP.jpg,https://pbs.twimg.com/media/GmHuzURXYAASb_Y.jpg"
"Castro, Joaquin",Representative,Texas,20,Democratic,House: 2013-Present,Yes,JoaquinCastrotx,'1901063215414411624',We must continue to fight back. The Alien Enemies Act is a wartime measure that has left a very dark stain on our nation’s history. This takes us down a dangerous road and the courts must continue to hold this Administration accountable.,en,Tweet,10,671,193,41,34516.0,2025-03-16 00:09:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Thune, John",Senator,South Dakota,,Republican,"Senate: 2005-Present, House: 1997-2003",Yes,LeaderJohnThune,'1901063386613395579',Got to take in granddaughter Henley’s version of March Madness. Hoping for many more grandkid hoops games in the future. 🏀🙌 #proudgrandparents https://t.co/0PrKN9027B,en,Tweet,9,3176,148,213,50163.0,2025-03-16 00:10:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#proudgrandparents,,photo,https://pbs.twimg.com/media/GmHvEttbcAA4JWd.jpg
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1901065320921448932',It’s been my honor to visit our Marine Security Guards at posts around the world in my first few trips as Secretary of State. They protect our embassies and our staff while ensuring that @StateDept can safely implement President Trump's America First foreign policy. https://t.co/6ljhHoaC1U,en,Tweet,100,16049,1752,469,212202.0,2025-03-16 00:17:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GmHwaf-bcAA_uKM.jpg,https://pbs.twimg.com/media/GmHwahZbcAAAH9B.jpg,https://pbs.twimg.com/media/GmHwahGWsAAnAuK.jpg,https://pbs.twimg.com/media/GmHwag_a8AAhYxl.jpg"
"Rubio, Marco",Senator,Florida,,Republican,Senate: 2011-2025,Yes,SecRubio,'1901065710727508336',"It was a pleasure to meet these Marines. Thank you @USMC, for your service to our great nation. #SemperFi https://t.co/U0e0uSUqD0",en,Reply,24,5131,418,131,96870.0,2025-03-16 00:19:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SemperFi,,photo,"https://pbs.twimg.com/media/GmHxHw8XwAA45vP.jpg,https://pbs.twimg.com/media/GmHxHw8XEAMbTbX.jpg,https://pbs.twimg.com/media/GmHxHxFWYAAay00.jpg"
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1901065980178256000',"@POTUS Thank you, Mr President!",en,Reply,0,5,0,0,837.0,2025-03-16 00:20:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Bacon, Don",Representative,Nebraska,2,Republican,House: 2017-Present,Yes,RepDonBacon,'1901067951442211252',"@hfnoo59 Putin has caused 800,000 Russian casualties, and Ukraine is will ing to oblige. Russia caused this war and is the invader, and we should not give them any reward.",en,Reply,0,24,3,12,1223.0,2025-03-16 00:28:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
