Name,Role,State,District,Party,Served,Active On X,Account,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
"Landsman, Greg",Representative,Ohio,1,Democratic,House: 2023-Present,Yes,RepGregLandsman,'1890507775165272138',"We just signed on to the Nobody Elected Elon Musk Act.

This bill ensures that Musk and anyone running DOGE are liable for illegal actions that violate labor laws, data privacy, national security, or federal spending rules.

No one, especially an unelected tech billionaire, is above the law.",en,Tweet,1,39,12,25,1698.0,2025-02-14 21:05:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjxuxAyXUAA9RW8.jpg,https://pbs.twimg.com/media/GjxuxAzWoAAKcpz.jpg"
"Babin, Brian",Representative,Texas,36,Democratic,House: 2015-Present,Yes,RepBrianBabin,'1890507996683239518',Mission readiness over woke nonsense. The end of an error!,en,Tweet,0,25,3,4,744.0,2025-02-14 21:06:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Elfreth, Sarah",Representative,Maryland,3,Democratic,House: 2025-Present,Yes,RepSarahElfreth,'1890508046436339845',"The Trump Administration is now firing as many as 200,000 federal workers in their probationary period—including 1,000 workers at the Veterans Administration—without a plan to ensure there is a continuity of services to the American people. If you are an affected federal worker, please utilize @MD_Labor’s resources: https://t.co/yzdMtRmUrd

https://t.co/kWiDCuXL4F",en,Tweet,0,5,2,10,770.0,2025-02-14 21:06:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Grassley, Chuck",Senator,Iowa,,Republican,"Senate: 1981-Present, House: 1975-1981",Yes,ChuckGrassley,'1890508085644476479',2day I wrote Pres Trump my usual plea to presidents: Give whistleblowers the credit they deserve Honor wbs at a WH rose garden ceremony celebrating their work to hold govt accountable 2the ppl Too often theyre treated like skunks at a picnic,en,Tweet,15,1466,245,181,32684.0,2025-02-14 21:07:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Fleischmann, Charles J. ""Chuck""",Representative,Tennessee,3,Republican,House: 2011-Present,Yes,RepChuck,'1890508311453216939',"Happy Valentine’s Day, Brenda! You are the love of my life, and I’ve enjoyed spending a special day with you.

Brenda and I both wish everyone across #TN03 a happy Valentine’s Day! https://t.co/8fBHkxERLG",en,Tweet,0,5,0,3,588.0,2025-02-14 21:08:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TN03,,photo,https://pbs.twimg.com/media/GjxvSeOWwAAtORa.jpg
"Guthrie, Brett",Representative,Kentucky,2,Republican,House: 2009-Present,Yes,RepGuthrie,'1890508648788488309',Are you interested in learning more about how our government works? Apply by March 22 for a summer internship in my office to get hands-on experience with YOUR government. https://t.co/4z5mk4F0rX https://t.co/Yo2gMIKbB0,en,Tweet,0,5,0,1,525.0,2025-02-14 21:09:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://guthrie.house.gov/services/internships.htm,photo,https://pbs.twimg.com/media/GjxvFT_XoAASbHe.jpg
"Schiff, Adam B.",Senator,California,,Democratic,"Senate: 2024-Present, House: 2001-2024",Yes,SenAdamSchiff,'1890508941039157737',So much for draining the swamp. Here's something really important you probably missed this week: https://t.co/R4bgOfKQsu,en,Tweet,77,1727,639,2310,118506.0,2025-02-14 21:10:30,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1890504877048053760/vid/avc1/1280x720/0q2TsnpPEKbYhKnU.mp4?tag=14
"Scholten, Hillary J.",Representative,Michigan,3,Democratic,House: 2023-Present,Yes,RepScholten,'1890509035616497902',"Purging over 100,000 federal employees — including more than 1,000 @DeptVetAffairs workers — is a complete abandonment of those who fought for our freedom. Our veterans deserve top-of-the-line care, not increased wait times and understaffed facilities. The Trump Administration must do better for our veterans and their families. https://t.co/FBVluVebl3",en,Tweet,0,8,2,7,504.0,2025-02-14 21:10:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Weber, Randy K. Sr.",Representative,Texas,14,Republican,House: 2013-Present,Yes,TXRandy14,'1890509169779765481',"This is a great step toward restoring America’s energy strength and securing our future. 

By reversing the offshore oil ban, President Trump is putting American workers first, boosting our economy, and ensuring our nation remains energy independent.

https://t.co/d0Eog76b2K",en,Tweet,0,18,8,7,1065.0,2025-02-14 21:11:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890505904660873216/pu/vid/avc1/1280x720/mAQBumd5YQqybVNI.mp4?tag=12
"Whitesides, George",Representative,California,27,Democratic,House: 2025-Present,Yes,Rep_Whitesides,'1890509658751651887',"The House GOP released a budget this week that directly targets children, working families and seniors. It slashes food assistance and healthcare, in favor of tax breaks for billionaires. 

THIS is exactly how it would impact California's 27th District ⬇️ https://t.co/btEgtLlTNO",en,Tweet,0,16,3,5,1029.0,2025-02-14 21:13:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjxwTp7WMAAVfrI.jpg
"Dingell, Debbie",Representative,Michigan,6,Democratic,House: 2015-Present,Yes,RepDebDingell,'1890509784304025698',"Handed out valentines made by students in the district at the Ann Arbor VA.

This day is always meaningful when I spend it with veterans, many who are lonely, and appreciate knowing young people care. https://t.co/4b0RfFlPXJ",en,Tweet,0,23,2,5,1369.0,2025-02-14 21:13:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GjxwoNTWQAAcobE.jpg,https://pbs.twimg.com/media/GjxwoNUWYAENyAd.jpg,https://pbs.twimg.com/media/GjxwoNTWsAAQsp5.jpg,https://pbs.twimg.com/media/GjxwoNVXwAA-dIr.jpg"
"Min, Dave",Representative,California,47,Democratic,House: 2025-Present,Yes,CongressMin,'1890510004999901652',"In the CA Legislature, I helped push an aggressive effort to protect our fragile biodiversity.

I'm proud to continue that fight in Congress, with legislation to help us understand the damage climate change is wreaking on our coastal marine life.",en,Tweet,1,38,8,12,2428.0,2025-02-14 21:14:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Murphy, Christopher",Senator,Connecticut,,Democratic,"Senate: 2013-Present, House: 2007-2013",Yes,ChrisMurphyCT,'1890510056451432654',It takes some fucking gall to have Vance lecturing Europe on “free speech” when at the exact same time the Trump regime is threatening Democrats back home with arrest if they even explain people’s rights to them. https://t.co/2abIUil2gj,en,Tweet,354,14775,3288,9331,1444852.0,2025-02-14 21:14:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gjxw4HTWMAAJ8gd.jpg
"Downing, Troy",Representative,Montana,2,Republican,House: 2025-Present,Yes,RepTroyDowning,'1890510092132347904',"When our constituents need help, the MT delegation steps up.

I joined @SteveDaines, @TimSheehyMT, and @RepRyanZinke this week in a letter to the @USPS Postmaster General urging immediate action to get Montanans their mail.

Read our letter👇 https://t.co/VOuButkxFV",en,Tweet,0,9,1,2,281.0,2025-02-14 21:15:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gjxw3zBW8AADB-i.jpg
"Chu, Judy",Representative,California,28,Democratic,House: 2009-Present,Yes,RepJudyChu,'1890510235107831938',"Need something to play on a long road trip this holiday weekend, or on your commute to work soon?

@RepFletcher &amp; I recently recorded an episode for @DemWomenCaucus' Madame Congress on repro rights and keeping the faith in uncertain times.

Tune in! 🔊: https://t.co/pYY2LlMAuy",en,Tweet,1,3,2,1,1394.0,2025-02-14 21:15:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://feeds.transistor.fm/madame-congress,,
"Peters, Scott H.",Representative,California,50,Democratic,House: 2013-Present,Yes,RepScottPeters,'1890510396731093331',"This Valentines Day, I’m celebrating love and working toward a future where every American can love openly and authentically.

To our LGBTQI+ community: you are seen, valued, and I’ll keep fighting alongside you. Love is love. https://t.co/FIsNtL0ZrH",en,Tweet,0,4,0,5,509.0,2025-02-14 21:16:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjxxI_gXcAAW3je.jpg
"Jayapal, Pramila",Representative,Washington,7,Democratic,House: 2017-Present,Yes,RepJayapal,'1890510608463712583',"How does this lower the price of eggs?
https://t.co/jEBauPELIQ",en,Tweet,0,26,6,12,3312.0,2025-02-14 21:17:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.nbcnews.com/politics/donald-trump/defense-agency-bans-black-history-month-rcna190189,,
"James, John",Representative,Michigan,10,Republican,House: 2023-Present,Yes,RepJames,'1890510898713723230',"🇺🇸 must lead on AI.

For too long, China and our adversaries have stolen American IP, American jobs, and Michigan’s middle class.

With American AI, we will be primed to bring a manufacturing and economic golden age to Michigan. https://t.co/QMXNECSVdf",en,Tweet,3,42,4,31,2925.0,2025-02-14 21:18:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890510513831825408/pu/vid/avc1/1280x720/M3RfC9bAs4LrrXBf.mp4?tag=12
"Fallon, Pat",Representative,Texas,4,Republican,House: 2021-Present,Yes,RepPatFallon,'1890511398494515588',"President Trump's peace-through-strength agenda has already given the US considerable leverage on the world stage. 

We spent 4 years under Biden watching adversaries and their proxies run rampant.

With President Trump back in charge, we will see a return to peace and stability. https://t.co/7eICCO1P98",en,Tweet,0,76,8,9,2022.0,2025-02-14 21:20:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,,video,https://video.twimg.com/ext_tw_video/1890510156586254336/pu/vid/avc1/1280x720/EPMbS1GJgWUWuEjX.mp4?tag=12
"Mullin, Kevin",Representative,California,15,Democratic,House: 2023-Present,Yes,RepKevinMullin,'1890511416861364592',"Honoring the prolific leader, abolitionist, and writer Frederick Douglass today.

Born into slavery in 1818, Douglass escaped to freedom and became one of the key abolitionist movement leaders. Despite being mostly self-taught, Douglass was also an extremely prolific writer, establishing multiple newspapers through his life including prominant abolitionist paper, the North Star.

Through his tireless efforts and contributions, America has become more equitable and free.",en,Tweet,0,6,0,2,719.0,2025-02-14 21:20:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjxyDngWIAA-gtS.jpg
"Salazar, Maria Elvira",Representative,Florida,27,Republican,House: 2021-Present,Yes,RepMariaSalazar,'1890511462315036682',"🚨FL-27: ¡Disfruta de arte, comida local y hermosas vistas este fin de semana del Día de los Presidentes!

El Festival Anual de las Artes de Coconut Grove, del 15 al 17 de febrero, contará con más de 280 artistas, música en vivo, comida y diversión familiar.

¡No te lo pierdas!",es,Tweet,2,134,13,21,6448.0,2025-02-14 21:20:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890511471756353729',‼️Floor Speech Recap‼️,en,Tweet,4,29,3,23,2053.0,2025-02-14 21:20:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890511472976863580',1/ Rep. LaMalfa Discusses Federal Overreach https://t.co/pKVwHyIYSf,ca,Reply,0,13,1,13,162.0,2025-02-14 21:20:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890509606561910785/pu/vid/avc1/1280x720/MRUma2t2fuC_qjtx.mp4?tag=12
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890511477615755329',4/ Rep. LaMalfa Discusses Federal Land Grabs https://t.co/3Lb8Agk3JO,en,Reply,1,12,0,12,194.0,2025-02-14 21:20:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890510810977320960/pu/vid/avc1/720x406/29wWT99fxr8RGhAp.mp4?tag=12
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890511476063920410',3/ Rep. LaMalfa Discusses Federal Water Overreach https://t.co/LVJzKp5RDt,en,Reply,0,12,0,12,155.0,2025-02-14 21:20:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890510019205922816/pu/vid/avc1/1280x720/jbNKtyFVnSJMSuP7.mp4?tag=12
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890511474642084131',2/ Rep. LaMalfa Discusses Agent Raul Gonzalez Officer Safety Act https://t.co/BtIzgfzAJU,en,Reply,0,13,1,13,167.0,2025-02-14 21:20:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890509826892906496/pu/vid/avc1/1280x720/AsdIbVoQZzIuJ5N1.mp4?tag=12
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890511479104852431',5/5 Rep. LaMalfa Discusses Biden EPA Overreach https://t.co/G312KtG4Ey,en,Reply,0,15,1,17,618.0,2025-02-14 21:20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890511035678769152/pu/vid/avc1/1280x720/tZVAzMRTGWoOxjfn.mp4?tag=12
"Crow, Jason",Representative,Colorado,6,Democratic,House: 2019-Present,Yes,RepJasonCrow,'1890511545609658872',"In his first major speech abroad, JD Vance chose to air petty grievances &amp; attacked our allies, but gave our adversaries a total pass.

Fake machismo and tearing down our alliances only emboldens Russia, China, and Iran and makes America less safe.",en,Tweet,9,612,147,203,24282.0,2025-02-14 21:20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Durbin, Richard J.",Senator,Illinois,,Democratic,"Senate: 1997-Present, House: 1983-1997",Yes,SenatorDurbin,'1890511867086315772',"Today is the seventh anniversary of the tragic shooting at Marjory Stoneman Douglas High School in Parkland, Florida.

Gun violence continues to shatter families and communities throughout America. @SenDuckworth and I are joining @SenAlexPadilla in introducing the Age 21 Act, a bill to raise the min age to purchase assault weapons & high-capacity ammunition magazines to 21—one of many steps needed to address the gun violence epidemic across our county.",en,Tweet,1,60,14,40,5548.0,2025-02-14 21:22:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Casar, Greg",Representative,Texas,35,Democratic,House: 2023-Present,Yes,RepCasar,'1890511869560967491',"Join me for an Austin Town Hall on February 22 at 4PM!

I want to hear from you. Let’s talk about how we can work together to protect our communities.

Sign up to receive details at: https://t.co/gkACEzTVKg https://t.co/KOBt2DAq2Q",en,Tweet,6,132,39,104,36070.0,2025-02-14 21:22:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://bit.ly/ATXTownHall2025,photo,https://pbs.twimg.com/media/GjxyZtdXsAAfJMx.jpg
"Letlow, Julia",Representative,Louisiana,5,Republican,House: 2021-Present,Yes,RepJuliaLetlow,'1890511967753764946',Loved spending some time listening and answering questions from bright young minds at University Laboratory School in Baton Rouge. I look forward to seeing them in Congress one day! https://t.co/JEGMgif2zg,en,Tweet,0,24,5,3,943.0,2025-02-14 21:22:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjxyeirWEAAi7En.jpg,https://pbs.twimg.com/media/GjxyfH5XoAAEAr9.jpg,https://pbs.twimg.com/media/Gjxyfz8XUAAYz6P.jpg,https://pbs.twimg.com/media/GjxygKKXAAAo7x5.jpg"
"Justice, James C.",Senator,West Virginia,,Republican,Senate: 2025-Present,Yes,JimJustice_WV,'1890511976889000370',"My forever Valentine.❤️ I love you, Cathy! https://t.co/20SnSvOuql",en,Tweet,2,131,1,5,4559.0,2025-02-14 21:22:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GjxynsdXkAAGL8-.jpg
"Frankel, Lois",Representative,Florida,22,Democratic,House: 2013-Present,Yes,RepLoisFrankel,'1890512087962534227',"The Trump Admin announced a massive cut in funding that helps Americans find health care through the Affordable Care Act—surely the first step in Republicans' latest effort to gut the ACA.

Florida is home to the most ACA enrollees in the country; Republicans are putting our neighbors' health at risk to fund tax cuts for wealthy donors.",en,Tweet,0,1,0,3,368.0,2025-02-14 21:23:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,
"LaMalfa, Doug",Representative,California,1,Republican,House: 2013-Present,Yes,RepLaMalfa,'1890512292669772282',6/6 Rep. LaMalfa Discusses CBP Border Caucus Visit https://t.co/hFkACFgzSn,fr,Reply,0,11,1,19,538.0,2025-02-14 21:23:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1890512234096312320/pu/vid/avc1/1280x720/qB73bd1WvSFgFVDD.mp4?tag=12
"Espaillat, Adriano",Representative,New York,13,Democratic,House: 2017-Present,Yes,RepEspaillat,'1890512344179962091',"We are in this fight together, and I vow to continue fighting uplift families in my district.

Thank you to everyone who joined today’s “Immigration Know Your Rights” forum. https://t.co/q9YUYxoNqb",en,Tweet,0,11,5,9,1603.0,2025-02-14 21:24:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Gjxy9IbXkAAXZs0.jpg,https://pbs.twimg.com/media/Gjxy9IbXoAAK41h.jpg"
"Blackburn, Marsha",Senator,Tennessee,,Republican,"Senate: 2019-Present, House: 2003-2019",Yes,MarshaBlackburn,'1890512363868099017',"The Trump administration is rightly declaring war on sanctuary cities!

There should be no safe haven in the United States of America for criminal illegals.",en,Tweet,17,5177,864,260,39101.0,2025-02-14 21:24:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Titus, Dina",Representative,Nevada,1,Democratic,"House: 2009-2011, 2013-Present",Yes,repdinatitus,'1890512402023620959',"These mass firings will impact our government’s ability to distribute benefits, deliver essential services, and keep people safe for years to come. https://t.co/C6qIb43S5r",en,Tweet,0,11,5,5,753.0,2025-02-14 21:24:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2025/02/14/politics/probationary-federal-employees-agencies-firings-doge/index.html,,
"Horsford, Steven",Representative,Nevada,4,Democratic,"House: 2013-2015, 2019-Present",Yes,RepHorsford,'1890512479395922105',"Senseless gun violence, like the shooting seven years ago today at Marjory Stoneman Douglas High School, shouldn’t be an American reality. Remembering the Parkland families today as they mourn their loved ones.",en,Tweet,0,1,0,10,679.0,2025-02-14 21:24:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Roy, Chip",Representative,Texas,21,Republican,House: 2019-Present,Yes,RepChipRoy,'1890512632811012184',"Rep. Roy on @MorningsMaria: “It’s a new day in town. . . All Republicans need to get on board and work together in Congress and in the administration to support slashing this waste.”

🔥🔥🔥 https://t.co/GnEA7Yv89I",en,Tweet,0,532,106,28,5865.0,2025-02-14 21:25:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890512500610809856/vid/avc1/1280x720/bj5Wk0rR-08HrlT0.mp4?tag=16
"Gallego, Ruben",Senator,Arizona,,Democratic,"Senate: 2025-Present, House: 2015-2025",Yes,SenRubenGallego,'1890512776914677812',Pastor Terry Mackey is a leader whose impact extends far beyond the pulpit. His leadership at Pilgrim Rest Baptist Church uplifts communities and is a testament to the power of faith in action. https://t.co/WMrovy9IVI,en,Tweet,0,4,0,7,1730.0,2025-02-14 21:25:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GjxzStLXwAAb-xH.jpg
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1890512783671992708',"It's Valentine's Day - and you know what that means. This year, the #SouthSound:

💌 Created 5k+ cards
🫱🏽‍🫲🏾 Distributed valentines to 95 orgs
🪖 Delivered nearly 500 cards to @JBLM_PAO troops in Korea

From the kids at @MLE_Huskies to the OURCHURCH congregation, thank you to everyone who participated. Happy Valentine's Day!",en,Tweet,0,5,1,5,421.0,2025-02-14 21:25:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SouthSound,,photo,"https://pbs.twimg.com/media/GjxlpbNXsAAvoAi.jpg,https://pbs.twimg.com/media/GjxlsN5WsAAj6u_.jpg,https://pbs.twimg.com/media/Gjxlt7kXEAAQ4ap.jpg,https://pbs.twimg.com/media/GjxlvZFWoAAQCOL.jpg"
"Scanlon, Mary Gay",Representative,Pennsylvania,5,Democratic,House: 2018-Present,Yes,RepMGS,'1890512895718416543',What an exciting day in Philly as we celebrated the @Eagles as champions of Super Bowl 59! 🦅💚 https://t.co/NZT1Dtrzyg,en,Tweet,0,24,3,8,1290.0,2025-02-14 21:26:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GjxzdH1WcAATn7w.jpg,https://pbs.twimg.com/media/GjxzdH1W0AA6tHz.jpg"
"Kelly, Trent",Representative,Mississippi,1,Republican,House: 2015-Present,Yes,RepTrentKelly,'1890512980258754956',This is an exciting time in America. Our great nation will be first! Please read my newsletter. https://t.co/9bAvuCuNoV https://t.co/wCrQoKIj6u,en,Tweet,0,6,0,8,681.0,2025-02-14 21:26:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://tinyurl.com/3d88v7tu,photo,https://pbs.twimg.com/media/GjxziPJXgAAYf6_.jpg
"Strickland, Marilyn",Representative,Washington,10,Democratic,House: 2021-Present,Yes,RepStricklandWA,'1890513104712204542',Learn about #SouthSound cards in Korea: https://t.co/zEGSjS2MoL https://t.co/CrlF5QQUfq,en,Reply,0,2,0,0,233.0,2025-02-14 21:27:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SouthSound,https://www.stripes.com/theaters/asia_pacific/2025-02-12/valentines-army-soldiers-korea-dmz-16814111.html,photo,"https://pbs.twimg.com/media/GjxzimbWMAEeLL8.jpg,https://pbs.twimg.com/media/GjxzknjXUAAFG4J.jpg,https://pbs.twimg.com/media/Gjxzl3xXYAAu21h.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1890513057631064064/pu/img/0Kk2afC4GEtl2khw.jpg"
"McClain, Lisa C.",Representative,Michigan,9,Republican,House: 2021-Present,Yes,RepLisaMcClain,'1890513287566983262',"The COVID pandemic has long been over and COVID vaccine mandates were nothing more than government overreach.

I applaud President Trump’s move today to protect personal freedoms.",en,Tweet,0,72,13,13,2478.0,2025-02-14 21:27:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Krishnamoorthi, Raja",Representative,Illinois,8,Democratic,House: 2017-Present,Yes,CongressmanRaja,'1890513346174075202',"Today, my staff dropped off Valentine’s Day cards from local students from across our district at the Edward Hines Jr. VA hospital and VFW posts to show our gratitude to the brave servicemembers who have defended our communities and our country. https://t.co/UOwljAguHr",en,Tweet,0,40,7,4,1626.0,2025-02-14 21:28:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjscrAKXsAE9O_9.jpg,https://pbs.twimg.com/media/GjscrAKWgAAwTAq.jpg"
"Cleaver, Emanuel",Representative,Missouri,5,Democratic,House: 2005-Present,Yes,repcleaver,'1890513398154084682',"Trump’s plan is nothing more than a mass purge of dedicated public servants at agencies that benefit the American public and keep the nation running. This is harmful to all of us, but especially our neighbors and their families put in this position.",en,Tweet,0,12,10,29,1533.0,2025-02-14 21:28:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
"Lynch, Stephen F.",Representative,Massachusetts,8,Democratic,House: 2001-Present,Yes,RepStephenLynch,'1890513757861810187',"As ranking member of the Digital Assets Subcommittee, I spoke to Chairman of the Federal Reserve, Jerome Powell regarding my concerns of the risks posed by crypto and the crypto industry on our economic stability, with scams and illicit finance costing Americans billions. 

The Trump Administration’s executive order to establish a Digital Assets Working Group which will be comprised of regulators handpicked by the crypto industry is concerning—and could be abused to further President Trump’s own financial interests. I will continue to work with my colleagues to prioritize consumer protections, support a new regulatory framework, and expand economic access and financial inclusion for all Americans.",en,Tweet,1,8,4,12,1467.0,2025-02-14 21:29:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1890513681139585024/vid/avc1/888x496/w-chYbpJeIv5D_Gd.mp4?tag=16
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1890513773145797027',"Today, I announced my new “Support Our Veterans” Strategy  — just as the Administration announced they were firing thousands of workers at @DeptVetAffairs.

We can’t cut off support for our veterans, we need to improve services. That’s what my new legislation is all about ⬇️ https://t.co/ptR2byFp3B",en,Tweet,0,4,0,14,751.0,2025-02-14 21:29:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GjxzBecXAAAUqXL.jpg,https://pbs.twimg.com/media/GjxzIjJXoAALmbu.jpg,https://pbs.twimg.com/media/GjxzJIvW0AAGbJM.jpg,https://pbs.twimg.com/media/GjxzJttXIAA6flX.jpg"
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1890513775553618331',"First, we must do more to help veterans access their hard-earned benefits. The average VA appeals process can take up to a year and a half just to hear a decision.

So, I’m introducing the VA Appeals Reform Act to help streamline the appeals process — this will reduce delays, increase accuracy, and ensure veterans receive the benefits they deserve.",en,Reply,0,0,0,6,70.0,2025-02-14 21:29:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
"Lawler, Michael",Representative,New York,17,Republican,House: 2023-Present,Yes,RepMikeLawler,'1890513778116006334',"With a new administration in place, White House tours have officially resumed. I appreciate your patience during the transition! https://t.co/vyI32Hz7nE",en,Tweet,0,9,0,3,806.0,2025-02-14 21:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gjx0Qx3WwAAAr-j.jpg
"Gottheimer, Josh",Representative,New Jersey,5,Democratic,House: 2017-Present,Yes,RepJoshG,'1890513778896200111',"Third, the failure to contain the COVID-19 outbreak at the Paramus and Menlo Park Veterans Homes during the pandemic was one of the greatest tragedies New Jersey has ever witnessed.

I’m introducing the VETS Act to require a resident advocate at every veteran’s home in New Jersey and across the country to help ensure it never happens again.",en,Reply,0,2,0,11,530.0,2025-02-14 21:29:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
