start_date,end_date,num_docs,coherence,perplexity,diversity,stability,topics
2025-03-26,2025-04-02,7816,0.46590373611040425,-7.882763613925206,0.95,0.615922604348447,"['0.010*""law"" | 0.008*""court"" | 0.007*""gun"" | 0.006*""enforcement"" | 0.006*""community""', '0.027*""act"" | 0.021*""vote"" | 0.017*""bill"" | 0.013*""house"" | 0.011*""american""', '0.014*""community"" | 0.013*""work"" | 0.012*""great"" | 0.011*""today"" | 0.011*""day""', '0.014*""national"" | 0.013*""security"" | 0.009*""federal"" | 0.008*""information"" | 0.008*""hegseth""', '0.022*""joe"" | 0.022*""biden"" | 0.017*""border"" | 0.012*""eid"" | 0.007*""year""', '0.013*""air"" | 0.006*""weather"" | 0.006*""carry"" | 0.006*""traffic"" | 0.005*""travel""', '0.020*""health"" | 0.019*""cut"" | 0.011*""care"" | 0.010*""service"" | 0.010*""tax""', '0.044*""donald"" | 0.040*""trump"" | 0.015*""president"" | 0.011*""make"" | 0.010*""security""']"
2025-03-27,2025-04-03,7828,0.460977714182517,-7.86047073964265,0.95,0.5780986328248213,"['0.017*""community"" | 0.011*""work"" | 0.009*""student"" | 0.009*""great"" | 0.008*""thank""', '0.027*""act"" | 0.026*""vote"" | 0.016*""bill"" | 0.014*""house"" | 0.011*""introduce""', '0.015*""day"" | 0.013*""today"" | 0.011*""honor"" | 0.010*""woman"" | 0.009*""service""', '0.023*""federal"" | 0.014*""worker"" | 0.010*""union"" | 0.009*""eid"" | 0.009*""right""', '0.012*""america"" | 0.010*""joe"" | 0.010*""biden"" | 0.010*""border"" | 0.010*""president""', '0.016*""farmer"" | 0.014*""energy"" | 0.013*""discuss"" | 0.012*""support"" | 0.010*""bill""', '0.026*""health"" | 0.018*""cut"" | 0.013*""care"" | 0.011*""food"" | 0.011*""program""', '0.047*""donald"" | 0.043*""trump"" | 0.013*""president"" | 0.011*""make"" | 0.011*""people""']"
2025-03-28,2025-04-04,7831,0.5174838313090576,-7.809829632574237,1.0,0.5913785978893986,"['0.014*""community"" | 0.013*""work"" | 0.012*""great"" | 0.011*""support"" | 0.010*""meet""', '0.026*""act"" | 0.025*""vote"" | 0.020*""bill"" | 0.015*""house"" | 0.012*""congress""', '0.012*""fight"" | 0.012*""right"" | 0.011*""stand"" | 0.010*""american"" | 0.008*""business""', '0.019*""federal"" | 0.016*""health"" | 0.015*""security"" | 0.010*""social"" | 0.010*""cut""', '0.017*""border"" | 0.015*""biden"" | 0.015*""joe"" | 0.010*""illegal"" | 0.008*""law""', '0.015*""judge"" | 0.010*""court"" | 0.009*""injunction"" | 0.009*""judicial"" | 0.008*""northern""', '0.021*""service"" | 0.014*""veteran"" | 0.013*""office"" | 0.011*""april"" | 0.011*""honor""', '0.056*""donald"" | 0.051*""trump"" | 0.018*""tariff"" | 0.017*""president"" | 0.012*""make""']"
2025-03-29,2025-04-05,7826,0.5204378599927504,-7.794996798084465,0.975,0.644081803703766,"['0.011*""great"" | 0.010*""thank"" | 0.009*""community"" | 0.007*""hour"" | 0.007*""look""', '0.023*""vote"" | 0.023*""act"" | 0.018*""bill"" | 0.017*""house"" | 0.014*""congress""', '0.015*""work"" | 0.011*""support"" | 0.010*""job"" | 0.009*""american"" | 0.009*""america""', '0.015*""health"" | 0.013*""federal"" | 0.008*""cut"" | 0.008*""public"" | 0.007*""care""', '0.017*""border"" | 0.015*""joe"" | 0.015*""biden"" | 0.011*""illegal"" | 0.008*""president""', '0.011*""h"" | 0.008*""unfair"" | 0.006*""r"" | 0.006*""k"" | 0.005*""dakota""', '0.018*""service"" | 0.011*""honor"" | 0.011*""veteran"" | 0.010*""office"" | 0.009*""student""', '0.058*""donald"" | 0.053*""trump"" | 0.020*""tariff"" | 0.016*""president"" | 0.012*""family""']"
2025-03-30,2025-04-06,7908,0.507658209309568,-7.771884418261512,0.975,0.6692978869641103,"['0.009*""floor"" | 0.009*""senbooker"" | 0.009*""senate"" | 0.008*""hold"" | 0.008*""stand""', '0.022*""vote"" | 0.021*""act"" | 0.017*""bill"" | 0.014*""house"" | 0.012*""congress""', '0.016*""work"" | 0.013*""support"" | 0.013*""community"" | 0.013*""great"" | 0.009*""meet""', '0.016*""federal"" | 0.014*""health"" | 0.010*""agency"" | 0.009*""join"" | 0.008*""program""', '0.018*""border"" | 0.014*""biden"" | 0.014*""joe"" | 0.011*""illegal"" | 0.009*""president""', '0.026*""hall"" | 0.024*""town"" | 0.011*""iowa"" | 0.007*""pm"" | 0.007*""sport""', '0.017*""service"" | 0.010*""honor"" | 0.010*""school"" | 0.009*""veteran"" | 0.009*""one""', '0.048*""donald"" | 0.044*""trump"" | 0.016*""tariff"" | 0.014*""president"" | 0.012*""american""']"
2025-03-31,2025-04-07,7833,0.5138823788293507,-7.777610362238353,0.925,0.6584106299081618,"['0.012*""great"" | 0.010*""thank"" | 0.010*""meet"" | 0.009*""community"" | 0.008*""support""', '0.025*""act"" | 0.024*""vote"" | 0.018*""bill"" | 0.015*""house"" | 0.012*""introduce""', '0.017*""work"" | 0.011*""right"" | 0.010*""support"" | 0.010*""day"" | 0.009*""community""', '0.017*""health"" | 0.014*""federal"" | 0.011*""security"" | 0.011*""cut"" | 0.010*""care""', '0.016*""president"" | 0.014*""america"" | 0.013*""border"" | 0.010*""biden"" | 0.010*""joe""', '0.022*""judge"" | 0.020*""hall"" | 0.020*""town"" | 0.008*""court"" | 0.006*""district""', '0.017*""service"" | 0.011*""office"" | 0.008*""team"" | 0.008*""congressional"" | 0.008*""honor""', '0.056*""donald"" | 0.051*""trump"" | 0.020*""tariff"" | 0.014*""tax"" | 0.013*""president""']"
2025-04-01,2025-04-08,7676,0.5440254251945835,-7.785209256541195,0.9,0.6495188809703778,"['0.011*""thank"" | 0.010*""community"" | 0.009*""great"" | 0.007*""continue"" | 0.007*""stand""', '0.021*""vote"" | 0.015*""house"" | 0.014*""act"" | 0.013*""bill"" | 0.012*""congress""', '0.011*""work"" | 0.009*""support"" | 0.009*""business"" | 0.008*""family"" | 0.008*""worker""', '0.021*""health"" | 0.012*""care"" | 0.012*""federal"" | 0.010*""program"" | 0.009*""public""', '0.025*""president"" | 0.018*""america"" | 0.016*""american"" | 0.014*""trump"" | 0.014*""donald""', '0.015*""meet"" | 0.015*""work"" | 0.015*""discuss"" | 0.012*""great"" | 0.010*""housing""', '0.014*""service"" | 0.012*""office"" | 0.010*""april"" | 0.009*""hall"" | 0.009*""th""', '0.056*""donald"" | 0.051*""trump"" | 0.020*""tariff"" | 0.012*""cut"" | 0.011*""tax""']"
2025-04-02,2025-04-09,7541,0.503573246820734,-7.7747601013593295,0.9,0.7587439463418396,"['0.011*""today"" | 0.010*""thank"" | 0.009*""honor"" | 0.008*""great"" | 0.007*""work""', '0.018*""act"" | 0.016*""vote"" | 0.016*""house"" | 0.013*""bill"" | 0.009*""congress""', '0.016*""support"" | 0.015*""work"" | 0.011*""family"" | 0.009*""need"" | 0.009*""community""', '0.023*""health"" | 0.014*""federal"" | 0.011*""care"" | 0.008*""public"" | 0.007*""agency""', '0.023*""president"" | 0.018*""american"" | 0.016*""trump"" | 0.016*""donald"" | 0.015*""america""', '0.024*""coal"" | 0.015*""star"" | 0.015*""honor"" | 0.012*""gold"" | 0.012*""sacrifice""', '0.017*""service"" | 0.016*""office"" | 0.012*""town"" | 0.011*""hall"" | 0.011*""veteran""', '0.050*""donald"" | 0.045*""trump"" | 0.021*""tariff"" | 0.014*""tax"" | 0.013*""cut""']"
2025-04-03,2025-04-10,7643,0.49451429240668787,-7.807310717921182,0.875,0.6211161573946997,"['0.011*""great"" | 0.010*""today"" | 0.008*""community"" | 0.008*""family"" | 0.007*""thank""', '0.024*""act"" | 0.023*""bill"" | 0.021*""house"" | 0.017*""vote"" | 0.013*""senate""', '0.011*""act"" | 0.010*""worker"" | 0.010*""american"" | 0.009*""judge"" | 0.008*""trade""', '0.016*""health"" | 0.013*""federal"" | 0.008*""administration"" | 0.008*""care"" | 0.008*""service""', '0.016*""american"" | 0.015*""america"" | 0.014*""president"" | 0.013*""energy"" | 0.010*""u""', '0.014*""work"" | 0.013*""town"" | 0.012*""hall"" | 0.012*""discuss"" | 0.011*""community""', '0.013*""service"" | 0.010*""honor"" | 0.010*""congressional"" | 0.009*""art"" | 0.008*""day""', '0.054*""donald"" | 0.050*""trump"" | 0.021*""tariff"" | 0.014*""tax"" | 0.014*""family""']"
2025-04-04,2025-04-11,7952,0.513897637922126,-7.768896121188677,0.85,0.7067950196702406,"['0.013*""thank"" | 0.012*""great"" | 0.010*""community"" | 0.008*""student"" | 0.007*""support""', '0.039*""vote"" | 0.027*""act"" | 0.022*""bill"" | 0.021*""house"" | 0.019*""budget""', '0.016*""work"" | 0.010*""family"" | 0.010*""worker"" | 0.009*""support"" | 0.009*""act""', '0.016*""cut"" | 0.013*""health"" | 0.011*""federal"" | 0.010*""security"" | 0.009*""social""', '0.018*""american"" | 0.018*""president"" | 0.015*""america"" | 0.013*""energy"" | 0.010*""judge""', '0.012*""meet"" | 0.012*""discuss"" | 0.011*""community"" | 0.010*""great"" | 0.010*""work""', '0.016*""honor"" | 0.013*""service"" | 0.012*""day"" | 0.012*""today"" | 0.010*""art""', '0.055*""donald"" | 0.050*""trump"" | 0.021*""tariff"" | 0.016*""president"" | 0.012*""tax""']"
2025-04-05,2025-04-12,7905,0.474960436217962,-7.775190267710384,0.975,0.6823309305660857,"['0.017*""community"" | 0.010*""thank"" | 0.010*""student"" | 0.010*""great"" | 0.009*""support""', '0.030*""vote"" | 0.023*""act"" | 0.016*""house"" | 0.016*""bill"" | 0.015*""american""', '0.014*""work"" | 0.010*""american"" | 0.009*""business"" | 0.009*""worker"" | 0.008*""job""', '0.013*""health"" | 0.012*""federal"" | 0.010*""security"" | 0.010*""social"" | 0.008*""musk""', '0.013*""energy"" | 0.012*""biden"" | 0.012*""joe"" | 0.011*""national"" | 0.010*""u""', '0.023*""release"" | 0.020*""press"" | 0.011*""read"" | 0.008*""senate"" | 0.008*""exchange""', '0.014*""honor"" | 0.013*""congressional"" | 0.011*""art"" | 0.011*""service"" | 0.009*""one""', '0.062*""donald"" | 0.058*""trump"" | 0.022*""tariff"" | 0.018*""president"" | 0.009*""family""']"
2025-04-06,2025-04-13,7808,0.4463838686607108,-7.796194392435128,0.975,0.5253541849530896,"['0.016*""community"" | 0.011*""passover"" | 0.010*""celebrate"" | 0.009*""thank"" | 0.009*""honor""', '0.031*""vote"" | 0.024*""act"" | 0.018*""house"" | 0.016*""save"" | 0.016*""pass""', '0.018*""work"" | 0.010*""support"" | 0.008*""make"" | 0.008*""help"" | 0.007*""great""', '0.011*""town"" | 0.010*""hall"" | 0.009*""federal"" | 0.009*""join"" | 0.007*""hear""', '0.015*""american"" | 0.011*""u"" | 0.011*""joe"" | 0.011*""biden"" | 0.010*""energy""', '0.024*""judge"" | 0.013*""rogue"" | 0.013*""act"" | 0.012*""ruling"" | 0.008*""power""', '0.014*""health"" | 0.011*""art"" | 0.010*""office"" | 0.009*""april"" | 0.008*""congressional""', '0.056*""donald"" | 0.052*""trump"" | 0.019*""tariff"" | 0.015*""president"" | 0.010*""family""']"
2025-04-07,2025-04-14,7912,0.5207633162122852,-7.785285123366964,0.925,0.7162723794714116,"['0.018*""passover"" | 0.017*""celebrate"" | 0.013*""community"" | 0.012*""family"" | 0.011*""chag""', '0.033*""vote"" | 0.024*""act"" | 0.020*""house"" | 0.016*""save"" | 0.016*""pass""', '0.020*""work"" | 0.010*""support"" | 0.010*""great"" | 0.009*""family"" | 0.009*""tax""', '0.010*""health"" | 0.009*""federal"" | 0.007*""china"" | 0.006*""must"" | 0.006*""public""', '0.014*""energy"" | 0.013*""american"" | 0.013*""president"" | 0.011*""joe"" | 0.011*""biden""', '0.026*""judge"" | 0.015*""rogue"" | 0.012*""ruling"" | 0.012*""app"" | 0.012*""town""', '0.025*""wish"" | 0.012*""office"" | 0.012*""april"" | 0.012*""art"" | 0.011*""service""', '0.057*""donald"" | 0.053*""trump"" | 0.020*""tariff"" | 0.014*""president"" | 0.009*""family""']"
2025-04-08,2025-04-15,7915,0.49021053061161995,-7.81420710472172,0.925,0.6387400096126663,"['0.016*""passover"" | 0.015*""celebrate"" | 0.014*""family"" | 0.013*""wish"" | 0.012*""community""', '0.036*""vote"" | 0.030*""act"" | 0.021*""house"" | 0.019*""bill"" | 0.019*""pass""', '0.016*""work"" | 0.015*""president"" | 0.012*""american"" | 0.010*""donald"" | 0.010*""america""', '0.012*""tax"" | 0.010*""federal"" | 0.009*""cut"" | 0.007*""need"" | 0.007*""health""', '0.013*""law"" | 0.012*""u"" | 0.010*""donald"" | 0.010*""biden"" | 0.010*""joe""', '0.026*""judge"" | 0.015*""rogue"" | 0.014*""ruling"" | 0.013*""court"" | 0.008*""power""', '0.018*""cut"" | 0.013*""medicaid"" | 0.012*""student"" | 0.011*""school"" | 0.010*""care""', '0.056*""donald"" | 0.051*""trump"" | 0.018*""tariff"" | 0.008*""administration"" | 0.007*""town""']"
2025-04-09,2025-04-16,7865,0.49731785910119874,-7.780588996246827,0.95,0.49617811800138123,"['0.013*""community"" | 0.011*""support"" | 0.011*""great"" | 0.011*""work"" | 0.010*""thank""', '0.035*""act"" | 0.030*""vote"" | 0.022*""bill"" | 0.021*""save"" | 0.021*""house""', '0.026*""tax"" | 0.023*""cut"" | 0.014*""family"" | 0.013*""work"" | 0.010*""make""', '0.014*""federal"" | 0.012*""revenue"" | 0.012*""service"" | 0.011*""file"" | 0.011*""internal""', '0.013*""court"" | 0.013*""celebrate"" | 0.013*""wish"" | 0.009*""bring"" | 0.009*""happy""', '0.058*""passover"" | 0.009*""hope"" | 0.008*""kamala"" | 0.006*""peaceful"" | 0.006*""harris""', '0.012*""service"" | 0.011*""day"" | 0.010*""office"" | 0.009*""congressional"" | 0.008*""th""', '0.053*""donald"" | 0.049*""trump"" | 0.018*""security"" | 0.016*""social"" | 0.015*""tariff""']"
2025-04-10,2025-04-17,7324,0.51317455477276,-7.786826276024347,0.85,0.764635472716303,"['0.017*""community"" | 0.014*""great"" | 0.013*""thank"" | 0.010*""honor"" | 0.010*""work""', '0.030*""act"" | 0.025*""vote"" | 0.021*""house"" | 0.018*""save"" | 0.017*""bill""', '0.020*""cut"" | 0.019*""tax"" | 0.015*""work"" | 0.013*""donald"" | 0.012*""trump""', '0.012*""passover"" | 0.009*""wish"" | 0.009*""celebrate"" | 0.007*""world"" | 0.007*""chag""', '0.025*""donald"" | 0.023*""trump"" | 0.015*""illegal"" | 0.014*""court"" | 0.013*""president""', '0.036*""revenue"" | 0.034*""internal"" | 0.032*""service"" | 0.028*""file"" | 0.014*""free""', '0.012*""day"" | 0.012*""april"" | 0.011*""art"" | 0.011*""service"" | 0.010*""office""', '0.036*""donald"" | 0.033*""trump"" | 0.013*""tariff"" | 0.012*""security"" | 0.011*""social""']"
2025-04-11,2025-04-18,6755,0.40876839145825894,-7.866674741541214,0.95,0.6869175477865856,"['0.020*""community"" | 0.013*""thank"" | 0.010*""great"" | 0.010*""county"" | 0.010*""honor""', '0.024*""act"" | 0.013*""bill"" | 0.010*""vote"" | 0.010*""introduce"" | 0.009*""house""', '0.020*""cut"" | 0.016*""medicaid"" | 0.013*""work"" | 0.013*""tax"" | 0.012*""care""', '0.032*""donald"" | 0.029*""trump"" | 0.013*""administration"" | 0.010*""court"" | 0.009*""president""', '0.018*""illegal"" | 0.013*""wish"" | 0.012*""passover"" | 0.012*""celebrate"" | 0.011*""biden""', '0.020*""energy"" | 0.015*""investigation"" | 0.012*""press"" | 0.010*""shooting"" | 0.010*""bureau""', '0.014*""violence"" | 0.013*""service"" | 0.012*""student"" | 0.011*""office"" | 0.010*""family""', '0.039*""donald"" | 0.037*""trump"" | 0.018*""security"" | 0.015*""social"" | 0.010*""tariff""']"
2025-04-12,2025-04-19,6534,0.46583871205766586,-7.877269164419813,0.925,0.5688292461668918,"['0.013*""member"" | 0.010*""thank"" | 0.008*""gang"" | 0.008*""america"" | 0.007*""covid""', '0.015*""act"" | 0.013*""bill"" | 0.012*""student"" | 0.008*""support"" | 0.008*""introduce""', '0.016*""work"" | 0.011*""community"" | 0.010*""tax"" | 0.010*""cut"" | 0.008*""health""', '0.035*""donald"" | 0.033*""trump"" | 0.012*""administration"" | 0.012*""president"" | 0.011*""court""', '0.033*""good"" | 0.027*""friday"" | 0.025*""wish"" | 0.017*""bless"" | 0.017*""love""', '0.027*""illegal"" | 0.021*""joe"" | 0.021*""biden"" | 0.014*""alien"" | 0.014*""border""', '0.012*""family"" | 0.010*""art"" | 0.009*""school"" | 0.008*""violence"" | 0.008*""congressional""', '0.029*""donald"" | 0.026*""trump"" | 0.014*""security"" | 0.012*""social"" | 0.011*""cut""']"
2025-04-13,2025-04-20,6393,0.4065139456713828,-7.905636971448424,0.925,0.46851619742902445,"['0.011*""vladimir"" | 0.010*""ukraine"" | 0.008*""united"" | 0.008*""victim"" | 0.008*""states""', '0.013*""county"" | 0.012*""national"" | 0.010*""work"" | 0.010*""great"" | 0.009*""park""', '0.010*""work"" | 0.010*""service"" | 0.010*""community"" | 0.009*""help"" | 0.007*""state""', '0.042*""donald"" | 0.039*""trump"" | 0.015*""president"" | 0.011*""tariff"" | 0.011*""administration""', '0.012*""good"" | 0.011*""year"" | 0.010*""day"" | 0.010*""illegal"" | 0.010*""we""', '0.018*""black"" | 0.015*""battle"" | 0.015*""woman"" | 0.013*""health"" | 0.013*""i""', '0.014*""art"" | 0.014*""competition"" | 0.013*""family"" | 0.013*""student"" | 0.011*""congressional""', '0.020*""donald"" | 0.018*""trump"" | 0.015*""cut"" | 0.013*""security"" | 0.011*""medicaid""']"
2025-04-14,2025-04-21,6512,0.5276781511685997,-7.861284042535436,0.875,0.416357820079834,"['0.012*""honor"" | 0.011*""lord"" | 0.011*""community"" | 0.011*""life"" | 0.010*""year""', '0.012*""work"" | 0.011*""community"" | 0.011*""support"" | 0.010*""thank"" | 0.010*""great""', '0.020*""tax"" | 0.017*""cut"" | 0.013*""medicaid"" | 0.010*""family"" | 0.009*""care""', '0.026*""donald"" | 0.024*""trump"" | 0.012*""president"" | 0.012*""renewal"" | 0.011*""illegal""', '0.081*""easter"" | 0.052*""happy"" | 0.041*""wish"" | 0.029*""celebrate"" | 0.028*""family""', '0.020*""joe"" | 0.020*""biden"" | 0.017*""ukraine"" | 0.012*""vladimir"" | 0.011*""press""', '0.026*""fill"" | 0.021*""joy"" | 0.010*""art"" | 0.010*""peaceful"" | 0.009*""family""', '0.026*""donald"" | 0.024*""trump"" | 0.015*""security"" | 0.013*""social"" | 0.008*""fight""']"
2025-04-15,2025-04-22,6547,0.49299346953351586,-7.8803233849807395,0.85,0.5533689216902529,"['0.037*""francis"" | 0.026*""world"" | 0.022*""may"" | 0.020*""peace"" | 0.016*""we""', '0.012*""support"" | 0.012*""great"" | 0.011*""student"" | 0.010*""meet"" | 0.010*""thank""', '0.015*""cut"" | 0.013*""tax"" | 0.012*""family"" | 0.012*""work"" | 0.008*""donald""', '0.035*""donald"" | 0.032*""trump"" | 0.012*""president"" | 0.011*""administration"" | 0.011*""business""', '0.048*""pope"" | 0.014*""catholic"" | 0.013*""illegal"" | 0.010*""god"" | 0.010*""member""', '0.015*""community"" | 0.009*""thank"" | 0.008*""county"" | 0.008*""work"" | 0.008*""team""', '0.032*""easter"" | 0.021*""happy"" | 0.018*""day"" | 0.018*""wish"" | 0.016*""family""', '0.022*""donald"" | 0.021*""security"" | 0.020*""trump"" | 0.016*""hegseth"" | 0.012*""social""']"
2025-04-16,2025-04-23,6332,0.5043644153702629,-7.947742162517938,0.925,0.6325537437153248,"['0.016*""day"" | 0.015*""protect"" | 0.013*""earth"" | 0.011*""care"" | 0.011*""health""', '0.024*""climate"" | 0.015*""student"" | 0.009*""school"" | 0.009*""congressional"" | 0.009*""high""', '0.017*""work"" | 0.014*""great"" | 0.014*""community"" | 0.009*""thank"" | 0.009*""county""', '0.028*""donald"" | 0.026*""trump"" | 0.013*""pope"" | 0.012*""security"" | 0.008*""tax""', '0.015*""donald"" | 0.014*""trump"" | 0.014*""illegal"" | 0.012*""hegseth"" | 0.010*""member""', '0.016*""mourn"" | 0.008*""black"" | 0.008*""island"" | 0.007*""woman"" | 0.006*""sound""', '0.024*""francis"" | 0.017*""world"" | 0.014*""peace"" | 0.013*""may"" | 0.012*""attack""', '0.022*""easter"" | 0.019*""happy"" | 0.014*""wish"" | 0.014*""good"" | 0.012*""day""']"
2025-04-17,2025-04-24,6322,0.47078460632665897,-7.950942515021663,1.0,0.465108837773174,"['0.009*""vladimir"" | 0.007*""gun"" | 0.007*""ukraine"" | 0.006*""senator"" | 0.006*""durbin""', '0.020*""cut"" | 0.014*""health"" | 0.014*""medicaid"" | 0.012*""care"" | 0.010*""program""', '0.015*""work"" | 0.013*""community"" | 0.012*""thank"" | 0.011*""great"" | 0.008*""new""', '0.044*""donald"" | 0.041*""trump"" | 0.011*""administration"" | 0.011*""president"" | 0.009*""hall""', '0.015*""illegal"" | 0.013*""law"" | 0.010*""joe"" | 0.010*""biden"" | 0.009*""border""', '0.039*""park"" | 0.019*""national"" | 0.016*""natural"" | 0.006*""pa"" | 0.006*""vehicle""', '0.027*""easter"" | 0.021*""family"" | 0.019*""happy"" | 0.017*""love"" | 0.017*""wish""', '0.012*""pope"" | 0.011*""francis"" | 0.010*""security"" | 0.010*""million"" | 0.009*""never""']"
2025-04-18,2025-04-25,6291,0.41384316679686595,-7.949576643489847,0.975,0.4937539266195152,"['0.016*""illegal"" | 0.015*""vladimir"" | 0.012*""border"" | 0.010*""antisemitism"" | 0.010*""attack""', '0.019*""school"" | 0.016*""student"" | 0.011*""care"" | 0.011*""high"" | 0.010*""housing""', '0.013*""work"" | 0.013*""community"" | 0.011*""support"" | 0.009*""great"" | 0.009*""help""', '0.045*""donald"" | 0.043*""trump"" | 0.013*""president"" | 0.011*""security"" | 0.010*""cut""', '0.016*""day"" | 0.014*""earth"" | 0.009*""protect"" | 0.009*""great"" | 0.008*""future""', '0.015*""national"" | 0.013*""park"" | 0.012*""earthday"" | 0.011*""planet"" | 0.007*""home""', '0.020*""may"" | 0.018*""pope"" | 0.018*""love"" | 0.017*""francis"" | 0.016*""family""', '0.017*""million"" | 0.015*""honor"" | 0.012*""never"" | 0.012*""today"" | 0.011*""holocaust""']"
2025-04-19,2025-04-26,6489,0.4165098267346357,-7.9300928349028705,0.975,0.4040284688014192,"['0.013*""town"" | 0.012*""hall"" | 0.010*""stand"" | 0.009*""attack"" | 0.009*""illegal""', '0.013*""housing"" | 0.011*""health"" | 0.011*""armenian"" | 0.010*""care"" | 0.010*""act""', '0.015*""work"" | 0.015*""cut"" | 0.011*""business"" | 0.011*""family"" | 0.011*""make""', '0.048*""donald"" | 0.045*""trump"" | 0.015*""administration"" | 0.012*""president"" | 0.011*""judge""', '0.025*""day"" | 0.024*""happy"" | 0.022*""easter"" | 0.014*""celebrate"" | 0.011*""family""', '0.018*""community"" | 0.017*""arrest"" | 0.012*""protect"" | 0.010*""national"" | 0.010*""county""', '0.015*""service"" | 0.015*""office"" | 0.015*""school"" | 0.014*""student"" | 0.012*""year""', '0.013*""honor"" | 0.012*""world"" | 0.012*""today"" | 0.011*""pope"" | 0.011*""life""']"
2025-04-20,2025-04-27,6584,0.40683115320217933,-7.910357421376576,0.975,0.603700358936341,"['0.019*""student"" | 0.015*""illegal"" | 0.012*""law"" | 0.011*""school"" | 0.009*""attack""', '0.018*""act"" | 0.013*""vote"" | 0.011*""bill"" | 0.011*""armenian"" | 0.009*""house""', '0.017*""work"" | 0.014*""community"" | 0.010*""cut"" | 0.010*""make"" | 0.010*""support""', '0.050*""donald"" | 0.046*""trump"" | 0.014*""president"" | 0.013*""administration"" | 0.008*""security""', '0.028*""day"" | 0.023*""happy"" | 0.018*""easter"" | 0.016*""celebrate"" | 0.011*""park""', '0.042*""judge"" | 0.028*""arrest"" | 0.014*""i"" | 0.014*""d"" | 0.011*""bureau""', '0.015*""social"" | 0.014*""office"" | 0.014*""service"" | 0.014*""art"" | 0.011*""security""', '0.014*""pope"" | 0.013*""world"" | 0.012*""francis"" | 0.012*""today"" | 0.012*""honor""']"
2025-04-21,2025-04-28,6319,0.4743799976036933,-7.956590163087299,0.95,0.4968887681493451,"['0.014*""hall"" | 0.014*""town"" | 0.012*""school"" | 0.010*""student"" | 0.009*""violence""', '0.015*""bill"" | 0.012*""art"" | 0.012*""housing"" | 0.011*""congressional"" | 0.011*""act""', '0.015*""work"" | 0.015*""community"" | 0.013*""support"" | 0.012*""great"" | 0.009*""thank""', '0.045*""donald"" | 0.040*""trump"" | 0.010*""tariff"" | 0.009*""administration"" | 0.007*""business""', '0.021*""donald"" | 0.019*""trump"" | 0.015*""president"" | 0.010*""america"" | 0.009*""illegal""', '0.012*""d"" | 0.012*""i"" | 0.008*""port"" | 0.008*""tree"" | 0.007*""real""', '0.018*""cut"" | 0.014*""care"" | 0.013*""security"" | 0.013*""social"" | 0.012*""health""', '0.013*""world"" | 0.013*""pope"" | 0.013*""life"" | 0.012*""francis"" | 0.012*""honor""']"
2025-04-22,2025-04-29,6275,0.4479652215734885,-8.003497583882563,0.85,0.4152303462984757,"['0.010*""family"" | 0.010*""honor"" | 0.010*""community"" | 0.008*""people"" | 0.008*""violence""', '0.015*""join"" | 0.011*""service"" | 0.011*""care"" | 0.010*""hall"" | 0.009*""town""', '0.015*""work"" | 0.010*""business"" | 0.010*""job"" | 0.010*""help"" | 0.009*""community""', '0.022*""donald"" | 0.022*""trump"" | 0.012*""federal"" | 0.012*""administration"" | 0.008*""law""', '0.023*""president"" | 0.022*""donald"" | 0.020*""trump"" | 0.018*""day"" | 0.016*""border""', '0.014*""drug"" | 0.014*""producer"" | 0.009*""floor"" | 0.009*""g"" | 0.008*""congressman""', '0.018*""office"" | 0.015*""congressional"" | 0.015*""art"" | 0.012*""year"" | 0.011*""competition""', '0.024*""donald"" | 0.022*""trump"" | 0.011*""cut"" | 0.011*""fight"" | 0.008*""day""']"
2025-04-23,2025-04-30,7066,0.5165469708529935,-7.849198903142426,0.925,0.5490038085456141,"['0.011*""family"" | 0.010*""thank"" | 0.009*""honor"" | 0.009*""serve"" | 0.007*""service""', '0.015*""student"" | 0.014*""school"" | 0.009*""join"" | 0.008*""year"" | 0.008*""house""', '0.014*""work"" | 0.011*""community"" | 0.011*""support"" | 0.009*""help"" | 0.009*""great""', '0.036*""donald"" | 0.033*""trump"" | 0.012*""administration"" | 0.008*""tariff"" | 0.008*""federal""', '0.037*""day"" | 0.037*""donald"" | 0.034*""trump"" | 0.032*""president"" | 0.021*""first""', '0.011*""utm"" | 0.008*""drug"" | 0.007*""johnson"" | 0.007*""mike"" | 0.006*""medium""', '0.023*""care"" | 0.022*""health"" | 0.021*""cut"" | 0.016*""medicaid"" | 0.009*""veteran""', '0.011*""day"" | 0.011*""today"" | 0.010*""stand"" | 0.010*""never"" | 0.009*""life""']"
